x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,1,1,5,2.3,0.8,0,0,0,2.3,0.5,2,239.1
0,3,1,4,1.5,0.3,0.2,0,0.1,1.5,0.2,1.4,180.8
0,4,1,16,6.1,1.4,0.7,0.2,0.3,5.9,0.7,5.6,723.2
0,9,1,3,1.2,0.2,0.1,0.1,0.1,1.1,0.1,0.8,162.6
0,17,1,2,0.8,0.1,0,0.1,0.1,0.7,0,0.6,108.4
0,24,1,13,4.7,0.6,0.4,0,0.3,4.7,0.2,4.2,530.4
0,25,1,10.5,3.8,0.5,0.3,0,0.2,3.8,0.2,3.4,428.4
0,41,1,1,0.4,0.1,0,0,0,0.4,0,0.4,47.9
0,45,1,8,3.5,0.8,0.1,0,0.2,3.5,0.2,3.1,383.2
0,46,1,11.5,5,1.2,0.2,0,0.3,5,0.3,4.5,550.8
0,47,1,4,1.7,0.4,0.1,0,0.1,1.7,0.1,1.6,191.6
0,48,1,4,1.7,0.4,0.1,0,0.1,1.7,0.1,1.5,184.1
0,49,1,8,3.4,0.8,0.1,0,0.2,3.4,0.2,3,368.1
0,50,1,2,0.8,0.2,0,0,0,0.8,0,0.8,92
0,51,1,13,5.5,1.3,0.2,0,0.3,5.5,0.3,4.9,598.2
0,53,1,4,1.7,0.5,0.1,0,0.1,1.7,0.1,1.6,181.9
0,54,1,11,4.8,1.2,0.3,0,0.3,4.8,0.3,4.4,500.2
0,55,1,16,6.9,1.8,0.4,0,0.4,6.9,0.4,6.4,727.6
0,56,0,47,22,6,1,0,2,22,1,21,1891
0,57,0,52,21,6,2,12,4,9,10,7,1601
0,61,1,5,2.3,0.5,0,0,0.4,2.3,0.2,1.9,242.5
0,62,1,3,1.4,0.3,0,0,0.2,1.4,0.1,1.2,145.5
0,68,1,12,4.5,1.4,0.3,0,0,4.5,1,3.8,559.5
0,76,1,5,1.9,0.3,0.1,0,0.1,1.9,0.2,1.9,208.3
0,78,1,1,0.4,0.1,0,0,0,0.4,0.1,0.3,41.3
0,85,1,2,0.8,0.1,0,0.1,0.1,0.7,0.1,0.7,82.7
0,86,1,6,2.3,0.3,0.1,0.1,0.3,2.2,0.3,2,248.1
0,90,1,16,6.6,1.6,0.2,0.5,0.6,6.1,0.3,5.8,718.5
0,105,1,6,2.4,0.8,0.2,0,0,2.4,0.6,2,250.9
0,112,1,6,2.7,0.6,0.2,0.2,0.4,2.5,0.6,1.5,309.7
0,115,1,2,0.7,0.1,0.1,0,0.1,0.7,0.1,0.6,79.2
0,120,1,1,0.4,0.1,0,0,0.1,0.4,0.1,0.3,39.6
0,121,1,3,1.1,0.2,0.1,0.1,0.2,1,0.2,0.9,118.8
1,0,1,10,4.5,1.5,0,0,0,4.5,0.9,3.9,478.2
1,1,1,2,0.9,0.3,0,0,0,0.9,0.2,0.8,95.6
1,4,1,20,7.7,1.7,0.9,0.2,0.4,7.5,0.9,7,904
1,5,1,2,0.8,0.2,0.1,0,0,0.8,0.1,0.7,90.4
1,8,1,2,0.8,0.1,0,0.1,0.1,0.7,0,0.6,108.4
1,18,1,6,2.2,0.6,0.2,0,0.1,2.2,0.4,2.1,250.6
1,19,1,15.5,5.7,1.5,0.6,0,0.4,5.7,0.9,5.5,647.3
1,22,1,1,0.4,0.1,0,0,0,0.4,0.1,0.4,41.8
1,23,1,4,1.4,0.2,0.1,0,0.1,1.4,0.1,1.3,163.2
1,24,1,8,2.9,0.4,0.2,0,0.2,2.9,0.1,2.6,326.4
1,25,1,11,3.9,0.5,0.3,0,0.3,3.9,0.2,3.6,448.8
1,26,1,2,0.7,0.1,0.1,0,0,0.7,0,0.6,81.6
1,38,1,5,2.2,0.5,0.1,0,0.1,2.2,0.1,1.9,239.5
1,41,1,1,0.4,0.1,0,0,0,0.4,0,0.4,47.9
1,45,1,9,3.9,0.9,0.1,0,0.3,3.9,0.3,3.5,431.1
1,46,1,3,1.3,0.3,0,0,0.1,1.3,0.1,1.2,143.7
1,49,1,13,5.5,1.3,0.2,0,0.3,5.5,0.3,4.9,598.2
1,50,1,1,0.4,0.1,0,0,0,0.4,0,0.4,46
1,51,1,11,4.6,1.1,0.2,0,0.3,4.6,0.3,4.2,506.2
1,52,1,2,0.8,0.2,0,0,0,0.8,0,0.8,92
1,53,1,3,1.3,0.3,0.1,0,0.1,1.3,0.1,1.2,136.4
1,54,1,15,6.5,1.7,0.4,0,0.4,6.5,0.4,6,682.1
1,55,1,28,12.1,3.2,0.8,0,0.8,12.1,0.8,11.2,1273.3
1,56,1,20,8.6,2.3,0.5,0,0.5,8.6,0.5,8,909.5
1,57,1,12,5.2,1.4,0.3,0,0.3,5.2,0.3,4.8,545.7
1,66,1,2,0.9,0.2,0,0,0.1,0.9,0.1,0.8,97
1,67,1,8,3.7,0.8,0,0,0.6,3.7,0.4,3.1,388
1,68,1,11,4.1,1.3,0.3,0,0,4.1,0.9,3.5,512.9
1,71,1,4,1.5,0.5,0.1,0,0,1.5,0.3,1.3,186.5
1,89,1,7,2.9,0.7,0.1,0.2,0.3,2.7,0.1,2.5,314.4
1,90,1,17,7,1.7,0.2,0.5,0.7,6.5,0.3,6.2,763.5
1,95,1,6,2.4,0.5,0.1,0,0.3,2.4,0.4,2.1,280.7
1,111,1,2.5,1.1,0.3,0.1,0.1,0.2,1,0.3,0.6,129
1,113,1,10,3.5,0.6,0.4,0.2,0.6,3.3,0.6,3.1,395.9
1,115,1,4,1.4,0.2,0.1,0.1,0.2,1.3,0.2,1.3,158.4
2,0,1,4,1.8,0.6,0,0,0,1.8,0.4,1.6,191.3
2,3,1,1,0.4,0.1,0,0,0,0.4,0,0.3,45.2
2,4,1,10.5,4,0.9,0.5,0.1,0.2,3.9,0.5,3.7,474.6
2,7,1,2,0.8,0.2,0.1,0,0,0.8,0.1,0.7,90.4
2,8,1,5,2,0.3,0.1,0.2,0.2,1.8,0.1,1.4,271
2,19,1,5,1.8,0.5,0.2,0,0.1,1.8,0.3,1.8,208.8
2,20,1,7,2.6,0.7,0.2,0,0.2,2.6,0.4,2.5,292.3
2,22,1,6,2.2,0.6,0.2,0,0.1,2.2,0.4,2.1,250.6
2,23,1,13,4.7,0.6,0.4,0,0.3,4.7,0.2,4.2,530.4
2,24,1,26,9.3,1.2,0.8,0,0.6,9.3,0.5,8.4,1060.8
2,27,1,3,1.1,0.1,0.1,0,0.1,1.1,0.1,1,122.4
2,31,1,3,1.1,0.2,0.1,0,0.1,1.1,0.2,0.9,108.8
2,45,1,11,4.7,1.1,0.2,0,0.3,4.7,0.3,4.3,526.9
2,49,1,7,2.9,0.7,0.1,0,0.2,2.9,0.2,2.7,322.1
2,50,1,5,2.1,0.5,0.1,0,0.1,2.1,0.1,1.9,230.1
2,51,1,20,8.4,1.9,0.3,0,0.5,8.4,0.5,7.6,920.3
2,52,1,11,4.6,1.1,0.2,0,0.3,4.6,0.3,4.2,506.2
2,55,1,17,7.4,1.9,0.5,0,0.5,7.4,0.5,6.8,773.1
2,56,1,5,2.2,0.6,0.1,0,0.1,2.2,0.1,2,227.4
2,57,1,17,7.4,1.9,0.5,0,0.5,7.4,0.5,6.8,773.1
2,58,1,5,2.3,0.5,0,0,0.4,2.3,0.2,1.9,242.5
2,64,1,3,1.4,0.3,0,0,0.2,1.4,0.1,1.2,145.5
2,67,1,7.5,3.4,0.7,0,0,0.5,3.4,0.4,2.9,363.8
2,68,1,3,1.1,0.3,0.1,0,0,1.1,0.3,0.9,139.9
2,74,1,3,1.1,0.2,0.1,0,0.1,1.1,0.1,1.1,125
2,75,1,10,3.8,0.7,0.2,0,0.2,3.8,0.4,3.8,416.6
2,76,1,9,3.4,0.6,0.2,0,0.2,3.4,0.3,3.4,374.9
2,77,1,2,0.8,0.1,0,0,0,0.8,0.1,0.8,83.3
2,87,1,10.5,4,0.5,0.2,0.2,0.5,3.8,0.5,3.5,434.2
2,88,1,3,1.2,0.3,0,0.1,0.1,1.1,0.1,1.1,134.7
2,89,1,12,5,1.2,0.1,0.4,0.5,4.6,0.2,4.4,538.9
2,97,1,4,1.6,0.3,0,0,0.2,1.6,0.3,1.4,187.1
2,98,1,14.5,5.3,0.9,0.4,0,0.5,5.3,0.2,4.9,558.2
2,99,1,2,0.7,0.1,0,0,0.1,0.7,0,0.7,77
2,100,1,14,5.1,0.9,0.4,0,0.5,5.1,0.2,4.7,539
2,108,1,2,0.9,0.2,0.1,0.1,0.1,0.8,0.2,0.5,103.2
2,114,1,4,1.4,0.2,0.1,0.1,0.2,1.3,0.2,1.3,158.4
3,0,1,6,2.7,0.9,0,0,0,2.7,0.5,2.4,286.9
3,3,1,2,0.8,0.2,0.1,0,0,0.8,0.1,0.7,90.4
3,4,1,8,3.1,0.7,0.3,0.1,0.2,3,0.3,2.8,361.6
3,6,1,3,1.1,0.3,0.1,0,0.1,1.1,0.1,1,135.6
3,7,1,5,1.9,0.4,0.2,0,0.1,1.9,0.2,1.7,226
3,8,1,5,2,0.3,0.1,0.2,0.2,1.8,0.1,1.4,271
3,11,1,2,0.8,0.1,0,0.1,0.1,0.7,0,0.6,108.4
3,18,1,1,0.4,0.1,0,0,0,0.4,0.1,0.4,41.8
3,20,1,6,2.2,0.6,0.2,0,0.1,2.2,0.4,2.1,250.6
3,21,1,2,0.7,0.2,0.1,0,0,0.7,0.1,0.7,83.5
3,22,1,9,3.3,0.9,0.3,0,0.2,3.3,0.5,3.2,375.9
3,23,1,8,2.9,0.4,0.2,0,0.2,2.9,0.1,2.6,326.4
3,24,1,15,5.4,0.7,0.4,0,0.4,5.4,0.3,4.9,612
3,26,1,2,0.7,0.1,0.1,0,0,0.7,0,0.6,81.6
3,27,1,15,5.4,0.7,0.4,0,0.4,5.4,0.3,4.9,612
3,34,1,11,4,0.5,0.1,0,0.4,4,0,3.3,419.4
3,35,1,18,6.5,0.9,0.2,0,0.7,6.5,0,5.4,686.2
3,36,1,10,3.6,0.5,0.1,0,0.4,3.6,0,3,381.2
3,41,1,3,1.3,0.3,0,0,0.1,1.3,0.1,1.2,143.7
3,50,1,15,6.3,1.5,0.2,0,0.4,6.3,0.4,5.7,690.2
3,51,1,5,2.1,0.5,0.1,0,0.1,2.1,0.1,1.9,230.1
3,55,1,21,9.1,2.4,0.6,0,0.6,9.1,0.6,8.4,955
3,56,1,10,4.3,1.1,0.3,0,0.3,4.3,0.3,4,454.8
3,59,1,3,1.4,0.3,0,0,0.2,1.4,0.1,1.2,145.5
3,66,1,3,1.4,0.3,0,0,0.2,1.4,0.1,1.2,145.5
3,67,1,2,0.9,0.2,0,0,0.1,0.9,0.1,0.8,97
3,68,1,2,0.7,0.2,0.1,0,0,0.7,0.2,0.6,93.3
3,73,1,2,0.8,0.1,0,0,0,0.8,0.1,0.8,83.3
3,74,1,22,8.4,1.5,0.4,0,0.4,8.4,0.8,8.4,916.5
3,75,1,19.5,7.4,1.3,0.4,0,0.4,7.4,0.7,7.4,812.3
3,76,1,9,3.4,0.6,0.2,0,0.2,3.4,0.3,3.4,374.9
3,77,1,7.5,2.9,0.5,0.1,0,0.1,2.9,0.3,2.9,312.4
3,86,1,7,2.7,0.3,0.2,0.2,0.3,2.5,0.3,2.4,289.4
3,87,1,15,5.7,0.7,0.3,0.3,0.7,5.4,0.7,5.1,620.2
3,88,1,21,8.7,2.1,0.2,0.6,0.8,8.1,0.4,7.6,943.1
3,94,1,4,1.6,0.3,0,0,0.2,1.6,0.3,1.4,187.1
3,97,1,2,0.8,0.2,0,0,0.1,0.8,0.1,0.7,93.6
3,98,1,13,4.7,0.8,0.3,0,0.5,4.7,0.2,4.4,500.5
3,101,1,2,0.7,0.1,0,0,0.1,0.7,0,0.7,77
3,102,1,22.5,8.2,1.4,0.6,0,0.8,8.2,0.3,7.6,866.2
3,103,1,1,0.4,0.1,0,0,0,0.4,0.1,0.3,41.8
3,114,1,3,1.1,0.2,0.1,0.1,0.2,1,0.2,0.9,118.8
4,3,1,9,3.4,0.8,0.4,0.1,0.2,3.3,0.4,3.1,406.8
4,4,1,4,1.5,0.3,0.2,0,0.1,1.5,0.2,1.4,180.8
4,5,1,5,1.9,0.4,0.2,0,0.1,1.9,0.2,1.7,226
4,8,1,7,2.7,0.5,0.2,0.3,0.3,2.4,0.2,2,379.4
4,9,1,10,3.9,0.7,0.2,0.4,0.4,3.5,0.2,2.8,542
4,18,1,3,1.1,0.3,0.1,0,0.1,1.1,0.2,1.1,125.3
4,19,1,18,6.6,1.7,0.6,0,0.4,6.6,1.1,6.4,751.7
4,20,1,1,0.4,0.1,0,0,0,0.4,0.1,0.4,41.8
4,21,1,4,1.5,0.4,0.1,0,0.1,1.5,0.2,1.4,167.1
4,23,1,2,0.7,0.1,0.1,0,0,0.7,0,0.6,81.6
4,24,1,22.5,8.1,1.1,0.7,0,0.5,8.1,0.4,7.3,918
4,25,1,8,2.9,0.4,0.2,0,0.2,2.9,0.1,2.6,326.4
4,26,1,6,2.2,0.3,0.2,0,0.1,2.2,0.1,1.9,244.8
4,27,1,1,0.4,0,0,0,0,0.4,0,0.3,40.8
4,31,1,2,0.7,0.2,0.1,0,0.1,0.7,0.1,0.6,72.5
4,32,1,2,0.7,0.2,0.1,0,0.1,0.7,0.1,0.6,72.5
4,33,1,13,4.7,0.6,0.2,0,0.5,4.7,0,3.9,495.6
4,34,1,22,7.9,1.1,0.3,0,0.8,7.9,0,6.6,838.7
4,35,1,3,1.1,0.1,0,0,0.1,1.1,0,0.9,114.4
4,36,1,2.5,0.9,0.1,0,0,0.1,0.9,0,0.7,95.3
4,37,1,1,0.4,0,0,0,0,0.4,0,0.3,38.1
4,49,1,5,2.1,0.5,0.1,0,0.1,2.1,0.1,1.9,230.1
4,50,1,2,0.8,0.2,0,0,0,0.8,0,0.8,92
4,55,1,4,1.7,0.5,0.1,0,0.1,1.7,0.1,1.6,181.9
4,56,1,2,0.9,0.2,0.1,0,0.1,0.9,0.1,0.8,91
4,66,0,17,11,8,0,11,1,0,3,0,787
4,68,1,3,1.1,0.3,0.1,0,0,1.1,0.3,0.9,139.9
4,73,1,1,0.4,0.1,0,0,0,0.4,0,0.4,41.7
4,74,1,9,3.4,0.6,0.2,0,0.2,3.4,0.3,3.4,374.9
4,75,1,2,0.8,0.1,0,0,0,0.8,0.1,0.8,83.3
4,76,1,4,1.5,0.3,0.1,0,0.1,1.5,0.2,1.5,166.6
4,80,1,5,1.8,0.4,0.1,0,0,1.8,0.3,1.4,206.7
4,87,1,4,1.5,0.2,0.1,0.1,0.2,1.4,0.2,1.3,165.4
4,88,0,26.5,13,3,0,0,2,13,1,10,1310
4,89,1,23,9.5,2.3,0.2,0.7,0.9,8.8,0.5,8.4,1032.9
4,93,1,7,2.8,0.5,0.1,0,0.4,2.8,0.5,2.5,327.5
4,99,1,11,4,0.7,0.3,0,0.4,4,0.1,3.7,423.5
4,102,1,1,0.4,0.1,0,0,0,0.4,0,0.3,38.5
4,111,1,18,8.2,1.9,0.6,0.6,1.3,7.6,1.9,4.4,929.1
4,127,1,3,1.1,0.2,0.1,0.1,0.2,1,0.2,0.9,118.8
5,4,1,3,1.3,0.5,0.1,0,0.1,1.3,0.2,1.1,122.6
5,9,1,2,0.8,0.1,0,0,0.1,0.8,0.1,0.7,91.1
5,10,1,1,0.4,0.1,0,0,0,0.4,0,0.4,45.6
5,11,1,3,1.2,0.2,0,0,0.1,1.2,0.1,1.1,136.7
