x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
120,9,0,42.5,16,3,0,0,6,16,4,8,1398
126,72,1,14,5.2,0.7,0.2,0,0,5.2,0.2,4.4,701.2
118,34,0,56,16,0,2,0,3,16,0,10,1372
117,34,0,61,19,2,1,0,0,19,1,16,2501
96,34,1,5,1.8,0.3,0.3,0,0.1,1.8,0.3,1.4,202.5
121,9,0,45,20,5,1,5,0,15,0,10,2213
105,34,1,6,2.4,0.6,0.2,0,0.4,2.4,0.2,1.7,311.2
116,34,0,56,16,0,0,0,1,16,0,15,2033
106,33,1,3,1,0.2,0.1,0,0,1,0.1,0.9,108.6
125,72,1,2,0.7,0.1,0,0,0,0.7,0,0.6,100.2
97,33,1,5,1.8,0.3,0.3,0,0.1,1.8,0.3,1.4,202.5
99,33,1,14,5,0.7,0.7,0,0.2,5,0.7,3.9,566.9
100,33,1,2,0.7,0,0.1,0,0.1,0.7,0.1,0.6,66.2
105,33,1,2,0.7,0.1,0.1,0,0,0.7,0,0.6,72.4
122,9,0,82,23,1,4,0,0,23,0,20,2435
125,81,1,11,4,0.3,0.4,0.3,0.6,3.7,0.4,3.8,568.7
103,33,1,5,1.7,0,0.3,0,0.1,1.7,0.3,1.5,165.6
127,72,1,1,0.4,0,0,0,0,0.4,0,0.3,50.1
117,72,1,5,1.8,0.4,0.1,0,0.2,1.8,0.3,1.4,251.9
116,72,1,7,2.6,0.6,0.1,0,0.3,2.6,0.4,2,352.7
123,85,1,1,0.4,0.1,0,0,0.1,0.4,0.1,0.4,66.4
117,85,1,9,3.6,0.6,0.1,0.3,1,3.3,0.6,2.9,405.9
119,34,1,11,3.5,0.6,0.6,0.7,0,2.8,0.5,2.8,385.6
105,85,1,7,2.6,0.5,0.3,0,0.4,2.6,0.1,2.4,328.1
127,21,0,47,14,1,3,0,1,14,1,11,1881
116,33,0,81,21,0,5,0,0,21,0,21,2808
117,33,0,108.5,28,0,7,0,3,28,1,21,3052
109,33,1,3,1,0.2,0.1,0,0,1,0.1,0.9,108.6
95,2,1,5,1.9,0.2,0.1,0,0.2,1.9,0.1,1.7,214.2
97,2,1,3,1.1,0.1,0,0,0.1,1.1,0.1,1,128.5
125,93,1,6,2.4,0.4,0.3,0,0.7,2.4,0.4,2.4,398.6
112,70,1,2,1,0.2,0,0,0.1,1,0,0.5,96.4
126,30,0,54,24,11,4,5,3,19,2,9,1892
127,81,1,13,4.8,0.3,0.5,0.3,0.7,4.5,0.5,4.4,672.1
118,33,0,58,17,1,1,0,0,17,0,15,2227
122,33,1,24,7,0.7,0.8,0.2,0.3,6.8,0.5,5.2,807.2
123,33,0,100,31,1,2,0,3,31,0,28,3155
125,33,0,44,15,2,2,0,4,15,2,11,1710
126,33,0,64.5,21,3,3,0,0,21,2,21,2516
127,33,0,53.5,16,2,2,2,0,14,2,16,1868
115,33,1,11,3.2,0.4,0.4,0,0.2,3.2,0.2,2.9,453.2
121,21,1,7,2.2,0.1,0.3,0,0.1,2.2,0.2,2,259.8
113,21,1,6,2.2,0.5,0.2,0,0.1,2.2,0.5,1.9,241.2
101,2,1,10,3.8,0.7,0.3,0,0.1,3.8,0.3,3.6,469.9
124,30,0,113.5,33,3,10,0,12,33,12,2,2658
125,30,0,73,35,13,2,27,11,8,10,4,2809
93,85,1,9,3.6,0.9,0.3,0.1,0.5,3.5,0.4,3,413.1
98,85,1,4,1.3,0,0.2,0,0.1,1.3,0,1.1,169.7
123,70,1,4,1.5,0.2,0,0,0,1.5,0,1.3,200.3
119,33,0,62.5,16,1,3,0,1,16,1,16,2047
105,21,1,32,11.4,2.8,0.9,0,0.2,11.4,0.4,11.2,1336.4
120,120,1,15,4.7,0.5,0.5,0,0.5,4.7,0.4,4.1,558.5
109,113,1,3,1,0,0.1,0.1,0.2,0.9,0.1,0.9,118
127,113,1,23,7.8,0.7,0.5,0,0.2,7.8,0.5,6.8,876.8
87,12,1,15,5.8,1.2,0.3,0.3,0,5.5,0.6,5.5,722.6
102,21,1,2,0.9,0.1,0,0,0,0.9,0.1,0.9,109.1
124,21,1,43,13.2,0.8,2.1,0,0.8,13.2,1.2,12,1596
72,2,1,3,1.1,0.3,0.2,0,0.1,1.1,0.1,0.8,113.6
94,2,1,2,0.8,0.2,0.1,0,0,0.8,0.1,0.6,94.5
120,30,1,7,2,0.2,0.2,0,0.1,2,0.1,1.5,235.4
121,30,1,3.5,1,0.1,0.1,0,0,1,0.1,0.8,117.7
119,120,1,1,0.3,0,0,0,0,0.3,0.1,0.3,34.9
102,85,1,4,1.7,0.4,0,0,0.1,1.7,0.2,1.5,219.1
124,33,0,88,24,0,5,0,3,24,2,19,2763
104,21,1,7,3,0.5,0,0,0,3,0.2,3,381.8
127,30,0,36,17,7,1,0,1,17,3,5,1478
125,21,1,12,3.2,0,0.8,0.1,0.3,3.1,0,3,439.1
120,81,1,16,5.4,0.8,0.5,0,0,5.4,0.1,4.9,613.5
120,113,1,6,2.4,0.6,0.4,0.4,0,2,0,2.2,268.2
123,30,0,98,55,24,0,35,10,20,5,10,3291
74,2,1,4,1.5,0.4,0.2,0,0.1,1.5,0.1,1,151.5
77,2,1,4,1.2,0.1,0.1,0.1,0.1,1.1,0.1,0.9,158.2
78,2,1,4,1.2,0.1,0.1,0.1,0.1,1.1,0.1,0.9,158.2
125,70,1,11,4.1,0.5,0.1,0,0,4.1,0.1,3.4,550.9
106,12,1,2,0.8,0.2,0.1,0,0.2,0.8,0.1,0.7,108.7
118,30,0,33,11,0,1,0,0,11,0,11,1491
100,85,1,7,3,0.7,0,0,0.1,3,0.4,2.6,383.5
122,30,1,1,0.3,0,0,0,0,0.3,0,0.2,33.6
107,113,1,3,1,0,0.1,0.1,0.2,0.9,0.1,0.9,118
76,12,1,2,0.7,0.1,0.1,0.1,0.1,0.6,0,0.6,74
80,12,1,4,1.2,0.2,0.2,0,0.1,1.2,0.1,1.1,139.4
86,12,1,4,1.5,0.3,0.1,0.1,0,1.4,0.2,1.5,192.7
118,12,0,69.5,34,14,1,24,10,10,5,8,2373
126,70,1,7,2.6,0.3,0.1,0,0,2.6,0.1,2.2,350.6
99,12,1,3,1.1,0.2,0.2,0.1,0.2,1,0.1,0.9,171.7
119,30,0,42,12,0,3,0,0,12,1,10,1328
91,21,1,6,2.7,0.7,0.1,0.2,0.1,2.5,0.4,2.4,289.6
93,21,1,4,1.8,0.5,0.1,0.1,0.1,1.7,0.3,1.6,193
100,21,1,5,2.1,0.4,0,0,0,2.1,0.2,2.1,272.7
85,120,1,3,1.1,0.2,0.2,0,0,1.1,0.1,0.8,144.6
90,120,1,2,0.6,0,0,0,0,0.6,0.1,0.6,65.2
94,120,1,2,0.6,0,0,0,0,0.6,0.1,0.6,65.2
110,120,1,6,1.9,0.2,0.2,0.3,0,1.6,0.5,1.6,209.5
101,85,1,8,3.4,0.8,0,0,0.1,3.4,0.5,3,438.2
120,12,1,4,1.5,0.3,0.1,0.1,0.1,1.4,0.1,1.2,161.9
115,81,1,14,5.7,1.4,0.4,0.4,0.4,5.3,1.2,3.4,835.3
127,32,0,80,25,2,3,0,3,25,2,21,3079
121,34,1,5,1.8,0.3,0.2,0,0.2,1.8,0.3,1.8,217.9
90,21,1,4,1.8,0.5,0.1,0.1,0.1,1.7,0.3,1.6,193
95,21,1,5,2.2,0.6,0.1,0.2,0.1,2,0.3,2,241.3
109,21,1,11,3.9,1,0.3,0,0.1,3.9,0.1,3.8,459.4
113,81,1,3,1,0.1,0.2,0,0,1,0.1,0.9,120.6
114,81,1,12,4,0.3,0.7,0.2,0.2,3.8,0.3,3.7,482.3
101,120,1,6,2.4,0.6,0,0,0,2.4,0,1.8,351.6
111,120,1,12,3.8,0.5,0.5,0.5,0,3.3,1,3.2,419
108,30,0,34,12,3,1,0,0,12,0,12,1312
84,113,1,3,1.2,0.1,0.1,0,0,1.2,0,1.1,162
94,113,1,12,4.5,1.1,0.6,0.4,0.6,4.1,0.6,3.7,560.3
126,32,0,48,17,2,1,0,1,17,0,16,2235
120,34,1,12,4.2,0.6,0.4,0,0.4,4.2,0.6,4.2,522.9
122,34,1,2,0.7,0.1,0.1,0,0.1,0.7,0.1,0.7,87.2
