x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
127,66,3,83.5,1.9,8.4,4.2,11.9,16.9,2.6,9.7,18.3,4.9,4.7,0
127,67,2,134,2.5,9,10.3,17.3,23,7.1,21.4,28.2,9.8,5.4,0
127,68,3,45,1.3,5.4,3.2,4.3,10.5,1.3,4.5,9.3,3.4,1.8,0
127,70,1,5,0.1,0.7,0.4,0.2,1.2,0.1,0.4,1.3,0.3,0.3,0
127,74,1,1,0,0.1,0,0.2,0.2,0,0.3,0.2,0,0,0
127,91,1,3,0,0.4,0.2,0.4,0.8,0,0.7,0.3,0.1,0.1,0
123,66,1,1,0,0.1,0,0.1,0.3,0,0.2,0.1,0.1,0.1,0
123,67,2,24,1,1,2,3.6,3.1,0.2,3.1,6.2,0.7,3.1,0
123,68,2,152.5,3.2,9.4,8.6,23.6,28.7,1.8,33.5,25.3,7.1,11.3,0
123,69,4,45,1.1,4.6,5.3,6.1,10,0.4,8.1,5.7,1.6,2.1,0
123,70,1,4,0,0.3,0.4,0.5,0.8,0.1,0.5,0.8,0.2,0.4,0
123,74,1,2,0.2,0.2,0,0.2,0.5,0,0.3,0.4,0,0.2,0
123,75,2,23,1.9,2.3,0.1,2.3,5.5,0.5,3.2,4.1,0.5,2.6,0
123,85,2,4,0.2,0.2,0.2,0.6,0.8,0,0.4,0.6,0.4,0.6,0
123,86,0,168.5,9,19,17,25,38,1,26,14,13.5,6,0
123,87,1,30,1.3,0.8,1,2.3,4.4,0,8.1,9.8,0,2.3,0
126,66,0,44,3,2,4,6,7,0,9,9,2,2,0
126,67,1,262.5,5.8,34.5,22.1,28.2,60.5,2,35.7,46.1,9.9,17.7,0
126,68,2,122.5,2.2,13.2,8.9,9.2,26.6,1.8,14.7,31.6,6.1,8.2,0
126,69,2,2,0,0.2,0.2,0,0.4,0,0.2,0.6,0.2,0.2,0
125,67,1,58,1.1,1.1,4.3,5.4,12.4,0,12.4,15.8,1.1,4.4,0
125,68,2,194.5,5.9,18.2,15.4,34.6,37.4,8,28.4,23,16.7,6.9,0
125,69,1,55,1.1,3.4,2.6,7.7,9.2,0.1,9.7,15.2,2.4,3.6,0
125,75,1,39.5,1.4,2.5,2,2.5,9.2,1.1,7.7,7.9,0.6,4.6,0
125,76,1,9,0.6,0.6,0.7,0.7,2.9,0.2,1.5,1.1,0.2,0.5,0
125,87,1,36,1.3,6,1,3.3,10.7,1,5.3,3,3,1.4,0
125,88,1,1,0,0.2,0,0,0.3,0,0.2,0.2,0,0.1,0
124,67,1,61.5,4.2,6.7,6.3,7.6,15.5,0.1,5.5,7,7.1,1.5,0
124,68,2,108,5.1,11.3,7.6,21.8,22,3,14.8,10.4,8.3,3.7,0
124,69,2,48,0.7,3.4,5,5.7,9.8,0.7,5.7,9.8,2.6,4.6,0
124,70,1,4,0,0.3,0.4,0.5,0.8,0.1,0.5,0.8,0.2,0.4,0
124,75,2,21,1.7,2.1,0,2.1,5,0.4,3,3.8,0.4,2.5,0
124,76,1,1,0.1,0.1,0.1,0.1,0.3,0,0.2,0.1,0,0,0
124,77,1,1,0.1,0.1,0.1,0.1,0.3,0,0.2,0.1,0,0,0
124,87,0,139,6,18.5,7,29,29,6,18,10,8.5,7,0
124,88,1,6,0.3,1,0,0.3,1.7,0,1.3,1,0,0.4,0
122,68,2,25,0.9,3.2,3.2,3.8,5.9,0,5.9,1.3,0.6,0.2,0
122,69,1,13,0.4,1.8,1.8,2,3.1,0,3.1,0.6,0.2,0,0
122,76,1,4,0.3,0.3,0.3,0.3,1.3,0.1,0.6,0.5,0.1,0.2,0
122,85,2,72.5,1.3,5.2,3.7,8.2,17.8,1,8.6,13.6,6.9,6.2,0
122,86,1,48,0,1.5,5.6,5.8,4.1,1,8.4,19,0,2.6,0
122,87,1,9,0,0.7,0.7,1.1,1.5,0,1.8,2.5,0,0.7,0
122,88,1,7,0,0.5,0.6,0.8,1.1,0,1.4,2,0,0.6,0
120,72,2,37.5,0,5.8,3.7,4.9,12.4,1.3,3.8,3.8,1.8,0,0
120,73,2,130,2.9,14.8,11.5,14.6,26.8,3.7,25,19.6,4.7,6.4,0
120,74,0,59.5,4,5.5,2,11,8,2,8,11,1,7,0
120,75,1,3,0.3,0.3,0.4,0.6,0.6,0.1,0.2,0.1,0.2,0.2,0
120,81,1,2,0.1,0.2,0.1,0.1,0.7,0.1,0.1,0.5,0,0.1,0
120,83,1,3,0.1,0.3,0.2,0.1,1.1,0.1,0.2,0.7,0,0.2,0
120,87,0,17,0,0,2,4,1,0,7,2,0,1,0
120,88,2,35,1.1,1.3,0.6,3,4.1,0.5,11.9,8.9,0.2,3.4,0
121,72,2,35.5,2.1,3.6,3.4,4.8,8.5,1.6,3.7,4.2,3.6,0,0
121,73,4,31,1.8,3.1,3.1,4.1,7.4,1.4,3.3,3.7,3.1,0,0
121,80,1,4,0.3,0.3,0.3,0.3,1.3,0.1,0.6,0.5,0.1,0.2,0
121,83,1,7,0.5,0.2,0.2,1.1,1.4,0,0.9,0.9,0.7,1.1,0
121,88,1,2,0,0.1,0.2,0.2,0.3,0,0.4,0.6,0,0.2,0
119,72,1,57,1,10.2,5.7,2.2,19.6,1.6,7.7,4.7,4.3,0,0
119,73,0,261,11,20.5,19,41,69,7,31,26,24.5,12,0
119,74,0,180.5,2,12,15.5,14,39,3.5,35,40,7.5,12,0
119,75,2,19,1.8,1.8,2.7,3.6,3.6,0.4,1.4,0.9,1.4,1.4,0
119,76,1,3,0.2,0.2,0.2,0.2,1,0,0.5,0.4,0.1,0.2,0
119,80,2,11,0.7,0.7,0.9,0.9,3.6,0.2,1.8,1.4,0.2,0.6,0
119,81,2,48,0.4,3.1,5.5,6.4,15.2,0.4,7.7,7.6,1,0.7,0
119,82,2,46.5,1.4,3.9,2.7,4.4,12,0.4,4.9,5.3,2.5,9,0
119,87,2,28,0.2,2.6,1.2,4,6.2,1,1.8,7.8,0.4,2.8,0
119,88,1,35.5,1.1,5.3,2.4,3.3,9,0.3,5.6,5.5,1.1,1.9,0
118,73,0,122,1,10,8,10,22,2,18,29,5,17,0
118,74,0,30.5,1,3.5,0,5,7,0,7,5,1,1,0
118,80,1,22,1.6,1.6,1.6,1.6,7.2,0.4,3.6,2.8,0.4,1.2,0
118,81,2,109.5,3,13.7,10.3,15,28.9,3.3,13.3,9.3,2.5,10.2,0
118,82,1,45,2,7.3,3.7,5.1,11.1,0.7,5.7,5.7,2,1.7,0
118,87,1,18.5,0.2,1.7,0.8,2.7,4.1,0.6,1.2,5.1,0.2,1.9,0
118,88,3,21,0.2,2,1,3,4.6,0.7,1.4,5.8,0.2,2.1,0
112,79,1,3,0.1,0.2,0.3,0.4,0.6,0.2,0.5,0.3,0.3,0.1,0
112,80,2,21,0.9,1.4,1.8,2.7,4.1,1.4,3.7,2.3,1.8,0.9,0
112,81,1,196,14.5,18.1,13,29.1,47.2,6,39.1,12.3,6.6,9.1,1
112,82,3,24,0.4,2.7,0.8,3.6,3.9,0.4,3.6,6.2,1.2,1.2,0
112,83,3,12,0.1,1.1,0.6,1.6,2.2,0.3,1.6,3,0.7,0.8,0
