x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
5,59,0,43.5,1,6.5,6,5,15,0,4,3,3,0,0
6,58,1,2,0,0.1,0.2,0.4,0.2,0,0.6,0.5,0,0,0
6,59,0,104,1,7,7,14,25,3,14,21,4,8,0
6,60,0,40,3,2,1,9,10,0,5,1,7,2,0
7,53,1,1,0,0,0.1,0.2,0.1,0,0.3,0.3,0,0,0
7,58,1,17,0,0.8,1.7,3.4,1.7,0,5.1,4.3,0,0,0
7,59,0,150.5,5,6,7,22,42,3,22,26,4.5,13,0
7,60,0,56,2,5,6,12,11,3,4,3,6,4,0
8,58,0,39.5,1,1.5,4,17,7,0,6,1,2,0,0
8,59,0,226,10,14.5,28,67,36,5,25,22,8.5,10,0
8,60,0,98,2,8,4,25,18,1,12,16,5,7,0
9,58,0,237.5,13,22.5,23.5,31,67,4,27,30,12.5,7,0
9,59,0,344.5,20,23.5,26.5,81,84,4,45,27,25.5,8,0
9,60,0,122,6,9,9.5,15,26,2,15,28,6.5,5,0
10,58,0,68.5,2,5.5,4,16,19,2,6,7,5,2,0
10,59,0,244,11,15,10,48,53,12,30,32,15,18,0
10,60,0,133,3,8,16,19,29,0,22,23,5,8,0
10,61,1,21,0.7,1.5,2.2,2.2,6.5,0.7,2.2,4.3,0,0.7,0
11,56,1,8,0,1.1,0.2,1.8,1.5,0,1.9,1.1,0,0.4,0
11,58,0,35,1,3,3,2,7,0,4,11,0,4,0
11,59,0,124,2,9,9,13,26,1,21,24,3,16,0
11,60,0,178,8,14.5,12.5,24,43,3,24,24,17,5,3
11,61,0,50,6,0,0,7,8,1,11,11,2,4,0
11,63,1,16,0.5,0.8,1.6,2.1,5.5,0.3,1.6,2.6,1,0,0
11,64,1,2,0.1,0.1,0.2,0.3,0.7,0,0.2,0.3,0.1,0,0
12,56,0,21,1,2,0,3,8,0,2,3,1,1,0
12,57,1,3.5,0,0.5,0.1,0.8,0.6,0,0.8,0.5,0,0.2,0
12,58,0,34,1,1,0,5,5,1,7,10,3,1,0
12,59,0,120.5,3,9.5,11,17,25,4,17,22,5,7,0
12,60,0,485.5,24.5,33,24.5,89,113,11,77,73,27.5,13,0
12,61,0,22,1,1,3,4,5,0,2,4,0,2,0
12,62,1,8,0.3,0.5,0.8,0.8,2.5,0.3,0.8,1.7,0,0.3,0
12,63,0,51,2,2,2,4,5,0,9,17,1,9,0
12,64,1,13,0.4,0.6,1.3,1.7,4.5,0.2,1.3,2.1,0.9,0,0
12,65,1,7,0.2,0.3,0.7,0.9,2.4,0.1,0.7,1.2,0.5,0,0
13,51,1,2,0,0.3,0,0.4,0.4,0,0.5,0.3,0,0.1,0
13,57,1,4,0,0.6,0.1,0.9,0.7,0,0.9,0.6,0,0.2,0
13,58,0,13,0,0,0,1,5,0,2,2,0,3,0
13,59,0,224,8,20,13,38,61,4,30,30,12,8,0
13,60,0,144,8,7.5,7.5,36,34,1.5,23,14,5.5,7,0
13,61,0,137.5,2,2.5,9,29,24,3.5,22,28,6.5,10,1
13,62,0,310.5,9,36,16,52,76,7.5,37,41,17,19,0
13,63,0,181,4,15,16,32,46,2.5,30,22,8.5,5,0
13,64,1,23,0.7,1.1,2.3,3,7.9,0.4,2.3,3.8,1.5,0,0
14,52,1,1,0,0.1,0,0.2,0.2,0,0.2,0.2,0,0.1,0
14,57,1,3,0,0.4,0.1,0.7,0.6,0,0.7,0.4,0,0.1,0
14,59,0,37.5,1.5,1,6,7,14,0,1,4,2,1,0
14,60,0,160,4,5,16,31,36,0,18,28,8,14,0
