x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
38,4,1,2,0,0.2,0,0.3,0.4,0,0.3,0.4,0,0.4,0
38,5,1,9,0.2,0.9,0,1.2,1.8,0.1,1.2,1.9,0.1,1.6,0
39,0,1,2,0,0.2,0,0.3,0.4,0,0.3,0.4,0,0.4,0
39,5,1,3,0.1,0.3,0,0.4,0.6,0,0.4,0.6,0,0.6,0
39,8,1,2,0,0.2,0,0.3,0.4,0,0.3,0.4,0,0.4,0
39,9,1,1,0,0.1,0,0.1,0.2,0,0.2,0.2,0,0.2,0
40,6,1,2,0,0.2,0.2,0,0.5,0,0.3,0.6,0.1,0.1,0
40,7,1,1,0,0.1,0.1,0,0.2,0,0.2,0.3,0,0.1,0
41,6,1,3,0,0.3,0.3,0.1,0.7,0.1,0.5,0.8,0.1,0.1,0
42,5,1,19,0,2,1.6,0.4,4.5,0.4,3.2,5.3,0.8,0.8,0
42,6,1,7,0,0.7,0.6,0.2,1.6,0.2,1.2,1.9,0.3,0.3,0
43,3,1,8,0.2,1,0.5,1,1.7,0,1.7,1.4,0.5,0,0
43,4,1,23,0.7,2.8,1.4,2.8,4.8,0,4.9,4.2,1.4,0,0
43,5,0,76,2,6,5,18,14,3,10,7,8,3,0
43,6,0,43,2,1,3,8,3,2,6,14,4,0,0
43,7,1,4,0,0.4,0.3,0.1,0.9,0.1,0.7,1.1,0.2,0.2,0
44,4,1,2,0.1,0.2,0.1,0.3,0.4,0,0.4,0.4,0.1,0,0
44,5,1,1,0,0.1,0.1,0,0.2,0,0.2,0.3,0,0.1,0
44,6,1,10,0,1.1,0.9,0.2,2.3,0.2,1.7,2.8,0.4,0.4,0
45,4,1,2,0.3,0.2,0.2,0.4,0.3,0,0.3,0.2,0.1,0,0
45,5,1,2,0,0.2,0.1,0.2,0.3,0,0.4,0.4,0.1,0.3,0
46,4,0,63.5,5,5.5,6,11,12,1,10,5,7,1,0
46,5,1,22,0,1.7,1,2.4,3.1,0.4,4.1,4.8,0.7,3.8,0
46,6,1,10,0,0.8,0.5,1.1,1.4,0.1,1.9,2.2,0.3,1.7,0
46,7,1,1,0,0.1,0.1,0.1,0.1,0,0.2,0.2,0,0.2,0
47,4,1,11,1.5,1,1,2.3,1.5,0.2,1.7,0.8,0.8,0.2,0
47,5,0,25.5,0,4.5,4,2,3,0,6,6,0,0,0
47,6,0,18,0,0,1,1,2,0,4,7,0,3,0
47,7,1,9,0,0.7,0.4,1,1.3,0.1,1.7,2,0.3,1.5,0
48,3,1,12,1.7,1.1,1.1,2.5,1.7,0.2,1.9,0.8,0.8,0.2,0
48,4,1,16,2.2,1.4,1.4,3.4,2.3,0.3,2.5,1.1,1.1,0.3,0
48,5,1,1,0,0.1,0.1,0.1,0.1,0,0.2,0.2,0,0.2,0
48,6,1,10,0,0.8,0.5,1.1,1.4,0.1,1.9,2.2,0.3,1.7,0
48,7,1,5,0,0.4,0.2,0.5,0.7,0.1,0.9,1.1,0.2,0.9,0
49,3,1,4,0.6,0.3,0.3,0.8,0.6,0.1,0.6,0.3,0.3,0.1,0
49,4,1,12,1.7,1.1,1.1,2.5,1.7,0.2,1.9,0.8,0.8,0.2,0
49,5,1,4,0,0.3,0.2,0.4,0.6,0.1,0.7,0.9,0.1,0.7,0
50,5,1,1,0,0.1,0,0.1,0.3,0,0.3,0.1,0.1,0,0
51,4,1,4,0,0,0.3,0.7,0.7,0,0.8,1.1,0.3,0.1,0
51,5,1,7.5,0,0.9,0.1,0.6,2.1,0.2,2.1,0.9,0.6,0,0
52,1,1,1,0,0,0.1,0.2,0.2,0,0.2,0.3,0,0,0
52,3,0,28,0,3,2,5,3,1,5,8,1,0,0
52,4,1,12,0,0,0.8,2,2,0.2,2.5,3.3,0.8,0.4,0
52,5,1,13,0,1.5,0.2,1,3.6,0.3,3.7,1.7,1,0,0
52,6,1,2,0,0.2,0,0.2,0.6,0,0.6,0.3,0.1,0,0
53,3,1,10.5,0,0,0.7,1.8,1.8,0.2,2.1,2.8,0.7,0.4,0
53,4,0,28,0,1,2,1,4,0,4,9,2,5,0
53,5,1,4,0,0.5,0.1,0.3,1.1,0.1,1.1,0.5,0.3,0,0
54,1,1,2,0,0,0.1,0.3,0.4,0,0.4,0.6,0.1,0.1,0
55,3,1,4.5,0,0.5,0.1,0.3,1.3,0.1,1.3,0.6,0.3,0,0
55,4,1,5,0,0.6,0.1,0.4,1.4,0.1,1.4,0.6,0.4,0,0
55,5,1,2,0,0.2,0,0.2,0.6,0,0.6,0.3,0.1,0,0
65,0,1,2,0,0.2,0,0.3,0.4,0,0.3,0.4,0,0.4,0
69,0,1,18,0.5,1.9,0,2.3,3.7,0.2,2.3,3.7,0.2,3.2,0
70,0,1,6,0.3,0.4,0.6,1.2,0.7,0.2,1.3,0.9,0,0.4,0
73,0,1,19,0.9,1.4,1.8,3.7,2.3,0.5,4.2,2.8,0,1.4,0
74,0,1,14,0.7,1,1.4,2.7,1.7,0.3,3.1,2.1,0,1,0
75,0,1,2,0.1,0.1,0.2,0.4,0.2,0.1,0.4,0.3,0,0.2,0
