x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
6,50,1,1,0,0.1,0.1,0.1,0.2,0,0.1,0.2,0.1,0.1,0
6,51,1,2,0,0.2,0.2,0.2,0.4,0,0.3,0.4,0.1,0.2,0
81,16,1,14,0,1.2,0.4,1.2,3.2,0,3.2,2.8,0.4,1.6,0
81,17,1,3,0,0.3,0.2,0.2,0.5,0.1,0,1.1,0.1,0.5,0
82,16,1,21,0,1.8,0.6,1.8,4.8,0,4.8,4.2,0.6,2.4,0
82,17,1,28,0,2.7,1.8,1.8,4.5,0.9,0,10.9,0.9,4.5,0
83,17,0,128,2,1,7,16,13,2,19,47,0,21,0
84,17,0,86.5,2,3.5,4,11,9,1,10,31,1,14,0
84,18,0,149.5,1,8.5,7,29,32,0,19,37,9,7,0
85,17,0,33,0,0,2,4,3,0,2,16,0,6,0
85,18,0,222,2,7,11,26,26,3,38,71,2,36,0
86,16,1,18,0,0,0,0,0.6,0,3.5,3.5,0,10.4,0
86,17,0,269.5,1,4,21,35,19,2,38,81,1.5,67,0
86,18,0,225.5,2,4.5,15,37,36,0,21,52,4,54,0
87,16,0,38,0,0,1,1,0,0,5,14,0,17,0
87,17,0,275.5,2,12,29.5,50.5,50,2,31,63,7.5,28,0
87,18,0,247,2,8,21,31,35,0,33,75,5,37,0
87,19,1,10,0,1.7,1,0.3,2.4,0,0.7,3.4,0,0.5,0
88,15,0,26,0,0,0,1,1,0,4,14,0,6,0
88,16,0,116.5,2,7.5,7,10,15,1,23,31,4,16,0
88,17,0,183,5,9,11,33,30,4,19,38,6,28,0
88,18,0,174,2,3,17,23,21,1,16,47,1,43,0
88,19,0,97,3,2,8,9,7,2,15,34,0,17,0
88,20,1,13,0,2.2,1.3,0.3,3.2,0,1,4.4,0,0.6,0
89,14,1,13,0,0,0,0,0.4,0,2.5,2.5,0,7.6,0
89,15,0,106.5,0,0,6,6,8,0,21,45,0.5,20,0
89,16,0,144,1,6,10,20,21,2,31,41,1,11,0
89,17,0,374,1,13,27.5,33,50,1,52,125,6.5,65,0
89,18,0,16,0,0,2,3,1,0,2,6,0,2,0
89,19,0,41.5,0,0,1.5,4,2,0,7,21,0,6,0
89,20,1,18,0,3.1,1.8,0.4,4.4,0,1.3,6.1,0,0.9,0
90,14,0,158,1,9,9,12,29,2,23,48,3,22,0
90,15,0,195.5,1,21,17.5,19,44,1,23,34,12,23,0
90,16,0,216.5,4,10.5,19,32,41,1,28,50,8,23,0
90,17,0,165,6.5,4.5,12,38,21,2,6,36,5,32,2
90,18,1,8,0.5,0.5,0.3,1.6,1.3,0.5,0.6,1.6,0,1.1,0
90,19,0,156,3,2.5,10.5,13,31,0,23,49,1,23,0
90,20,0,113.5,4,5.5,11,17,17,2,18.5,22,3.5,13,0
90,21,0,46,0,1,1,3,3,1,5,19,0,13,0
91,11,1,5,0,0.3,0.5,0.7,0.9,0,0.8,1.2,0.3,0.3,0
91,12,0,33,0,1,2,3,6,0,8,5,1,7,0
91,13,0,45.5,1,2.5,7,4,8,0,9,13,0,1,0
91,14,0,43,3,0,0,6,5,1,3,19,1,5,0
91,15,0,87.5,0,6,5,9,13,0,15,21,5.5,13,0
91,16,0,149,1,8,12,19,23,2,20,42,7,15,0
91,17,0,216,3,17.5,18,50,34,4,26,39,9.5,14,1
91,18,0,78,4,1,6,7,16,0,9,26,0,9,0
91,19,0,23,0,0,3,9,0,1.5,3,4,0.5,2,0
91,20,0,58.5,1,4.5,3,7,12,0.5,2,14,5.5,9,0
91,21,0,68,0,3,3,1,10,0,11,27,2,11,0
91,22,1,3,0,0,0.1,0.2,0.3,0,1,1.4,0,0,0
92,11,1,9,0,0.5,0.9,1.3,1.7,0,1.5,2,0.5,0.6,0
92,12,1,15,0.4,1.7,0.8,0.8,4.2,0,2.1,2.9,1.3,0.8,0
92,13,0,62,0,1,1,11,7,2,12,18,1,8,1
92,14,0,73,0,3,2,4,11,0,14,33,1,5,0
92,15,0,96,3,9,8,13,17,4,14,17,3,8,0
92,16,0,146,3,9,6,21,22,4,20,37,6,16,2
92,17,0,159,4,10.5,13,19,35,1,31,26,2.5,17,0
92,18,0,96,1,5,3,10,16,0,13,22,4,22,0
92,19,1,22,1.5,1.5,0.7,4.4,3.6,1.5,1.5,4.4,0,2.9,0
92,20,0,44.5,1,0.5,6,5,5,0,1,14,0,12,0
92,21,0,105.5,0,11.5,11,8,30,3,7,24,4,7,0
92,22,0,58,0,1,6,1,5,0,7,19,0,19,0
92,23,1,6,0,0,0.2,0.4,0.6,0,2,2.8,0,0,0
93,0,1,3,0,0.5,0,0.1,0.9,0,0.2,0.8,0.1,0.4,0
93,1,1,1,0,0.2,0,0,0.3,0,0.1,0.3,0,0.1,0
93,8,1,1,0,0.1,0.1,0.1,0.2,0,0.2,0.2,0,0.1,0
93,9,1,1,0,0.1,0.1,0.1,0.2,0,0.2,0.2,0,0.1,0
93,12,1,17,0.5,1.9,0.9,0.9,4.7,0,2.4,3.3,1.4,1,0
93,14,0,159.5,1,14.5,8,20,24,0.5,24,42,5.5,20,0
93,15,0,143,7,14.5,11,26,26,3,15,23,4.5,13,0
93,16,0,141,1,7,13,13,29,0,21,27,3,27,0
93,17,0,143.5,1,14.5,13,10,41,3,25,24,6,6,0
93,18,0,146,3,7,12,13,19,0,29,40,4,19,0
93,19,0,93.5,4,10.5,2,5,14,2.5,13,33,3.5,6,0
93,21,0,66,5,1,1,20,8,0,2,15,2,12,0
93,22,0,85.5,3,4.5,7,7,9,1,12,26,0,16,0
93,23,0,63,1,2,0,3,3,1,8,33,2,10,0
93,24,1,14,0,0,0.5,0.9,1.4,0,4.7,6.5,0,0,0
93,25,1,4,0,0,0.1,0.3,0.4,0,1.3,1.9,0,0,0
94,0,0,29,0,0,1,2,4,0,5,13,0,4,0
94,1,0,44,0,5,1,11,7,1,9,6,1,3,0
94,2,0,55,2,2,3,3,8,1,15,13,2,6,0
94,3,0,57,0,3,9,3,7,0,8,13,0,14,0
94,4,0,51,0,0,5,3,7,0,11,14,0,11,0
94,5,0,55,0,4.5,2.5,3,6,0,4,22,0,12,1
94,6,0,28,0,2,3,3,4,0,8,5,2,1,0
94,7,1,29,0,1.8,3,4.1,5.3,0,4.7,6.5,1.8,1.8,0
94,11,1,4,0,0.2,0.4,0.6,0.7,0,0.7,0.9,0.2,0.3,0
94,13,1,4,0.1,0.5,0.2,0.2,1.1,0,0.6,0.8,0.3,0.2,0
94,14,0,105.5,1.5,7,8,10,15,0,22,29,1,12,0
94,15,0,106.5,2,10,7,13,14,1,9,35,3.5,12,0
94,16,0,246.5,3.5,20,24.5,47,47,5.5,28,37,10,24,0
94,17,0,33,0,2,3,4,5,0,5,11,0,3,0
94,18,0,114.5,2,6,5,10,13,3,15,47,3.5,10,0
94,19,0,220,1.5,17,37,49,40,0.5,23,34,8,10,0
94,20,0,75.5,3,14,7,12,15,1.5,11,6,6,0,0
94,21,0,43,1,2,5,4,7,0,6,13,0,5,0
94,22,0,99.5,1,7.5,2,12,18,1,17,24,3,14,0
94,23,0,123,4,6.5,4,13,23,0,19,39,5.5,9,0
94,24,0,45,0,1,1,2,3,0,9,16,0,13,0
94,26,1,3,0,0,0.1,0.2,0.3,0,1,1.4,0,0,0
95,0,0,26,0,0,0,0,2,0,7,15,0,2,0
95,1,0,67,1,5,2,7,9,2,11,23,0,7,0
95,2,0,53.5,1,4.5,1,8,6,0,6,19,0,8,0
95,3,0,167,2,4,11,17,19,1,30,54,4,25,0
95,4,0,117,0,5,9,8,13,1,24,31,0,26,0
95,5,1,10,0,0,0,0,0,0,2.2,5.6,0,2.2,0
95,7,1,5,0,0.3,0.6,0.4,1.2,0.1,0.9,0.9,0.4,0.2,0
95,11,0,69.5,1,3.5,4,4,9,0,15,24,1,8,0
95,13,1,16,0.3,0.5,0.7,1.6,3.8,0,0.3,5.8,1.1,1.9,0
95,14,0,91,1.5,9.5,6,12,12,0,15,22,3,10,0
95,15,0,122,5,7,8,13,17,3,13,34,8,14,0
95,16,0,87,1,3,8,14,12,1,8,20,1,19,0
95,17,0,38,1,5,2,4,4,0,10,7,1,4,0
95,18,0,79,0,2,1,4,3,1,18,38,4,8,0
95,19,0,110.5,8,12,11,17,25,1,9,20,4.5,3,0
95,20,1,22,1.2,3.8,1.4,1.6,6.2,0.4,2.6,2.8,1,1,0
95,21,0,71,0,2,7,6,12,0,9,19,1,15,0
95,22,0,97.5,2,6.5,3,16,14,2,10,28,6,10,0
95,23,0,89,0,2,4,10,15,0,11,32,0,15,0
95,24,0,60,1,0,2,3,4,1,13,20,0,16,0
95,25,1,19,0,0.5,1.4,2.4,3.3,0,4.3,4.7,0,2.4,0
95,26,0,16,0,0,2,5,4,0,2,3,0,0,0
95,27,1,7,0,0.4,0.5,0.2,1.4,0,1.6,2.5,0.2,0.2,0
96,0,0,28,1,1,3,4,3,0,5,5,0,6,0
96,1,0,67,1,4.5,3,3,10,0,11,22,2.5,10,0
96,2,0,61,0,4,4,3,13,0,7,19,2,9,0
96,3,0,71,1,6,3,6,11,0,9,18,3,14,0
96,4,0,88,1,3,8,9,14,1,16,22,2,12,0
96,5,0,33,0,1,0,0,4,0,4,18,3,3,0
96,7,1,7.5,0,0.4,0.9,0.7,1.7,0.1,1.4,1.4,0.6,0.3,0
96,8,1,14,0.1,0.7,1.6,1.3,3.3,0.2,2.6,2.6,1.1,0.5,0
96,10,1,4,0,0.2,0.5,0.4,0.9,0.1,0.7,0.7,0.3,0.2,0
96,11,0,16,0,0,1,0,1,0,4,6,0,4,0
96,12,0,89.5,3,6,2,13,13,2,14,23,3.5,10,0
96,13,0,363.5,11,29.5,15,50,60,4.5,59,81,21.5,32,0
96,14,0,318.5,14,27,19,40,47,7.5,40,57,23,44,0
96,15,0,298.5,11.5,31,17,55,43,10.5,44,48,24.5,13,1
96,16,0,173.5,4,8.5,11,28,32,3,17,49,6,15,0
96,17,0,118,3,10,6,17,19,1,29,17,6,10,0
96,18,0,138,6,14,9,29,25,0,14,31,5,5,0
96,19,0,112,2,12.5,13,19,26,1.5,12,23,3,0,0
96,20,0,46,0,3,4,4,8,0,10,11,2,4,0
96,21,0,149,4.5,10,6,19,27,6.5,18,33,9,16,0
96,22,0,76.5,2,4,1,6,15,1,15,21,1.5,10,0
96,23,0,93,3,5,3,6,17,2,17,26,5,9,0
96,24,0,62,1,2,2,3,3,0,10,31,0,10,0
96,25,0,42,1,1,3,5,4,1,6,16,2,3,0
96,30,1,2,0,0.1,0.1,0.1,0.4,0,0.4,0.7,0.1,0.1,0
97,0,1,17,0.2,1.2,0.9,1.7,1.9,0.1,3.1,6,0.5,1.4,0
97,1,0,44,0,1,5,4,8,0,12,8,0,6,0
97,2,0,53.5,1,2.5,5,3,7,0,6,18,1,10,0
97,3,0,66,0,2,4,3,10,1,12,21,0,13,0
97,4,0,79.5,0,1.5,6,5,12,0,13,31,0,11,0
97,5,1,22,0,0,0,0,0,0,4.8,12.4,0,4.8,0
97,11,1,16,0.1,0.8,1.9,1.5,3.8,0.2,2.9,2.9,1.3,0.6,0
97,12,0,69.5,2,1,1.5,7,8,2,6,22,4,16,0
97,13,0,50,0,3,7,6,9,0,5,15,0,5,0
97,14,0,53,0,4,3,2,8,0,10,11,0,15,0
97,15,0,580.5,19,39,47,83,107,15.5,87,100,35,48,0
97,16,1,12,0.2,0.4,0.5,1.2,2.9,0,0.2,4.3,0.9,1.4,0
97,17,1,20,1.1,3.4,1.3,1.5,5.6,0.4,2.4,2.5,0.9,0.9,0
97,18,0,70,5,10,6.5,20,12,4,1,7,4.5,0,0
97,19,0,65,9,8,4,16,9,2,3,8,6,0,0
97,20,1,18,1,3.1,1.2,1.3,5.1,0.3,2.1,2.3,0.8,0.8,0
97,21,0,63,3,4,3,7,9,1,13,17,6,0,0
97,22,0,161,2,15,15,11,31,1,34,37,4,11,0
97,23,0,96,2,3,12,10,16,3,14,24,1,11,0
97,24,0,73,1,6,6,8,19,1,9,13,5,5,0
97,25,0,39.5,0,7,2,3,7,1,8,9,1.5,1,0
97,26,1,5,0,0.1,0.4,0.6,0.9,0,1.1,1.3,0,0.6,0
98,0,0,43,0,2,1,2,7,0,9,20,0,2,0
98,1,0,97,4,13.5,5.5,15,18,1,7,16,11,6,0
98,2,0,59.5,1,5.5,3.5,4.5,10,1,3,25,4,2,0
98,3,0,57,0,1,2,1,4,0,9,31,1,8,0
98,4,0,95.5,2,10.5,7,5,23,2,11,25,3,7,0
98,5,0,34,2,8,1,6,7,0,4,3,2,1,0
