x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,5,1,2,0.1,0.2,0.2,0.5,0.3,0.1,0.2,0.3,0.1,0,0
0,18,1,3,0.2,0.4,0.2,0.4,0.7,0.1,0.3,0.2,0.2,0.3,0
0,19,0,114,3,12,14.5,15,29,1,8,16,8.5,7,0
0,20,0,48.5,1,0,2,9,8,1,9,13,2.5,3,0
0,21,0,77,3,2,5,14,13,0,9,17,4,10,0
0,22,0,35,1,3,5,2,8,0,5,7,1,3,0
0,25,1,10,0.2,1.5,0.7,1.2,2.9,0,1.5,1.7,0.3,0,0
0,26,0,63.5,4,9.5,0,14,14,2,5,4,8,3,0
0,27,1,42,2.7,2.8,1.7,8.9,10.9,0,4.1,3.4,6.8,0.7,0
0,29,1,7,0.4,0.5,0.3,1.5,1.8,0,0.7,0.6,1.1,0.1,0
0,32,1,1,0,0.1,0,0.1,0.2,0,0.1,0.3,0.1,0.1,0
0,49,1,2,0,0.2,0.1,0.1,0.4,0,0.3,0.8,0,0.1,0
0,104,0,68,5,13,7,15,17,2,1,3,4,1,0
0,105,1,49,2.7,3.5,3.6,10.7,10.7,0,9.8,5.3,1.8,0.9,0
0,106,1,2,0.1,0.2,0.1,0.2,0.6,0,0.4,0.2,0.1,0.1,0
0,107,1,8,0.4,0.9,0.2,0.9,2.3,0.2,1.7,0.8,0.2,0.4,0
1,4,1,13,0.2,0.7,0.6,2.2,2.1,0.4,2.2,3.6,0.6,0.4,0
1,19,1,2,0.1,0.3,0.1,0.2,0.6,0,0.3,0.3,0.1,0,0
1,20,1,7,0.2,1,0.5,0.9,2,0,1,1.2,0.2,0,0
1,21,1,7,0.2,0,0.4,1,0.2,0.4,1.3,2.3,0.4,0.8,0
1,22,1,4,0.1,0,0.2,0.6,0.1,0.2,0.8,1.3,0.2,0.5,0
1,24,1,4,0.1,0,0.2,0.6,0.1,0.2,0.8,1.3,0.2,0.5,0
1,25,0,112,11,8,9,32,28,5.5,4,4,8.5,0,2
1,26,0,196,16,24,16,44,46,8.5,15,5,21.5,0,0
1,27,0,381,31,48,15.5,101.5,71,20.5,19,38,31.5,5,0
1,28,0,276,15,25,28,81,49,9,25,18,19,7,0
1,29,1,9,0,0,0.5,0.7,1.5,0,2.9,2.9,0,0.5,0
1,30,1,4,0,0,0.2,0.3,0.7,0,1.3,1.3,0,0.2,0
1,32,1,6,0.1,1,0.3,0.5,1.1,0.1,1.5,0.6,0.4,0.4,0
1,33,1,17,0.2,2.9,1,1.5,3.2,0.2,4.1,1.7,1.2,1,0
1,34,1,1,0,0.2,0,0.1,0.2,0,0.2,0.1,0.1,0.1,0
1,60,1,29,0,3.3,2.8,3.3,7,0,3.3,5.6,1.8,1.9,0
1,104,0,30,1,2,0,11,3,3,3,2,4,1,0
1,105,1,17,1.9,0.5,0.9,5.2,2.4,0,0.9,1,1.4,2.8,0
1,127,1,5,0.2,0.6,0.2,0.8,0.9,0,1,1.3,0,0,0
2,3,1,7,0.1,0.4,0.3,1.2,1.1,0.2,1.2,2,0.3,0.2,0
