x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,3,1,16,1.5,0,0.8,3,1.5,0.8,0.8,4.6,0,3,0
0,4,1,14,1.1,0.7,0.8,2.1,2.6,0.5,1.1,4,0.8,0.3,0
0,5,1,3,0.2,0.1,0.2,0.4,0.6,0.1,0.2,0.9,0.2,0.1,0
0,113,1,9,0.8,1.2,1.2,1.7,2.9,0,0.4,0.6,0.2,0,0
1,2,0,53,1,2.5,1,4,12,0,9,15,6.5,2,0
1,3,0,85.5,4,5,2.5,13,20,4.5,13,16,3.5,4,0
1,4,1,14,1.1,0.7,0.8,2.1,2.6,0.5,1.1,4,0.8,0.3,0
1,5,1,14.5,1.1,0.7,0.8,2.2,2.8,0.6,1.1,4.1,0.8,0.3,0
1,6,1,2,0.1,0.1,0.1,0.3,0.4,0.1,0.2,0.6,0.1,0,0
1,112,1,26,2.4,3.5,3.5,4.7,8.3,0,1.2,1.8,0.6,0,0
1,113,0,22,4,0,0,15,2,0,1,0,0,0,0
2,0,1,2,0,0.1,0.1,0.3,0.4,0,0.5,0.3,0.2,0.1,0
2,1,1,17,0,0.9,1.1,2.5,3.1,0.2,4,2.9,1.9,0.4,0
2,2,0,56,1,3.5,1,10,9,0.5,6,17,3,5,0
2,3,0,85,3,6,4,10,18,3,12,16,5,8,0
2,4,1,5,0.4,0.2,0.3,0.8,0.9,0.2,0.4,1.4,0.3,0.1,0
2,111,1,2,0.2,0.3,0.3,0.4,0.6,0,0.1,0.1,0,0,0
2,112,1,7,0.6,0.9,1,1.3,2.2,0,0.3,0.5,0.2,0,0
3,0,1,33,0,1.9,2.2,4.8,5.9,0.4,7.8,5.6,3.7,0.7,0
3,1,1,5,0,0.3,0.3,0.7,0.9,0.1,1.2,0.8,0.6,0.1,0
3,2,0,25,0,2,1,2,4,0,6,4,0,6,0
3,3,0,19,2,1,1,3,3,0,4,3,0,2,0
4,0,0,87,2,10,6,19,24,3,8,6,9,0,0
4,2,0,23,0,2,0,0,3,0,8,6,1,3,0
5,0,0,34.5,3,5.5,1,10,5,0,6,2,2,0,0
5,1,1,10,0,0.6,0.7,1.5,1.8,0.1,2.3,1.7,1.1,0.2,0
5,2,1,13,0,0.7,0.9,1.9,2.3,0.1,3.1,2.2,1.5,0.3,0
6,0,1,6,0.9,0.4,0.5,2,0.7,0,0.4,0.5,0.2,0.4,0
6,1,1,27,4.1,1.6,2.5,9,3.3,0,1.6,2.5,0.8,1.6,0
13,46,1,1,0,0,0.1,0.2,0.3,0,0.1,0.3,0,0,0
15,35,1,1,0,0,0.1,0.2,0.3,0,0.1,0.3,0,0,0
18,31,1,1,0,0.1,0.1,0.2,0.1,0,0.3,0.1,0,0.1,0
19,33,1,2,0,0.2,0.1,0.4,0.1,0,0.6,0.3,0,0.3,0
38,127,1,5,0,0.4,0.4,0.2,1.1,0,1.7,0.8,0.4,0,0
39,25,1,3,0,0.3,0.2,0.6,0.2,0,0.9,0.4,0,0.4,0
39,127,0,50,2,8.5,0,10,9,0,9,7,4.5,0,0
40,24,1,4,0,0.4,0.3,0.7,0.3,0,1.1,0.6,0,0.6,0
40,25,1,13,0,1.4,0.9,2.3,0.9,0,3.7,1.9,0,1.9,0
40,127,0,27,1,2,1,3,7,0,8,3,0,2,0
41,24,1,6,0.2,0.6,0.5,0.9,1.1,0.2,0.5,1.3,0.5,0.2,0
41,25,1,13.5,0.5,1.4,1,2.1,2.6,0.4,1,2.9,1.1,0.5,0
41,127,1,53,4,7.9,7.1,5.5,15,0,5.6,2.4,5.5,0,0
42,127,1,5,0.4,0.8,0.7,0.5,1.4,0,0.5,0.2,0.5,0,0
43,24,1,8,0.3,0.8,0.6,1.2,1.5,0.2,0.6,1.8,0.7,0.3,0
43,25,1,4,0.1,0.4,0.3,0.6,0.8,0.1,0.3,0.9,0.3,0.2,0
44,24,1,15,0.6,1.5,1.1,2.3,2.9,0.4,1.1,3.3,1.2,0.6,0
44,25,1,13,0.5,1.3,1,2,2.5,0.3,1,2.8,1.1,0.5,0
45,24,1,9,0.3,0.9,0.7,1.4,1.7,0.2,0.7,2,0.8,0.3,0
45,25,1,10,0.4,1,0.8,1.5,1.9,0.2,0.8,2.2,0.8,0.4,0
46,24,1,10,0.2,1,1,1,1.6,0.2,2.4,1.2,0.4,1,0
46,25,1,9,0.2,0.9,0.9,0.9,1.4,0.2,2.2,1.1,0.3,0.9,0
47,24,0,26.5,0,1,1,8,4,1,7,3,1.5,0,0
48,24,0,24,0,2,1,1,3,1,6,7,0,3,0
49,24,1,11,0.2,1.1,1.1,1.1,1.8,0.2,2.7,1.3,0.4,1.1,0
49,25,1,1,0,0.1,0.1,0.1,0.2,0,0.2,0.1,0.1,0.1,0
49,53,1,5,0,0.5,0.4,0.9,0.4,0,1.4,0.7,0,0.7,0
49,125,1,10,0.2,0.2,0.3,0.2,1.6,0,2.2,4.2,0.2,0.9,0
49,126,1,2,0,0.1,0.1,0.1,0.3,0,0.4,0.8,0,0.2,0
49,127,1,4,0.1,0.1,0.1,0.1,0.6,0,0.9,1.7,0.1,0.3,0
50,24,1,3,0.1,0.3,0.3,0.3,0.5,0.1,0.7,0.3,0.1,0.3,0
50,25,1,16,0.3,1.6,1.6,1.6,2.6,0.3,3.8,1.9,0.7,1.6,0
50,125,1,21,0.4,0.4,0.7,0.4,3.4,0,4.6,8.8,0.4,1.9,0
50,126,1,14,0.2,0.3,0.5,0.3,2.3,0,3,5.8,0.3,1.3,0
51,24,1,11,0.7,1.7,0.7,1.7,2.5,0.3,1.2,1.2,0.7,0.3,0
51,25,0,53,2,9,8,5,14,3,6,5,1,0,0
51,124,1,2,0,0.1,0.5,0.2,0.5,0,0.4,0.1,0.1,0.1,0
51,125,0,55,1,4,3,8,11,2,8,6,3,9,0
51,126,0,27,0,3,1,5,6,1,2,1,3,5,0
52,24,1,19,1.3,2.9,1.3,3,4.2,0.4,2.1,2.1,1.3,0.4,0
52,25,1,15,1,2.3,1,2.3,3.3,0.3,1.7,1.7,1,0.4,0
52,125,1,34,0.8,1.6,8.1,4.1,8.9,0,6.5,0.8,2.4,0.8,0
52,127,1,1,0,0.1,0.2,0.1,0.3,0,0.2,0,0.1,0,0
53,121,1,1,0.1,0.1,0,0.3,0.2,0,0.2,0,0,0.1,0
53,122,1,9,1,0.7,0.3,2.8,1.7,0,1.4,0.4,0.3,0.4,0
53,123,1,7,0.8,0.5,0.3,2.1,1.3,0,1.1,0.3,0.3,0.3,0
53,125,1,5,0.1,0.2,1.2,0.6,1.3,0,1,0.1,0.4,0.1,0
54,120,1,4,0.5,0.3,0.1,1.2,0.8,0,0.6,0.2,0.1,0.2,0
54,121,0,25.5,0,1.5,0,1,4,1,2,12,3,1,0
54,122,0,52,4,5,4,9,13,0,4,11,2,0,0
54,123,1,3,0.4,0.2,0.1,0.9,0.6,0,0.5,0.1,0.1,0.1,0
55,120,1,2,0.2,0.1,0.1,0.6,0.4,0,0.3,0.1,0.1,0.1,0
56,4,1,2,0,0.1,0.1,0.3,0.3,0,0.6,0.4,0.1,0.1,0
56,127,1,15,0.8,1.2,0,3.1,1.5,1,3.1,3.1,1.2,0,0
57,127,1,4,0.2,0.3,0,0.8,0.4,0.3,0.8,0.9,0.3,0,0
62,14,1,1,0,0.1,0,0.2,0.1,0,0.3,0.2,0.1,0,0
62,15,1,8,0.2,0.5,0.3,1.3,1,0,2.5,1.5,0.4,0.3,0
62,17,1,6,0.1,0.4,0.2,1,0.8,0,1.9,1.1,0.3,0.2,0
62,106,1,1,0,0.1,0.1,0.3,0.2,0,0.2,0,0.1,0,0
62,107,1,33,1.2,2.5,2.5,10.6,8.1,0,5,1.2,1.9,0,0
62,118,1,13,0,0.6,0,1.2,2.3,0,4.1,2.4,0.6,1.8,0
62,119,0,68,0,3,8,4,11,0,14,14,3,11,0
62,120,1,23,0,0,0.6,3.8,3.1,0,6.2,6.2,0.6,2.5,0
63,14,1,18,0.3,1,0.7,3,2.3,0,5.7,3.3,1,0.7,0
63,15,1,17,0.3,1,0.6,2.8,2.2,0,5.4,3.2,0.9,0.6,0
63,108,1,7,0.3,0.5,0.5,2.2,1.7,0,1.1,0.3,0.4,0,0
63,109,1,10,0.2,0.6,0.8,1.9,3.3,0.2,0.9,1.5,0.4,0.2,0
63,118,1,8,0,0.4,0,0.7,1.4,0,2.5,1.5,0.4,1.1,0
63,119,0,116.5,3,3.5,11,14,27,3,25,13,4,13,0
63,120,0,73,0,2,6,9,12,0,14,14,4,12,0
64,14,1,2,0,0.1,0.1,0.3,0.3,0,0.6,0.4,0.1,0.1,0
64,109,0,30,0,1,2,6,4,0,9,4,2,2,0
64,110,1,13,0.2,0.7,1,2.5,4.3,0.2,1.3,2,0.5,0.3,0
64,111,1,1,0,0.1,0.1,0.2,0.3,0,0.1,0.2,0,0,0
64,119,0,65,1,5,2,2,10,0,2,37,0,6,0
64,120,0,178.5,5,12.5,8,19,31,4,27,36,7,29,0
65,109,1,3,0,0.2,0.2,0.6,1,0,0.3,0.5,0.1,0.1,0
65,110,1,4,0.1,0.2,0.3,0.8,1.3,0.1,0.4,0.6,0.1,0.1,0
65,111,1,21,0.4,1.2,1.6,4.1,6.9,0.4,2,3.2,0.8,0.4,0
65,114,1,1,0,0.1,0,0.1,0.2,0,0.3,0.2,0,0.1,0
65,120,0,110.5,5,4,9,22,21,2,16,20,4.5,7,0
65,121,1,14,0,0,0.4,2.2,1.9,0,3.8,3.8,0.4,1.5,0
66,111,1,12,0.5,0.9,0.9,3.8,2.9,0,1.8,0.5,0.7,0,0
66,120,0,15,0,0,1,5,1,0,2,3,0,3,0
66,121,0,89.5,2,4,8,9,18,3,27,11,1.5,6,0
67,121,0,28,1,2,3,3,3,1,4,5,3,1,2
67,122,0,23,0,1,0,2,4,0,2,6,3,5,0
68,122,1,25,0.8,2.4,2.4,3.2,3.5,0.8,7.1,2.4,1.6,0.8,0
68,123,1,12,0.4,1.1,1.1,1.5,1.7,0.4,3.4,1.2,0.8,0.4,0
68,124,0,30,0,2,1,4,2,1,10,4,1,5,0
68,125,0,77,0,5,3,11,10,0,9,19,3,17,0
68,126,1,6,0,0.7,0.6,0.1,1.7,0,2.1,0.5,0.1,0.2,0
68,127,1,17,0,2.1,1.7,0.4,4.7,0,6,1.3,0.4,0.4,0
69,121,1,6,0.2,0.6,0.6,0.7,0.8,0.2,1.7,0.6,0.4,0.2,0
69,122,1,10,0.3,0.9,1,1.3,1.4,0.3,2.9,1,0.6,0.3,0
69,123,1,3,0.1,0.3,0.3,0.4,0.4,0.1,0.8,0.3,0.2,0.1,0
69,124,0,59,1,3,7,4,16,1,13,9,2,3,0
69,125,0,181,16,9,16,41,44,4,23,11,8,9,0
69,126,0,77,2,5,6,12,15,2,9,14,2,10,0
69,127,0,94.5,3,10.5,8,18,21,6,6,12,8,2,0
70,122,1,7,0.2,0.7,0.7,0.9,1,0.2,2,0.7,0.4,0.2,0
70,123,0,60,2,4,4,5,10,2,11,15,2,5,0
70,124,1,17,0,2.1,1.7,0.4,4.7,0,6,1.3,0.4,0.4,0
70,125,0,130,3,8,5,20,26,3,19,26,6,14,0
70,126,0,169.5,8,15,9,34,32,3,16,25,11.5,16,0
70,127,0,110.5,0,12,9,15,33,1,12,15,8.5,5,0
71,123,1,187,4.9,24.4,16.6,31.2,39.9,1.9,28.2,26.3,10.7,2.9,0
71,124,0,109.5,6,11,10,20,22,3.5,13,18,3,3,0
71,125,0,89,1,3,8,7,20,1,11,32,1,5,0
71,126,0,29,2,0,0,2,3,0,3,8,0,11,0
71,127,0,40,3,3,5,9,11,0,4,1,2,2,0
