x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,90,1,149,3.4,7.8,41.2,0,1,0
0,91,1,221,6.7,13.5,61.8,1,2,0
0,92,1,127,4.1,11.2,28.8,1,0,0
0,93,0,415.5,17,54,84,1,2,0
0,94,0,242,22,32,53,3,1,0
0,95,0,271,11,34,66,4,2,0
0,96,0,254,18,18,58,1,0,0
0,97,2,106,3.3,11.4,24,0,0,0
0,98,2,93,0.3,3.3,27,0,0,0
0,99,3,122,2.8,14.9,32.4,0,0,0
0,100,1,312.5,5.9,11.5,86.9,0.2,0,0
0,101,1,217,10.7,12,58.8,1.4,1,0
0,102,2,20,0.9,1.7,4.3,0.3,0,0
0,104,1,9,0.2,1.1,1.8,0,0,0
0,105,3,51,1,2.7,15.8,0,0,0
0,111,1,4,0.2,0.2,0.7,0,0.2,0
0,112,2,2.5,0.1,0.1,0.4,0,0.2,0
0,113,1,3,0.1,0.1,0.5,0,0.2,0
0,114,1,1,0,0,0.2,0,0.1,0
0,115,2,18,1.1,0.3,4.5,0,0,0
0,116,2,10,0.6,0.2,2.5,0,0,0
0,118,2,10,0.6,0.2,2.5,0,0,0
0,120,1,2,0,0.1,0.3,0,0.1,0
0,127,3,150,2.3,14.5,27.4,0,3,0
1,90,2,7,0.3,0.4,1.8,0,0,0
1,91,2,39.5,1.4,5,7.6,2,0,0
1,92,1,9,0.5,0.7,2.3,0,0,0
1,93,3,8,0.5,0.7,2,0,0,0
1,94,4,34,2,2.9,8.5,0,0,0
1,95,2,205.5,6.1,11.2,50.1,0,1,0
1,96,2,106,4.8,9.3,22.6,0,0,0
1,97,0,29,2,2,8,0,0,0
1,98,1,106.5,3,2.1,28.3,0,0,0
1,99,3,24.5,0.3,3.1,6.2,0,0,0
1,100,3,77,1.9,6.6,19.1,0.5,0,0
1,101,1,141.5,0.2,8.3,35.9,0,2,0
1,102,3,8,0.3,0.7,1.8,0,0,0
1,103,1,2,0,0.3,0.4,0,0,0
1,104,4,30,0.5,3.7,6.1,0,0,0
1,105,0,32,0,2,12,0,0,0
1,106,1,1,0,0.1,0.3,0,0,0
1,108,1,3,0,0.2,0.9,0,0,0
1,113,1,1,0,0,0.2,0,0.1,0
1,114,1,4,0.2,0.2,0.7,0,0.2,0
1,115,1,2,0.1,0.1,0.5,0,0,0
1,118,2,8,0.4,0.2,2,0,0,0
1,122,1,2,0,0.1,0.3,0,0.1,0
1,127,1,7,0.2,0.5,1.7,0,0,0
2,90,3,114,4.4,1,32.6,0.4,0,0
2,91,1,200,1.1,3,59.5,1,0,29
2,93,2,29,0.8,1.9,7.7,0.4,0.2,0
2,94,2,95,3,5.2,29.7,0.5,0.3,0
2,95,2,105,3.9,4.8,30,1.7,0,0
2,96,3,61,1.3,4.8,14.3,0.4,0,0
2,97,3,16,1.1,0.8,4,0.2,0,0
2,98,1,66,4.1,1.9,16.4,0,0,0
2,99,2,121,3.4,5.4,34.4,0,0,0
2,100,1,49.5,2,1.1,15.6,0,0,0
2,102,2,6,0.2,0.2,1.5,0,0,0
2,105,1,2,0.1,0.1,0.5,0,0,0
2,108,1,4,0.1,0.3,1,0,0,0
2,115,1,5,0,0.2,1.2,0,0.2,0
2,116,1,1,0,0.1,0.2,0,0,0
2,117,1,8,0,0.4,1.8,0,0.3,0
2,118,1,4,0,0.2,0.9,0,0.2,0
2,119,3,16,0,0.8,3.7,0,0.6,0
2,120,1,4,0,0.1,0.8,0,0.4,0
2,122,2,15,0,0.4,3,0,1.4,0
2,123,1,2,0,0,0.4,0,0.2,0
2,126,1,1,0,0.1,0.3,0,0,0
3,90,1,57,0.2,0,17.9,1.2,0,0
3,92,3,40,0.6,0.4,9.6,0.3,0,0
3,93,3,23,0.7,1.4,6.1,0.4,0.1,0
3,94,4,48.5,1.3,3,13,0.8,0.3,0
3,95,3,23,1.5,1,6,0.4,0,0
3,96,2,103,0.9,5.6,29.7,0.3,0,0
3,97,3,20,1.3,1,4.9,0,0,0
3,98,4,34,2.1,1.8,8.3,0,0,0
3,99,1,184,8.1,8.1,48.5,0,0,0
3,100,2,90,3.6,4.7,22.2,0.6,0,0
3,101,2,10.5,0.2,0.3,3,0.2,0,0
3,116,2,9.5,0,0.5,2.1,0,0.4,0
3,120,1,4,0,0.1,0.8,0,0.4,0
3,121,1,4,0,0.1,0.8,0,0.4,0
3,123,1,1,0,0,0.2,0,0.1,0
3,127,1,8,0.2,0.6,2,0.1,0.1,0
4,90,3,19.5,0.5,1.8,3.9,0,0,0
4,91,2,30,1.1,3.4,5.6,0,0,0
4,93,1,2,0.1,0.3,0.3,0,0,0
4,95,2,4,0.3,0.4,0.9,0,0.1,0
4,96,2,31,0.9,5.4,6.3,0.4,0.9,0
4,97,2,10,0.5,0.9,2.4,0.2,0.1,0
4,98,2,4,0.2,0.3,0.9,0,0,0
4,99,3,71,3.1,4.9,19.1,0.6,0.2,0
4,100,2,9,0.3,0.3,2.2,0,0,0
4,104,2,10,0.2,0.4,2.9,0,0,0
4,105,1,2,0.1,0.1,0.5,0,0,0
4,116,2,5,0,0.2,1.1,0,0.2,0
4,119,1,4,0,0.2,0.9,0,0.2,0
4,122,1,3,0,0.1,0.6,0,0.3,0
4,123,2,10,0,0.3,2,0,0.9,0
5,89,1,5,0,1,0.9,0.2,0,0
5,90,0,81,6,15,14,0,0,0
5,91,2,9,0.4,1,1.6,0,0,0
5,92,2,15,0.9,1.8,2.3,0,0.2,0
5,94,1,1,0.1,0.1,0.1,0,0,0
5,96,1,1,0,0.2,0.2,0,0,0
5,97,1,2,0.1,0.3,0.4,0,0.1,0
5,98,1,19,1,1.6,3.4,0.5,0.1,0
5,99,1,142,7,7.5,42.2,1.4,1.1,0
5,100,1,29,1.3,0.8,6.6,0,0,0
5,102,1,11,0,0.4,3.8,0,0,0
5,103,3,14,0,0.6,4.8,0,0,0
5,104,1,4,0,0.1,1.4,0,0,0
5,105,1,7,0.1,0.5,1.9,0,0,0
5,109,1,1,0,0.1,0.3,0,0,0
5,111,1,8,0,0.4,1.8,0,0.3,0
5,123,1,2,0,0,0.4,0,0.2,0
