x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,0,1,190.5,0.7,9.5,50,1,1,0
0,1,3,55,0.8,1.7,16.7,0,1,0
0,2,1,3,0.2,0.1,0.8,0,0,0
0,3,2,2,0.2,0,0.6,0,0,0
0,4,1,4,0.1,0.4,1,0,0.1,0
0,5,1,20,0.3,1.9,5.3,0,0.4,0
0,6,2,6,0.1,0.6,1.5,0,0.2,0
0,7,3,43.5,3.3,4.2,7.1,1,1,0
0,8,1,2,0.2,0.2,0.3,0,0.1,0
0,64,1,5,0.1,0.5,0.8,0.1,0.1,0
0,73,1,1,0,0,0.4,0,0,0
0,75,3,12,0,0.2,4.1,0,0.4,0
0,76,1,6,0,0.1,2.1,0,0.1,0
0,85,1,7,0.4,0,2,0,0.1,0
0,86,2,32,1.6,0,9.2,0,0.6,0
0,87,2,45,10.4,1.5,3.7,0,1.6,0
0,89,1,262,11.8,30.4,39,2,0.4,0
0,90,1,66.5,0.2,4.3,19.2,0,0,0
0,91,1,29,0.5,0.5,8.7,0,0,0
0,92,2,116,3.7,2.8,26.6,0,0.9,0
0,93,0,443,6,6,175,1,1,56
0,94,0,183,0,1,53,0,0,0
1,0,2,148,2.5,4.2,34.1,1,1,0
1,1,2,24,0.7,1.7,5.8,0,0,0
1,2,1,91,1.2,5.1,23,0,1.1,14
1,7,1,4,0.3,0.4,0.6,0.1,0.1,0
1,8,2,81,3,2.6,21.3,0.5,1.6,0
1,9,3,29,1.8,2.2,6.2,0.3,0.6,0
1,64,4,34,1.1,3.4,5.5,0.5,0.7,0
1,76,1,9,0,0.2,3.1,0,0.2,0
1,83,1,51,8.2,1.5,2.3,0,3,0
1,84,2,103,6.4,0.5,24.5,0,1.2,0
1,85,0,320.5,4,31,69,0,1,0
1,86,1,91,0.4,0,27,0,0.1,0
1,94,1,6,0.2,0.1,1.3,0,0.1,0
2,0,2,26,0.7,2,6.5,0.2,0.4,0
2,1,1,140,2.4,5.1,44.5,0.1,1.2,0
2,2,3,26,0.7,5.2,6,0.5,0,0
2,7,0,42,0,0,12,0,0,0
2,8,3,139,6.9,17.3,27.4,0,1.2,0
2,9,1,137,14.2,10.5,29.9,1,1,0
2,10,2,11,0.5,1,2.9,0,0,0
2,11,3,13,0.5,1.1,3.6,0,0,0
2,64,1,8,2,0.3,0.8,0,0,0
2,65,1,8,2,0.3,0.8,0,0,0
2,77,1,4,0.2,0.3,0.5,0,0.4,0
2,78,1,1,0.1,0.1,0.1,0,0.1,0
2,83,1,11.5,1,0.6,1.8,0,0.2,0
2,84,2,205.5,19.6,13.7,31.3,2,0.3,0
2,85,1,173,12,18.6,35.9,0,1,0
2,91,0,30,0,8,5,0,0,1
2,92,1,7,0,0.6,1.4,0,0.1,0
3,0,4,36,1.1,2.7,8.9,0.2,0.6,0
3,1,3,30,0.9,2.3,7.4,0.2,0.5,0
3,2,2,9,0.2,1.8,2.1,0.2,0,0
3,3,1,5,0.1,1,1.2,0.1,0,0
3,7,1,9,0.5,0.6,2.2,0,0.1,0
3,8,1,176,4,16.2,43.5,0,1.1,0
3,9,3,74,10.3,7.7,12,0,0.1,0
3,10,1,13,0.6,1.1,3.5,0,0,0
3,64,1,3,0.8,0.1,0.3,0,0,0
3,65,1,7,1.7,0.3,0.8,0,0,0
3,72,1,12,0.1,0.4,2.7,0,0.3,0
3,78,2,12,0.8,0.8,1.5,0,1.2,0
3,79,1,14,0.9,0.9,1.8,0,1.4,0
3,80,2,11,0,1,3.5,0,0.3,0
3,81,1,2,0,0.2,0.6,0,0.1,0
3,82,2,208,4.8,9.9,48.2,1,8.6,30
3,83,0,404.5,14,49,78,0,1,0
3,84,1,613.5,13.1,34.4,148.9,0,1.5,58
3,85,0,1069.5,0,17,315,0,2,164
3,86,2,173,1,2.9,48.6,0,0,0
3,87,2,59,0,2,16,0,1,0
3,89,1,3,0,0,0.8,0,0,0
3,91,1,37,0,0,9.4,0,0.7,0
4,8,3,46,2.4,3.2,11.1,0,0.4,0
4,9,3,51.5,0.2,1.4,18.4,0.1,0.1,0
4,64,1,2,0.5,0.1,0.2,0,0,0
4,71,2,9,0.1,0.2,1.5,0,0.6,0
4,72,2,5,0,0.2,1.2,0,0,0
4,73,1,82,0.1,9.3,10.8,1,1.2,0
4,74,0,75,0,10,8,0,0,0
4,80,1,2,0,0.2,0.6,0,0.1,0
4,82,1,6,0.5,0.3,1,0,0.1,0
4,83,2,150,5.8,19.2,29.3,0,2,1
4,84,2,171,5.2,2.1,43.4,0,0.3,0
4,85,1,515,3.5,19,130,0,1.1,0
4,86,2,35.5,0.3,1.5,11.5,0,0.1,0
4,90,2,10,0.1,0.8,2,0,0.2,0
4,91,2,17,0.2,2.4,2.7,0,0.6,0
5,2,1,2,0.1,0.3,0.5,0,0,0
5,3,2,14,0.8,1.8,3.2,0,0.3,0
5,5,1,5,0.2,0.3,1.2,0,0,0
5,6,1,15,0.6,0.9,3.5,0,0,0
5,7,2,39,0.5,4.1,6.7,0.4,0.5,0
5,9,2,9,0.1,0.9,1.6,0.1,0.1,0
5,17,1,1,0.1,0,0.2,0.1,0,0
5,25,1,5,0,0.6,0.6,0.1,0.4,0
5,64,4,25,0,3.7,4.4,0,0.6,0
5,65,1,3,0,0.4,0.5,0,0.1,0
5,71,1,5,0.1,0.1,0.8,0,0.3,0
5,72,4,45,0,1,11.3,0,0.3,0
5,73,3,24,0,0.5,6,0,0.2,0
5,74,2,71,0.1,7.4,9.8,0,1.2,0
5,75,2,48,0.6,1.4,11,0,1.1,0
5,76,1,35.5,0.4,1.1,8.1,0,0.8,0
5,80,2,9,0,0.7,2.9,0,0.3,0
5,81,1,5,0,0.4,1.6,0,0.2,0
5,83,2,3,0,0.2,0.7,0,0,0
5,84,3,62,2.6,3.4,8.8,1,2.3,0
5,85,2,94,3.2,13.6,19.2,0,0.2,0
5,86,1,51.5,1.5,3.2,15.4,0,1.2,0
5,91,2,17,0.4,4.5,1.4,0,0.7,0
6,2,1,3,0.2,0.4,0.7,0,0,0
6,3,3,23,1.4,2.9,5.2,0,0.5,0
6,4,3,10,0.6,0.9,2.4,0,0.1,0
6,5,2,130,3.9,7.4,30.1,0,1,0
6,6,1,159,2.1,6.1,46.5,0,0,0
6,7,3,14,0.2,1.4,2.4,0.1,0.3,0
6,8,1,8,0.1,0.8,1.4,0.1,0.1,0
6,9,1,1,0,0.1,0.2,0,0,0
6,64,1,15,0,2.3,2.6,0,0.3,0
6,65,1,3,0,0.4,0.5,0,0.1,0
6,73,4,48,0,1.1,12.1,0,0.3,0
6,74,4,26,0,0.7,6.5,0,0.2,0
6,75,3,77,0.2,2.5,16.2,0,0.3,0
6,76,2,165,1.4,4.1,38,0,0.8,0
6,77,1,2,0,0.2,0.6,0,0.1,0
6,80,1,3,0,0.2,1,0,0.1,0
6,82,1,4,0.1,0.2,0.9,0,0.1,0
6,83,4,30,0.4,1.9,6.7,0,0.6,0
6,84,3,38,1.5,3.4,7.9,0,0.5,0
6,85,4,84,3.8,8.4,17.1,0,1.1,0
6,86,1,3,0.1,0.3,0.6,0,0.1,0
6,87,0,30,0,5,6,0,0,0
6,88,2,174,8,27,28,0,0,0
6,89,1,583,12.6,65.9,105.7,0,2.9,44
6,90,0,199,1,24,35,1,4,22
6,91,2,69,0.7,6.4,13.9,0,1,0
