x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
109,3,1,1,0,0.1,0.1,0.4,0,0
109,4,2,26,0,2.4,3.1,9.5,0,0
109,5,1,6,0,0.6,0.7,2.2,0,0
111,4,1,3,0,0.5,1,0,0,0
111,5,1,1,0.1,0.1,0.1,0.3,0,0
111,6,3,22,1.1,2.2,3.2,5.9,0,0
110,3,1,1,0,0.1,0.4,0,0,0
110,4,3,23,0,3.5,8.2,0,0,0
110,5,2,13,0,2,4.7,0,0,0
110,6,1,2,0.1,0.2,0.3,0.5,0,0
112,0,1,8,0.3,0.7,1.6,1.9,0,0
112,2,1,1,0.1,0.1,0.2,0.2,0,0
112,3,1,2,0,0.4,0.1,0.7,0,0
112,4,1,5,0,0.8,1.8,0,0,0
112,5,2,8,0.1,1.4,0.6,2.5,0,0
112,6,1,2,0.1,0.2,0.3,0.5,0,0
113,2,1,5,0.2,0.4,1,1.2,0,0
113,3,2,14,0,2.9,0.6,4.7,0,0
113,4,0,18,0,0,2,9,0,0
113,5,1,2,0,0.4,0.1,0.7,0,0
113,7,1,1,0.1,0.1,0.1,0.3,0,0
113,8,1,1,0.1,0.1,0.2,0.4,0,0
114,7,3,11,0.6,1.1,1.6,2.9,0,0
114,8,1,1,0.1,0.1,0.2,0.4,0,0
114,9,1,6,0.8,0.8,1.1,2.2,0,0
115,7,3,28,0,1.5,2.3,12.5,0,0
116,7,1,4,0,0.2,0.3,1.8,0,0
117,7,3,26,0,1.4,2.3,11.6,0,0
117,16,3,8,1,1,1.4,3,0,0
120,5,1,1,0.1,0,0.4,0,0,0
120,14,1,1,0,0.3,0.1,0.3,0,0
120,15,2,9,0,3,1.2,2.4,0,0
120,16,1,5,0,1.7,0.7,1.3,0,0
122,0,4,27,0.6,2,1.7,10.2,0,0
122,1,2,35,1.1,3.3,1.3,10.5,0,0
122,2,1,4,0,0.1,0.4,1.6,0,0
123,1,2,28.5,0.4,0.5,2.8,11.3,0,0
123,2,3,38,0.2,1.4,2.1,19.4,0,0
123,3,1,5,0.3,0.2,1.8,0.2,0,0
