x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
87,47,1,5,0.1,1,1.2,0.3,0,0
87,48,2,7,0.1,1.4,1.7,0.4,0,0
87,49,1,3,0.1,0.6,0.7,0.1,0,0
88,32,2,37,0,1.3,2.9,16.6,0,0
71,21,1,2,0,0.2,0.6,0.4,0,0
71,24,1,4,0,0.4,1.2,0.8,0,0
71,25,3,57.5,0,3.3,11,21,1,0
71,30,0,37,0,3,5,9,0,0
71,31,2,17,0,1.7,4.1,2.4,0,0
75,14,1,11,0,0.6,3.9,0.2,0,0
75,15,2,7,0,0.4,2.4,0.2,0,0
75,16,3,25,1.5,2.4,4.7,2.4,0,0
75,17,1,27,0.2,4.4,7.8,0.4,0,0
75,20,1,3,0.2,0.3,0.5,0.3,0,0
76,0,3,17,0.5,0.5,5.4,0.4,0,0
76,2,1,5,0.1,0.2,1.7,0.3,0,0
76,3,1,1,0,0.1,0.3,0.1,0,0
74,14,1,4,0,0.2,1.4,0.1,0,0
74,15,4,29,0,1.7,10.2,0.6,0,0
74,16,2,61,1.5,2.7,16.4,9.9,0,0
74,17,2,175,10.5,9.6,16.2,56.8,0,0
74,18,2,8,0.2,0.6,2,0.7,0,0
78,47,1,1,0.1,0.1,0.3,0.1,0,0
70,25,2,6,0,0.6,1.8,1.2,0,0
70,30,3,89,1,8.9,14.8,21.8,0,0
70,31,2,12,0,1.2,2.9,1.7,0,0
73,4,2,4,0,0.2,1.4,0.2,0,0
73,6,2,2.5,0,0.2,0.8,0,0,0
73,16,1,33,1.3,1.9,13,1,0,0
73,17,2,10,0.3,0.7,2.4,0.9,0,0
73,18,3,26,0.6,2,6.5,2.2,0,0
72,16,2,19,0.4,1.5,4.7,1.6,0,0
72,25,2,30,0,2.6,9.2,5.8,0,0
72,26,1,1,0,0.1,0.2,0.2,0,0
77,1,2,9,0.2,0.4,3,0.6,0,0
77,2,2,11,0.2,0.6,3.6,0.8,0,0
77,42,1,1,0.1,0.1,0.3,0.1,0,0
