x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
4,0,1,3,1,0.3,0.1,0.2,0,0.8,0.3,0.8,120.3
12,0,1,5,1.6,0.3,0.3,0,0.3,1.6,0.1,1.5,224.3
13,0,1,5,1.6,0.3,0.3,0,0.3,1.6,0.1,1.5,224.3
18,0,1,3,1.6,0.6,0,0.2,0.1,1.4,0.4,1.1,158.1
31,0,1,6,2.8,1.2,0.2,0.2,0.5,2.6,1.2,1.9,371.3
35,0,0,50,24,8,0,5,3,19,4,17,2194
36,0,0,70.5,35,12,1,8,4,27,10,22,3796
37,0,1,3,1.4,0.5,0.1,0.2,0.1,1.2,0.3,1.2,155.2
42,0,1,9,3.5,0.7,0.5,0.1,0.4,3.4,1.2,2.8,392.7
53,0,1,11,5.1,1.6,0.1,0,0.5,5.1,0.9,4.2,554.9
54,0,0,40,13,1,1,0,3,13,4,12,1488
55,0,0,41,20,6,0,0,3,20,1,17,1994
56,0,0,57,29,12,0,4,3,25,5,28,2919
57,0,0,20,12,7,0,2,0,10,0,9,1190
58,0,1,11,5.3,2.1,0.2,0.5,0.2,4.8,1.4,4.3,521.6
59,0,1,3,1.4,0.6,0.1,0.1,0.1,1.3,0.4,1.2,142.3
61,0,1,8,3.9,1.5,0.1,0.4,0.1,3.5,1.1,3.2,379.4
62,0,1,25.5,12.3,3.5,0.4,0,1.1,12.3,2.1,11.3,1167.4
63,0,1,3,1.4,0.4,0,0,0.1,1.4,0.2,1.3,137.3
64,0,1,1,0.5,0.1,0,0,0,0.5,0.1,0.4,45.8
74,0,1,3,1.1,0.2,0.1,0.1,0.1,1,0.3,0.8,94.7
78,0,0,49,18,3,3,2,2,16,4,13,1717
79,0,0,30,12,1,1,0,0,12,0,11,1525
85,0,1,4,1.6,0.3,0.1,0.1,0.1,1.5,0.2,1.2,168.8
86,0,0,27,12,1,0,0,1,12,2,9,1698
87,0,0,28,12,3,0,2,2,10,4,9,1357
88,0,0,20,11,4,0,0,0,11,1,10,1491
89,0,1,23,10,1.4,0,0,1.2,10,0,9.5,1258.7
93,0,1,2,0.8,0.1,0.1,0.2,0.1,0.6,0.2,0.4,98
94,0,1,2,0.8,0.1,0.1,0.2,0.1,0.6,0.2,0.4,98
14,1,1,2,0.8,0.2,0,0,0,0.8,0.2,0.6,98.7
16,1,1,1,0.4,0.1,0,0,0,0.4,0.1,0.3,49.3
35,1,1,6,2.8,0.9,0.1,0.3,0.2,2.5,0.6,2.4,310.4
36,1,1,17,7.9,2.6,0.3,0.9,0.6,7,1.8,6.7,879.6
37,1,0,24,11,3,1,0,2,11,0,10,1127
38,1,1,19,8.4,3.7,1.1,0,1.1,8.4,2.1,6.3,970.1
41,1,1,5,2.2,1,0.3,0,0.3,2.2,0.6,1.7,255.3
52,1,1,3,1.1,0.2,0.1,0,0.1,1.1,0.2,0.9,128.4
54,1,0,58,23,6,1,1,2,22,3,20,2344
55,1,1,24,8.8,1.9,1,0,1,8.8,1.3,7.5,1027.5
56,1,1,22,8,1.8,0.9,0,0.9,8,1.2,6.8,941.8
