x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
14,1,1,3,1.6,0.8,0,0,0,1.6,0.1,1.6,183
127,1,1,8,3,0.6,0.2,0.2,0.2,2.8,0.4,2.8,336.6
14,2,0,16.5,11,6,0,0,1,11,3,10,671
15,2,1,1,0.6,0.2,0,0,0,0.6,0,0.6,61
122,2,1,8,4,1.9,0.2,1.5,0,2.5,0.6,2.3,374.1
125,2,1,2,1,0.5,0.1,0.4,0,0.6,0.2,0.6,93.5
126,2,1,26,13,6.2,0.7,4.8,0,8.2,2.1,7.5,1215.8
127,2,0,25.5,16,9,0,1,0,15,3,13,1560
14,3,1,20,10.8,3.3,0,0,0,10.8,0,10.8,1095.8
15,3,0,22,15,11,0,1,0,14,2,14,1252
125,3,1,11,4.8,0.7,0.3,0,0.7,4.8,0.3,4.1,491.9
126,3,1,15,6.6,0.9,0.5,0,0.9,6.6,0.5,5.6,670.8
127,3,1,17,9,4.2,0,0,0.5,9,1.6,8.5,830.3
14,4,0,18.5,12,8,1,0,2,12,1,8,894
15,4,1,4,2.2,0.7,0,0,0,2.2,0,2.2,219.2
121,4,1,5,2.2,0.3,0.2,0,0.3,2.2,0.2,1.9,223.6
28,10,1,2,0.8,0.1,0,0,0.1,0.8,0.2,0.7,106.1
96,10,1,1,0.6,0.4,0,0.1,0.1,0.5,0.1,0.4,64.9
18,11,1,1,0.6,0.3,0,0,0,0.6,0.1,0.5,58.2
19,11,1,17.5,9.8,4.5,0,0,0,9.8,1.5,8.7,1018.4
20,11,1,10,5.6,2.6,0,0,0,5.6,0.9,4.9,581.9
21,11,1,2,1.1,0.5,0,0,0,1.1,0.2,1,116.4
47,11,1,1,0.6,0.2,0,0,0.1,0.6,0.1,0.5,64.4
111,11,1,2,1.1,0.7,0,0.1,0.1,1,0.2,0.9,129.8
112,11,1,2,1.1,0.4,0,0,0.1,1.1,0,1.1,108.4
116,11,1,4,2.1,0.8,0,0,0.2,2.1,0,2.1,216.9
18,12,1,2,1.1,0.5,0,0,0,1.1,0.2,1,116.4
19,12,1,5,2.8,1.3,0,0,0,2.8,0.4,2.5,291
20,12,1,9,5,2.3,0,0,0,5,0.8,4.5,523.7
110,12,1,26,14.8,9.1,0,1.4,1.4,13.4,2.8,11.2,1687.2
111,12,1,8,4.5,2.8,0,0.4,0.4,4.1,0.9,3.5,519.1
112,12,1,2,1.1,0.4,0,0,0.1,1.1,0,1.1,108.4
