x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
15,0,1,2,1.2,0.4,0,0,0.1,1.2,0.1,1.1,103.1
24,0,1,2,1.2,0.4,0,0,0.1,1.2,0.1,1.1,103.1
32,0,1,2,1.1,0.5,0,0,0.1,1.1,0.3,1.1,94.9
47,0,1,2,1.1,0.5,0,0,0.1,1.1,0.3,1.1,94.9
15,1,1,2,1.2,0.4,0,0,0.1,1.2,0.1,1.1,103.1
17,1,1,4,2.3,0.7,0,0,0.2,2.3,0.1,2.2,206.2
34,1,1,3,1.7,0.8,0,0,0.1,1.7,0.4,1.6,142.3
64,1,1,2,0.9,0.3,0.1,0.1,0,0.8,0.1,0.8,92.3
67,1,1,2,1.2,0.6,0,0.2,0,1,0.1,0.8,107
34,2,1,2,1.1,0.5,0,0,0.1,1.1,0.3,1.1,94.9
61,2,1,2,1.1,0.4,0,0.1,0,1,0.2,0.8,118.7
62,2,1,16,7,2.3,0.5,0.3,0.2,6.7,1.1,6.2,738.4
64,2,1,7,3.1,1,0.2,0.2,0.1,2.9,0.5,2.7,323.1
72,2,1,1,0.6,0.2,0,0,0.1,0.6,0.1,0.6,70.3
73,2,1,2,1.2,0.4,0,0,0.3,1.2,0.3,1.2,140.5
78,2,1,4,2.4,0.9,0,0,0.5,2.4,0.5,2.4,281
81,2,1,2,1.2,0.4,0,0,0.3,1.2,0.3,1.2,140.5
24,3,1,2,1.2,0.4,0,0,0.1,1.2,0.1,1.1,103.1
39,3,1,3,1.7,0.8,0,0,0.1,1.7,0.4,1.6,142.3
61,3,1,2,1.1,0.4,0,0.1,0,1,0.2,0.8,118.7
62,3,1,10,4.4,1.4,0.3,0.2,0.1,4.2,0.7,3.9,461.5
63,3,1,8,3.5,1.1,0.2,0.2,0.1,3.3,0.6,3.1,369.2
64,3,1,15,6.6,2.1,0.5,0.3,0.2,6.3,1.1,5.8,692.3
65,3,1,8,3.5,1.1,0.2,0.2,0.1,3.3,0.6,3.1,369.2
66,3,1,14,6.1,2,0.4,0.3,0.1,5.8,1,5.4,646.1
78,3,1,7.5,4.5,1.6,0,0,1,4.5,1,4.5,526.9
79,3,1,6,3.6,1.3,0,0,0.8,3.6,0.8,3.6,421.5
80,3,1,1,0.6,0.2,0,0,0.1,0.6,0.1,0.6,70.3
82,3,1,4,1.4,0.1,0.1,0,0.2,1.4,0.2,1.3,130.5
91,3,1,2,0.7,0.1,0.1,0,0.1,0.7,0.1,0.6,65.3
106,3,1,1,0.4,0.1,0,0,0,0.4,0.1,0.4,40.3
17,4,1,2,1.3,0.8,0,0.1,0.1,1.2,0.3,1,112.7
42,4,1,3,1.7,0.8,0,0,0,1.7,0.4,1.4,165.8
46,4,1,4,2.2,1,0,0,0,2.2,0.6,1.9,221
63,4,1,1,0.5,0.2,0,0,0,0.5,0.2,0.4,42.3
67,4,1,2,1,0.3,0,0,0.1,1,0.3,0.7,84.6
72,4,1,2,1.1,0.6,0.1,0,0,1.1,0.2,1,118.6
73,4,1,5,2.8,1.4,0.2,0,0,2.8,0.4,2.4,296.6
74,4,1,5,2.8,1.4,0.2,0,0,2.8,0.4,2.4,296.6
79,4,1,3,1.9,1.2,0,0,0.2,1.9,0.4,1.6,184.2
81,4,1,3,1.9,1.2,0,0,0.2,1.9,0.4,1.6,184.2
95,4,1,13,6.1,2,0,0,0.9,6.1,2.3,4.9,568.5
106,4,1,2,1,0.3,0,0,0.1,1,0.1,1,96.3
107,4,1,8,4,1.3,0,0.1,0.3,3.9,0.4,3.9,385.1
119,4,1,1,0.5,0.2,0,0,0,0.5,0,0.4,55.7
127,4,1,3,1.3,0.4,0,0,0.1,1.3,0.2,1.2,139
32,5,1,3,2.1,1.1,0,0.1,0.1,2,0.2,1.9,167.7
33,5,1,1,0.7,0.4,0,0,0,0.7,0.1,0.6,55.9
34,5,1,1,0.7,0.4,0,0,0,0.7,0.1,0.6,55.9
37,5,1,1,0.7,0.4,0,0,0,0.7,0.1,0.6,55.9
74,5,1,11,6.2,3.1,0.4,0,0,6.2,0.9,5.3,652.5
75,5,1,2,1.1,0.6,0.1,0,0,1.1,0.2,1,118.6
79,5,1,7,4.5,2.9,0,0,0.4,4.5,0.8,3.7,429.9
95,5,1,7,3.3,1.1,0,0,0.5,3.3,1.2,2.6,306.1
96,5,1,7,3.3,1.1,0,0,0.5,3.3,1.2,2.6,306.1
97,5,1,14,4.8,1,1,0,0,4.8,0.3,4.4,496.5
98,5,1,7,2.4,0.5,0.5,0,0,2.4,0.2,2.2,248.2
99,5,1,5,1.7,0.4,0.4,0,0,1.7,0.1,1.6,177.3
106,5,1,1,0.5,0.2,0,0,0,0.5,0.1,0.5,48.1
107,5,1,15,7.5,2.5,0,0.2,0.6,7.3,0.8,7.3,722.1
118,5,1,6,2.9,1.2,0,0,0,2.9,0,2.3,334.1
119,5,1,2,1,0.4,0,0,0,1,0,0.8,111.4
21,6,1,2,1.3,0.8,0,0.1,0.1,1.2,0.3,1,112.7
32,6,1,3,2.1,1.1,0,0.1,0.1,2,0.2,1.9,167.7
33,6,1,2,1.4,0.8,0,0.1,0.1,1.3,0.1,1.2,111.8
70,6,1,4,1.9,0.6,0,0,0.2,1.9,0.6,1.4,169.3
79,6,1,2,1.3,0.8,0,0,0.1,1.3,0.2,1.1,122.8
80,6,1,1,0.6,0.4,0,0,0.1,0.6,0.1,0.5,61.4
84,6,1,1,0.5,0.2,0,0,0.1,0.5,0.2,0.5,55
96,6,1,2,0.9,0.3,0,0,0.1,0.9,0.4,0.8,87.5
