x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
6,0,1,9,3.5,0.8,0.3,0,0.3,3.5,1.1,3,329.1
9,0,1,6,3,1.1,0.2,0.2,0.2,2.8,0.5,2.5,342.8
60,0,1,3,1.4,0.3,0,0.1,0.2,1.3,0.2,1.2,169.3
76,0,1,2,0.9,0.3,0.1,0,0.1,0.9,0.2,0.7,100.2
82,0,1,4,2,0.7,0.1,0,0.1,2,0.3,1.7,238.2
83,0,1,6,3,1,0.1,0,0.1,3,0.5,2.5,357.3
84,0,1,4,2,0.7,0.1,0,0.1,2,0.3,1.7,238.2
93,0,1,2,1.1,0.6,0,0.1,0,1,0.2,0.8,127.3
94,0,1,1,0.5,0.3,0,0,0,0.5,0.1,0.4,63.7
95,0,1,4.5,2.4,1.3,0,0.2,0,2.2,0.4,1.8,286.5
96,0,1,2,1.1,0.6,0,0.1,0,1,0.2,0.8,127.3
123,0,1,19,9.5,3.7,0,0.7,0.7,8.8,1.6,7.9,923.8
124,0,0,31,11,1,1,0,1,11,0,11,1137
125,0,0,130.5,70,38,3,40,5,30,30,26,5025
126,0,0,49,24,7,1,2,3,22,4,20,2402
127,0,1,21,8.4,1.5,0.9,0.3,0.3,8.1,0.6,7.2,871.8
6,1,1,5.5,2.1,0.5,0.2,0,0.2,2.1,0.7,1.8,201.1
7,1,1,13,6.5,2.4,0.3,0.3,0.3,6.2,1,5.5,742.7
8,1,1,4,2,0.7,0.1,0.1,0.1,1.9,0.3,1.7,228.5
9,1,1,15,7.5,2.8,0.4,0.4,0.4,7.1,1.2,6.3,857
82,1,1,2,1,0.3,0,0,0,1,0.2,0.8,119.1
83,1,0,28,22,17,0,6,1,16,6,12,1840
84,1,1,8,4,1.4,0.2,0,0.2,4,0.6,3.4,476.5
85,1,1,9,4.5,1.6,0.2,0,0.2,4.5,0.7,3.8,536
86,1,0,28,13,4,0,0,1,13,1,6,1313
87,1,1,17,7.7,1.8,0.5,0.3,0.3,7.4,1.3,5.9,857.2
88,1,1,5,2.3,0.5,0.2,0.1,0.1,2.2,0.4,1.7,252.1
90,1,1,2,0.9,0.2,0.1,0,0,0.9,0.2,0.7,100.8
123,1,1,6,3,1.2,0,0.2,0.2,2.8,0.5,2.5,291.7
124,1,0,30,14,4,1,0,2,14,1,14,1454
125,1,0,159,78,40,8,68,8,10,31,34,4743
126,1,0,41,25,15,1,13,2,12,9,11,1730
127,1,1,16,6.4,1.1,0.7,0.2,0.2,6.2,0.5,5.5,664.2
4,2,1,7,2.7,0.6,0.2,0,0.2,2.7,0.8,2.3,256
5,2,1,12,4.7,1.1,0.4,0,0.4,4.7,1.4,3.9,438.8
6,2,0,26,12,3,0,1,2,11,5,7,1239
7,2,0,81.5,40,17,3,1,1,39,9,31,4409
65,2,1,4,1.9,0.4,0,0.1,0.2,1.8,0.2,1.6,225.8
69,2,1,2,0.9,0.2,0,0,0.1,0.9,0.1,0.8,112.9
86,2,1,1,0.5,0.2,0,0,0,0.5,0.1,0.4,59.6
87,2,1,6.5,2.9,0.7,0.2,0.1,0.1,2.8,0.5,2.2,327.7
90,2,1,8,3.6,0.8,0.2,0.1,0.1,3.5,0.6,2.8,403.4
91,2,1,8,3.6,0.8,0.2,0.1,0.1,3.5,0.6,2.8,403.4
96,2,1,4,2.1,1.2,0,0.2,0,1.9,0.4,1.6,254.6
97,2,1,3,1.6,0.9,0,0.1,0,1.5,0.3,1.2,191
103,2,1,4,1.6,0.4,0,0.3,0.3,1.3,0.4,1,177.8
104,2,1,2,0.8,0.2,0,0.2,0.1,0.6,0.2,0.5,88.9
105,2,1,1,0.4,0.1,0,0.1,0.1,0.3,0.1,0.2,44.5
114,2,1,1,0.5,0.2,0,0.1,0,0.4,0.1,0.3,77.4
124,2,1,4,2,0.8,0,0.1,0.1,1.9,0.3,1.7,194.5
125,2,0,137,44,7,12,0,11,44,18,6,3672
126,2,0,51.5,17,1,3,0,4,17,3,15,1749
127,2,1,20,8,1.4,0.9,0.3,0.3,7.7,0.6,6.9,830.3
4,3,1,2,1.2,0.6,0,0,0.1,1.2,0.3,1.2,125.4
5,3,1,2,1.2,0.6,0,0,0.1,1.2,0.3,1.2,125.4
6,3,1,11,6.8,3.1,0,0,0.5,6.8,1.6,6.8,689.9
7,3,1,24,14,5.9,0,2.3,1.8,11.7,3.5,10,1477.5
8,3,1,4,2.3,1,0,0.4,0.3,1.9,0.6,1.7,246.2
50,3,1,2,1,0.3,0,0,0,1,0.2,0.9,125
51,3,1,1,0.5,0.1,0,0,0,0.5,0.1,0.5,62.5
56,3,1,1,0.5,0.1,0,0,0.1,0.5,0.1,0.4,56.4
58,3,1,2,0.9,0.2,0,0,0.1,0.9,0.1,0.8,112.9
82,3,1,3,1.4,0.3,0.1,0.1,0,1.3,0.2,1,151.3
84,3,1,6,2.7,0.6,0.2,0.1,0.1,2.6,0.5,2.1,302.5
