x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,20,1,4.0,1.4,0.4,0.3,0.1,0.2,1.3,0.6,0.8,117.6
0,24,1,12.0,4.1,1.3,0.9,0.3,0.7,3.8,1.8,2.3,352.8
0,25,1,11.0,4.3,0.7,0.4,0.0,1.6,4.3,1.3,3.4,347.4
0,31,1,6.0,1.9,0.4,0.6,0.1,0.2,1.8,0.7,1.4,146.8
0,32,0,29.0,13.0,6.0,1.0,3.0,2.0,10.0,7.0,7.0,1162.0
0,55,1,1.0,0.5,0.2,0.0,0.0,0.1,0.5,0.2,0.2,42.8
0,56,0,58.0,16.0,2.0,7.0,4.0,3.0,12.0,7.0,8.0,1355.0
0,57,0,22.0,15.0,8.0,0.0,4.0,1.0,11.0,6.0,9.0,1094.0
0,58,0,38.0,16.0,5.0,1.0,5.0,1.0,11.0,5.0,14.0,1309.0
0,59,1,2.0,1.0,0.4,0.0,0.1,0.2,0.9,0.4,0.5,85.5
0,60,1,3.0,1.2,0.5,0.2,0.0,0.2,1.2,0.5,0.8,102.8
0,61,1,7.0,2.8,1.1,0.4,0.1,0.4,2.7,1.2,1.8,239.9
0,62,1,14.0,5.6,2.2,0.7,0.1,0.8,5.5,2.4,3.6,479.7
0,63,1,1.0,0.4,0.2,0.1,0.0,0.1,0.4,0.2,0.3,34.3
0,64,1,12.0,4.8,1.9,0.6,0.1,0.7,4.7,2.1,3.1,411.2
0,65,1,4.0,1.6,0.5,0.2,0.1,0.1,1.5,0.8,1.2,166.8
0,66,1,5.0,2.0,0.6,0.2,0.1,0.1,1.9,0.9,1.5,208.5
0,67,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.2,0.3,41.7
0,81,0,25.0,13.0,7.0,0.0,7.0,3.0,6.0,5.0,0.0,567.9
0,82,1,13.0,8.2,4.5,0.0,0.6,1.2,7.6,4.2,4.2,663.6
0,83,0,40.0,22.0,13.0,1.0,3.0,2.0,19.0,9.0,7.0,1969.3
1,18,1,8.0,2.3,0.6,0.6,0.0,0.4,2.3,0.6,1.5,218.2
1,24,1,14.0,4.8,1.5,1.0,0.4,0.8,4.4,2.1,2.7,411.6
1,25,1,7.0,2.7,0.5,0.3,0.0,1.0,2.7,0.9,2.2,221.1
1,31,1,3.0,1.0,0.2,0.3,0.1,0.1,0.9,0.3,0.7,73.4
1,33,1,3.0,1.0,0.2,0.3,0.1,0.1,0.9,0.3,0.7,73.4
1,34,1,4.0,1.3,0.2,0.4,0.1,0.1,1.2,0.4,0.9,97.9
1,54,1,3.0,1.3,0.5,0.1,0.0,0.1,1.3,0.8,0.4,91.9
1,55,1,8.0,4.0,1.7,0.2,0.3,0.8,3.7,1.6,1.9,342.2
1,56,0,43.0,15.0,4.0,3.0,2.0,1.0,13.0,9.0,8.0,970.0
1,58,0,32.0,14.0,5.0,1.0,2.0,2.0,12.0,9.0,7.0,843.3
1,59,0,47.0,20.0,6.0,1.0,0.0,6.0,20.0,9.0,16.0,1420.0
1,60,1,1.0,0.4,0.2,0.1,0.0,0.1,0.4,0.2,0.3,34.3
1,61,1,1.0,0.4,0.2,0.1,0.0,0.1,0.4,0.2,0.3,34.3
1,62,1,16.0,6.3,2.5,0.8,0.1,1.0,6.2,2.8,4.1,548.3
1,65,1,3.0,1.2,0.4,0.1,0.1,0.1,1.1,0.6,0.9,125.1
1,66,1,14.0,5.7,1.7,0.6,0.4,0.4,5.3,2.6,4.2,583.9
1,67,0,26.5,13.0,6.0,1.0,0.0,1.0,13.0,7.0,5.0,1157.3
1,82,0,37.0,15.0,6.0,1.0,1.0,1.0,14.0,8.0,11.0,1163.0
1,83,0,35.0,19.0,9.0,0.0,3.0,1.0,16.0,10.0,3.0,1266.0
1,84,1,1.0,0.6,0.3,0.0,0.0,0.1,0.6,0.3,0.3,51.0
2,19,1,20.0,5.8,1.5,1.5,0.0,1.1,5.8,1.5,3.6,545.5
2,20,1,16.0,5.5,1.7,1.2,0.5,1.0,5.0,2.4,3.1,470.4
2,24,1,5.0,1.7,0.5,0.4,0.1,0.3,1.6,0.7,1.0,147.0
2,25,1,3.0,1.2,0.2,0.1,0.0,0.4,1.2,0.4,0.9,94.7
2,33,1,5.0,1.6,0.3,0.5,0.1,0.2,1.5,0.6,1.2,122.3
2,54,1,21.0,9.0,3.8,0.8,0.0,0.8,9.0,5.2,3.0,643.5
2,55,0,25.0,12.0,6.0,2.0,0.0,1.0,12.0,4.0,8.0,836.0
2,56,0,31.0,15.0,3.0,0.0,0.0,2.0,15.0,8.0,9.0,1004.0
2,57,1,6.0,3.0,1.2,0.1,0.2,0.6,2.8,1.2,1.4,256.6
2,58,1,15.0,7.5,3.1,0.3,0.6,1.4,6.9,3.0,3.6,641.6
2,59,1,9.0,4.5,1.9,0.2,0.4,0.8,4.1,1.8,2.2,384.9
2,60,1,10.0,4.0,1.6,0.5,0.1,0.6,3.9,1.7,2.6,342.7
2,62,1,13.0,5.2,2.0,0.7,0.1,0.8,5.1,2.2,3.4,445.5
2,66,1,7.0,2.8,0.9,0.3,0.2,0.2,2.6,1.3,2.1,291.9
2,67,1,8.0,3.2,1.0,0.3,0.2,0.2,3.0,1.5,2.4,333.6
2,68,1,4.0,1.6,0.5,0.2,0.1,0.1,1.5,0.8,1.2,166.8
2,81,0,88.0,35.0,7.0,1.0,0.0,5.0,35.0,8.0,28.0,3114.3
2,82,0,196.0,74.0,15.0,5.0,71.0,36.0,3.0,35.0,4.0,4811.0
2,83,0,64.0,41.0,24.0,0.0,3.0,9.0,38.0,21.0,15.0,2695.3
2,84,1,16.0,10.0,5.6,0.0,0.7,1.5,9.3,5.2,5.2,816.7
3,19,1,6.0,1.7,0.4,0.4,0.0,0.3,1.7,0.4,1.1,163.6
3,20,1,1.0,0.4,0.2,0.0,0.0,0.1,0.4,0.2,0.3,33.1
3,22,1,3.0,1.2,0.5,0.1,0.0,0.2,1.2,0.5,0.8,99.2
3,24,1,7.0,2.9,1.1,0.3,0.0,0.6,2.9,1.2,1.9,231.4
3,53,1,3.0,1.3,0.3,0.1,0.2,0.2,1.1,0.6,0.7,101.2
3,54,0,33.0,14.0,7.0,1.0,3.0,2.0,11.0,7.0,6.0,1115.0
3,55,0,44.0,19.0,8.0,1.0,0.0,4.0,19.0,7.0,11.0,1315.0
3,56,0,68.0,28.0,8.0,2.0,0.0,4.0,28.0,10.0,13.0,2388.0
3,57,0,49.0,20.0,6.0,2.0,2.0,3.0,18.0,4.0,17.0,1813.9
