x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,79,1,7.5,3.0,0.6,0.3,1.2,0.7,1.8,0.4,1.6,299.4
0,80,1,3.0,1.2,0.2,0.1,0.5,0.3,0.7,0.2,0.7,119.8
0,86,1,9.0,3.7,0.9,0.2,0.5,0.4,3.2,0.1,2.9,390.1
0,87,1,7.0,2.9,0.7,0.2,0.4,0.3,2.5,0.1,2.3,303.4
0,88,1,10.5,3.7,0.8,0.6,0.4,0.6,3.3,0.2,3.0,384.5
1,78,0,52.5,23.0,7.0,2.0,16.0,7.0,7.0,1.0,15.0,1866.0
1,79,0,106.5,58.0,27.0,3.0,41.0,10.0,17.0,9.0,27.0,4848.0
1,80,0,52.0,21.0,3.0,0.0,10.0,5.0,11.0,3.0,11.0,1919.0
1,81,1,17.0,6.7,1.3,0.7,2.7,1.7,4.0,1.0,3.7,678.7
1,87,1,5.0,2.0,0.5,0.1,0.3,0.2,1.7,0.0,1.6,216.7
1,89,1,13.0,4.6,1.0,0.8,0.5,0.7,4.1,0.2,3.7,476.1
1,90,1,11.0,3.9,0.9,0.7,0.4,0.6,3.5,0.2,3.1,402.8
1,91,1,6.0,2.1,0.5,0.4,0.2,0.3,1.9,0.1,1.7,219.7
2,77,1,3.0,1.2,0.2,0.1,0.6,0.3,0.6,0.1,1.1,116.1
2,78,0,109.5,46.0,18.0,5.0,21.0,10.0,25.0,9.0,19.0,3031.0
2,79,0,120.5,52.0,15.0,3.0,37.0,11.0,15.0,7.0,17.0,4294.0
2,80,0,89.0,29.0,2.0,5.0,10.0,10.0,19.0,9.0,21.0,2765.0
2,81,0,56.0,22.0,7.0,1.0,10.0,2.0,12.0,3.0,16.0,2009.0
2,84,0,34.0,13.0,3.0,1.0,5.0,3.0,8.0,3.0,5.0,988.0
2,85,1,21.0,8.6,2.1,0.6,1.2,1.0,7.4,0.2,6.8,910.2
2,89,1,25.0,8.8,2.0,1.5,0.9,1.3,7.9,0.4,7.0,915.5
2,90,1,9.0,3.2,0.7,0.6,0.3,0.5,2.9,0.2,2.5,329.6
2,91,1,17.0,6.0,1.3,1.0,0.6,0.9,5.4,0.3,4.8,622.5
2,92,1,1.0,0.4,0.1,0.1,0.1,0.1,0.3,0.0,0.3,36.6
3,77,0,82.0,34.0,10.0,4.0,20.0,9.0,14.0,10.0,9.0,2232.0
3,78,0,155.5,83.0,37.0,3.0,45.0,20.0,38.0,25.0,41.0,6009.8
3,79,0,92.5,35.0,10.0,5.0,20.0,4.0,15.0,12.0,17.0,3061.0
3,80,0,39.0,14.0,4.0,1.0,1.0,1.0,13.0,3.0,9.0,1631.0
3,81,1,1.0,0.4,0.2,0.0,0.1,0.1,0.3,0.1,0.3,37.7
3,82,1,14.0,6.2,2.3,0.3,2.0,0.9,4.2,1.3,4.4,527.4
3,83,1,10.0,4.1,1.1,0.3,0.8,0.9,3.3,1.0,2.8,353.9
3,84,0,79.0,25.0,6.0,5.0,9.0,6.0,16.0,9.0,11.0,1926.0
3,85,1,23.5,9.6,2.5,0.7,1.8,2.1,7.8,2.3,6.6,831.6
3,86,1,24.0,9.8,2.6,0.7,1.9,2.1,7.9,2.3,6.8,849.2
3,91,1,9.0,2.8,0.3,0.5,0.3,0.3,2.5,0.5,2.2,321.2
