x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
22,127,1,14.0,6.6,4.0,0.8,1.4,0.8,5.2,2.6,3.0,477.4
23,122,1,2.0,1.0,0.4,0.0,0.2,0.1,0.8,0.4,0.7,84.4
23,123,1,4.0,2.0,0.7,0.0,0.4,0.2,1.6,0.8,1.4,168.8
23,124,1,2.0,1.0,0.4,0.0,0.2,0.1,0.8,0.4,0.7,84.4
23,125,1,2.0,1.0,0.4,0.0,0.2,0.1,0.8,0.4,0.7,84.4
23,126,1,20.0,7.3,1.6,1.1,1.8,0.9,5.5,1.9,5.2,642.3
23,127,1,14.0,5.1,1.1,0.7,1.3,0.7,3.8,1.3,3.6,449.6
24,121,1,19.0,9.3,3.5,0.2,2.0,1.1,7.3,3.7,6.6,801.6
24,122,1,3.0,1.5,0.6,0.0,0.3,0.2,1.2,0.6,1.0,126.6
24,125,1,9.0,4.4,1.7,0.1,0.9,0.5,3.5,1.7,3.1,379.7
24,126,1,9.0,3.3,0.7,0.5,0.8,0.4,2.5,0.8,2.3,289.0
25,120,1,5.0,2.8,1.5,0.2,0.2,0.4,2.6,1.5,1.9,193.2
25,122,1,10.0,4.9,1.9,0.1,1.0,0.6,3.9,1.9,3.5,421.9
25,124,1,5.0,2.5,0.9,0.0,0.5,0.3,2.0,1.0,1.7,210.9
25,125,1,3.0,1.5,0.6,0.0,0.3,0.2,1.2,0.6,1.0,126.6
25,126,1,25.0,9.2,2.0,1.3,2.3,1.2,6.9,2.3,6.5,802.8
25,127,1,18.0,6.6,1.4,1.0,1.7,0.8,4.9,1.7,4.7,578.0
26,118,1,8.0,4.4,2.4,0.3,0.3,0.7,4.1,2.4,3.1,309.1
26,119,0,45.5,17.0,5.0,2.0,11.0,1.0,6.0,4.0,8.0,1439.0
26,120,0,35.0,14.0,7.0,3.0,6.0,2.0,8.0,4.0,8.0,1105.0
26,121,1,18.0,8.9,3.3,0.1,1.9,1.0,7.0,3.5,6.2,759.4
26,122,1,6.0,3.0,1.1,0.0,0.7,0.3,2.3,1.2,2.1,253.1
26,124,1,6.0,3.0,1.1,0.0,0.7,0.3,2.3,1.2,2.1,253.1
26,125,1,10.0,4.9,1.9,0.1,1.0,0.6,3.9,1.9,3.5,421.9
26,126,1,21.0,7.7,1.7,1.1,2.0,1.0,5.7,2.0,5.5,674.4
27,118,1,10.5,5.8,3.1,0.4,0.4,0.9,5.4,3.1,4.0,405.7
27,119,0,77.0,42.0,25.0,3.0,10.0,4.0,32.0,22.0,20.0,3131.3
27,120,0,50.0,22.0,8.0,1.0,6.0,1.0,16.0,11.0,11.0,1884.0
27,121,1,3.0,1.5,0.6,0.0,0.3,0.2,1.2,0.6,1.0,126.6
27,124,1,4.0,2.0,0.7,0.0,0.4,0.2,1.6,0.8,1.4,168.8
27,125,1,18.0,8.9,3.3,0.1,1.9,1.0,7.0,3.5,6.2,759.4
27,126,0,59.0,17.0,2.0,5.0,6.0,2.0,11.0,5.0,15.0,1765.0
28,117,0,19.0,11.0,5.0,0.0,1.0,2.0,10.0,5.0,5.0,885.0
28,118,0,72.0,26.0,4.0,4.0,7.0,7.0,19.0,6.0,19.0,2248.6
28,119,1,4.0,1.5,0.2,0.2,0.7,0.4,0.8,0.3,1.1,131.0
28,120,1,2.0,0.7,0.1,0.1,0.3,0.2,0.4,0.1,0.5,65.5
28,121,1,23.0,8.8,3.4,0.7,4.7,1.4,4.1,4.7,4.7,748.9
28,126,1,2.0,0.8,0.2,0.1,0.2,0.2,0.6,0.3,0.4,75.0
29,114,1,14.0,5.3,2.2,0.9,1.6,0.0,3.7,1.9,2.8,368.0
29,115,1,18.0,6.8,2.8,1.2,2.0,0.0,4.8,2.4,3.6,473.2
29,116,0,36.0,11.0,3.0,1.0,2.0,4.0,9.0,7.0,6.0,914.0
29,117,0,79.0,35.0,12.0,3.0,11.0,7.0,24.0,15.0,21.0,2839.0
29,118,0,47.0,18.0,4.0,2.0,8.0,1.0,10.0,1.0,10.0,1599.3
29,119,1,2.0,0.7,0.1,0.1,0.3,0.2,0.4,0.1,0.5,65.5
30,113,0,27.0,14.0,7.0,0.0,4.0,2.0,10.0,8.0,11.0,883.1
30,114,0,59.0,20.0,6.0,4.0,3.0,2.0,17.0,11.0,18.0,1660.0
30,115,0,93.5,26.0,8.0,5.0,11.0,1.0,15.0,9.0,21.0,2220.3
30,116,0,80.0,36.0,13.0,2.0,11.0,5.0,25.0,19.0,26.0,2985.0
30,117,0,64.0,27.0,7.0,2.0,17.0,7.0,10.0,9.0,17.0,2252.0
30,118,1,20.5,7.5,1.0,1.0,3.4,2.0,4.1,1.4,5.4,671.3
30,119,1,5.0,1.8,0.2,0.2,0.8,0.5,1.0,0.3,1.3,163.7
31,114,1,1.0,0.4,0.2,0.1,0.1,0.0,0.3,0.1,0.2,26.3
31,116,1,10.0,3.6,0.5,0.5,1.6,1.0,2.0,0.7,2.6,327.5
31,117,1,15.0,5.5,0.7,0.7,2.5,1.5,3.0,1.0,4.0,491.2
31,118,1,2.0,0.7,0.1,0.1,0.3,0.2,0.4,0.1,0.5,65.5
32,123,1,1.0,0.4,0.1,0.0,0.2,0.1,0.2,0.2,0.2,32.6
32,124,1,6.0,2.3,0.9,0.2,1.2,0.4,1.1,1.2,1.2,195.4
32,125,1,4.0,1.5,0.6,0.1,0.8,0.2,0.7,0.8,0.8,130.2
33,124,1,11.0,4.5,1.2,0.3,0.7,0.7,3.8,1.1,2.6,398.5
33,125,1,25.0,10.2,2.8,0.6,1.6,1.6,8.6,2.4,6.0,905.6
33,126,0,49.5,16.0,1.0,3.0,8.0,6.0,8.0,9.0,9.0,1244.0
34,125,1,2.0,0.8,0.2,0.0,0.1,0.1,0.7,0.2,0.5,72.5
34,126,1,9.0,3.6,1.1,0.4,1.1,0.9,2.5,1.2,2.0,337.4
34,127,0,29.5,15.0,7.0,1.0,10.0,6.0,5.0,6.0,2.0,1063.0
35,124,1,16.0,6.5,1.8,0.4,1.0,1.0,5.5,1.5,3.8,579.6
35,125,1,21.0,8.5,2.3,0.5,1.3,1.3,7.2,2.0,5.0,760.7
35,126,1,5.0,2.0,0.6,0.2,0.6,0.5,1.4,0.7,1.1,187.5
35,127,1,9.0,3.6,1.1,0.4,1.1,0.9,2.5,1.2,2.0,337.4
36,124,1,3.0,1.2,0.3,0.1,0.2,0.2,1.0,0.3,0.7,108.7
36,125,1,14.5,5.9,1.6,0.3,0.9,0.9,5.0,1.4,3.5,525.3
36,126,1,6.0,2.4,0.7,0.3,0.7,0.6,1.7,0.8,1.3,225.0
36,127,1,2.0,0.8,0.2,0.1,0.2,0.2,0.6,0.3,0.4,75.0
37,124,1,20.0,8.1,2.2,0.5,1.3,1.3,6.8,1.9,4.8,724.5
37,125,1,13.0,5.3,1.5,0.3,0.8,0.8,4.5,1.2,3.1,470.9
38,125,1,1.0,0.4,0.1,0.0,0.0,0.1,0.4,0.1,0.3,35.7
39,117,1,7.0,2.7,0.5,0.2,0.5,0.3,2.2,0.1,2.0,259.7
39,118,1,20.0,7.7,1.3,0.4,1.3,0.9,6.4,0.2,5.7,741.9
39,127,1,3.0,1.2,0.4,0.1,0.2,0.1,1.0,0.4,0.9,111.2
40,115,1,12.0,4.5,1.9,0.8,1.3,0.0,3.2,1.6,2.4,315.5
40,116,0,35.0,15.0,7.0,2.0,4.0,1.0,11.0,7.0,10.0,1212.0
40,117,0,64.0,25.0,10.0,3.0,3.0,2.0,22.0,9.0,17.0,1659.0
40,118,0,49.5,21.0,7.0,3.0,7.0,2.0,14.0,7.0,8.0,1673.6
40,119,1,20.0,7.7,1.3,0.4,1.3,0.9,6.4,0.2,5.7,741.9
40,120,1,13.0,5.0,0.9,0.3,0.9,0.6,4.1,0.1,3.7,482.3
41,119,0,44.0,17.0,5.0,3.0,5.0,1.0,12.0,1.0,10.0,1562.0
41,120,1,28.0,10.8,1.8,0.6,1.9,1.2,8.9,0.3,8.0,1038.7
41,121,1,28.0,10.7,3.6,1.0,1.0,2.0,9.7,1.5,8.1,1000.2
41,127,1,3.0,1.2,0.4,0.1,0.2,0.1,1.0,0.4,0.9,111.2
42,119,1,3.0,1.2,0.2,0.1,0.2,0.1,1.0,0.0,0.9,111.3
42,120,0,36.0,17.0,8.0,1.0,10.0,3.0,7.0,1.0,7.0,1224.0
42,121,1,24.0,9.2,3.1,0.9,0.9,1.7,8.3,1.3,7.0,857.3
43,120,1,2.0,0.8,0.3,0.1,0.1,0.1,0.7,0.1,0.6,71.4
43,121,1,3.0,1.1,0.3,0.2,0.1,0.2,1.0,0.2,0.8,102.3
44,122,1,18.0,6.4,1.7,1.2,0.6,1.2,5.8,1.2,4.6,613.5
44,123,1,1.0,0.4,0.1,0.1,0.1,0.1,0.3,0.1,0.3,34.1
45,122,1,8.0,2.8,0.8,0.5,0.2,0.5,2.6,0.5,2.1,272.7
45,126,1,14.0,4.5,0.2,0.2,0.2,0.2,4.3,0.2,3.6,526.8
45,127,0,42.0,13.0,3.0,3.0,1.0,0.0,12.0,1.0,7.0,1622.2
46,125,1,1.0,0.4,0.1,0.1,0.1,0.1,0.3,0.1,0.3,34.1
46,126,0,45.0,16.0,4.0,1.0,4.0,4.0,12.0,2.0,9.0,1647.6
46,127,1,26.0,8.4,0.4,0.4,0.5,0.4,7.9,0.4,6.6,978.3
47,123,0,28.0,12.0,5.0,1.0,0.0,3.0,12.0,7.0,3.0,881.0
47,124,0,81.5,38.0,10.0,1.0,14.0,7.0,24.0,8.0,18.0,2814.2
47,125,0,102.5,46.0,19.0,4.0,21.0,9.0,25.0,6.0,32.0,2995.0
47,126,0,84.0,36.0,13.0,1.0,8.0,1.0,28.0,3.0,25.0,3002.0
47,127,1,19.0,6.1,0.3,0.3,0.3,0.3,5.8,0.3,4.8,714.9
48,123,0,49.0,25.0,12.0,1.0,7.0,1.0,18.0,6.0,8.0,1754.0
48,124,0,81.5,35.0,14.0,3.0,10.0,8.0,25.0,7.0,15.0,2663.4
48,125,0,31.0,13.0,3.0,0.0,3.0,0.0,10.0,3.0,8.0,1094.0
48,126,0,83.5,38.0,15.0,1.0,23.0,4.0,15.0,4.0,24.0,2777.0
48,127,0,44.0,15.0,3.0,1.0,0.0,3.0,15.0,1.0,8.0,1413.8
49,123,1,8.0,3.1,0.6,0.3,2.5,1.4,0.6,1.1,0.6,267.7
49,124,0,86.0,33.0,14.0,3.0,18.0,5.0,15.0,6.0,20.0,2799.6
49,127,1,3.0,1.2,0.5,0.1,0.2,0.2,1.0,0.4,0.6,101.9
50,124,0,124.5,54.0,21.0,4.0,41.0,16.0,13.0,14.0,9.0,3830.4
50,125,1,20.0,7.9,1.4,0.7,6.5,3.6,1.4,2.9,1.4,669.3
50,126,1,13.0,5.3,2.0,0.5,1.1,0.9,4.2,1.9,2.8,441.7
51,124,0,57.5,33.0,15.0,0.0,10.0,8.0,23.0,9.0,17.0,2280.0
51,125,0,37.0,17.0,8.0,1.0,0.0,2.0,17.0,8.0,6.0,1038.6
51,126,1,9.0,3.7,1.4,0.4,0.8,0.6,2.9,1.3,1.9,305.8
51,127,1,6.0,2.4,0.9,0.2,0.5,0.4,1.9,0.9,1.3,203.9
52,124,0,62.0,30.0,13.0,1.0,13.0,6.0,17.0,9.0,17.0,1970.4
52,125,0,36.0,17.0,8.0,1.0,8.0,5.0,9.0,7.0,5.0,1543.0
52,126,1,23.5,9.6,3.7,0.9,2.0,1.7,7.6,3.5,5.0,798.5
52,127,0,118.5,40.0,8.0,5.0,9.0,4.0,31.0,6.0,29.0,4356.9
53,124,1,6.0,2.8,1.2,0.0,1.1,0.2,1.7,0.3,1.7,242.2
53,125,0,21.0,13.0,8.0,0.0,4.0,0.0,9.0,1.0,9.0,1188.0
