x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,2,1,13.0,0.3,1.8,1.1,1.5,0.0,0.0
0,3,1,13.0,0.3,1.8,1.1,1.5,0.0,0.0
0,5,1,2.0,0.0,0.1,0.3,0.3,0.0,0.0
0,6,1,2.0,0.0,0.1,0.3,0.3,0.0,0.0
0,9,1,2.0,0.0,0.1,0.3,0.3,0.0,0.0
0,10,1,2.0,0.1,0.2,0.1,0.3,0.0,0.0
0,18,1,23.5,0.4,2.2,4.0,3.2,0.0,0.0
0,19,1,19.0,0.3,1.8,3.2,2.6,0.0,0.0
0,22,1,2.0,0.0,0.0,0.2,0.4,0.0,0.0
0,25,1,11.0,0.3,2.2,0.0,1.7,0.0,0.0
0,31,1,7.0,0.2,0.5,0.9,0.9,0.0,0.0
0,32,1,4.5,0.1,0.3,0.6,0.6,0.0,0.0
0,33,1,12.0,0.3,0.9,1.6,1.5,0.0,0.0
0,34,1,21.0,0.6,1.6,2.8,2.6,0.0,0.0
0,35,0,64.0,16.0,0.0,7.0,0.0,0.0,0.0
0,36,0,101.0,6.0,25.0,10.0,1.0,0.0,10.0
0,37,0,53.0,1.0,15.0,10.0,7.0,1.0,13.0
0,38,0,40.0,4.0,0.0,0.0,13.0,0.0,0.0
0,39,0,128.5,7.0,1.0,10.0,43.0,0.0,3.0
0,40,0,66.5,11.0,7.0,5.0,9.0,0.0,0.0
0,41,0,87.0,7.0,6.0,22.0,9.0,0.0,0.0
0,42,0,62.0,3.0,1.0,20.0,0.0,0.0,5.0
0,43,1,3.0,0.0,0.2,0.5,0.3,0.0,0.0
0,44,1,2.0,0.0,0.1,0.4,0.2,0.0,0.0
0,45,1,4.0,0.1,0.3,0.4,0.4,0.0,0.0
0,51,1,6.0,0.0,0.4,0.1,1.8,0.0,0.0
0,57,1,24.0,0.0,1.8,0.6,6.2,0.0,0.0
0,66,1,3.0,0.2,0.2,0.4,0.4,0.0,0.0
0,67,1,2.0,0.1,0.1,0.3,0.3,0.0,0.0
0,78,1,2.0,0.0,0.2,0.1,0.7,0.0,0.0
0,79,1,11.0,0.0,1.2,0.4,3.7,0.0,0.0
0,84,1,8.0,0.0,0.5,0.3,2.7,0.0,0.0
0,103,1,2.0,0.0,0.1,0.0,0.7,0.0,0.0
0,109,1,2.0,0.0,0.1,0.0,0.7,0.0,0.0
0,117,1,2.0,0.0,0.1,0.0,0.7,0.0,0.0
0,118,1,7.0,0.0,0.3,0.1,2.5,0.0,0.0
0,127,1,6.0,0.3,0.1,0.3,1.5,0.0,0.0
1,1,1,9.0,0.2,1.2,0.8,1.1,0.0,0.0
1,2,0,24.0,0.0,6.0,2.0,3.0,0.0,0.0
1,6,1,2.0,0.0,0.1,0.3,0.3,0.0,0.0
1,7,1,11.0,0.0,0.7,1.7,1.7,0.0,0.0
1,18,1,6.0,0.1,0.6,1.0,0.8,0.0,0.0
1,19,1,3.0,0.0,0.3,0.5,0.4,0.0,0.0
1,27,1,1.0,0.0,0.2,0.0,0.2,0.0,0.0
1,28,1,7.0,0.1,1.4,0.0,1.1,0.0,0.0
1,29,1,4.0,0.1,0.8,0.0,0.6,0.0,0.0
1,33,1,2.0,0.1,0.1,0.3,0.2,0.0,0.0
1,36,1,9.0,0.4,0.8,1.5,1.1,0.0,0.0
1,37,0,47.0,1.0,1.0,13.0,7.0,0.0,0.0
1,38,1,9.0,0.4,0.8,1.5,1.1,0.0,0.0
1,39,0,130.0,2.0,1.0,19.0,37.0,0.0,0.0
1,40,0,47.0,1.0,5.0,13.0,6.0,0.0,4.0
1,41,0,57.0,2.0,1.0,13.0,10.0,0.0,3.0
1,42,0,49.5,1.0,4.0,14.0,4.0,0.0,14.0
1,43,0,24.0,0.0,5.0,0.0,6.0,0.0,0.0
1,44,1,4.0,0.1,0.2,0.7,0.4,0.0,0.0
1,45,1,2.0,0.1,0.1,0.2,0.2,0.0,0.0
1,51,1,10.0,0.0,0.6,0.2,3.1,0.0,0.0
1,52,1,5.0,0.0,0.3,0.1,1.5,0.0,0.0
1,65,1,15.0,0.7,1.1,2.0,2.0,0.0,0.0
1,66,1,3.0,0.2,0.2,0.4,0.4,0.0,0.0
1,69,1,1.0,0.1,0.1,0.1,0.1,0.0,0.0
1,87,1,1.0,0.0,0.1,0.0,0.3,0.0,0.0
1,94,1,3.0,0.1,0.1,0.2,0.8,0.0,0.0
1,95,1,1.0,0.0,0.0,0.1,0.3,0.0,0.0
1,111,1,5.0,0.0,0.2,0.1,1.8,0.0,0.0
1,112,1,4.0,0.0,0.2,0.1,1.4,0.0,0.0
1,117,1,1.0,0.0,0.0,0.0,0.4,0.0,0.0
1,119,1,6.0,0.0,0.2,0.1,2.2,0.0,0.0
