x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,1,1,5.0,0.1,0.2,0.3,1.3,0.0,0.0
0,2,1,2.0,0.0,0.1,0.1,0.5,0.0,0.0
0,6,1,4.0,0.2,0.0,0.3,0.8,0.0,0.0
0,10,1,8.0,0.4,0.0,0.5,1.6,0.0,0.0
0,31,1,3.0,0.1,0.9,0.5,0.1,0.0,0.0
0,35,1,3.0,0.1,0.9,0.5,0.1,0.0,0.0
0,36,1,13.0,0.3,1.9,0.6,1.5,0.0,0.0
0,46,1,6.0,0.0,0.4,0.3,1.6,0.0,0.0
0,67,1,2.0,0.2,0.2,0.1,0.3,0.0,0.0
0,77,1,4.0,0.1,0.2,0.2,0.9,0.0,0.0
0,88,1,3.0,0.1,0.3,0.1,0.7,0.0,0.0
0,93,1,7.0,0.2,0.7,0.3,1.6,0.0,0.0
0,99,1,22.0,0.2,0.5,4.6,2.4,0.0,0.0
0,100,0,77.0,3.0,5.0,8.0,13.0,0.0,0.0
0,101,0,106.5,5.0,1.0,6.0,40.0,0.0,0.0
0,102,0,63.5,1.0,8.0,0.0,24.0,0.0,6.0
0,103,0,31.0,0.0,3.0,1.0,7.0,0.0,0.0
0,104,1,26.0,0.6,1.5,4.6,2.2,0.0,0.0
0,105,1,1.0,0.0,0.0,0.2,0.1,0.0,0.0
0,106,1,4.0,0.1,0.4,0.4,0.8,0.0,0.0
0,113,1,3.0,0.1,0.3,0.3,0.6,0.0,0.0
0,126,1,4.0,0.1,0.4,0.7,0.7,0.0,0.0
1,2,1,5.0,0.1,0.2,0.3,1.3,0.0,0.0
1,6,1,4.0,0.2,0.0,0.3,0.8,0.0,0.0
1,10,1,1.0,0.0,0.0,0.1,0.2,0.0,0.0
1,27,1,2.0,0.0,0.0,0.1,0.4,0.0,0.0
1,31,1,2.0,0.1,0.6,0.3,0.1,0.0,0.0
1,35,1,2.0,0.1,0.6,0.3,0.1,0.0,0.0
1,36,1,17.0,0.4,2.5,0.8,2.0,0.0,0.0
1,52,1,5.0,0.0,0.3,0.2,1.4,0.0,0.0
1,93,1,1.0,0.0,0.1,0.1,0.2,0.0,0.0
1,97,1,3.0,0.1,0.1,0.6,0.3,0.0,0.0
1,99,0,33.0,9.0,1.0,1.0,1.0,0.0,0.0
1,100,0,28.0,0.0,5.0,6.0,0.0,0.0,0.0
1,101,0,110.0,8.0,3.0,8.0,30.0,0.0,0.0
1,102,0,35.0,7.0,4.0,0.0,5.0,0.0,0.0
1,103,0,75.0,9.0,15.0,4.0,2.0,0.0,0.0
1,104,0,51.0,0.0,28.0,2.0,0.0,0.0,22.0
1,105,1,3.0,0.1,0.2,0.5,0.2,0.0,0.0
1,106,1,4.0,0.1,0.4,0.4,0.8,0.0,0.0
1,109,1,2.0,0.0,0.2,0.2,0.4,0.0,0.0
1,113,1,8.0,0.2,0.7,0.7,1.7,0.0,0.0
2,6,1,2.0,0.2,0.2,0.3,0.0,0.0,0.1
2,10,1,24.0,2.5,2.9,3.4,0.0,0.0,1.0
2,11,1,9.0,0.3,0.2,2.6,0.1,0.0,0.0
2,16,1,4.0,0.0,0.2,0.4,0.7,0.0,0.0
2,22,1,4.0,0.0,0.2,0.4,0.7,0.0,0.0
2,29,1,6.0,0.2,0.7,0.0,1.5,0.0,0.0
2,43,1,3.0,0.1,0.2,0.1,0.6,0.0,0.0
2,44,1,18.0,0.4,1.5,0.4,3.4,0.0,0.0
2,58,1,4.0,0.1,0.4,0.3,0.7,0.0,0.0
2,70,1,5.0,0.1,0.3,0.3,0.9,0.0,0.0
2,71,1,2.0,0.0,0.1,0.1,0.4,0.0,0.0
2,75,1,6.0,0.2,0.3,0.3,1.1,0.0,0.0
2,76,1,2.0,0.1,0.2,0.2,0.4,0.0,0.0
2,84,1,4.0,0.1,0.4,0.3,0.9,0.0,0.0
2,85,1,1.0,0.0,0.1,0.1,0.2,0.0,0.0
2,95,1,4.0,0.0,0.1,0.4,1.3,0.0,0.0
2,96,1,7.0,1.2,0.2,0.3,0.4,0.0,0.0
2,97,1,4.0,0.7,0.1,0.2,0.2,0.0,0.0
2,100,0,79.5,2.0,15.0,15.0,0.0,0.0,14.0
2,101,0,85.0,4.0,3.0,10.0,15.0,0.0,1.0
2,102,0,84.5,25.0,3.0,3.0,5.0,0.0,0.0
2,103,0,55.0,1.0,22.0,0.0,0.0,0.0,10.0
2,104,0,71.0,1.0,29.0,2.0,0.0,0.0,0.0
2,105,1,7.0,0.0,0.5,1.3,0.2,0.0,0.0
2,106,1,1.0,0.0,0.2,0.1,0.2,0.0,0.0
2,121,1,6.0,0.0,0.8,0.7,1.6,0.0,0.0
2,122,1,1.0,0.0,0.1,0.1,0.3,0.0,0.0
2,126,1,2.0,0.2,0.3,0.2,0.3,0.0,0.0
3,9,1,11.0,1.1,1.3,1.6,0.0,0.0,0.4
3,10,0,62.5,0.0,8.0,15.0,2.0,0.0,0.0
3,11,0,108.5,0.0,0.0,33.0,0.0,0.0,3.0
3,20,1,8.0,0.0,0.3,0.8,1.4,0.0,0.0
3,25,1,6.0,0.0,0.2,0.6,1.1,0.0,0.0
3,26,1,4.0,0.1,0.5,0.0,1.0,0.0,0.0
3,42,1,2.0,0.0,0.2,0.0,0.4,0.0,0.0
3,44,1,3.0,0.1,0.2,0.1,0.6,0.0,0.0
3,75,1,2.0,0.0,0.1,0.1,0.4,0.0,0.0
3,87,1,7.0,0.0,0.2,0.7,2.2,0.0,0.0
3,90,1,6.0,0.0,0.2,0.6,1.9,0.0,0.0
3,94,1,1.0,0.0,0.0,0.1,0.3,0.0,0.0
3,99,1,8.0,1.4,0.3,0.3,0.4,0.0,0.0
3,100,1,37.0,6.6,1.3,1.3,2.0,0.0,0.0
3,101,0,53.5,9.0,6.0,5.0,1.0,0.0,0.0
3,102,1,14.0,0.0,1.0,2.6,0.4,0.0,0.0
3,103,0,51.5,0.0,0.0,17.0,0.0,0.0,0.0
3,104,0,83.0,0.0,5.0,20.0,0.0,0.0,0.0
3,105,1,4.0,0.0,0.3,0.7,0.1,0.0,0.0
3,106,1,4.0,0.1,0.9,0.4,0.6,0.0,0.0
3,108,1,4.0,0.1,0.9,0.4,0.6,0.0,0.0
3,113,1,6.0,0.2,1.3,0.5,0.4,0.0,0.0
3,114,1,3.0,0.1,0.7,0.2,0.2,0.0,0.0
3,121,1,6.0,0.0,0.8,0.7,1.6,0.0,0.0
3,122,1,6.0,0.0,0.8,0.7,1.6,0.0,0.0
3,127,1,9.0,1.1,1.4,0.7,1.3,0.0,0.0
4,2,1,2.0,0.2,0.0,0.1,0.5,0.0,0.0
4,5,1,5.0,0.4,0.0,0.1,1.4,0.0,0.0
4,9,1,9.0,0.9,1.1,1.3,0.0,0.0,0.4
4,10,0,118.5,9.0,31.0,11.0,0.0,0.0,18.0
