x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,2,1,9.0,0.3,0.8,1.7,1.6,0.0,0.0
0,3,1,27.0,0.0,0.0,7.6,2.1,0.0,0.0
0,10,1,4.0,0.1,0.4,0.3,0.7,0.0,0.0
0,15,1,5.0,0.5,0.1,0.5,0.4,0.0,0.0
0,16,1,6.0,0.6,0.1,0.6,0.5,0.0,0.0
0,19,1,3.0,0.1,0.1,0.4,0.5,0.0,0.0
0,20,1,7.0,0.2,0.4,0.9,1.2,0.0,0.0
0,21,1,13.0,0.4,0.7,1.7,2.1,0.0,0.0
0,22,1,3.0,0.1,0.1,0.4,0.5,0.0,0.0
0,23,1,8.0,0.4,0.6,0.9,1.5,0.0,0.0
0,24,1,18.0,0.7,1.4,2.1,3.4,0.0,0.0
0,25,0,53.0,5.0,1.0,4.0,11.0,0.0,0.0
0,26,1,27.0,1.1,2.0,3.1,5.1,0.0,0.0
0,27,1,21.0,0.8,1.6,2.4,4.0,0.0,0.0
0,28,1,11.0,0.2,1.6,1.1,1.3,0.0,0.0
0,30,0,29.0,2.0,5.0,1.0,5.0,0.0,0.0
0,31,1,27.0,0.5,3.8,2.7,3.3,0.0,0.0
0,32,0,35.0,1.0,3.0,7.0,4.0,0.0,0.0
0,33,1,3.0,0.3,0.1,0.1,0.6,0.0,0.0
0,34,1,8.0,0.8,0.3,0.2,1.7,0.0,0.0
0,38,1,2.0,0.1,0.1,0.1,0.5,0.0,0.0
0,43,1,7.0,0.2,0.7,0.7,1.3,0.0,0.0
0,51,1,4.0,0.0,0.1,0.3,0.9,0.0,0.0
0,65,1,2.0,0.0,0.4,0.1,0.3,0.1,0.0
0,68,1,4.0,0.1,0.5,0.3,1.0,0.0,0.0
0,69,1,2.0,0.0,0.3,0.2,0.5,0.0,0.0
0,78,1,5.0,0.0,0.7,0.4,1.5,0.0,0.0
0,82,1,2.0,0.0,0.3,0.1,0.6,0.0,0.0
0,97,1,2.0,0.0,0.3,0.3,0.3,0.0,0.0
0,118,1,4.0,0.3,0.2,0.5,0.4,0.0,0.0
1,2,1,16.0,0.5,1.5,2.9,2.9,0.0,0.0
1,3,0,49.0,2.0,5.0,9.0,0.0,1.0,5.0
1,7,1,5.0,0.0,0.0,1.4,0.4,0.0,0.0
1,8,1,6.0,0.2,0.5,0.4,1.1,0.0,0.0
1,15,1,10.0,0.9,0.2,1.0,0.9,0.0,0.0
1,19,1,6.0,0.2,0.3,0.8,1.0,0.0,0.0
1,20,1,2.0,0.1,0.1,0.3,0.3,0.0,0.0
1,25,0,31.5,0.0,5.0,3.0,3.0,0.0,0.0
1,26,1,10.5,0.4,0.8,1.2,2.0,0.0,0.0
1,27,1,20.0,0.8,1.5,2.3,3.8,0.0,0.0
1,28,1,9.0,0.2,1.2,0.9,1.1,0.0,0.0
1,29,1,11.0,0.2,1.6,1.1,1.3,0.0,0.0
1,30,1,19.0,0.4,2.6,1.9,2.3,0.0,0.0
1,31,0,32.0,3.0,3.0,5.0,2.0,0.0,0.0
1,32,1,12.0,0.3,1.7,1.2,1.4,0.0,0.0
1,34,1,11.0,1.1,0.5,0.2,2.3,0.0,0.0
1,35,1,1.0,0.1,0.1,0.0,0.2,0.0,0.0
1,37,1,2.0,0.2,0.1,0.1,0.4,0.0,0.0
1,38,1,2.0,0.1,0.1,0.1,0.5,0.0,0.0
1,39,1,10.0,0.3,0.7,0.7,2.4,0.0,0.0
1,41,1,1.0,0.0,0.1,0.1,0.2,0.0,0.0
1,42,1,1.0,0.0,0.1,0.1,0.2,0.0,0.0
1,49,1,5.0,0.0,0.1,0.3,1.2,0.0,0.0
1,54,1,9.0,0.0,0.2,0.6,2.1,0.0,0.0
1,55,1,6.0,0.0,0.1,0.4,1.5,0.0,0.0
1,59,1,8.0,0.0,0.6,0.6,2.3,0.0,0.0
1,63,1,4.0,0.1,0.8,0.2,0.5,0.1,0.0
1,64,1,9.0,0.2,1.7,0.6,1.1,0.2,0.0
1,68,1,11.0,0.2,1.4,0.9,2.8,0.0,0.0
1,69,1,1.0,0.0,0.1,0.1,0.3,0.0,0.0
1,78,1,9.0,0.0,1.3,0.6,2.7,0.0,0.0
1,83,1,3.0,0.0,0.4,0.2,0.9,0.0,0.0
1,84,1,2.0,0.0,0.3,0.1,0.6,0.0,0.0
1,115,1,1.0,0.0,0.1,0.1,0.2,0.0,0.0
2,0,1,2.0,0.2,0.3,0.2,0.3,0.0,0.0
2,1,1,17.0,2.0,2.7,1.3,2.5,0.0,0.0
2,2,0,48.0,2.0,3.0,1.0,13.0,1.0,2.0
2,3,1,9.0,0.1,1.0,1.5,0.7,0.0,0.0
2,6,1,10.0,0.1,1.1,1.7,0.8,0.0,0.0
2,21,1,3.5,0.0,0.5,0.2,1.1,0.0,0.0
2,25,1,2.0,0.0,0.5,0.1,0.2,0.0,0.0
2,26,1,6.0,0.1,1.3,0.4,0.7,0.0,0.0
2,27,1,4.0,0.1,0.9,0.3,0.4,0.0,0.0
2,30,0,43.0,1.0,4.0,2.0,7.0,0.0,0.0
2,31,1,6.0,0.2,0.7,0.7,0.5,0.0,0.0
2,34,1,1.0,0.0,0.1,0.1,0.2,0.0,0.0
2,35,1,1.0,0.0,0.1,0.1,0.2,0.0,0.0
2,37,1,4.0,0.1,0.4,0.3,0.7,0.0,0.0
2,55,1,3.0,0.2,0.1,0.2,0.8,0.0,0.0
2,60,1,5.0,0.1,0.6,0.4,1.2,0.0,0.0
2,61,1,4.0,0.1,0.5,0.3,1.0,0.0,0.0
2,68,1,11.0,0.5,1.2,0.0,3.4,0.0,0.0
2,77,1,4.0,0.2,0.5,0.0,1.2,0.0,0.0
