x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,3,1,16.0,0.0,0.4,5.0,0.8,0.4,0.0
0,4,0,51.5,0.0,1.0,10.0,7.0,0.0,0.0
0,5,0,72.0,4.0,1.0,32.0,7.0,0.0,0.0
0,6,1,12.0,0.6,1.1,2.4,1.4,0.0,0.0
0,23,1,17.0,0.0,1.7,1.3,4.0,0.0,0.0
0,33,1,6.0,0.0,0.3,0.5,1.8,0.0,0.0
0,34,1,5.5,0.0,0.5,0.9,0.8,0.0,0.0
0,39,1,11.5,0.0,1.1,1.8,1.7,0.0,0.0
0,40,1,18.0,0.0,1.7,2.7,2.7,0.0,0.0
0,41,1,3.0,0.0,0.3,0.5,0.4,0.0,0.0
0,46,1,2.0,0.0,0.0,0.3,0.5,0.0,0.0
0,47,1,5.0,0.0,0.1,0.7,1.3,0.0,0.0
0,55,1,2.0,0.0,0.1,0.3,0.3,0.0,0.0
0,59,1,4.0,0.0,0.5,0.8,0.2,0.0,0.0
0,60,0,29.0,0.0,8.0,4.0,2.0,0.0,0.0
0,61,0,30.0,0.0,9.0,3.0,0.0,0.0,0.0
0,62,0,58.0,4.0,14.0,5.0,0.0,0.0,2.0
0,63,0,48.0,2.0,0.0,4.0,12.0,3.0,0.0
0,64,0,40.0,1.0,2.0,8.0,7.0,0.0,0.0
0,65,1,11.0,0.0,1.2,2.8,0.9,0.0,0.0
0,66,1,6.0,0.0,0.7,1.5,0.5,0.0,0.0
0,72,1,5.0,0.0,0.7,0.9,0.3,0.0,0.0
0,73,1,8.0,0.0,1.2,1.3,0.5,0.0,0.0
0,74,1,5.0,0.0,0.4,1.1,0.5,0.0,0.0
0,75,1,15.0,0.0,1.1,3.4,1.4,0.0,0.0
0,76,1,8.5,0.0,0.6,1.9,0.8,0.0,0.0
0,77,1,3.0,0.0,0.2,0.7,0.3,0.0,0.0
0,82,1,2.0,0.0,0.2,0.2,0.4,0.0,0.0
0,91,1,1.0,0.0,0.1,0.1,0.2,0.0,0.0
0,95,1,8.0,0.0,1.0,1.1,1.7,0.0,0.0
0,96,1,13.5,0.0,1.8,1.8,2.8,0.0,0.0
0,108,1,9.0,0.0,0.9,1.5,2.0,0.0,0.0
0,109,1,10.0,0.0,0.8,0.3,3.2,0.0,0.0
0,123,1,1.0,0.0,0.0,0.2,0.2,0.0,0.0
0,124,1,9.0,0.1,2.0,0.9,0.8,0.0,0.0
0,126,1,13.0,0.2,2.9,1.2,1.1,0.0,0.0
0,127,0,48.5,2.0,2.0,4.0,16.0,0.0,0.0
1,4,0,38.0,0.0,0.0,14.0,0.0,0.0,0.0
1,5,1,26.0,1.2,2.5,5.2,3.1,0.0,0.0
1,6,1,10.0,0.5,0.9,2.0,1.2,0.0,0.0
1,7,1,17.0,0.8,1.6,3.4,2.0,0.0,0.0
1,8,1,1.0,0.1,0.1,0.2,0.1,0.0,0.0
1,17,1,2.0,0.0,0.2,0.1,0.5,0.0,0.0
1,29,1,3.5,0.0,0.2,0.3,1.0,0.0,0.0
1,33,1,17.0,0.0,0.9,1.3,5.2,0.0,0.0
1,34,1,2.0,0.0,0.2,0.3,0.3,0.0,0.0
1,39,1,10.0,0.0,1.0,1.5,1.5,0.0,0.0
1,44,0,27.0,1.0,0.0,3.0,9.0,0.0,0.0
1,45,1,4.0,0.0,0.1,0.5,1.1,0.0,0.0
1,50,1,10.0,0.0,0.9,0.6,3.6,0.0,0.0
1,60,0,56.5,0.0,2.0,16.0,7.0,0.0,0.0
1,61,1,22.5,0.3,2.9,4.3,0.9,0.0,0.0
1,63,0,105.0,3.0,0.0,8.0,39.0,0.0,0.0
1,64,0,34.0,0.0,7.0,6.0,2.0,0.0,0.0
1,65,1,17.5,0.0,1.9,4.4,1.5,0.0,0.0
1,66,1,12.0,0.0,1.3,3.1,1.0,0.0,0.0
1,72,1,24.5,0.0,3.5,4.1,1.5,0.0,0.0
1,73,1,20.0,0.0,2.9,3.3,1.2,0.0,0.0
1,74,1,10.0,0.0,0.8,2.2,0.9,0.0,0.0
1,79,1,13.0,0.0,1.0,1.1,2.8,0.0,0.0
1,80,1,7.0,0.0,0.5,0.6,1.5,0.0,0.0
1,91,1,8.0,0.0,0.8,0.9,1.3,0.0,0.0
1,94,1,3.0,0.0,0.4,0.4,0.6,0.0,0.0
1,95,0,39.0,2.0,3.0,6.0,5.0,0.0,0.0
1,96,1,11.0,0.0,1.4,1.5,2.3,0.0,0.0
1,102,1,3.0,0.0,0.4,0.4,0.6,0.0,0.0
1,123,1,2.0,0.1,0.1,0.4,0.3,0.0,0.0
1,125,1,8.0,0.1,1.8,0.8,0.6,0.0,0.0
1,126,0,57.0,0.0,5.0,12.0,7.0,0.0,0.0
1,127,0,55.0,0.0,0.0,2.0,25.0,0.0,0.0
2,4,1,8.0,0.0,0.1,1.2,1.7,0.0,0.0
2,5,0,44.0,0.0,2.0,3.0,15.0,0.0,0.0
2,6,1,10.0,0.0,0.2,1.4,2.1,0.0,0.0
2,7,1,13.0,0.0,0.2,1.9,2.7,0.0,0.0
2,16,1,2.0,0.0,0.2,0.0,0.5,0.0,0.0
2,17,1,23.0,0.0,2.0,0.7,5.4,0.0,0.0
2,26,1,6.0,0.0,0.4,0.5,1.4,0.0,0.0
2,31,1,5.0,0.3,0.7,0.0,1.4,0.0,0.0
2,33,1,6.0,0.4,0.8,0.0,1.7,0.0,0.0
2,34,1,5.0,0.0,0.3,0.7,1.4,0.0,0.0
2,38,1,2.0,0.0,0.1,0.2,0.6,0.0,0.0
2,44,1,13.0,0.3,1.1,0.8,2.7,0.0,0.0
2,49,1,9.0,0.2,0.7,0.6,1.9,0.0,0.0
2,50,1,23.0,0.5,1.9,1.4,4.8,0.0,0.0
2,54,1,5.0,0.2,0.3,0.3,1.3,0.0,0.0
2,55,1,21.0,0.9,1.3,1.3,5.3,0.0,0.0
2,58,1,5.0,0.2,0.3,0.3,1.3,0.0,0.0
2,59,1,4.0,0.0,0.2,1.0,0.5,0.0,0.0
2,60,0,54.0,0.0,2.0,18.0,6.0,0.0,0.0
2,61,0,45.0,0.0,2.0,16.0,0.0,0.0,0.0
2,62,1,11.0,0.1,0.5,2.7,1.2,0.0,0.0
2,63,1,18.0,0.1,0.9,4.5,1.9,0.0,0.0
2,64,1,18.5,0.0,1.4,6.8,0.0,0.0,0.0
2,65,0,58.5,0.0,1.0,21.0,0.0,0.0,0.0
2,66,1,5.0,0.0,0.4,1.8,0.0,0.0,0.0
2,68,1,20.0,0.0,1.6,7.3,0.0,0.0,0.0
2,69,1,5.0,0.0,0.3,0.8,1.6,0.0,0.0
2,73,1,2.0,0.0,0.1,0.3,0.7,0.0,0.0
2,74,1,1.0,0.0,0.0,0.1,0.4,0.0,0.0
2,75,1,10.0,0.0,0.4,0.7,3.5,0.0,0.0
2,79,1,8.5,0.0,0.3,0.6,3.0,0.0,0.0
2,80,1,5.0,0.0,0.2,0.3,1.8,0.0,0.0
2,85,1,2.0,0.0,0.1,0.4,0.4,0.0,0.0
2,91,1,2.0,0.0,0.2,0.1,0.5,0.0,0.0
2,99,1,23.5,0.0,1.2,5.5,1.2,0.0,0.0
2,124,1,6.0,0.1,0.8,0.9,1.0,0.0,0.0
2,125,0,32.5,0.0,5.0,10.0,0.0,0.0,0.0
2,126,1,8.0,0.1,1.1,1.2,1.4,0.0,0.0
3,4,1,11.0,0.0,0.2,1.6,2.3,0.0,0.0
3,6,1,11.0,0.0,0.2,1.6,2.3,0.0,0.0
3,7,1,1.0,0.0,0.0,0.2,0.2,0.0,0.0
3,12,1,4.0,0.0,0.3,0.2,1.3,0.0,0.0
3,14,1,1.0,0.0,0.1,0.0,0.3,0.0,0.0
3,16,1,4.0,0.0,0.4,0.1,0.9,0.0,0.0
3,19,1,4.0,0.1,0.1,0.7,1.2,0.1,0.0
3,20,0,38.0,2.0,0.0,5.0,7.0,0.0,0.0
3,21,1,10.0,0.2,0.3,1.9,3.0,0.2,0.0
3,24,1,3.0,0.0,0.2,0.2,0.7,0.0,0.0
3,29,1,1.0,0.1,0.1,0.0,0.3,0.0,0.0
3,31,1,2.0,0.1,0.3,0.0,0.6,0.0,0.0
3,37,1,4.0,0.0,0.2,0.5,1.2,0.0,0.0
3,39,1,6.0,0.0,0.3,0.8,1.7,0.0,0.0
3,40,1,3.0,0.0,0.1,0.4,0.9,0.0,0.0
3,59,1,15.0,0.1,0.7,3.7,1.7,0.0,0.0
3,60,0,49.0,0.0,3.0,12.0,4.0,0.0,0.0
