x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,24,1,2.0,0.0,0.1,0.5,0.1,0.1,0.0
0,25,1,13.0,0.0,0.8,3.3,0.8,0.4,0.0
0,26,1,7.0,0.0,0.4,1.8,0.4,0.2,0.0
0,29,1,2.0,0.0,0.1,0.1,0.5,0.0,0.0
0,39,1,2.0,0.1,0.1,0.3,0.4,0.0,0.0
0,59,1,2.0,0.0,0.2,0.3,0.4,0.0,0.0
0,77,1,8.0,0.0,1.6,1.2,0.5,0.0,0.0
0,78,0,74.0,0.0,0.0,23.0,0.0,1.0,6.0
0,97,1,2.0,0.0,0.4,0.5,0.1,0.0,0.3
0,98,1,2.0,0.0,0.4,0.5,0.1,0.0,0.3
0,103,1,4.0,0.1,0.1,0.1,1.2,0.0,0.0
0,108,1,9.5,0.2,0.2,0.4,2.8,0.0,0.0
0,114,1,29.5,0.5,1.9,0.9,6.1,0.0,0.0
0,115,1,10.0,0.2,0.6,0.3,2.1,0.0,0.0
0,122,1,13.0,0.0,2.0,0.0,4.0,0.0,0.0
0,127,1,2.0,0.0,0.3,0.1,0.4,0.0,0.0
1,25,1,7.0,0.0,0.4,1.8,0.4,0.2,0.0
1,28,1,2.0,0.0,0.1,0.1,0.5,0.0,0.0
1,39,1,2.0,0.1,0.1,0.3,0.4,0.0,0.0
1,41,1,2.0,0.1,0.1,0.3,0.4,0.0,0.0
1,50,1,5.0,0.0,0.0,0.1,1.8,0.0,0.0
1,60,1,11.0,0.1,0.9,1.5,2.2,0.0,0.0
1,61,1,1.0,0.0,0.1,0.1,0.2,0.0,0.0
1,62,1,23.0,0.0,2.9,4.6,2.3,0.0,1.1
1,63,1,1.0,0.0,0.1,0.2,0.1,0.0,0.0
1,76,1,20.0,0.4,7.1,0.5,0.0,0.0,0.0
1,77,1,48.0,0.0,9.6,7.2,3.2,0.0,0.0
1,78,0,78.0,0.0,2.0,23.0,0.0,0.0,2.0
1,79,1,4.0,0.0,0.8,0.6,0.3,0.0,0.0
1,108,1,9.0,0.2,0.2,0.3,2.7,0.0,0.0
1,121,1,4.0,0.0,0.3,0.4,0.7,0.0,0.0
2,17,1,14.0,0.0,0.7,0.3,5.3,0.0,0.0
2,23,1,2.0,0.1,0.1,0.2,0.7,0.0,0.0
2,25,1,12.0,0.3,0.7,1.0,4.5,0.0,0.0
2,26,1,3.0,0.1,0.2,0.2,1.1,0.0,0.0
2,27,1,2.0,0.0,0.3,0.2,0.3,0.0,0.0
2,51,1,5.0,0.2,0.3,0.0,1.4,0.0,0.0
2,61,0,34.0,2.0,3.0,3.0,7.0,0.0,0.0
2,62,0,53.5,0.0,0.0,19.0,0.0,0.0,0.0
2,76,1,11.0,0.1,0.5,0.8,2.8,0.0,0.0
2,77,0,78.0,2.0,2.0,4.0,22.0,0.0,0.0
2,78,0,61.0,0.0,3.0,7.0,9.0,0.0,3.0
2,79,1,2.0,0.0,0.2,0.1,0.5,0.0,0.0
2,89,1,4.0,0.2,0.2,0.2,0.7,0.0,0.0
2,120,1,8.0,0.1,0.4,0.5,2.0,0.0,0.0
2,121,1,14.5,0.2,0.7,0.9,3.6,0.0,0.0
2,127,1,1.0,0.0,0.2,0.1,0.2,0.0,0.0
3,16,1,1.0,0.0,0.0,0.1,0.4,0.0,0.0
3,17,1,11.0,0.0,0.5,0.3,4.2,0.0,0.0
3,18,1,7.0,0.0,0.3,0.2,2.7,0.0,0.0
3,24,1,3.0,0.1,0.2,0.2,1.1,0.0,0.0
3,25,1,9.0,0.3,0.5,0.8,3.3,0.0,0.0
3,26,0,35.0,3.0,2.0,0.0,12.0,0.0,0.0
3,27,1,1.0,0.0,0.1,0.1,0.2,0.0,0.0
3,53,1,4.0,0.1,0.2,0.3,1.1,0.0,0.0
3,59,1,4.0,0.1,0.2,0.3,1.1,0.0,0.0
3,61,1,8.0,0.3,0.3,0.6,2.2,0.0,0.0
3,62,0,46.0,2.0,6.0,1.0,11.0,0.0,0.0
3,63,0,51.0,0.0,11.0,6.0,8.0,0.0,6.0
3,64,0,46.0,0.0,9.0,7.0,0.0,0.0,4.0
3,71,1,2.0,0.1,0.0,0.1,0.9,0.0,0.0
3,72,1,4.0,0.0,0.2,0.3,1.0,0.0,0.0
3,76,1,19.0,0.2,0.9,1.4,4.8,0.0,0.0
3,77,0,26.0,0.0,0.0,1.0,10.0,0.0,0.0
3,78,1,4.0,0.0,0.4,0.1,1.0,0.0,0.0
3,90,1,2.0,0.1,0.1,0.1,0.3,0.0,0.0
3,96,1,9.0,0.0,1.0,1.0,0.9,0.0,0.0
3,107,1,2.0,0.0,0.4,0.2,0.2,0.0,0.0
3,116,1,5.0,0.1,0.2,0.3,1.3,0.0,0.0
4,3,1,2.0,0.0,0.1,0.1,0.8,0.0,0.0
4,15,0,23.0,0.0,1.0,0.0,10.0,0.0,0.0
4,16,1,20.0,0.5,0.6,0.6,8.0,0.0,0.0
4,17,1,2.0,0.0,0.1,0.0,0.8,0.0,0.0
4,25,1,3.0,0.1,0.2,0.2,1.1,0.0,0.0
4,26,1,3.0,0.1,0.2,0.2,1.1,0.0,0.0
4,27,1,13.0,0.0,1.8,1.2,2.1,0.0,0.0
4,28,1,3.0,0.0,0.4,0.3,0.5,0.0,0.0
4,44,1,2.0,0.0,0.1,0.0,0.6,0.0,0.0
4,48,1,5.0,0.2,0.3,0.0,1.4,0.0,0.0
4,55,1,3.0,0.1,0.1,0.3,0.8,0.0,0.0
4,60,1,2.0,0.1,0.1,0.1,0.5,0.0,0.0
4,62,1,20.5,0.6,0.6,1.1,6.7,0.0,0.0
4,63,1,11.0,0.3,0.3,0.6,3.6,0.0,0.0
4,64,1,5.0,0.1,0.1,0.3,1.7,0.0,0.0
4,72,1,18.0,0.2,0.9,1.3,4.5,0.0,0.0
4,73,1,15.0,0.2,0.7,1.1,3.8,0.0,0.0
4,75,1,4.0,0.0,0.2,0.3,1.0,0.0,0.0
4,77,1,2.0,0.0,0.2,0.1,0.5,0.0,0.0
4,79,1,2.0,0.0,0.2,0.1,0.5,0.0,0.0
4,80,1,13.0,0.0,1.2,0.4,3.3,0.0,0.0
4,101,1,1.0,0.0,0.1,0.1,0.1,0.0,0.0
4,104,1,5.0,0.0,0.9,0.5,0.6,0.0,0.0
4,116,1,1.0,0.0,0.0,0.1,0.3,0.0,0.0
4,117,1,2.0,0.0,0.1,0.1,0.5,0.0,0.0
5,13,1,5.0,0.1,0.1,0.2,2.0,0.0,0.0
5,16,1,1.0,0.0,0.0,0.1,0.4,0.0,0.0
5,27,1,11.0,0.0,1.5,1.0,1.8,0.0,0.0
5,28,1,2.0,0.0,0.3,0.2,0.3,0.0,0.0
5,47,1,2.0,0.0,0.1,0.0,0.6,0.0,0.0
5,49,1,11.0,0.3,0.6,0.0,3.2,0.0,0.0
5,67,1,4.0,0.2,0.1,0.1,1.7,0.0,0.0
5,69,1,3.0,0.1,0.1,0.1,1.3,0.0,0.0
5,80,1,2.0,0.0,0.2,0.1,0.5,0.0,0.0
5,84,1,4.0,0.2,0.2,0.2,0.7,0.0,0.0
5,85,1,2.0,0.1,0.1,0.1,0.3,0.0,0.0
5,89,1,5.0,0.2,0.2,0.2,1.0,0.0,0.0
5,90,1,11.0,0.4,0.5,0.5,2.1,0.0,0.0
5,111,1,6.0,0.0,1.1,0.6,0.7,0.0,0.0
5,112,1,1.0,0.0,0.0,0.1,0.3,0.0,0.0
5,118,1,8.0,0.1,0.4,0.5,2.0,0.0,0.0
5,119,1,6.0,0.1,0.3,0.3,1.5,0.0,0.0
6,15,1,1.0,0.0,0.0,0.1,0.4,0.0,0.0
6,16,1,7.0,0.2,0.2,0.2,2.8,0.0,0.0
6,17,1,8.0,0.0,0.4,0.2,3.0,0.0,0.0
6,35,1,2.0,0.0,0.0,0.0,0.7,0.0,0.0
6,42,1,3.0,0.1,0.2,0.0,0.8,0.0,0.0
6,49,1,4.0,0.1,0.2,0.0,1.2,0.0,0.0
6,53,1,3.0,0.1,0.1,0.3,0.8,0.0,0.0
6,57,1,2.0,0.1,0.1,0.1,0.5,0.0,0.0
6,68,1,1.0,0.1,0.0,0.0,0.4,0.0,0.0
6,69,1,8.0,0.4,0.2,0.2,3.5,0.0,0.0
6,80,1,7.0,0.0,0.7,0.2,1.7,0.0,0.0
6,83,1,2.0,0.1,0.1,0.1,0.3,0.0,0.0
6,85,1,4.0,0.2,0.2,0.2,0.7,0.0,0.0
6,89,1,6.0,0.2,0.3,0.3,1.1,0.0,0.0
6,90,1,2.0,0.1,0.1,0.1,0.3,0.0,0.0
6,95,1,7.0,0.0,0.8,0.8,0.7,0.0,0.0
6,103,1,2.0,0.0,0.4,0.2,0.2,0.0,0.0
6,111,1,4.0,0.0,0.7,0.4,0.5,0.0,0.0
6,118,1,3.0,0.1,0.1,0.2,0.7,0.0,0.0
6,127,1,5.0,0.0,0.9,0.5,1.3,0.0,0.0
7,13,1,1.0,0.0,0.0,0.1,0.3,0.0,0.0
7,14,1,2.0,0.0,0.1,0.2,0.6,0.0,0.0
7,15,1,19.0,0.0,1.0,1.6,5.8,0.0,0.0
7,29,1,4.0,0.0,0.6,0.4,0.6,0.0,0.0
7,33,1,2.0,0.0,0.0,0.0,0.7,0.0,0.0
7,36,1,3.0,0.0,0.0,0.1,1.0,0.0,0.0
7,46,1,1.0,0.0,0.1,0.0,0.3,0.0,0.0
7,47,1,21.5,1.9,0.6,0.7,6.4,0.0,0.0
7,48,1,4.0,0.4,0.1,0.1,1.2,0.0,0.0
7,54,1,4.0,0.1,0.2,0.5,0.8,0.0,0.0
7,55,1,4.5,0.1,0.3,0.5,0.9,0.0,0.0
7,56,1,1.0,0.0,0.1,0.1,0.2,0.0,0.0
7,57,1,18.0,0.3,1.8,0.7,4.6,0.0,0.0
7,58,1,19.0,0.4,1.9,0.7,4.8,0.0,0.0
7,69,1,10.0,0.5,0.2,0.3,4.3,0.0,0.0
7,72,1,7.0,0.1,0.3,0.5,1.8,0.0,0.0
7,73,1,1.0,0.0,0.0,0.1,0.3,0.0,0.0
7,89,1,23.0,0.5,2.1,4.1,3.1,0.0,0.5
7,90,1,4.0,0.1,0.4,0.7,0.5,0.0,0.1
7,95,1,2.0,0.0,0.3,0.4,0.2,0.0,0.0
7,98,1,5.0,0.0,0.5,0.6,0.5,0.0,0.0
7,102,1,17.0,0.0,3.2,1.5,2.0,0.0,0.0
7,103,1,4.0,0.0,0.7,0.4,0.5,0.0,0.0
7,124,1,3.0,0.1,0.2,0.4,0.6,0.0,0.0
8,4,1,6.0,0.0,0.7,0.4,1.6,0.0,0.0
8,5,0,34.0,1.0,2.0,9.0,4.0,0.0,4.0
8,6,1,9.0,0.0,1.0,0.7,2.4,0.0,0.0
8,7,1,7.0,0.0,0.5,0.2,2.9,0.0,0.0
8,13,1,1.0,0.0,0.0,0.1,0.3,0.0,0.0
8,14,1,2.0,0.0,0.1,0.2,0.6,0.0,0.0
8,46,1,2.0,0.0,0.1,0.0,0.6,0.0,0.0
8,53,1,3.0,0.0,0.2,0.4,0.6,0.0,0.0
8,54,1,2.0,0.0,0.1,0.3,0.4,0.0,0.0
8,55,1,4.0,0.1,0.2,0.5,0.8,0.0,0.0
8,56,1,3.0,0.0,0.2,0.4,0.6,0.0,0.0
8,57,1,4.0,0.1,0.4,0.1,1.0,0.0,0.0
8,58,1,3.0,0.0,0.3,0.1,0.8,0.0,0.0
8,69,1,4.0,0.2,0.1,0.1,1.7,0.0,0.0
8,72,1,2.0,0.0,0.1,0.2,0.5,0.0,0.0
8,88,1,12.0,0.3,1.1,2.1,1.6,0.0,0.2
8,89,0,56.0,1.0,1.0,18.0,2.0,0.0,0.0
