x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
5,101,1,6.0,0.0,1.2,0.2,1.2,0.0,0.0
6,92,1,1.0,0.0,0.0,0.0,0.5,0.0,0.0
7,80,1,1.0,0.0,0.0,0.0,0.5,0.0,0.0
7,114,1,3.0,0.0,0.6,0.1,0.6,0.0,0.0
8,62,1,2.0,0.1,0.2,0.1,0.5,0.0,0.0
8,79,1,3.0,0.1,0.3,0.2,0.8,0.0,0.0
8,81,1,3.0,0.0,0.1,0.0,1.4,0.0,0.0
8,93,1,4.0,0.0,0.1,0.0,1.9,0.0,0.0
9,37,1,1.0,0.0,0.0,0.1,0.3,0.0,0.0
9,48,1,2.0,0.1,0.2,0.1,0.5,0.0,0.0
9,51,1,3.0,0.1,0.3,0.2,0.8,0.0,0.0
9,53,1,4.0,0.1,0.5,0.2,1.1,0.0,0.0
9,54,1,3.0,0.1,0.3,0.2,0.8,0.0,0.0
9,59,1,3.0,0.1,0.3,0.2,0.8,0.0,0.0
9,60,1,6.0,0.2,0.7,0.3,1.6,0.0,0.0
9,82,1,7.0,0.0,0.3,0.0,3.2,0.0,0.0
9,83,1,3.0,0.0,0.1,0.0,1.4,0.0,0.0
10,11,1,3.0,0.0,0.1,0.1,1.0,0.0,0.0
10,59,1,1.0,0.0,0.1,0.1,0.3,0.0,0.0
10,78,1,2.0,0.1,0.2,0.1,0.5,0.0,0.0
10,81,1,6.0,0.0,0.2,0.0,2.8,0.0,0.0
10,94,1,2.0,0.0,0.1,0.0,0.9,0.0,0.0
10,101,1,2.0,0.0,0.4,0.1,0.4,0.0,0.0
11,5,1,5.0,0.0,0.2,0.2,1.6,0.0,0.0
11,78,1,4.0,0.1,0.5,0.2,1.1,0.0,0.0
11,80,1,1.0,0.0,0.0,0.0,0.5,0.0,0.0
11,127,1,10.0,0.0,0.0,0.0,5.0,0.0,0.0
12,6,1,8.0,0.2,0.9,0.4,2.1,0.0,0.0
12,13,1,2.0,0.1,0.2,0.1,0.5,0.0,0.0
12,30,1,4.0,0.0,0.1,0.2,1.3,0.0,0.0
12,68,1,1.0,0.0,0.1,0.0,0.2,0.0,0.0
12,79,1,2.0,0.0,0.2,0.0,0.5,0.0,0.0
12,88,1,2.0,0.0,0.2,0.2,0.6,0.0,0.0
12,124,1,1.0,0.0,0.1,0.2,0.3,0.0,0.0
12,127,1,6.0,0.1,0.6,1.1,1.6,0.0,0.0
13,6,1,17.0,0.4,1.9,0.8,4.5,0.0,0.0
13,7,1,5.0,0.1,0.6,0.2,1.3,0.0,0.0
13,17,1,3.0,0.1,0.3,0.1,0.8,0.0,0.0
13,31,1,1.0,0.0,0.0,0.1,0.3,0.0,0.0
13,88,1,2.0,0.0,0.2,0.2,0.6,0.0,0.0
13,95,1,5.0,0.1,0.5,0.5,1.4,0.0,0.0
13,116,1,9.0,0.1,0.2,0.7,3.8,0.0,0.0
13,117,1,8.0,0.1,0.2,0.6,3.4,0.0,0.0
13,118,1,2.0,0.0,0.0,0.2,0.9,0.0,0.0
13,119,1,7.0,0.1,0.1,0.6,3.0,0.0,0.0
13,125,1,1.0,0.0,0.1,0.2,0.3,0.0,0.0
14,6,1,9.0,0.2,1.0,0.4,2.4,0.0,0.0
14,7,1,2.0,0.1,0.2,0.1,0.5,0.0,0.0
14,22,1,3.0,0.0,0.1,0.1,1.0,0.0,0.0
14,71,1,1.0,0.0,0.1,0.0,0.2,0.0,0.0
14,101,1,5.0,0.2,0.1,0.3,1.8,0.0,0.0
14,116,1,1.0,0.0,0.0,0.1,0.4,0.0,0.0
14,118,1,1.0,0.0,0.0,0.1,0.4,0.0,0.0
14,119,1,2.0,0.0,0.0,0.2,0.9,0.0,0.0
14,120,1,1.0,0.0,0.1,0.2,0.3,0.0,0.0
15,5,1,3.0,0.1,0.3,0.1,0.8,0.0,0.0
15,6,1,8.0,0.2,0.9,0.4,2.1,0.0,0.0
15,7,1,4.0,0.1,0.5,0.2,1.0,0.0,0.0
15,16,1,4.0,0.1,0.5,0.2,1.0,0.0,0.0
15,81,1,1.0,0.0,0.1,0.1,0.3,0.0,0.0
15,90,1,1.0,0.0,0.1,0.1,0.3,0.0,0.0
15,118,1,4.0,0.1,0.1,0.3,1.7,0.0,0.0
15,119,1,9.0,0.1,0.2,0.7,3.8,0.0,0.0
16,5,1,2.0,0.1,0.2,0.1,0.5,0.0,0.0
16,8,1,6.0,0.1,0.7,0.3,1.6,0.0,0.0
16,27,1,1.0,0.0,0.0,0.1,0.3,0.0,0.0
16,65,1,3.0,0.0,0.2,0.0,0.8,0.0,0.0
16,111,1,1.0,0.0,0.2,0.1,0.4,0.0,0.0
16,113,1,2.0,0.1,0.3,0.1,0.8,0.0,0.0
16,115,1,3.0,0.0,0.1,0.2,1.3,0.0,0.0
16,118,1,6.0,0.1,0.1,0.5,2.5,0.0,0.0
17,23,1,3.0,0.0,0.1,0.1,1.0,0.0,0.0
17,25,1,1.0,0.0,0.0,0.1,0.3,0.0,0.0
17,26,1,6.0,0.0,0.2,0.2,2.0,0.0,0.0
17,57,1,3.0,0.1,0.3,0.2,0.8,0.0,0.0
17,62,1,1.0,0.0,0.1,0.0,0.2,0.0,0.0
17,90,1,2.0,0.0,0.2,0.2,0.6,0.0,0.0
17,110,1,1.0,0.0,0.2,0.1,0.4,0.0,0.0
17,111,1,7.0,0.2,1.2,0.3,2.9,0.0,0.0
17,113,1,1.0,0.0,0.2,0.1,0.4,0.0,0.0
17,114,1,2.0,0.1,0.3,0.1,0.8,0.0,0.0
17,117,1,2.0,0.0,0.2,0.4,0.4,0.0,0.0
17,118,1,2.0,0.0,0.2,0.4,0.4,0.0,0.0
18,4,1,3.0,0.1,0.2,0.1,1.0,0.0,0.0
18,113,1,5.0,0.2,0.8,0.2,2.1,0.0,0.0
18,115,1,3.0,0.1,0.2,0.6,0.6,0.0,0.0
18,116,1,1.0,0.0,0.1,0.2,0.2,0.0,0.0
18,117,1,14.0,0.4,1.1,2.6,2.9,0.0,0.0
18,126,1,2.0,0.0,0.2,0.4,0.5,0.0,0.0
19,4,1,3.0,0.1,0.2,0.1,1.0,0.0,0.0
19,5,1,4.0,0.1,0.5,0.2,1.0,0.0,0.0
19,82,1,2.0,0.0,0.2,0.2,0.6,0.0,0.0
19,107,1,4.0,0.2,0.1,0.2,1.4,0.0,0.0
19,110,1,1.0,0.0,0.2,0.1,0.4,0.0,0.0
19,113,1,2.0,0.1,0.3,0.1,0.8,0.0,0.0
19,115,1,11.0,0.3,0.9,2.0,2.3,0.0,0.0
19,116,1,4.0,0.1,0.3,0.7,0.9,0.0,0.0
19,117,1,1.0,0.0,0.1,0.2,0.2,0.0,0.0
19,127,1,4.0,0.1,0.4,0.7,1.1,0.0,0.0
20,4,1,3.0,0.1,0.2,0.1,1.0,0.0,0.0
20,5,1,7.0,0.2,0.8,0.3,1.8,0.0,0.0
20,110,1,4.0,0.1,0.7,0.1,1.7,0.0,0.0
20,115,0,19.0,0.0,1.0,4.0,6.0,0.0,0.0
20,120,1,2.0,0.0,0.2,0.4,0.5,0.0,0.0
20,126,1,9.0,0.2,0.8,1.6,2.5,0.0,0.0
21,2,1,10.0,0.4,0.7,0.4,3.2,0.0,0.0
21,3,1,27.5,1.2,1.8,1.2,8.8,0.0,0.0
21,4,0,52.5,1.0,1.0,3.0,17.0,0.0,0.0
21,5,1,3.0,0.1,0.3,0.1,0.8,0.0,0.0
