x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,0,1,11.0,0.1,1.0,1.2,2.3,0.1,0.0
0,79,1,2.0,0.1,0.1,0.0,0.8,0.0,0.0
0,80,1,2.0,0.1,0.1,0.0,0.8,0.0,0.0
0,81,1,1.0,0.0,0.1,0.0,0.4,0.0,0.0
0,94,1,2.0,0.0,0.0,0.2,0.6,0.0,0.0
0,96,1,5.0,0.0,0.1,0.4,1.4,0.0,0.0
0,98,1,5.0,0.0,0.1,0.4,1.4,0.0,0.0
0,99,1,4.0,0.0,0.1,0.3,1.1,0.0,0.0
0,101,1,10.0,0.0,0.2,0.9,2.7,0.0,0.0
0,104,1,5.0,0.1,0.5,0.8,0.6,0.0,0.0
0,115,1,2.0,0.0,0.1,0.2,0.4,0.0,0.0
0,124,1,3.0,0.1,0.2,0.2,0.6,0.0,0.0
1,0,1,2.0,0.0,0.2,0.2,0.4,0.1,0.0
1,1,1,2.0,0.0,0.2,0.2,0.4,0.1,0.0
1,80,1,3.0,0.1,0.2,0.0,1.2,0.0,0.0
1,81,1,7.0,0.2,0.4,0.0,2.8,0.0,0.0
1,96,1,5.0,0.0,0.1,0.4,1.4,0.0,0.0
1,100,1,5.0,0.0,0.1,0.4,1.4,0.0,0.0
1,101,1,5.0,0.0,0.1,0.4,1.4,0.0,0.0
1,104,1,4.0,0.1,0.4,0.6,0.5,0.0,0.0
1,105,1,1.0,0.0,0.1,0.2,0.1,0.0,0.0
1,107,1,3.0,0.0,0.3,0.5,0.4,0.0,0.0
2,0,0,33.0,0.0,12.0,4.0,0.0,0.0,5.0
2,1,0,30.0,0.0,5.0,9.0,0.0,0.0,0.0
2,2,1,4.0,0.0,0.8,0.2,1.2,0.0,0.0
2,6,1,2.0,0.0,0.4,0.1,0.6,0.0,0.0
2,7,1,2.0,0.0,0.4,0.1,0.6,0.0,0.0
2,81,1,1.0,0.0,0.1,0.0,0.4,0.0,0.0
2,95,1,1.0,0.0,0.0,0.0,0.4,0.0,0.0
2,96,1,3.0,0.0,0.1,0.0,1.0,0.0,0.0
3,0,1,7.0,0.3,0.8,0.3,2.6,0.0,0.0
3,1,0,36.0,4.0,12.0,1.0,0.0,0.0,0.0
3,2,1,2.0,0.0,0.4,0.1,0.6,0.0,0.0
3,20,1,2.0,0.0,0.1,0.1,0.8,0.0,0.0
3,95,1,1.0,0.0,0.0,0.0,0.4,0.0,0.0
3,96,1,4.0,0.0,0.1,0.0,1.4,0.0,0.0
3,108,1,7.0,0.0,1.2,0.7,1.4,0.0,0.0
4,0,1,5.0,0.2,0.6,0.2,1.8,0.0,0.0
4,1,1,6.0,0.2,0.7,0.3,2.2,0.0,0.0
4,23,1,3.0,0.0,0.2,0.1,1.2,0.0,0.0
4,61,1,2.0,0.4,0.1,0.1,0.3,0.0,0.0
4,90,1,3.0,0.1,0.2,0.0,1.2,0.0,0.0
4,95,1,1.0,0.0,0.0,0.0,0.4,0.0,0.0
4,96,1,2.0,0.0,0.0,0.0,0.7,0.0,0.0
5,22,1,1.0,0.0,0.1,0.0,0.4,0.0,0.0
5,94,1,2.0,0.0,0.0,0.0,0.7,0.0,0.0
5,109,1,2.0,0.0,0.3,0.2,0.4,0.0,0.0
6,24,1,2.0,0.0,0.1,0.1,0.8,0.0,0.0
6,84,1,2.0,0.1,0.1,0.0,0.8,0.0,0.0
6,97,1,7.0,0.0,0.2,0.0,2.4,0.0,0.0
6,109,1,2.0,0.0,0.3,0.2,0.4,0.0,0.0
7,93,1,6.0,0.0,0.1,0.0,2.1,0.0,0.0
7,95,1,6.0,0.0,0.1,0.0,2.1,0.0,0.0
7,98,1,5.0,0.0,0.1,0.0,1.7,0.0,0.0
7,109,1,5.0,0.0,0.9,0.5,1.0,0.0,0.0
8,10,1,3.0,0.0,0.6,0.1,0.9,0.0,0.0
8,54,1,2.0,0.4,0.1,0.1,0.3,0.0,0.0
8,71,1,1.0,0.2,0.0,0.1,0.2,0.0,0.0
8,89,1,2.0,0.1,0.1,0.0,0.8,0.0,0.0
8,95,1,6.0,0.0,0.1,0.0,2.1,0.0,0.0
8,97,1,2.0,0.0,0.0,0.0,0.7,0.0,0.0
8,105,1,1.0,0.0,0.1,0.1,0.2,0.0,0.0
8,107,1,5.5,0.0,0.9,0.6,1.1,0.0,0.0
8,109,1,7.0,0.0,1.2,0.7,1.4,0.0,0.0
9,10,1,1.0,0.0,0.2,0.0,0.3,0.0,0.0
9,21,1,5.0,0.0,0.3,0.2,2.0,0.0,0.0
9,22,1,6.0,0.0,0.4,0.2,2.4,0.0,0.0
9,89,1,3.0,0.1,0.2,0.0,1.2,0.0,0.0
9,106,1,17.0,0.0,1.2,2.0,2.9,0.0,0.0
9,107,1,1.0,0.0,0.2,0.1,0.2,0.0,0.0
10,10,1,4.0,0.0,0.8,0.2,1.2,0.0,0.0
10,86,1,2.0,0.1,0.1,0.0,0.8,0.0,0.0
10,104,1,3.0,0.0,0.2,0.4,0.5,0.0,0.0
11,88,1,2.0,0.1,0.1,0.0,0.8,0.0,0.0
11,104,1,18.0,0.0,1.3,2.1,3.0,0.0,0.0
11,105,1,3.0,0.0,0.2,0.4,0.5,0.0,0.0
12,15,1,1.0,0.1,0.1,0.2,0.4,0.0,0.0
12,53,1,1.0,0.2,0.0,0.1,0.2,0.0,0.0
12,86,1,5.0,0.0,0.3,0.6,1.6,0.0,0.0
12,100,1,4.0,0.1,0.3,0.2,1.1,0.1,0.0
12,102,1,2.0,0.0,0.1,0.1,0.7,0.0,0.0
13,8,1,3.0,0.0,0.2,0.1,1.2,0.0,0.0
13,9,1,1.0,0.0,0.1,0.0,0.4,0.0,0.0
13,98,1,1.0,0.0,0.1,0.0,0.3,0.0,0.0
13,99,1,1.0,0.0,0.1,0.0,0.3,0.0,0.0
13,102,1,1.0,0.0,0.1,0.0,0.4,0.0,0.0
14,52,1,2.0,0.4,0.1,0.1,0.3,0.0,0.0
14,94,1,6.0,0.2,0.4,0.3,1.7,0.1,0.0
15,21,1,2.0,0.1,0.2,0.4,0.8,0.0,0.0
15,94,1,3.0,0.1,0.2,0.2,0.8,0.0,0.0
15,95,1,4.0,0.1,0.3,0.2,1.1,0.1,0.0
15,102,1,2.0,0.0,0.1,0.1,0.7,0.0,0.0
16,21,1,3.0,0.1,0.3,0.6,1.2,0.0,0.0
16,51,1,1.0,0.2,0.0,0.1,0.2,0.0,0.0
16,91,1,2.0,0.0,0.1,0.3,0.6,0.0,0.0
17,11,1,6.0,0.0,0.4,0.2,2.4,0.0,0.0
17,12,1,1.0,0.1,0.1,0.2,0.4,0.0,0.0
17,90,1,1.0,0.0,0.1,0.1,0.3,0.0,0.0
17,104,1,6.0,0.0,0.4,0.2,2.2,0.0,0.0
17,105,1,7.0,0.0,0.5,0.2,2.6,0.0,0.0
18,104,1,1.0,0.0,0.1,0.0,0.4,0.0,0.0
19,103,1,1.0,0.0,0.1,0.0,0.4,0.0,0.0
19,104,1,1.0,0.0,0.1,0.0,0.4,0.0,0.0
20,79,1,1.0,0.0,0.1,0.1,0.3,0.0,0.0
20,102,1,4.0,0.0,0.3,0.1,1.5,0.0,0.0
20,103,1,4.0,0.0,0.3,0.1,1.5,0.0,0.0
21,16,1,1.0,0.1,0.1,0.2,0.4,0.0,0.0
21,17,1,3.0,0.1,0.3,0.6,1.2,0.0,0.0
21,52,1,4.0,0.7,0.2,0.2,0.7,0.0,0.0
21,74,1,1.0,0.0,0.1,0.1,0.3,0.0,0.0
21,75,1,4.0,0.0,0.2,0.5,1.3,0.0,0.0
21,102,1,1.0,0.0,0.1,0.0,0.4,0.0,0.0
22,15,1,5.0,0.1,0.5,0.6,1.0,0.0,0.2
22,16,1,5.0,0.1,0.5,0.6,1.0,0.0,0.2
22,73,1,3.0,0.0,0.1,0.4,1.0,0.0,0.0
22,91,1,19.0,0.5,0.7,3.6,2.7,0.0,2.9
22,98,1,2.0,0.1,0.1,0.1,0.6,0.0,0.0
23,15,1,18.0,0.3,1.8,2.1,3.8,0.0,0.6
23,16,1,23.0,0.4,2.3,2.6,4.9,0.0,0.8
23,75,1,2.0,0.0,0.1,0.3,0.6,0.0,0.0
23,76,1,6.0,0.0,0.3,0.8,1.9,0.0,0.0
23,78,1,1.0,0.0,0.1,0.1,0.3,0.0,0.0
23,90,1,9.0,0.2,0.4,1.7,1.3,0.0,1.4
23,91,0,31.0,0.0,0.0,12.0,0.0,0.0,8.0
23,127,1,5.0,0.0,0.0,0.2,2.3,0.0,0.0
