x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,1,2,3,0,0.3,0.3,0.3,0.3,0,0.7,0.8,0,0.3,0
0,2,1,4,0,0.3,0.5,0.4,0.5,0,0.9,0.9,0.1,0.4,0
0,4,1,3,0.3,0.1,0.3,0.4,0.4,0,0.6,0.2,0.4,0.3,0
0,5,8,124,7.1,9,12.1,30,23,4.8,15,17.1,2,3.9,0
0,6,6,137,4,12.4,20.7,11,32,1,16.9,30,3.1,5.9,0
0,7,1,16,0,1.3,2,2.7,3.3,0.4,1.3,3.3,1,0.7,0
0,8,4,19,0.6,1.2,0.7,2,3.1,0,2.2,6.4,1.3,1.5,0
0,9,5,33,0.9,3.9,1.1,3,8.1,1.1,3.9,6,2,3,0
0,14,2,31,1.1,2.9,2.9,2.9,8.6,0,5.1,4.3,0.3,2.9,0
0,15,7,292.5,11.9,25,27.9,40.1,70.1,7.9,48,27.1,22.5,12,0
0,16,12,523,20,41.2,35.6,88.9,106,12.1,67,89,31.4,31.8,0
0,17,12,69,1.9,2.9,5,12,9.2,1.2,6.9,17,6.9,6,0
0,18,3,1506.5,61.5,104,96.9,305.1,270,27,191.1,239,80.9,122,9
0,19,7,810.5,43.7,85.9,52,142.1,146.9,30.9,101.1,91.9,61.1,54.9,0
0,20,8,321,7.9,22,18,51,57.9,7.1,45,58,25.1,29,0
0,21,12,192,2,15.4,15.8,23,34,3.1,37.2,35,11.5,15,0
0,22,6,1324.5,47.6,152.4,115.9,219,272.1,32.9,211,114,117.5,34,8.1
0,23,6,171.5,9.8,6.6,6.8,33.1,47,3,25,20,13.1,7.1,0
0,25,2,15,1,0.5,1,2.6,3.1,0.5,0.6,2.6,2.1,1,0
0,26,6,44.5,1.5,5.7,3.3,9.8,9.8,0,1.6,5.7,5.3,1.8,0
0,27,1,6,0.2,0.8,0.5,1.3,1.3,0,0.2,0.8,0.7,0.2,0
0,28,2,405,20.9,34,20,90,73,25.6,41,34,51.5,15,0
0,29,3,763,28.5,80.9,56,160.1,181,34,55,73,67.5,19,8
0,30,7,82,2.6,11.5,3.6,15.2,14.5,2.7,10.1,14.5,1.9,5.4,0
0,31,1,1,0,0.1,0.1,0.2,0.2,0,0.1,0.2,0,0.1,0
0,32,1,2,0,0.2,0,0.4,0.4,0,0.4,0.3,0.2,0.1,0
0,33,2,54.5,4,3.5,5,11.6,11.1,0,11.2,3.1,4,1,0
0,34,2,14,0,1.3,0,2.9,2.6,0,3.2,2,1.3,0.7,0
0,36,4,45,0.6,5.9,4.5,5.3,10.5,0.7,7.2,5.3,2.5,2.5,0
0,40,3,30.5,1.6,5.3,2.4,4.1,11.4,0,2.5,0.8,2.4,0,0
0,41,2,6,0.3,1,0.5,0.9,2.2,0,0.5,0.1,0.5,0,0
0,44,2,14.5,0,3.3,1.6,1.3,4.3,0,1.9,0.8,0.7,0.6,0
0,45,3,144.5,8,18,6,32,37,3,10,13.1,9.4,8,0
0,47,2,42,3.5,5,2,6,12,0,4,4,1.5,4,0
0,48,8,171.5,12.7,15.5,13.7,36.1,33.9,2.9,17.1,19.5,11.4,8.7,0
0,52,2,57,2.9,4.9,4.9,11.8,11.8,2.9,9.9,3,1.9,3,0
0,55,5,57,0,10,3,8,14.9,1,7,4,6,3.1,0
0,57,1,2,0,0.3,0.2,0.1,0.6,0,0.5,0.1,0,0.2,0
0,58,2,6,0.8,0.1,0.4,1.9,0.8,0.4,0.4,0,1.2,0,0
0,59,2,11,1.5,0.3,0.7,3.6,1.5,0.6,0.7,0,2.1,0,0
0,63,1,9,0.6,1.1,0.2,1.7,1.9,0.6,0.9,0.9,0.7,0.4,0
0,64,4,62,6,3,2.1,19,12,1.8,9.1,6.9,2.1,0,0
0,66,2,16,0,0.8,1.5,0.8,4.5,0.8,1.5,1.5,2.3,2.3,0
0,67,2,37,0,2.5,1,4,12,0,8,6,2.5,1,0
0,70,4,414,19.4,38,29,76,89,6.5,62.1,42,31,21,0
0,75,1,5,0.2,0,0.2,0.9,0.7,0,0.9,1.4,0,0.7,0
0,78,1,1,0.1,0.1,0.1,0.2,0.1,0,0.1,0.2,0,0.1,0
0,80,2,4,0.1,0.4,0.1,0.7,0.9,0.1,0.7,0.4,0.3,0.3,0
0,81,1,27,1.1,3.2,1.1,4.3,6,0.5,4.3,2.7,2.2,1.6,0
0,82,0,295.5,15,33.5,32,59,63,13,22,19,33,6,0
0,83,2,67,2.9,16,3.1,12,13,3,5,4,8,0,0
0,88,3,24.5,1,1.5,1.1,7,2.9,0,3,4,2.9,1.1,0
0,89,7,157,6,14.4,10.5,24,37.1,4,32,10.1,15.9,3,0
0,92,1,5,0.3,0.3,0.5,0.6,1.4,0.1,0.8,0.8,0.2,0,0
0,94,1,1,0.1,0.1,0,0.3,0.2,0,0.1,0.2,0,0,0
0,96,8,230.5,5.1,39.4,19.9,23.9,55,7,24.1,36.1,9.8,10.2,0
0,97,7,89,0,8,11,5,22.9,0.9,16.1,18.1,0.9,6.1,0
0,98,2,3,0,0.3,0.3,0.3,0.8,0,0.6,0.4,0.3,0,0
0,99,10,162,5.1,14,12.1,32.1,34.8,1.1,20.8,22,13.1,6.9,0
0,100,6,321.5,22.5,29.2,21.1,57.5,58,13,33.2,48.9,25.8,12.3,0
0,101,1,3,0.1,0.2,0.2,0.4,0.5,0.1,0.4,0.9,0.1,0.1,0
0,103,4,153,4.3,17.9,9.6,22.9,33.3,2,14.7,35,9.3,4,0
0,118,3,24,0.9,2.4,3.1,2.5,6.7,0,4.1,2.5,1.1,0.7,0
0,119,14,134.5,5.2,13.3,16.9,14.1,37.5,0,22.9,14.4,6,4.2,0
0,120,2,12,0.9,1,1.4,1.3,2.7,0.4,1.1,1.2,1.2,0.8,0
0,122,4,32,0.9,4,3,2.1,6,0.9,5,4,2.1,4,0
0,123,10,199,8,17,13,25.8,43,4.2,25.9,35.1,12,15,0
0,124,5,977,41.1,79.9,71.9,131.9,204,20,164,156.1,64,43.1,1
0,125,10,92.5,1,6.3,13,13.8,18,2.1,10,11,5.1,12.2,0
1,1,1,3,0,0.3,0.3,0.3,0.3,0,0.7,0.7,0.1,0.3,0
1,4,3,8,0.8,0.2,0.8,1,1.2,0,1.6,0.6,1,0.8,0
1,5,5,245,14,38.9,19.5,57.1,63,7.1,7,20,12.4,6,0
1,6,5,202.5,7,20.5,19,22.2,51.9,3.8,30,29.1,12,7,0
1,7,3,8,0,0.7,1.1,1.3,1.6,0.1,0.7,1.6,0.5,0.4,0
1,8,1,7,0.2,0.4,0.2,0.8,1.2,0,0.9,2.3,0.5,0.5,0
1,9,3,18,0.5,1.2,0.5,1.9,3,0,2.2,6,1.3,1.4,0
1,10,1,1,0,0.1,0,0.1,0.2,0,0.1,0.3,0.1,0.1,0
1,11,1,1,0,0.1,0,0.1,0.2,0,0.1,0.3,0.1,0.1,0
1,12,1,2,0.1,0.2,0.2,0.2,0.5,0,0.3,0.3,0,0.2,0
1,13,1,3,0.1,0.3,0.3,0.3,0.8,0,0.5,0.4,0,0.3,0
1,14,2,7,0.2,0.7,0.7,0.7,1.9,0,1.1,1,0,0.7,0
1,15,6,656.5,23,72.1,43.9,98.1,160,12.5,76.9,89.9,52,27.1,1
1,16,12,882.5,51.1,137.7,62.9,128,173.7,25.7,98.9,102.9,81.7,19.9,0
1,17,7,982.5,55,90.5,66.2,188,172,38.5,125,153,60.4,32.9,1
1,18,10,203.5,5,24.8,12.1,26.8,43.1,2.5,26.9,30,22.1,10.2,0
1,19,4,2450.5,108.5,210.9,140.5,414,507,59.4,296.1,434,120.9,158.2,1
1,20,4,472,22.6,43.5,33.9,75,93.1,14,48,63,35.9,43,0
1,21,5,1583.5,67,146,122.1,293,342.9,43.4,200.1,181.9,115.1,71,1
1,22,6,399,13,32.6,32.9,56,85.9,10.5,66,45.1,27,29,1
1,23,7,373,11,22.5,26.5,52.1,77.1,5.9,58.9,75,26.9,17.1,0
1,27,1,4,0.1,0.5,0.3,0.9,0.9,0,0.1,0.5,0.5,0.2,0
1,28,6,233.5,10.9,15.5,14.9,34,47,4,27,58.1,10,12.1,0
1,29,4,413,16.5,31.1,21,68,76,13,57.1,89.9,30.4,10,0
1,30,1,1,0,0.1,0.1,0.2,0.2,0,0.1,0.2,0,0.1,0
1,31,1,4,0.1,0.6,0.2,0.7,0.7,0.1,0.5,0.7,0.1,0.3,0
1,35,2,5,0,0.5,0,1,0.9,0,1.1,0.7,0.5,0.3,0
1,36,2,13,0.2,1.7,1.3,1.6,3,0.2,2,1.6,0.7,0.7,0
1,38,2,5,0.1,0.6,0.5,0.6,1.1,0.1,0.8,0.6,0.3,0.3,0
1,41,1,1,0,0.2,0.1,0.1,0.4,0,0.1,0,0.1,0,0
1,44,2,44,0,10,5,3.8,13.1,0,5.6,2.5,2.1,1.9,0
1,45,2,12,0,2.7,1.4,1,3.6,0,1.5,0.7,0.6,0.5,0
1,47,1,4,0.1,0.2,0.6,0.5,0.5,0,1.5,0.3,0,0.3,0
1,48,2,6,0.2,0.2,0.2,0.8,1.2,0,0.8,1.6,0.6,0.4,0
1,55,4,68.5,4.9,3,5,11.9,12,0.5,16,8.1,2,5.1,0
1,56,1,7,0,1,0.6,0.4,2.3,0,1.7,0.4,0,0.6,0
1,57,1,2,0,0.3,0.2,0.1,0.6,0,0.5,0.1,0,0.2,0
1,58,2,70,6.6,3.5,2.1,19.3,14.6,5.1,3.1,4,8.7,3,0
1,66,1,5,0,0.2,0.5,0.3,1.4,0.2,0.5,0.5,0.7,0.7,0
1,67,4,178.5,7.9,21,14.1,21,46.1,3.5,27,21,6.9,10,0
1,74,3,77,3.4,10,9.5,10.9,17.3,0,5.9,12.7,5,2.3,0
1,76,1,2,0.2,0.1,0.2,0.5,0.3,0,0.2,0.3,0,0.2,0
1,77,3,47,3.8,2.8,5.6,11.2,6.6,0.9,3.8,6.7,0.9,4.7,0
1,80,2,12,0.5,1.4,0.5,1.9,2.7,0.3,1.9,1.2,0.9,0.7,0
1,81,2,7,0.3,0.8,0.3,1.1,1.6,0.2,1.1,0.7,0.5,0.4,0
1,82,3,2844,151.4,267,205.1,531,569.1,68.5,348,364,196,136.9,7
1,83,10,852.5,64.9,86.1,74.1,167.9,179.1,23.9,96.9,69,71.4,19.2,0
1,84,2,28,0,3,5.3,1.6,11.3,0,2.2,3.8,0.8,0,0
1,87,5,130,7,9,11,12,32,3,18,25,7,6,0
1,88,6,715.5,35.4,73.5,39.9,154.7,120,38.9,100.1,79,52,22,0
1,89,5,69,3,11,5.1,9.9,21,0,8,4,3,4,0
