x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,3,1,5,0,0.4,0.4,0.7,0.6,0,1,1.6,0,0.3,0
0,5,1,7.5,0.2,0.9,0.4,1.9,1.3,0.2,1.7,0.2,0.3,0.4,0
0,8,4,70,0,8,6,8.9,15,1,9,12,7,2.1,1
0,9,2,3,0.1,0.2,0.2,0.4,0.7,0,0.6,0.5,0.1,0.2,0
0,11,1,1,0,0.2,0.1,0.3,0.2,0,0,0.1,0,0.1,0
0,13,2,3,0,0,0.2,0.4,0.6,0,0.6,0.9,0.1,0.2,0
0,14,6,167.5,7.2,5.5,14,16.9,34.1,0,28.9,44.9,5,11,0
0,16,1,2,0,0.1,0.2,0.2,0.6,0,0.3,0.4,0.1,0.1,0
0,17,1,4,0.1,0.2,0.4,0.4,1.2,0.1,0.6,0.7,0.1,0.2,0
0,19,2,5,0.1,0.2,0.5,0.5,1.5,0.1,0.8,0.9,0.2,0.2,0
0,29,2,12,0,0.8,0.9,0.5,1.8,0,1,5.5,0.5,1,0
0,30,6,14,0,1,1.1,0.4,2,0,1.2,6.6,0.4,1.3,0
0,36,2,3,0.1,0.2,0.2,0.6,0.3,0.1,0.6,0.4,0.3,0.2,0
0,37,11,656,12.8,56.5,50,75.9,140,5.2,88,128.2,36.6,62.8,0
0,38,6,296.5,8.6,21.7,13.6,38.6,51.4,4,28.2,85.8,15.9,28.7,0
0,39,2,7,0.4,0.2,0.3,1.1,1.2,0,0.5,1.9,0.5,0.9,0
0,41,4,20,0.3,1.7,1.1,3.1,5.7,0.3,1.5,3.4,0.9,2,0
0,42,3,22,0.6,1.2,1.2,3.4,5.2,0.6,4.7,3.4,0,1.7,0
0,44,1,2,0.2,0.1,0.1,0.3,0.3,0,0.4,0.3,0.1,0.2,0
0,49,1,5,0,0.3,0.3,0.7,0.8,0,1.7,0.3,0.6,0.3,0
0,50,1,2,0.1,0.1,0.1,0.5,0.2,0,0.4,0.4,0.1,0.1,0
0,51,3,22,0.8,0.8,0.9,5.9,2.6,0,4.3,5,0.8,0.9,0
0,52,7,59,1.9,2.9,3,12,9,2,8.1,8.2,7.9,4,0
0,53,6,50,1.7,4.1,1.7,5.9,11.7,0,8.3,8.3,0.7,7.6,0
0,54,3,28,1.1,0.6,1.2,4.2,3.6,0,5,7.3,1.9,3.1,0
0,55,4,36,3,3.9,2,4.1,9.9,1,4.1,6,1,1,0
0,56,1,4,0.1,0.1,0.3,0.5,0.6,0.1,0.7,1.4,0,0.2,0
0,57,1,2,0,0,0.2,0.3,0.3,0,0.4,0.7,0,0.1,0
0,58,2,7,0.2,0.2,0.9,1.4,0.5,0,1.4,1.9,0.2,0.3,0
0,59,6,30,1,2,0,6,3,0,6,8,1,3,0
0,61,1,4,0,0.1,0.5,0.4,0.5,0,0.7,0.8,0.2,0.8,0
0,62,3,7,0,0.2,0.8,0.6,0.8,0,1.3,1.4,0.5,1.4,0
0,63,1,2,0,0.1,0.2,0.2,0.2,0,0.4,0.4,0.1,0.4,0
0,65,3,9,0.2,0.7,0,0.9,0.9,0,1.8,2.7,0,1.8,0
0,67,1,2,0.1,0.1,0,0.2,0.2,0,0.4,0.6,0,0.4,0
0,68,4,8,0.5,0.3,0,1.1,2.1,0.3,1.2,0.8,0.8,0.9,0
0,69,3,16,0.9,0.4,0,2.3,4.1,0.4,2.3,1.9,1.8,1.9,0
