x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,42,1,4,0,0.3,0.1,0.1,0.9,0,1.3,0.6,0.1,0.6,0
0,43,7,62,0,3.2,1.6,3,13.8,0,15.9,14.2,1.6,8.7,0
0,44,3,78,0.7,7.8,2,3.2,16,0,10.8,22.9,4.9,9.7,0
0,46,2,3,0.1,0.3,0.1,0.2,0.8,0,0.3,0.9,0.1,0.2,0
0,47,2,3,0.1,0.3,0.1,0.2,0.8,0,0.3,0.9,0.1,0.2,0
0,49,2,3,0.2,0.2,0.3,0.3,0.6,0,0.7,0.4,0.2,0,0.1
0,50,3,7,0.5,0.6,0.6,0.6,1.4,0,1.6,0.9,0.5,0.1,0.2
0,51,8,64.5,3.5,4.8,4.9,5.8,12.9,0,15.8,9.6,4.3,0.6,2.3
0,52,1,2,0,0,0,0.3,0.3,0,0.3,0.7,0,0.4,0
0,53,2,6,0,0,0,0.8,1,0,1,2.1,0,1.1,0
0,54,1,1,0,0,0,0.1,0.2,0,0.2,0.3,0,0.2,0
0,60,1,2,0,0,0.2,0.1,0.3,0,0.5,0.6,0.1,0.2,0
0,61,1,6,0.1,0.1,0.5,0.1,0.9,0,1.5,1.8,0.3,0.7,0
0,62,3,4,0,0.1,0,0.4,0.7,0,1.1,1.2,0,0.5,0
0,63,3,6,0,0.3,0,0.6,0.9,0,1.5,1.8,0,0.9,0
0,65,1,1,0,0.1,0,0.1,0.2,0,0.2,0.3,0,0.1,0
0,66,1,1,0,0,0.1,0.1,0.2,0,0.4,0.2,0,0,0
0,71,2,2,0,0,0,0.2,0.2,0,0.4,1,0,0.2,0
0,73,4,888.5,41.7,78.7,59.4,182.7,178.3,28.2,109.7,103.7,46.2,59.9,0
0,74,8,37.5,0,3.7,1.9,2.1,7.8,1,3,14,0,4,0
0,77,3,7,0.3,0,0.3,1.7,0.7,0,2.2,1.4,0,0.4,0
0,81,1,1,0,0.2,0,0.2,0.2,0,0.1,0.2,0,0.1,0
0,82,1,3,0,0.4,0.1,0.4,0.7,0.1,0.4,0.7,0.1,0.1,0
