x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
14,71,0,70,7,12,6,2,0,0
14,72,2,379.5,30,31.9,107.4,1,2,0
15,67,2,650,30,105,96,1,8,0
15,68,4,1249.5,3,324.1,233,0,18,55
15,69,5,943.5,7.1,22.9,404,7,2,36
15,70,3,1390,34,193.1,344,4,8,58
15,71,6,1753,67,173.1,519,7,21,0
15,72,9,761.5,2,132,134.9,0,11.2,0
15,73,5,969,55.9,59.9,388.1,1,8.1,163
15,74,1,2,0,0.1,0.6,0,0,0
16,66,4,852.5,34,111.1,229.9,0,10,0
16,67,4,1054,4,105,259.1,0,14,76
16,68,2,9.5,0,0.3,3,0,0,0
16,69,1,289,0,0.6,96.7,0,1,37
16,70,3,1801,1,289,300,1,13,125
16,71,8,714,5.9,31.7,327.2,4,10.3,0
16,72,9,65,0,3.6,12.4,0,1.7,0
16,73,7,468,0,53,135.7,0,6.2,0
16,74,1,4,0,0.2,0.8,0,0.1,0
17,65,2,541,15,37,154,1,24,0
17,66,3,1873,36,97,573,2,22,37
17,67,2,529.5,0,0,210,0,4,52
17,69,1,7,0,0.2,2.2,0,0,0
17,70,2,2,0.2,0.2,0.2,0,0,0
17,71,2,18.5,1,2.1,2.5,0,0.6,0
17,72,9,101,0,7.1,18.1,0,8,0
17,73,1,4,0,0.2,0.8,0,0.1,0
18,64,4,228,7,7,85,0,5.1,0
18,65,8,911.5,15.8,95,280,0,16.2,0
18,68,1,4,0,0.2,1.3,0,0.1,0
18,69,4,195.5,2,4.7,53.8,0,8.9,0
18,70,4,522,9,40.1,94.1,0,13.9,0
18,71,2,443.5,1,6,122,1,22,13
18,72,4,1366.5,45.9,61,274,0,55.1,140
18,73,1,4,0,0.3,0.9,0,0.2,0
18,74,1,16,2.5,0.3,0.9,0,1.2,0
19,63,14,396.5,4.9,53,77.1,1,14,0
19,64,4,46,0.8,1.1,12.1,0,1.9,0
19,65,4,93.5,0,5,26,0,2,0
19,66,4,301,5,15,57.1,0,12.9,0
19,67,4,557,8,53.9,101,3,21.1,0
19,68,2,1223.5,37,93,215,1,47,0
19,69,13,294.5,6,17.2,59.9,1.8,8,0
19,70,3,1949.5,46,133,404,2,36,46
19,71,3,2560,36,109,670,0,62,216
19,72,9,1010,8.8,130.8,196.1,0,12.8,57
19,73,2,1940,4,105,514,0,22,185
19,74,4,2904.5,0,69.9,947.1,0,20,814.1
19,75,2,1118,125.5,80.7,183.1,4,30.8,4
20,60,0,337,0,60,60,0,4,0
20,61,2,24.5,0.3,0,8,0.1,0,0
20,62,3,116,0.8,0.9,36.3,0,1,0
20,63,6,162.5,0,9,39,0,11,0
20,64,2,72,0,5,8,0,5,0
20,65,6,964.5,24.9,59.1,194,2,36,0
20,66,14,670,21.9,34.1,148.8,2,23.1,0
20,67,6,2030.5,48.1,147.1,432.8,4.9,39.1,0
20,68,8,1054.5,35,54,242,3,23.9,0
20,69,12,104,3,4,23.1,0.9,4.9,0
20,70,7,273.5,15.9,23.2,51.1,0.9,4.1,0
20,71,3,1938.5,36,214,401.9,4,20,72
20,72,7,1934,48.8,174.1,373,2,32,20
20,73,10,1666,25.9,108.9,417.1,1,26,132
20,74,2,1753.5,1,410,218,1,9,187
20,75,8,2054,127.9,179.9,390.1,9,65.1,71
20,76,3,869.5,56,116.9,122,3,25.1,1
21,54,4,76.5,7.5,8.4,10.1,0,0,0
21,55,1,5,0.5,0.6,0.9,0,0,0
21,59,4,31,2.9,3.1,12,0,0,0
21,60,7,621,0,39.9,173.2,0,1,0
21,61,11,89,0.7,0,29.1,0.6,0,0
21,63,1,6,0.1,0.1,1.8,0,0.1,0
21,64,5,484.5,22,37.2,70,2,18.9,0
21,65,4,550,22.1,44.9,95,1,6,0
21,66,12,278,9.1,9,57.8,2.8,16.1,0
21,67,11,309.5,5.2,13.1,68.9,0.9,7,0
21,68,10,238,11,8,27.9,0,12.1,0
21,69,9,296,9,22.9,44.2,0.9,13.1,0
21,70,14,685.5,17.9,46,138.1,1,16.1,28
21,71,6,1516.5,42.9,90.1,362.9,4,24,1
21,72,12,455,12.9,34.2,101.2,1.8,13.8,0
21,73,5,901,5,17.1,231.1,0.9,50.9,131
21,74,4,553,15,38.1,104.9,1,26,0
21,75,3,1984.5,37.9,83.1,419,2,29,116
21,76,5,1730,10,159,417.9,1,11.1,401
21,77,3,1936.5,44,307,230,10,20,88
21,78,3,1488,2,71,482,0,8,115
21,79,2,191,0,50,3,0,3,0
21,80,7,36,2,4.8,2.8,0,5,0
21,81,1,1,0.1,0.1,0.1,0,0.1,0
21,82,3,111,0,42,0,0,0,4.9
21,83,0,651,44,6,165,3,3,84
22,53,4,54,0,0,17,0,0,0
22,54,5,116.5,5,4.9,32,0,2.2,0
22,55,5,781,28.9,25.9,201.1,1,8,0
22,56,0,1128.5,2,86,296,2,2,20
22,57,6,1975.5,71,134.9,590,10,11,49
22,58,11,952,16,46,327.9,2,14,133
22,59,15,251,2,22.1,63,1,1.9,0
22,60,4,105.5,2,3,41.1,0,1,0
22,61,12,714.5,6,34.9,190,0,3.1,20
22,62,15,190.5,5,6.1,48.4,1.6,1.8,0
22,63,13,87,0.8,12,10.3,0,3,0
22,64,6,677.5,25.9,49.9,122,3,21.1,0
22,65,6,1145,47,105.2,211.8,10,14.9,53
22,66,11,536,11.9,17,136,2,3.2,96
22,67,9,311,12,12.2,54.9,1,13.9,0
22,68,11,633,5.9,31.1,120.8,7,19.1,0
22,69,7,453,8.1,21.9,107.8,0,11.1,0
22,70,10,976,37,65.9,217.9,1.9,18.2,0
22,71,16,240.5,3.9,31,41.3,0,7.6,0
22,72,13,403,14,51,70.9,0.9,5.2,0
22,73,15,787.5,16.9,69.1,170.9,0.9,14.2,0
22,74,8,1663,28,113.9,366.1,4,28,38
22,75,7,673,10.1,36.9,129,2,26,7
22,76,3,10,0.2,1,1.1,0,1,0
22,78,8,1139,13.9,100,182.1,0,12,61
22,79,1,19,1.8,0.9,2.7,0,0.9,0
22,80,9,79,1.9,6.8,10.1,0,5,0
22,81,1,8,0.3,0.7,0.9,0.2,1,0
22,82,2,5010.5,355,742,584,4,2,968
22,83,0,5863,262,407,1383,37,19,765
22,84,2,2108,104,138,437,15,2,343
23,51,10,363.5,10,25,82.2,0,3.8,1
23,52,4,780.5,4,12.9,226.1,1,5,48
23,53,4,2408.5,31,63,737.9,1,11,176
23,54,9,1078,31,27.8,320.1,1,4.2,29
23,55,4,1836.5,39.9,48,517.1,6,18,28
23,56,10,249.5,4.9,16,68.1,0,3,0
23,57,5,949,23.1,43,217,2,15,0
23,58,10,636.5,9,22.1,163,0.9,10.9,55
23,59,12,891,13.9,25.9,221,2,26.1,0
23,60,10,581,12,15.8,139,1,8.1,0
23,61,11,181,3.6,9,47.2,2,2.2,0
23,62,12,114,4.9,6.2,34.2,0.8,1.9,0
23,63,16,349,5,31.1,59.3,2.9,10.7,0
23,64,12,892.5,23.8,60.7,178.2,6.1,22.1,0
23,65,6,1816,48,125.9,375.2,7,48,63
23,66,13,654,19,19,151,1,20,32.8
23,67,16,357,1,11,80.1,0,13.7,0
23,68,11,294.5,2,15.8,56.2,0,13.1,0
23,69,9,721,9.9,50.1,163,0,13.2,0
23,70,11,611.5,19.9,44,130,0,12,0
23,71,20,309.5,11.9,33.2,45.9,0,18.1,0
23,72,6,2005.5,48,145,437,8,27,46
23,73,10,551.5,17.9,54.9,101.9,0.8,18.3,0
23,74,9,1221,27,84,241.1,6,35.9,14
23,75,5,449.5,8,20,110.2,2,5.9,0
23,76,10,149,2,14.1,14.1,4,8.7,0
23,77,3,113,0.7,7,19.8,0,5.1,0
23,78,1,203.5,36.2,1.1,22.3,1,3.1,0
23,79,8,335,1.7,7.1,121.1,0,3.1,0
23,80,6,46,1.8,4.3,5,0.8,6.1,0
23,81,4,247.5,1,29,52.9,0,6.1,0
23,82,8,3569.5,17,580.9,566.9,0,2,526
23,83,2,7744.5,1,1303,1344,19,3,2090
23,84,3,2788.5,5,655,274.9,2,5,667.1
24,50,2,5,0.1,0.3,1.5,0,0,0
24,51,4,28,0.7,1.4,8.4,0,0,0
24,52,2,2774,87,170,669,10,16,252
24,53,4,342,3,16,98,0,0,57
24,54,4,28,0.8,0,9.4,0,1.7,0
24,55,11,868.5,22.1,41.1,211,4.8,2.9,25
24,56,6,140,5.5,5.2,33.1,4.2,5.6,0
24,57,8,497,14.9,15.9,119,4.1,9,16
24,58,10,861.5,18.9,32.9,219.9,5.9,9.3,0
24,59,8,306.5,4.1,3.9,95,3,2,14
24,60,10,226,3,12,67.1,0,2,0
24,61,9,939.5,19,56.9,217,6,16,0
24,62,10,361.5,7.9,22.8,86.2,0,6.1,0
24,63,10,51,1,2.2,12,0,0,0
24,64,10,35,0,1.5,7.2,0,2.3,0
24,65,13,244,4,18.6,36,1,16.3,2
24,66,8,338,4.8,7.6,75,0,14.9,3
24,67,14,394,7.9,15,71.1,0,18.3,0
24,68,13,487,8.1,14.8,99.9,1,16.2,0
24,69,12,404,9.1,28.1,77.8,0,13.2,0
24,70,16,640.5,7.9,21,159,0,14.3,0
24,71,13,662.5,16.9,46,117,0,14,0
24,72,10,1108.5,36,80,214.1,1,37.8,0
24,73,10,661,10,27,141.9,2,28.1,0
24,74,11,255.5,1.9,7.9,68,0,5.2,0
24,75,11,556.5,6.8,41.7,80.2,0,19.3,0
24,76,7,86,1.1,4.9,8.9,0,10.1,0
24,77,11,202,12.1,10,22.1,0.9,17.1,0
24,78,8,109,2.6,6.4,21,0,3.5,0
24,79,2,11,0.2,0.7,2.1,0,0.4,0
24,80,7,39.5,0.9,2,7.9,0,1.2,0
24,81,5,2543.5,6,87.1,595.9,2,4.1,340
24,82,0,632,0,181,1,0,0,0
24,83,6,644,0,194.2,6.9,0,0.9,90.1
24,84,0,602.5,0,36,157,0,0,117
25,49,7,151,5,21.9,21,1.1,3,0
25,50,2,7,0.1,0.4,2.1,0,0,0
25,51,6,171,4,8,38.9,3,3,0
25,52,5,1325,34.9,51,439.1,5,6.1,0
25,53,7,290,11.9,20.1,71.1,3,3,0
25,54,1,4,0.1,0,1.3,0,0.3,0
25,55,1,1,0,0,0.3,0,0.1,0
25,57,1,16,0.5,0.7,3,0.7,0.5,0
25,58,7,164,3.8,5.1,45.1,0,1,0
25,59,9,637.5,12,31,158,2,4,0
25,60,11,842,14.8,52.9,198.1,3,6.1,1
25,61,11,136,4.1,9,33.9,0,5,0
25,62,6,30,1.6,2.5,8.1,0,0.8,0
25,63,2,7,0.4,0.6,1.9,0,0.2,0
25,64,3,11,0,0.5,2.3,0,0.7,0
25,65,1,4,0,0.2,0.8,0,0.3,0
25,66,2,7,0,0.2,1.7,0,0.2,0
25,67,2,5,0,0.2,1.2,0,0.1,0
25,68,5,21,0,0.6,4.7,0,1.6,0
25,69,5,19,0,0.5,4.2,0,1.5,0
25,70,11,137,4.1,8.9,24.9,0,6,0
25,71,15,257,1.8,13.1,50,0,14.2,0
25,72,19,516.5,5.6,22.2,125.1,0,15.9,34
25,73,8,26,0.3,1.7,5.2,0,0.9,0
25,74,8,79,2.1,5.7,17,0,4.2,0
25,75,12,873.5,32.9,47.9,142,1.1,33.1,0
25,76,8,1557.5,47.1,84.1,305.9,9,51,44
25,77,7,1731.5,61.9,93,344,2,43,6
25,78,4,2166,21,172.9,383.1,97,41,0
25,79,4,2245,42.9,260,420,0,20,83
25,80,3,1310.5,12,174.1,213,3,6.9,83
25,81,7,3082.5,49,153.1,775,1,20,469
25,82,9,220.5,0.9,5,83,0,1,1
26,47,1,16,1,0.6,3.1,0.8,0.2,0
26,49,9,329,6.8,21,90.9,0,6.2,0
26,50,5,1460,35,56.1,439.9,7,4,156
26,51,4,908.5,15.9,30,274,7,5.1,0
26,52,3,85.5,0,1,23.9,0,1,0
26,53,10,104,3.9,6.1,24,0,1,0
26,54,5,608,13.9,24.2,162.9,2,8,0
26,55,9,276.5,9.9,16.2,56,0.8,3,0
26,56,10,182,4.1,9.9,45.9,1,1.9,0
26,57,10,599.5,14.1,30.9,130,1,15,0
26,58,7,953.5,30.9,31.1,231,7.1,3,45
26,59,5,586,24.1,35,118.9,7,5,0
26,60,5,12,0,1.2,1.8,0,1.5,0
26,61,3,12,0,1.2,1.7,0,1.6,0
