x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
83,5,2,5,0,1,1.3,0,0,0
83,6,29,137,0.5,26,35,1.1,1.1,0
83,7,4,6,0.1,1.2,1.4,0,0.4,0
83,8,22,88,1.2,10.3,22.5,4.2,1.8,0
83,9,76,764.5,21.7,88.5,195.2,28.7,5.7,0
83,10,146,1826,47.2,228.4,483.9,43.5,18.7,0
83,11,127,2182.5,23.4,235.9,625.9,26.6,30.8,214
83,12,14,129.5,0.7,11.3,30,11.1,1.1,0
83,15,1,2,0.2,0.3,0.5,0,0.1,0
83,17,1,1,0.1,0.1,0.2,0.2,0,0
83,18,14,54,4,4.9,11.2,13,1,0
83,19,5,17,0,3.4,0,5.9,0.9,0
83,22,10,124.5,15.5,17.6,8.7,40.2,0,0
83,23,7,175,10,16.8,12.9,68.2,0,0
83,24,14,98,2.4,5.5,20,28.1,0,0
83,25,8,19,0.5,1.7,6.1,1.1,0,0
83,26,12,65,2.2,5.1,12.2,11.2,0.6,0
83,27,14,124,2,2.4,16,47.3,0.4,0
83,28,12,32,2.5,1.2,5,12.5,0.3,0
83,29,15,33,1,4.1,5.9,7,0.3,0
83,30,26,632,32.2,110.6,115.5,45.5,1.2,29
83,33,5,91,0,4.9,3.8,42.7,0,0
83,34,21,77.5,1,10.1,16.4,12.1,0,0
82,5,2,3,0,0.5,1.1,0.1,0,0
82,6,199,2358,27.6,298.8,463.3,265.8,29.9,98
82,7,49,276.5,0.4,29.9,82.1,3.9,5,0
82,8,22,139,2.2,19.5,29.4,14.4,1.4,0
82,9,78,629,14.4,56.1,155.5,63.7,7.1,0
82,10,94,1118,25.6,125.2,278.5,62.5,9.3,0
82,11,31,237.5,9.1,25.7,72.1,9.7,4,0
82,12,16,89,10.3,10.2,8.4,18.4,2.1,0
82,13,24,108.5,13.9,11.2,12.6,27.5,0,0
82,14,26,224,10.8,36.8,34.3,43.9,6,0
82,15,6,7.5,0,2.1,1.2,1,0,0
82,18,15,206,17.1,13.1,24.2,51,0,6
82,19,13,78,7.6,14.9,6.5,23.1,0.2,0
82,21,3,7,0.7,1.3,1.8,0.6,0,0
82,22,1,1,0.1,0.2,0.2,0.1,0,0
82,23,25,190,18.5,10,24.1,66.7,0,2
82,24,7,17,0.1,2.2,4,3.4,0,0
82,25,65,1253.5,32.2,115.4,226.4,279.1,3,0
82,26,78,4455,225.3,772.5,696.5,605.8,29.4,208.9
82,27,34,261.5,1.7,36.1,66.8,16.6,0,0
82,28,50,571.5,13.6,58.4,94.5,117,0.1,0
82,29,19,124.5,3.2,10.8,21.7,38.7,1,0
82,30,31,207,2.1,31.2,55.8,4.2,0,0
82,31,13,58.5,0,3.5,20.4,1.4,0,0
82,32,32,494.5,16.8,33.5,100.7,105.6,1.6,0
82,33,15,174,1.3,15.3,33.5,34.9,1.7,0
82,34,1,1,0.1,0.1,0.3,0.1,0,0
81,6,25,99.5,0,13.3,20.8,2.8,5.5,0
81,7,5,14,0,2,3.3,0.8,0.6,0
81,8,41,464.5,17.6,87.4,79.7,24.1,3.8,59.1
81,9,69,544.5,21.9,49.8,132.1,38.2,7.7,0
