x,y,imputed,ind,ind_snv
0,2,1,2,56405.6
0,23,1,2,47313.1
0,39,1,19,487691.2
0,54,1,9,247461.3
0,55,1,2,54991.4
0,74,1,3,85382.7
0,75,1,2,56921.8
0,101,1,1,21123.6
0,103,1,3,63370.9
0,112,1,2,55083.9
0,122,1,4,88942.9
0,125,1,2,44471.4
0,137,1,2,44426.9
0,218,0,30,695946.1
0,219,0,36.5,842100.4
1,20,1,1.5,44994.7
1,28,1,15,354848.3
1,59,1,3,82487.1
1,72,1,3,85382.7
1,93,1,2,42247.3
1,101,1,2,42247.3
1,102,1,1,21123.6
1,103,1,1,21123.6
1,110,1,5,105618.1
1,112,1,13,358045.3
1,123,1,3,66707.1
1,132,1,2,44426.9
1,135,1,6,133280.7
1,136,1,4,88853.8
1,137,1,25,555336.3
1,138,1,1.5,33320.2
1,204,1,5,114821.2
1,205,1,27,620034.7
1,206,1,4,91857
1,218,0,28,670301.1
1,219,0,45.5,1092527.6
1,220,1,6,133871.3
1,223,1,6,126424
1,224,1,1,21070.7
2,24,1,2,47313.1
2,34,1,6,154007.7
2,56,1,1,27495.7
2,81,1,10,284608.9
2,107,1,2,42247.3
2,112,1,11,302961.4
2,124,1,1,22235.7
2,125,1,6,133414.3
2,135,1,1,22213.5
2,138,0,34,734809.6
2,185,1,1,17325.2
2,219,0,33,839978.7
2,220,0,118,2298334.1
2,221,1,2,44623.8
2,230,1,19,400342.6
2,231,1,14,294989.3
3,17,1,2,59993
3,24,1,9,212909
3,32,1,1,33060.2
3,79,1,15,426913.4
3,80,0,56.5,1589199.4
3,81,1,23,654600.5
3,84,1,2,42772.2
3,112,1,15,325566.1
3,126,1,25,555892.9
3,157,1,1,20067.7
3,219,1,4,90393.6
3,220,0,42,992648.5
3,221,1,21,474566.3
3,222,1,11,236364.8
3,223,1,5,107438.5
3,230,0,42.5,910213
3,231,0,34.5,850434.1
3,232,0,34,771786
3,233,1,2,44932
3,234,1,9,202194.2
3,235,0,37,820258.6
3,236,1,4,89864.1
4,21,1,1.5,44994.7
4,33,1,6,198361.4
4,34,1,11,363662.6
4,48,1,21.5,603285.5
