x,y,imputed,ind,ind_snv
0,120,1,2,61901.6
0,121,1,3,92852.3
0,122,1,7,216655.5
0,123,0,20,557485.3
0,124,0,30,860366.8
0,125,1,10,283213.4
0,208,1,15,400057.4
0,209,0,34,819662.5
0,210,1,7,160835.8
1,120,1,10,309507.8
1,121,1,10,309507.8
1,122,1,4,123803.1
1,123,0,23,578454.2
1,124,0,22,703257.3
1,125,1,6,169928
1,141,1,13,369843.3
1,142,1,9,256045.4
1,205,1,25,666762.3
1,206,1,17,453398.4
1,207,1,9,240034.4
1,208,0,20,603424.2
1,209,1,14,373386.9
1,210,1,13.5,310183.4
1,211,1,4,91906.2
2,118,1,1,29497.7
2,119,1,7,206484
2,120,1,8,247606.3
2,121,0,25,799280.2
2,123,0,40,761058.8
2,124,1,24,742818.8
2,204,1,18,393996.4
2,205,0,41,782693.2
2,206,1,1,26670.5
2,207,1,5,133352.5
2,208,1,15,400057.4
2,209,1,24,640091.9
2,210,0,38,1032368.7
2,211,1,10,229765.5
2,212,1,18,413577.9
3,120,1,5,107182.7
3,122,1,17,364421.1
3,123,0,44,1291006.4
3,124,0,26,747672.4
3,207,1,8,175109.5
3,210,1,7,205066.6
3,211,0,32,605359.8
3,212,0,50.5,1132624.6
3,213,1,2,58590.4
4,120,1,10,214365.4
4,121,1,14,300111.5
4,122,0,17,298033.8
4,123,1,3,64309.6
4,124,1,4,85746.2
4,208,1,8,175109.5
4,211,1,8,234361.8
4,212,0,53,1006299.3
4,213,1,2,58590.4
5,118,1,4,117990.9
5,120,0,22,546529.7
5,121,1,20.5,439449
5,122,1,1,21436.5
5,129,1,1,28321.3
5,208,1,8,175109.5
5,209,1,4,87554.7
6,118,1,2,58995.4
6,120,1,20.5,439449
6,121,1,1,21436.5
6,129,1,4,113285.4
6,130,1,2,42345.4
6,212,1,4,117180.9
6,213,1,6,175771.3
7,119,1,1,29497.7
7,120,0,25,545805.5
7,122,1,4,85746.2
7,214,1,1,29295.2
8,117,1,4,95545.8
8,118,1,8.5,203034.8
8,119,0,38,1061570.5
8,120,0,73,1633661
8,121,0,266,5009535.6
8,123,1,2,48237.1
8,127,1,4,106060.7
8,128,1,6,159091
8,129,1,4,106060.7
8,130,1,2,55542.5
8,214,1,6,153926.9
8,215,0,22,492632.7
9,118,1,4,95545.8
9,119,1,21,501615.4
9,120,0,24.5,709885.9
9,121,0,111.5,2763556.3
9,122,1,9,217067
9,125,1,11,291666.9
9,126,1,21,556818.6
9,127,1,9,238636.6
9,128,1,19,503788.3
9,129,1,11,291666.9
9,214,1,3,76963.5
9,215,1,20,381768.9
10,118,1,7.5,179148.3
10,119,1,24,573274.7
10,121,1,12,289422.7
10,122,0,60,1395547.1
10,123,1,18,434134
10,124,1,6,144711.3
10,125,1,3,79545.5
10,126,1,18,477273.1
10,127,1,9,238636.6
10,214,1,7,179581.4
10,215,1,16,305415.1
10,216,1,2,38176.9
11,117,1,12,286637.4
11,118,0,28,547519.3
11,119,1,8,191091.6
11,120,1,2,48237.1
11,121,1,16,385896.9
11,122,0,28.5,638804.1
11,123,0,112,2956260
11,125,1,11,291666.9
11,215,1,3,57265.3
12,120,1,10,241185.6
12,121,0,25,714692.6
12,122,0,36,731729.6
12,123,0,122.5,3122395.9
12,124,0,59,1154287.2
12,216,1,2,38176.9
12,217,1,3,57265.3
13,118,1,3,98753.5
13,120,1,1,26270.1
13,121,1,8,210161.2
13,122,1,23,604213.4
13,123,0,60,1358148.9
13,124,0,42,984409.1
14,119,1,15,493767.7
14,120,1,13,341511.9
14,121,1,22,577943.2
14,122,0,32,801282.3
14,123,1,13,341511.9
14,124,1,9,236431.3
14,218,1,1,25654.5
15,119,1,18,592521.3
