x,y,imputed,ind,ind_snv
11,8,1,6,139038.9
1,0,1,7,165904.9
10,8,1,22,509809.3
9,8,1,25,579328.7
2,0,0,36,787328.4
12,0,1,2,48494.4
7,8,1,13,356015.8
8,8,1,28,648848.2
3,0,1,14,364344.6
4,0,1,6,156147.7
3,1,1,19,494467.7
4,1,1,20,520492.3
11,0,1,3,72741.7
11,7,1,7,162212
11,2,1,1,27268
7,7,1,8,219086.7
10,10,1,9,208558.3
10,13,1,24,478575.2
8,7,0,33,857736.5
13,3,1,3,72741.7
14,4,1,2,48494.4
9,6,0,35,943803.6
8,6,1,18,490824.3
10,6,0,38,978955.3
14,5,1,12,290966.7
11,14,1,2,39881.3
12,2,1,2,54536
9,7,0,28,662042
10,7,0,36,812765.3
10,9,1,11,254904.6
10,14,1,22,438694
9,9,1,19,440289.8
13,5,1,8,193977.8
8,5,1,4,109072.1
10,5,1,26,708968.4
11,5,1,2,54536
9,5,1,18,490824.3
