x,y,imputed,ind,ind_snv
0,0,1,6,125357
0,1,1,13,271606.8
1,0,1,3,62678.5
7,15,1,3,71347.2
8,15,1,10,194090
8,253,1,4,102249.6
9,15,1,5,97045
9,16,0,32,582606.7
9,18,1,2,56065
9,253,1,2,51124.8
10,16,1,22,426998
10,17,1,11,308357.7
11,16,1,20,388180
11,17,0,56,1052793
11,18,1,3,84097.6
12,16,1,9.5,184385.5
12,17,0,64,1349750.1
12,18,1,4,112130.1
13,17,1,26.5,525534.9
13,18,0,37,588339.9
13,253,1,1,25562.4
14,18,1,6,118989
33,22,1,7,139766.3
34,23,0,22.5,402072.7
35,21,1,1,20118.2
35,22,0,48,1030880.8
35,23,0,49.5,920521.3
35,24,0,46,876331.9
35,25,1,13,259565.9
36,20,1,16,321890.5
36,21,1,1,20118.2
36,22,1,6,119799.6
36,23,0,24,402888.3
36,25,1,6,119799.6
37,19,1,8,160945.2
38,18,1,3,60354.5
38,19,1,4,80472.6
42,36,1,20.5,401238.3
42,37,1,35,692496.6
42,38,1,2,39571.2
43,40,1,1,19572.6
45,10,1,11,222168.5
45,11,1,23,464534
46,10,1,22,444336.9
46,11,1,8,161577.1
57,6,1,1,19572.6
60,2,1,3,58717.8
60,3,1,5,97863
61,2,1,2,39145.2
61,3,1,3,58717.8
