x,y,imputed,ind,ind_snv
76,194,1,22,571394.2
72,194,1,7,197356.1
141,225,0,134,3631617.3
143,225,1,13,342006.9
138,225,0,32,733626.4
210,200,0,232.5,5250637.5
74,124,0,107,2777457.2
33,194,1,8,190077.6
18,170,1,18,494040.9
136,225,1,1,25231.8
74,194,0,43,1438315.4
213,200,0,878.5,18054275.7
37,194,1,23,546473.2
159,200,0,46.5,1175117.5
71,194,0,33,985989.9
224,216,1,6,169141.6
165,200,0,1232,17503703.3
73,121,1,10,292710.2
75,194,0,46.5,1649726.2
139,203,0,48,1502134.7
77,121,0,307.5,7362789.8
171,200,1,4,95487.9
72,121,1,10,331643.8
211,200,0,563,12626490.4
77,194,1,25,649311.6
35,111,0,229.5,5691305.5
180,171,1,2,68184
36,194,1,3,71279.1
17,170,1,44,1215578.4
70,194,1,22,620262.2
140,225,0,56,1258241.2
209,200,0,49,1276748.7
207,200,0,27,570638.5
69,194,1,4,112774.9
139,225,0,29,797682.9
161,200,0,638,10839735.1
36,111,0,362,7791802
166,202,1,23,478277.2
64,162,1,23,705471
71,121,1,17,563794.5
69,143,0,67.5,1472401.3
137,225,1,9,227086.3
151,203,0,45,1865959.1
133,211,1,1,27044
169,200,0,221,4964964.3
85,178,0,41,1504225
37,111,0,108.5,2971039.4
214,200,1,23,396620.8
38,194,0,18,362752.5
77,192,0,50,1366700.3
212,200,0,947.5,19259946.1
149,251,1,13,315300
79,194,0,39,913957.7
144,251,1,2,47948.6
167,200,0,221.5,4885406.4
124,225,0,36,1068114.6
64,121,1,7,215660.4
69,124,1,12,397972.6
82,192,0,54,1678203.9
29,139,0,173,3155355.3
132,211,0,32,817234.6
166,200,0,527,6831396.6
142,251,1,3,75624
141,203,1,26,757390.7
125,239,1,4,97069.8
70,121,0,34,1252627
67,121,1,18,554555.3
126,211,1,5,129550.1
168,200,0,228,5168796.5
176,171,0,32,711368.3
130,211,0,40,1141573.9
164,200,0,132,1816352.5
219,208,1,13,356245.7
75,121,0,46,1166249.6
222,208,0,42,1171048.5
230,216,1,2,61572.6
