x,y,imputed,ind,ind_snv
20,40,1,2,36425.3
21,40,1,2,36425.3
8,46,1,1,18051.7
22,40,1,2,36425.3
14,49,1,2,36103.4
13,49,1,6,108310.1
18,43,1,1,18212.7
14,46,1,4,80545.8
17,43,1,1,18212.7
12,49,1,7,126361.8
15,45,1,3,60409.4
15,46,0,29,408695.7
0,48,1,1,17293.1
1,48,1,1,17293.1
3,45,1,2,34586.2
2,48,1,11,190223.8
13,48,1,3,60409.4
20,42,1,2,36425.3
19,43,1,2,36425.3
14,48,1,3,60409.4
21,38,1,5,91063.3
14,47,1,2,40272.9
15,47,1,1,20136.5
0,47,1,1,17293.1
16,44,1,1,20136.5
161,8,1,12,259221.6
160,8,1,8,172814.4
78,19,1,3,69333
178,90,1,1,23609.6
174,90,1,7,141562.3
62,13,1,1,21866
145,8,1,4,115633.2
221,8,1,1,19292.7
61,13,1,20,437320.2
51,19,1,2,37877.1
77,19,1,2,43350.5
25,51,1,5,98503.8
176,90,1,3,60669.6
162,8,1,2,43203.6
20,51,1,3,57226.5
28,51,1,3,56722.7
175,90,1,6,121339.1
27,51,1,1,19700.8
19,51,1,1,19075.5
80,19,1,5,115555.1
4,13,1,1,22327.4
42,65,1,5,107288
181,8,1,6,131847.9
106,90,1,5,108453.7
173,90,1,4,80892.7
81,19,1,2,46222
99,51,1,3,57436.1
97,51,1,4,97814.1
179,8,1,1,21974.7
222,8,1,2,38585.4
18,51,1,1,19075.5
140,8,0,37,963460.2
96,34,1,6,116852.5
52,64,1,3,50520.7
53,64,1,3,50520.7
141,8,1,17,366903.2
79,19,1,15,346665.2
237,90,1,2,30742.2
51,64,1,15,252603.7
185,8,1,2,44343.9
223,8,1,1,23615.2
49,64,0,98,1925335.1
55,64,1,4,67361
25,46,1,1,20101.3
142,8,0,34,956751
143,8,1,24,693799.5
238,90,1,4,61484.4
95,34,1,10,194754.2
50,64,0,56,1068612.5
50,47,1,5,87725.4
7,32,1,2,44041.8
81,34,1,1,17704.2
202,6,1,1,23739.1
106,64,1,2,46171.3
103,90,1,4,86763
132,2,0,42,1174623
13,70,1,23,510226.4
14,70,1,17,377123.8
107,90,1,4,86763
8,70,1,3,63299.7
9,70,0,39,806889.6
105,64,1,1,23085.6
102,90,1,13,270560.2
39,46,1,2,41259.3
169,70,1,10,209161
234,27,1,7,145080.2
183,15,1,2,47929.3
105,11,1,2,49672
217,6,1,6,152986.4
226,6,1,13,306997.3
102,7,1,5,124180.1
227,6,1,9,212536.6
7,70,0,39.5,973731.8
136,2,1,12,298393.3
50,19,1,6,113631.3
6,70,1,20,424353.7
123,2,1,4,81142.9
11,32,1,5,91063.3
38,44,1,12,247555.7
98,51,1,107.5,2058128.5
252,57,1,7,153761.6
182,15,1,12,262735.7
225,6,1,8.5,200729
201,6,1,6,142434.6
187,2,1,1,25085.9
3,13,1,2,44654.8
236,32,1,2,41451.5
233,27,1,5,103628.7
181,15,1,1,21894.6
4,70,0,126,2312553.9
26,229,1,10,242867.1
26,46,1,15,301518.8
118,51,1,3,58906.4
46,34,1,4,60571.9
200,6,1,1,23739.1
25,44,1,4,80405
251,44,1,6,98235.1
92,51,1,10,210172.5
191,51,0,18,356327.3
105,19,1,1,24413.3
79,7,1,3,63891.6
131,2,1,16,398274.2
224,15,1,1,22043.1
98,32,1,2,44932
122,8,0,46,969502.5
37,44,0,22,471094.9
252,44,1,11,180097.7
115,134,1,3,77984.5
168,62,1,9,160878.6
83,19,1,5,115234.8
175,97,1,13,249778.1
57,47,1,2,35090.1
165,97,1,10,227022.2
153,44,1,7,181957.7
