x,y,imputed,ind,ind_snv
0,244,1,8,170939.7
0,245,0,24,466832.3
0,246,1,8,170939.7
0,247,1,2,42734.9
1,239,1,6,111376.8
1,244,1,10,213674.7
1,245,1,5,106837.3
2,84,1,4,81067.7
2,170,1,1,16718.3
2,234,1,11,256755.4
2,235,1,3,70024.2
2,237,1,1,23341.4
2,239,1,2,37125.6
2,240,1,2,37125.6
2,241,1,6,111376.8
3,233,1,3,70024.2
3,234,1,1,23341.4
5,229,1,4,93365.6
5,230,1,3,70024.2
6,231,1,1,23341.4
6,241,1,9,167065.2
6,242,1,1,18562.8
7,227,1,6,98758.2
7,229,1,9,210072.6
7,230,1,2,46682.8
7,241,1,19,352693.1
7,242,1,19,352693.1
8,226,1,5,106357.7
8,227,1,9,191443.9
8,228,1,2,36660.8
8,229,0,29,671466.4
8,241,1,19,378710.4
8,242,1,8,159457
9,227,1,20,425430.9
9,228,1,32,586572.5
9,241,1,11,219253.4
10,227,0,39,759624.9
10,228,1,2,36660.8
11,225,1,11,233987
11,226,1,19,404159.4
11,227,1,2,42543.1
11,242,1,7,139524.9
12,242,1,15,298981.9
13,242,1,17,375842.2
15,8,1,1,17043.9
17,239,1,4,88433.5
17,240,1,10,221083.6
18,239,1,12,219964.7
