x,y,imputed,ind,ind_snv
68,249,1,15,334936.4
67,239,1,8,197817.7
67,249,0,66.5,1338608.4
73,245,0,34,733834.8
72,245,0,43,879124.3
66,239,1,25,618180.2
66,249,0,84.5,1470178.7
71,245,1,11,245620
65,239,1,6,148363.2
69,249,1,3,66987.3
74,245,1,16,340329.2
79,245,1,9,206053.1
75,245,1,14,297788.1
73,239,1,24.5,473757.5
72,239,0,45,920578.8
61,249,1,4,88377.4
65,249,1,18.5,378472
74,239,1,15,290055.6
76,239,1,6,116022.3
79,244,1,3,66258.2
72,241,1,11,253438.3
77,244,1,14,354582.5
65,244,0,61,1299917.1
68,241,1,2,46079.7
70,241,0,65,1008924
69,248,1,4,89316.4
64,244,0,55.5,1128791.4
72,244,1,5,115199.2
69,241,1,18,414717.3
74,244,1,13,329255.1
76,244,0,32,750022
75,239,1,7,135359.3
71,238,1,2,40382.4
72,238,1,4,80764.9
68,248,0,39,767114.9
71,240,0,91,1758959.1
73,244,0,34,793237
67,250,0,53,1129697.6
68,250,0,30,803854.4
72,240,0,39.5,693596.9
75,244,1,10,253273.2
70,239,1,3,60573.7
70,240,0,31,533647.9
67,252,1,6,141988
66,250,0,78.5,1590072.1
61,236,1,11,255380.1
66,238,1,1,24727.2
65,243,1,1,22094.3
69,242,1,6,138239.1
71,241,0,44,892617.2
64,251,0,40,816550.9
71,239,1,22,444206.8
65,251,0,34,765300.7
62,236,1,6,139298.2
46,255,1,4,98356.1
65,252,1,8,189317.3
70,250,1,6,110838.8
77,243,1,1,25327.3
67,251,0,33,641875.5
69,240,0,25,561750.7
65,250,0,61,1169314.5
68,251,0,32,534753.2
70,242,1,8,184318.8
69,250,1,12,221677.6
68,239,1,1,20191.2
69,239,1,8,161529.7
65,238,1,21,519271.4
68,240,1,7.5,172798.9
66,240,1,5,110471.7
51,252,1,3,64797.4
64,252,1,20.5,485125.5
64,243,1,17,375603.9
76,238,1,16,309392.7
63,251,1,2,47329.3
69,251,1,5,92365.7
64,245,1,29.5,603509.4
67,240,1,30,662830.4
48,255,1,6,129594.9
73,240,1,4,101309.3
64,238,1,7,173090.5
66,251,0,35,633529.4
50,252,1,2,43198.3
69,252,0,30,616676.5
74,238,1,10,193370.4
64,237,0,32,711734.9
65,245,1,2,40915.9
66,248,1,20,409158.9
114,253,1,2,44190.9
65,237,1,11,271999.3
62,237,1,4,92865.5
68,252,1,17,314043.3
69,253,1,1,18473.1
61,237,1,2,46432.7
65,248,1,1,20457.9
78,245,1,12,274737.4
72,246,1,16,357265.4
67,248,0,29,586846.6
66,247,1,10,204579.4
79,246,1,6,137368.7
72,247,1,2,44658.2
69,247,1,1,22329.1
71,247,1,8,178632.7
71,246,1,14,312607.3
74,246,1,5,106352.9
62,235,1,2,46432.7
73,246,1,8,170164.6
63,246,1,7,143205.6
70,247,1,10,223290.9
70,246,1,2,44658.2
208,238,1,12,280249
255,194,0,55,1477177.8
205,210,1,6,139009.4
205,238,1,8,196255.3
210,238,0,32,692853.7
214,238,1,14,275020.7
193,210,1,1,22284.9
211,238,0,46,991102.6
209,238,1,8,186832.7
213,238,1,7,137510.3
189,209,1,9,187651.9
254,162,1,23,666818
188,238,1,19,412524.1
187,238,1,19,446753.3
190,238,1,3,65135.4
215,238,1,1,19644.3
212,238,1,23,537143.9
194,204,1,1,20442.8
245,207,0,38,812843.1
232,231,1,7.5,205623.9
252,162,0,27,765720
237,179,1,4,97108
189,238,1,28.5,618786.2
250,162,1,2,64608.1
255,162,1,2,57984.2
236,179,1,8,194216
192,209,1,7,145951.5
235,179,1,8,194216
204,210,1,10,231682.3
199,204,1,2,44569.7
253,194,0,147,3129399.2
222,207,1,6,125097.8
186,238,1,6,141080
253,162,0,64.5,1847100.5
251,162,0,48,1196195.9
254,194,0,86.5,1756791.7
250,218,1,2,40014.6
253,192,0,53,1379615.9
235,231,1,3,82249.6
203,209,1,5,111424.3
205,209,1,4,89139.4
230,231,1,11,301581.7
231,231,1,8,219332.2
210,210,1,2,43426.4
228,231,1,8,219332.2
229,231,1,1,27416.5
197,239,1,14,341385.8
221,231,1,8,175974.3
227,231,1,4,87987.2
230,203,1,1,22054.8
196,239,1,22,536463.4
254,192,0,59.5,1293637
210,194,1,2,48741.8
237,247,0,64,1329170.6
192,231,1,6,118671.3
236,231,1,2,54833
195,239,1,16,390155.2
254,210,1,5,100036.4
254,195,0,83.5,2001678.8
254,163,1,10,289920.9
249,192,1,13,352321.9
253,195,0,94,1946713.3
223,242,1,2,49308.8
228,204,1,3,66164.5
204,239,0,46,946754
255,192,0,115,2023798.9
249,210,1,2,40014.6
241,203,1,9,201478.9
218,216,1,2,46891
188,239,1,5,108559
252,194,0,120,2181822.3
187,239,1,18,423239.9
250,194,0,28,815110.6
177,199,1,8,164218.8
224,216,1,3,68611.4
251,194,0,35,811481.7
236,178,1,4,97108
231,203,0,41,902257.2
222,236,0,26,556763.9
248,203,1,12,285771.4
248,155,1,2,52346.8
191,231,1,6,118671.3
249,216,1,3,60021.9
203,231,1,28,632184.8
216,243,1,18.5,460724.3
198,239,1,24.5,595525.5
193,204,1,2,40885.5
195,238,1,5,121923.5
237,188,0,26,483818
208,223,1,21,426500
196,238,0,40,763584.2
192,204,0,33,704178.4
249,165,1,3,86976.3
239,188,0,51,1315666.9
209,223,1,7,142166.7
250,165,1,6,173952.5
186,239,1,2,47026.7
194,238,1,11,268231.7
239,247,0,58,1319589.5
210,223,1,3,60928.6
202,231,1,24,452242.9
229,204,1,1,22054.8
252,192,0,75,1683141.3
248,200,0,29,653316.3
252,223,1,3,80856.9
255,191,1,7,156029.3
238,247,0,70,1713001
191,230,1,2,39557.1
246,191,1,30,668084.5
255,195,0,32,742908.2
215,211,1,5,108566.1
251,164,1,14,452257
247,155,1,27,678800.6
252,163,1,21,678385.6
181,199,1,6,110310.2
196,236,1,22,536463.4
217,243,1,2,49808
178,199,1,5,91925.2
180,199,0,39,702667.9
252,191,1,12,325220.2
228,228,1,8,219332.2
195,236,1,17,414539.9
194,209,1,2,40885.5
249,200,1,9,214328.5
251,191,0,56,1074869.5
221,236,1,7,133073.8
192,203,1,15,347248.5
250,164,1,16,516865.2
218,192,1,2,39621.1
203,238,1,13,318914.9
191,223,0,31,627759.3
204,238,1,2,49063.8
253,163,1,16,463873.4
247,191,0,32,642509.2
210,239,1,8,186832.7
224,228,1,1,23890.2
238,187,0,23,624933.6
213,231,1,11,240053.7
218,243,1,1,24654.4
205,239,1,12,294383
203,228,1,7,179808.8
190,223,0,58.5,1123152.3
238,179,1,6,158038.7
239,179,1,1,26339.8
247,179,1,4,105359.1
185,199,1,2,36770.1
175,230,1,2,40409.3
199,217,1,1,23168.2
215,207,1,3,64406.5
236,247,0,56,1083424.1
221,191,1,5,99052.7
223,228,1,3,71670.5
216,252,1,4,64962.4
228,192,1,4,91052.4
235,247,1,5,97851.6
215,252,1,2.5,40601.5
193,209,1,10,204427.6
251,209,1,12,304173.5
249,204,1,16,381028.5
189,223,1,23,467093.9
211,207,1,3,64406.5
240,247,1,1,24524.1
255,211,1,6,120043.7
214,211,1,1,21713.2
188,207,1,8,166801.7
226,247,1,20,430010.2
233,191,1,7,168890.4
220,191,1,2,39621.1
222,228,1,19,453913
221,228,1,7,167231.1
210,192,1,3,73112.7
227,195,1,3,59431.6
225,247,0,28,678241.5
250,166,1,3,86976.3
251,192,1,9,243915.2
215,212,1,16,347411.4
238,231,1,1,27416.5
222,187,1,7,151302.2
236,187,1,9,205886
218,242,1,17,419124.8
240,245,1,5,122620.4
217,242,1,20,498080.3
185,239,1,3,70540
250,193,0,55.5,1232979.2
251,163,0,35,995149.3
249,193,0,24,578202.5
251,208,1,4,101391.2
212,191,1,1,24370.9
191,207,1,28.5,594231
192,206,1,9,187651.9
232,191,1,5,113815.5
224,188,1,3,69825
191,216,1,1,22284.9
210,247,1,1,23444.7
216,241,1,1,24904
248,193,1,6,162610.1
228,193,1,14,318683.3
230,252,1,2,49048.1
237,187,1,18,411772.1
230,193,1,1,22763.1
208,239,1,3,70062.3
250,208,0,55,1270449.9
215,243,1,10,249040.1
219,243,1,6,147926.4
193,238,1,6,146308.2
197,238,1,9,219462.3
249,208,0,25,696439.7
222,235,1,12,228126.6
190,226,1,12,268247.1
217,241,1,6,149424.1
226,193,1,15,318020.3
212,241,1,11,257891.9
192,228,1,4,89415.7
202,228,1,1,20258.9
235,197,1,6,154913.7
209,192,1,6,146225.3
196,192,1,3,58628.6
188,224,1,7,142159
189,224,1,18.5,375706
190,224,0,40,823351.1
223,187,1,4,93100
239,187,0,41,998157.3
191,204,1,3,69449.7
252,195,0,58,1282979.3
199,228,1,6,121553.2
243,208,1,22,448442.9
227,194,1,19,402825.8
188,209,1,1,20850.2
210,241,1,6,140668.3
204,208,1,2,44569.7
187,206,1,12,246821.7
206,223,1,4,95062
247,184,1,19,530336
195,228,1,4,89415.7
192,197,1,2,39085.7
244,208,1,11,224221.5
204,228,1,1,25687
207,223,0,30.5,643548.8
206,211,1,3,69504.7
188,236,1,4,86847.2
189,236,1,4,86847.2
194,236,1,14,341385.8
197,236,1,27.5,670579.3
191,203,1,11,254648.9
227,193,1,15,318020.3
210,193,1,2,48741.8
236,184,1,10,227813.1
192,208,1,7,145951.5
194,208,1,1,20442.8
213,239,1,12,235732
232,230,1,3,82249.6
252,197,1,5,117395.8
242,200,1,11.5,257445.3
244,200,1,3,61151.3
237,184,1,11,250594.4
253,196,1,24,621315.7
191,208,1,21,437854.4
254,197,1,3,77664.5
221,235,0,47,1001667.4
189,226,1,3,67061.8
224,245,1,12,258006.1
239,245,1,11,269764.8
209,193,1,3,73112.7
185,237,1,3,70540
248,182,1,8,189918.1
220,192,1,4,79242.1
253,224,1,8,215618.5
250,163,0,27,754799.9
243,184,1,5,139562.1
248,199,0,89,1860937.4
249,199,0,34,806645.7
210,195,1,1,24370.9
189,208,0,29,479426.3
190,208,0,39,755219.7
198,242,1,9,212270.8
210,242,1,2,46889.4
216,242,1,3,74712
249,194,1,4,108406.7
242,209,1,3,61151.3
202,241,1,6,141513.8
235,184,1,6,136687.8
224,224,1,2,47780.3
179,206,1,25,600766.2
191,206,0,17,282440.5
211,239,0,56,993749.6
242,184,1,26,605942.6
205,211,1,8,185345.8
212,240,1,5,117223.6
230,249,0,52,1032217.1
240,184,1,3,69916.4
248,184,0,49,1208983.2
255,196,1,13,336546
235,178,1,1,24277
201,233,0,36,752875
202,233,1,25,471086.4
199,193,1,2,39085.7
204,241,1,12,322590.3
188,208,1,23,479554.8
204,240,1,8,215060.2
238,230,1,3,82249.6
189,222,1,13,264009.6
190,222,1,5,101542.2
191,222,1,22,446785.5
196,222,1,2,44707.8
234,184,1,10,227813.1
186,237,1,3,70540
214,245,1,6,140668.3
223,245,1,11,236505.6
238,245,1,6,147144.4
181,207,1,2,48061.3
224,192,1,1,21201.4
222,217,1,4,93782
189,207,1,7,145951.5
190,207,1,2,41700.4
231,192,1,7,159341.7
204,207,1,2,44569.7
247,192,1,2,44539
248,192,1,10,271016.9
204,212,1,2,46336.5
214,212,1,14,303985
216,212,1,2,43426.4
224,207,1,9,186245.2
240,187,1,18,406205.1
241,187,0,48.5,995545
189,206,1,17,354453.6
224,247,1,21,451510.7
226,249,1,10,215005.1
241,184,1,6,139832.9
189,237,1,4,86847.2
210,237,1,3,70062.3
188,226,1,8,178831.4
203,241,1,3,80647.6
201,241,1,20,471712.8
255,164,1,1,28992.1
223,207,1,28,579429.5
225,207,1,14,289714.8
229,207,1,8,176628.5
255,223,1,2.5,67380.8
187,237,1,1,23513.3
188,237,0,33.5,734127.3
195,237,1,4,97538.8
196,237,1,17,414539.9
234,178,1,6,145662
181,203,1,10,203913.4
244,218,1,3,66164.5
