x,y,imputed,ind,ind_snv
50,129,0,71,1527396.6
237,47,1,9,206609.1
26,104,0,37,1080791
49,129,0,133,2763150.5
7,129,1,12,252415.8
47,99,1,10,209897.6
35,68,1,4,99417.1
162,48,1,12,266764.1
32,110,1,10,261282.6
14,230,1,7,154437.3
58,110,0,41,1114372.1
4,169,0,71,1470040.1
57,110,0,199.5,3116676.2
34,110,1,2,52814.8
31,68,1,2,44760.2
126,99,1,16,380162.5
236,47,1,5,114782.8
2,169,0,73,1566868.2
71,129,0,104,1945113.9
48,129,0,96.5,2180302.9
24,104,1,23,552215.6
232,47,1,5,120261.5
25,104,0,42.5,898074.8
2,90,1,2,29163.8
172,105,1,7,177272.2
61,110,0,31,814569.6
235,47,1,4,91826.3
170,62,1,18,431510.1
103,48,0,40,746738.6
46,99,0,40,774958.5
47,129,0,39,814169.8
72,129,0,71,1206202.2
42,99,0,170.5,2416419.4
21,182,0,40,906972
105,48,1,14,303649.1
95,135,1,21,621055.2
62,110,1,2,52142.5
64,99,1,22,565841.2
238,47,1,11,259648.2
72,140,0,28,508724.8
9,129,1,2,41237.4
119,105,0,104,2168264.5
214,66,1,3,79022.9
56,110,0,211,2978136.9
173,105,0,64,1622244.3
65,110,0,33,856070.3
98,83,1,14,331101.7
22,123,0,114,2544704.1
124,99,1,13,308882
34,68,1,4,99417.1
55,110,0,166,2927743.9
23,181,0,30,658079.3
63,99,1,2,51440.1
49,110,0,57,1226091.1
16,72,1,5,116437.3
97,92,0,40,957499.1
167,53,1,2,50166.8
209,66,1,5,120222.5
132,57,1,12,259009.1
7,169,1,6,148035.8
4,99,0,38.5,804549.5
33,110,1,12,316888.9
27,181,0,70,1402368.5
215,66,1,2,52682
130,35,1,19,391767.1
1,169,1,37,922893.3
29,68,1,8,179040.8
119,119,1,2,50136.8
7,99,1,4,101162.2
22,181,0,44,1193974.8
66,99,1,1,25720.1
105,171,0,34,583151.3
74,109,1,15,368800.7
120,105,0,57,1035182.8
124,57,1,2,47090.7
