x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,119,1,3,1.4,0.6,0.2,0.8,0.1,0.6,0.2,1.1,118.4
0,121,1,1,0.5,0.2,0,0.2,0,0.3,0.1,0.4,51.4
0,122,3,49,28.8,14,0,16.8,3,12,6.3,20,2671
0,123,2,10,4.9,2.1,0,2.4,0,2.5,1,4.1,514.1
1,42,1,7,3.4,1.4,0.4,1.4,0.5,2,0.5,1.8,410.1
1,85,1,2,1,0.5,0,0.4,0.1,0.6,0.3,1,100.5
1,116,1,1,0.5,0.2,0,0.3,0,0.2,0,0.3,39.1
1,117,3,10,4.8,2.2,0.4,3,0.4,1.8,0.4,2.7,390.9
1,118,1,1,0.5,0.2,0,0.3,0,0.2,0,0.3,39.1
1,120,2,7,3.2,1.4,0.5,1.8,0.1,1.4,0.5,2.5,276.4
3,113,1,5,2.7,1.6,0.2,1.1,0.3,1.6,0.5,2.3,266.6
3,114,1,9,4.3,2,0.4,2.7,0.4,1.6,0.4,2.3,351.8
3,115,1,2,1,0.4,0.1,0.6,0.1,0.4,0.1,0.5,78.2
3,120,2,19,8.6,3.6,1.4,5,0.5,3.6,1.4,6.8,750
3,121,1,13,5.9,2.5,0.9,3.4,0.3,2.5,0.9,4.6,513.2
4,113,2,25,11,2.9,0.7,8.1,0.7,2.9,1.5,4.4,1058.1
4,114,1,61.5,29.6,11.1,1,23.7,5,5.9,8.3,20,2382.9
4,120,2,28,13,4.8,0,8.9,2,4.1,2.8,10.9,1135
4,121,1,4,1.9,0.7,0,1.3,0.3,0.6,0.4,1.6,162.1
5,112,1,8,3.5,0.9,0.2,2.6,0.2,0.9,0.5,1.4,338.6
5,113,1,60,30.4,12.1,0,22.3,2,8.1,9.1,18.2,2429.3
5,114,1,2,1.6,1.1,0,0.7,0,0.9,0.3,1,101.9
5,121,1,9,4.2,1.5,0,2.9,0.7,1.3,0.9,3.5,364.8
6,121,1,37.5,20.6,8.8,0,16.4,2.5,4.2,2.6,11.4,1646.4
7,4,1,1,0.5,0.2,0,0.2,0.1,0.3,0.2,0.3,33.7
7,121,1,2,1.1,0.5,0,0.7,0.1,0.4,0.2,0.7,106.4
8,119,1,3,1.7,0.8,0,1.1,0.1,0.6,0.3,1.1,159.5
8,120,1,8,4.6,2,0,2.9,0.3,1.7,0.9,2.9,425.4
9,119,1,10,7.9,5.7,0,3.6,0,4.3,1.4,5,509.3
