x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,0,3,21,9.3,2.3,0.6,3.5,1.2,5.8,2.3,7,879.7
3,7,1,3,1.5,0.5,0,0.9,0,0.6,0.1,0.9,124.1
4,7,3,27,12.6,3.3,0.9,7.5,0.5,5.1,2.8,8.5,1327.5
4,8,1,32,12.5,3.1,1,3.3,2,9.2,1.1,10.3,1487.2
4,9,1,2,1.1,0.7,0,0.5,0,0.6,0,0.8,114.7
4,126,2,5,2,0.6,0.2,0.2,0.2,1.8,0.2,2,210.5
5,8,2,104,49.2,18,2.7,26.4,3.3,22.8,6,36.1,4807.8
5,9,1,4,2.3,1.3,0,1.1,0,1.2,0,1.5,229.3
6,8,2,94.5,41.1,15.9,5.2,23.5,5,17.6,11.3,24.1,4005.7
6,9,1,45.5,31.3,18.3,0,27.1,8,4.2,7,8.5,2042.2
7,9,1,6,2.8,1.4,0.2,2.4,0.2,0.4,0.8,1.2,184.5
16,11,1,6,2.9,1.1,0.1,1.7,0.5,1.2,0.9,1.9,240.6
17,10,1,1,0.5,0.2,0,0.2,0,0.3,0,0.4,39.8
17,11,1,114,60.8,23.8,1.4,38.7,7.5,22.1,13,36.4,5458.6
17,12,2,59,27.4,10.5,0.2,14.7,2,12.7,7,20.1,2411.6
18,9,1,7,3.4,1.3,0,1.3,0.3,2.1,0.3,2.9,278.4
18,10,2,13,6.4,2.5,0,2.5,0.5,3.9,0.5,5.4,517.1
18,11,1,35,20.9,12.5,0.2,17.3,1.6,3.6,8.2,4.6,1453.8
18,12,1,6,2.9,1.1,0.1,1.7,0.5,1.2,0.9,1.9,240.6
19,9,2,5.5,2.7,1.1,0,1.1,0.3,1.6,0.3,2.3,218.8
21,18,2,40.5,18.4,5.3,0.5,9.5,2.5,8.9,2.5,14.8,2003.9
21,19,1,3,1.4,0.3,0,0.7,0.1,0.7,0.1,1,172
21,20,1,1,0.4,0.1,0,0.2,0.1,0.2,0.1,0.4,39.1
22,5,2,36,14,1.7,0.9,8.8,1.7,5.2,0.9,14,1337.3
23,5,1,27,13,6.2,0.1,9.2,1.2,3.8,2.1,8,1040.7
26,16,1,3,1.3,0.4,0.1,0.7,0.3,0.6,0.3,1.2,117.4
28,3,1,1,0.4,0.1,0,0.2,0.1,0.2,0.1,0.4,39.1
30,1,4,11,4.9,1.6,0.3,2.7,1.1,2.2,1.1,4.4,430.4
