x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
105,0,0,366,142,40,17,137,45,5,51,7,9343
106,0,0,136.5,63,23,4,58,20,5,29,0,4273
107,0,1,3,1.2,0.4,0.1,0,0.2,1.2,0.4,0.8,84.2
117,0,1,5,2.7,1.6,0.2,0,0.2,2.7,1.6,1,155.1
125,0,1,17,6.4,1.6,0.8,0,1,6.4,2.4,4.6,524.5
126,0,0,110.5,33,5,8,0,4,33,5,29,3651
127,0,0,116.5,39,7,2,3,8,36,10,32,3505
105,1,1,6,2.9,1.2,0,0.7,0.2,2.2,0.2,2.2,260.2
106,1,0,105.5,33,6,7,0,7,33,10,23,2787
107,1,0,88.5,32,7,3,4,5,28,11,20,2956
108,1,0,30,13,5,0,7,3,6,5,6,838
119,1,1,22,8.5,2.2,0.9,0.9,2.7,7.6,2.7,6.7,675.3
120,1,1,6,2.7,1.1,0.3,0,0.7,2.7,1.1,1.5,156.4
124,1,0,44,11,2,3,0,2,11,7,10,716
125,1,1,3,1.5,0.7,0.1,0,0.2,1.5,0.8,0.9,124
126,1,0,72.5,20,2,6,1,4,19,3,13,1882
127,1,0,38,15,5,2,0,5,15,8,11,1471
106,2,0,115.5,38,5,3,12,3,26,1,25,3310
107,2,0,146,52,9,5,1,8,51,16,43,3460
108,2,0,82,34,8,2,5,6,29,10,19,2756
119,2,1,9,3.5,0.9,0.4,0.4,1.1,3.1,1.1,2.8,276.2
120,2,1,2,0.9,0.4,0.1,0,0.2,0.9,0.4,0.5,52.1
121,2,0,63,15,3,8,0,0,15,5,3,1093
124,2,1,4,1.8,0.7,0.2,0,0.5,1.8,0.7,1,104.3
125,2,1,14,6.9,3.2,0.6,0,1.1,6.9,3.7,4.3,578.5
126,2,1,16,7.9,3.7,0.7,0,1.2,7.9,4.2,4.9,661.2
127,2,0,70,25,6,4,0,4,25,14,19,1827
106,3,1,19,9.1,3.8,0,2.3,0.8,6.8,0.8,6.8,823.8
107,3,0,82,29,5,4,4,5,25,7,16,2606
108,3,0,433,142,29,24,93,44,49,63,33,9228
109,3,0,49,20,8,2,2,1,18,8,14,1370
121,3,0,42.5,11,0,3,0,5,11,8,10,726
122,3,1,12,5.3,2.2,0.6,0,1.4,5.3,2.2,3.1,312.8
125,3,1,3,1.5,0.7,0.1,0,0.2,1.5,0.8,0.9,124
126,3,0,43,16,5,3,0,1,16,7,14,1269
127,3,0,53,21,6,1,0,2,21,7,7,1620
107,4,0,119,39,7,5,2,5,37,3,28,3413
108,4,0,135,62,23,2,11,9,51,15,27,4697
109,4,0,73,23,5,6,0,3,23,7,14,1561
121,4,1,5,2.2,0.9,0.2,0,0.6,2.2,0.9,1.3,130.3
122,4,1,9,4,1.7,0.4,0,1,4,1.7,2.3,234.6
125,4,1,6,3,1.4,0.3,0,0.5,3,1.6,1.8,247.9
126,4,1,4,2,0.9,0.2,0,0.3,2,1,1.2,165.3
127,4,1,19,9.4,4.4,0.9,0,1.5,9.4,5,5.8,785.1
107,5,0,50.5,18,4,2,0,2,18,2,14,1708
108,5,0,106,44,14,5,4,8,40,15,31,3437
109,5,0,177,69,21,5,40,17,29,33,16,5169
116,5,1,2,0.8,0.2,0.1,0.1,0.2,0.7,0.2,0.6,61.4
117,5,1,4,1.6,0.4,0.2,0.2,0.5,1.4,0.5,1.2,122.8
122,5,1,5,2.2,0.9,0.2,0,0.6,2.2,0.9,1.3,130.3
125,5,0,43,18,6,1,0,3,18,10,13,1136
126,5,0,127,50,15,4,0,7,50,18,41,3963
127,5,0,73.5,26,3,0,0,5,26,10,22,2745
107,6,0,42,17,5,1,0,2,17,3,11,1706
108,6,0,202.5,70,17,8,14,15,56,31,37,5269
109,6,1,14,5.6,2,0.9,1.7,1.1,3.9,2.2,3.5,487.9
110,6,1,2,0.8,0.3,0.1,0.1,0.1,0.7,0.3,0.5,61
116,6,1,21,7.4,1.2,0.9,0,0.6,7.4,0.6,4,671.1
122,6,1,9,3.7,1.1,0.3,0,0.5,3.7,2,2.7,272.7
123,6,1,3,1.2,0.4,0.1,0,0.2,1.2,0.7,0.9,90.9
124,6,0,30,13,5,0,0,1,13,7,8,1116
125,6,0,76.5,25,6,6,0,1,25,13,19,1851
126,6,0,29,11,2,0,0,3,11,5,9,825
127,6,0,64.5,27,7,1,0,6,27,12,19,1880
108,7,1,2,0.8,0.3,0.1,0.2,0.2,0.6,0.3,0.5,69.7
109,7,1,34,13.7,4.7,2.1,4.2,2.6,9.5,5.3,8.4,1185
110,7,1,20,8,2.9,0.8,0.5,1.1,7.5,2.9,4.5,610.4
112,7,1,1,0.4,0.1,0,0,0.1,0.4,0.1,0.2,30.5
113,7,0,44,15,0,2,1,3,14,8,11,1061
114,7,1,5,2,0.7,0.2,0.1,0.3,1.9,0.7,1.1,152.6
115,7,1,25,8.8,1.5,1.1,0,0.7,8.8,0.7,4.8,798.9
116,7,0,38,14,5,3,0,2,14,6,10,1307
123,7,1,3.5,1.4,0.4,0.1,0,0.2,1.4,0.8,1,106
124,7,1,7,2.9,0.9,0.2,0,0.4,2.9,1.6,2.1,212.1
125,7,1,17,5,0.8,0.8,0,0.4,5,2.1,3.7,390.6
126,7,1,12,3.5,0.6,0.6,0,0.3,3.5,1.5,2.6,275.7
127,7,0,151,55,11,8,0,15,55,22,47,4016
107,8,1,14.5,5.8,2,0.9,1.8,1.1,4,2.2,3.6,505.4
108,8,0,35.5,13,2,0,0,2,13,2,6,1218
109,8,0,227.5,76,17,12,37,30,39,29,29,5973
110,8,0,144.5,51,12,9,3,7,48,15,34,3513
111,8,1,17,6.8,2.5,0.7,0.5,0.9,6.3,2.5,3.9,518.8
112,8,0,36,13,2,1,0,3,13,5,6,984
113,8,0,250.5,75,14,19,0,16,75,34,31,5591
114,8,0,135.5,36,4,9,2,9,34,12,12,2616
115,8,0,48,18,3,1,1,2,17,2,13,1784
116,8,0,43.5,14,4,2,0,1,14,5,8,1096
122,8,1,6,2.5,0.8,0.2,0,0.3,2.5,1.4,1.8,181.8
123,8,1,10,4.1,1.3,0.3,0,0.6,4.1,2.3,3,303
126,8,0,87.5,35,6,2,0,5,35,13,30,2886
127,8,0,121,44,6,4,0,5,44,2,35,4375
107,9,0,184,78,26,6,70,15,8,9,21,5181
108,9,0,527.5,225,75,18,212,66,13,50,79,14903
109,9,0,194,76,18,5,13,14,63,10,45,5652
110,9,0,177,52,10,15,10,12,42,17,35,4187
111,9,1,7,2.8,1,0.3,0.2,0.4,2.6,1,1.6,213.6
113,9,0,90,28,6,3,0,4,28,10,17,2220
114,9,1,18,7.2,2.6,0.7,0.5,1,6.7,2.6,4.1,549.4
122,9,1,15,6.1,1.9,0.4,0,0.8,6.1,3.4,4.4,454.4
123,9,1,17.5,7.1,2.2,0.5,0,1,7.1,3.9,5.2,530.2
125,9,1,12,3.5,0.6,0.6,0,0.3,3.5,1.5,2.6,275.7
126,9,0,84.5,33,8,1,10,2,23,0,15,2969
127,9,0,88,39,6,0,0,6,39,0,32,4259
108,10,0,70,38,14,0,36,9,2,1,11,2298
109,10,0,95.5,35,7,5,4,6,31,9,23,2613
110,10,1,5,2,0.7,0.2,0.1,0.3,1.9,0.7,1.1,152.6
125,10,0,150,55,10,6,39,24,16,17,8,4018
126,10,0,110.5,52,19,1,32,6,20,6,16,3590
127,10,0,65,24,2,2,0,3,24,6,15,1988
108,11,0,82,28,7,2,0,2,28,1,1,2540
109,11,1,64,26.7,8.6,2.9,0,3.8,26.7,11.5,14.3,2006
124,11,1,113.5,41.7,6.8,1.7,0,4.3,41.7,2.6,16.2,3553.8
125,11,0,298.5,108,14,11,102,57,6,37,3,7427
126,11,0,197.5,73,16,8,0,11,73,12,55,5642
127,11,0,118.5,45,10,5,4,4,41,9,27,3789
108,12,1,3,1.3,0.4,0.1,0,0.2,1.3,0.5,0.7,94
114,12,1,22,7.8,1.3,1,0,0.6,7.8,0.6,4.2,703
124,12,1,13,4.8,0.8,0.2,0,0.5,4.8,0.3,1.9,407
125,12,1,94.5,21.1,4.6,7.9,1.3,2,19.8,7.9,14.5,1901.9
126,12,0,173,57,9,10,0,10,57,11,44,4655
127,12,0,280.5,111,36,10,77,24,34,19,40,7729
115,13,1,5,1.8,0.2,0.3,0.4,0.2,1.4,0.2,0.6,246.5
118,13,1,13,4.6,0.4,0.7,0.9,0.4,3.7,0.4,1.5,641
119,13,1,19,6.7,0.6,1.1,1.3,0.6,5.4,0.6,2.2,936.8
125,13,0,137,39,9,14,7,8,32,15,27,2975
126,13,0,74,26,5,4,0,3,26,4,23,2688
127,13,0,103,35,8,4,1,6,34,1,29,3567
115,14,1,2,0.7,0.1,0.1,0.1,0.1,0.6,0.1,0.2,98.6
117,14,0,112.5,57,29,2,57,15,0,16,7,3037
118,14,0,178.5,80,23,4,50,12,30,7,47,7028
119,14,0,47.5,15,0,1,0,0,15,1,13,1889
125,14,1,12,2.7,0.6,1,0.2,0.3,2.5,1,1.8,241.5
126,14,1,36,8,1.8,3,0.5,0.8,7.5,3,5.5,724.5
116,15,1,11,3.9,0.4,0.6,0.8,0.4,3.1,0.4,1.2,542.4
117,15,1,28,9.9,1,1.6,1.9,1,8,1,3.2,1380.6
118,15,1,10,3.5,0.3,0.6,0.7,0.3,2.8,0.3,1.1,493.1
121,15,1,7,2.6,0.4,0.1,0,0.3,2.6,0.2,1,219.2
120,16,1,6,2.9,1.1,0.2,0,0.4,2.9,1.1,1.8,304.9
123,17,1,13,6.3,2.4,0.5,0,1,6.3,2.4,3.9,660.6
124,17,1,3,1.4,0.6,0.1,0,0.2,1.4,0.6,0.9,152.4
109,18,1,2,0.8,0.2,0,0.2,0.2,0.6,0.2,0.5,72.2
110,18,1,16.5,5.1,1.1,1.3,0.2,0.4,4.9,2.2,1.8,412.5
111,18,1,1,0.3,0.1,0.1,0,0,0.3,0.1,0.1,25
112,18,1,10,3.1,0.7,0.8,0.2,0.3,2.9,1.3,1.1,250
116,18,1,18.5,7.7,1.4,0.3,2.1,1.7,5.6,2.1,4.2,668.1
117,18,1,9,3.7,0.7,0.2,1,0.8,2.7,1,2,325
118,18,1,4,1.7,0.3,0.1,0.5,0.4,1.2,0.5,0.9,144.5
123,18,1,2,1,0.4,0.1,0,0.1,1,0.4,0.6,101.6
107,19,1,2,0.8,0.2,0,0.2,0.2,0.6,0.2,0.5,72.2
108,19,1,2.5,1,0.2,0,0.3,0.2,0.7,0.3,0.6,90.3
109,19,1,2,0.8,0.2,0,0.2,0.2,0.6,0.2,0.5,72.2
110,19,1,11,3.4,0.7,0.9,0.2,0.3,3.2,1.5,1.2,275
111,19,1,4,1.2,0.3,0.3,0,0.1,1.2,0.5,0.4,100
112,19,1,8,2.5,0.5,0.6,0.1,0.2,2.4,1.1,0.9,200
113,19,1,6,1.8,0.4,0.5,0.1,0.2,1.7,0.8,0.6,150
116,19,1,2,0.8,0.2,0,0.2,0.2,0.6,0.2,0.5,72.2
120,19,1,2,1,0.4,0.1,0,0.1,1,0.4,0.6,101.6
127,19,1,55.5,17.3,4.5,5.1,7,1.9,10.3,8.3,5.8,1228.7
109,20,1,2,0.8,0.2,0,0.2,0.2,0.6,0.2,0.5,72.2
110,20,1,1,0.3,0.1,0.1,0,0,0.3,0.1,0.1,25
112,20,1,15.5,4.8,1,1.2,0.2,0.4,4.6,2.1,1.7,387.5
114,20,1,2,0.6,0.1,0.2,0,0.1,0.6,0.3,0.2,50
116,20,1,5,2.1,0.4,0.1,0.6,0.5,1.5,0.6,1.1,180.6
121,20,1,1,0.5,0.2,0,0,0.1,0.5,0.2,0.3,50.8
125,20,1,23,7.2,1.9,2.1,2.9,0.8,4.3,3.5,2.4,509.2
126,20,0,199,79,25,9,29,18,50,44,38,5072
127,20,0,77.5,25,4,3,5,2,20,6,13,1701
114,21,1,4,1.7,0.3,0.1,0.5,0.4,1.2,0.5,0.9,144.5
115,21,1,1,0.3,0,0,0,0.1,0.3,0,0.2,38.7
116,21,1,56,18.7,1.5,0.7,1.5,3,17.2,2.2,13.4,2166.8
117,21,0,61.5,24,5,0,0,0,24,1,16,2693
118,21,0,51.5,23,11,1,13,2,10,1,7,2074
123,21,1,3,0.9,0.1,0.2,0,0.2,0.9,0.4,0.7,68.1
124,21,0,188,55,8,11,0,11,55,21,46,4598
125,21,0,371.5,109,9,24,52,37,57,52,50,7680
126,21,0,203,62,15,15,43,18,19,31,13,4388
127,21,0,96,29,5,7,3,5,26,8,22,2644
122,22,1,9,2.6,0.4,0.5,0,0.5,2.6,1.1,2,204.4
123,22,0,213.5,68,13,12,4,12,64,31,49,5685
124,22,0,436,143,30,23,110,44,33,73,32,10374
125,22,0,166.5,50,9,13,0,7,50,15,38,3134
126,22,0,207,70,18,14,21,13,49,25,37,5172
127,22,0,163,78,32,3,45,8,33,13,32,6139
122,23,0,166,57,14,8,0,9,57,23,45,4776
123,23,0,550.5,155,22,37,78,39,77,77,58,11362
124,23,0,266,72,7,22,0,21,72,31,29,4318
125,23,0,628,185,34,49,120,67,65,98,51,12901
126,23,0,318.5,102,25,24,74,37,28,51,27,8218
127,23,0,44.5,14,3,3,0,0,14,0,12,1830
121,24,1,2,0.6,0.1,0.1,0,0.1,0.6,0.2,0.4,45.4
122,24,1,23,6.7,0.9,1.3,0,1.3,6.7,2.7,5.2,522.4
123,24,0,471,128,21,36,115,49,13,84,7,7883
124,24,0,140.5,40,4,8,0,6,40,10,35,3421
125,24,0,203.5,63,13,14,35,23,28,19,18,4911
126,24,1,25.5,7.4,1.3,1,0,0,7.4,1.6,6.1,871.2
127,24,1,1,0.3,0.1,0,0,0,0.3,0.1,0.2,34.2
117,25,0,36,31,28,0,30,1,1,20,1,1479
118,25,0,46,23,10,0,11,2,12,7,5,1663
119,25,1,18,6,0.5,0.2,0.5,1,5.5,0.7,4.3,696.5
124,25,1,65.5,19.2,2.6,3.8,0,3.8,19.2,7.7,14.7,1487.6
125,25,1,29.5,8.6,1.5,1.1,0,0,8.6,1.9,7.1,1007.9
127,25,1,11,3.2,0.6,0.4,0,0,3.2,0.7,2.6,375.8
117,26,0,102,40,12,5,0,6,40,10,11,3277
118,26,0,75,27,2,2,4,6,23,3,12,2661
119,26,1,11,4.1,1.2,0.5,0,0.5,4.1,1.3,2.2,318.2
120,26,0,109.5,34,7,6,0,6,34,15,16,2029
121,26,0,93,32,3,4,0,8,32,12,13,1921
125,26,1,1,0.4,0.1,0,0,0.1,0.4,0,0.2,36.4
126,26,1,5,1.9,0.4,0.1,0,0.4,1.9,0.2,1.2,182
127,26,1,6.5,2.4,0.6,0.1,0,0.6,2.4,0.3,1.6,236.6
113,27,0,154.5,49,6,8,0,15,49,19,15,2666
114,27,0,115,43,11,6,0,11,43,16,17,2502
116,27,1,2,0.7,0.2,0.1,0,0.1,0.7,0.2,0.4,57.9
119,27,1,21,7.8,2.2,1,0,1,7.8,2.5,4.2,607.5
120,27,0,221.5,67,8,11,0,9,67,22,44,4112
121,27,0,124,35,3,8,2,4,33,15,17,2112
122,27,1,52,18,2.8,1.9,0,0.9,18,1.9,0,1710.3
126,27,1,6,2.2,0.5,0.1,0,0.5,2.2,0.3,1.5,218.4
111,28,1,47,17.4,5.2,2.6,0,2.6,17.4,5.8,9,1402.3
112,28,1,26,9.6,2.8,1.4,0,1.4,9.6,3.2,5,775.7
113,28,0,439,139,28,30,67,36,72,72,34,9490
114,28,0,280,88,18,18,1,15,87,29,43,5160
115,28,0,652,230,60,34,120,47,110,82,30,13654
116,28,0,161,59,16,8,56,21,3,30,2,4411
117,28,1,18,6.6,1.9,0.9,0,0.9,6.6,2.1,3.6,520.7
118,28,1,4,1.5,0.4,0.2,0,0.2,1.5,0.5,0.8,115.7
119,28,0,101.5,38,10,3,2,7,36,14,33,2895
120,28,0,75,21,2,4,7,6,14,5,13,1602
109,29,0,104,41,10,2,41,8,0,24,28,1863
110,29,0,298,126,50,11,97,20,29,57,28,7271
111,29,0,183,63,14,12,6,7,57,20,39,5103
112,29,0,82,32,9,4,0,3,32,6,22,2994
113,29,0,537,204,60,26,76,48,128,97,70,10452
114,29,0,508.5,186,55,25,131,58,55,98,22,9589
115,29,0,376.5,149,51,15,29,40,120,66,75,8341
116,29,0,428,159,39,18,86,49,73,71,42,9590
117,29,0,202,63,10,12,0,15,63,20,41,4309
118,29,1,7,2.6,0.8,0.3,0,0.3,2.6,0.8,1.4,202.5
119,29,0,64.5,20,2,4,0,2,20,5,19,2358
121,29,1,3,1,0.2,0.1,0,0.1,1,0.1,0,98.7
109,30,0,37,17,7,1,17,3,0,7,10,813
110,30,0,167.5,56,12,9,0,16,56,23,36,3405
111,30,0,715.5,234,44,47,195,86,39,111,34,15161
112,30,0,284,95,24,10,81,36,14,41,12,6529
113,30,0,387,153,45,14,86,32,67,57,23,8529
114,30,0,489,183,54,21,124,54,59,88,33,11644
115,30,0,464,181,65,23,145,44,36,103,12,9472
116,30,0,243,80,21,16,0,18,80,32,37,5673
117,30,0,275,78,13,21,0,10,78,30,34,4569
118,30,1,21,7.8,2.2,1,0,1,7.8,2.5,4.2,607.5
108,31,0,78,28,9,5,2,3,26,8,17,1740
109,31,0,177.5,65,20,9,13,17,52,29,35,4352
110,31,0,268,107,31,13,61,25,46,31,59,7052
111,31,0,301.5,115,34,13,81,29,34,38,47,7320
112,31,0,188,92,45,8,64,16,28,54,21,5978
113,31,0,297.5,104,17,13,6,20,98,38,68,7035
114,31,0,342,135,38,18,36,33,99,59,23,7704
115,31,0,600.5,201,56,35,148,71,53,138,29,10963
116,31,1,28,9.3,1.4,0.7,0,3.6,9.3,3.6,2.2,634.7
108,32,0,86.5,39,16,3,1,8,38,10,20,2685
109,32,0,288.5,107,27,13,32,32,75,48,50,6994
110,32,0,220,91,27,9,45,20,46,24,39,6208
111,32,0,90.5,32,5,3,11,8,21,7,11,2701
112,32,0,665.5,268,99,29,227,77,41,158,35,17451
113,32,0,546.5,182,43,31,127,63,55,85,40,13266
114,32,0,192.5,80,30,7,19,19,61,32,34,5171
115,32,1,11,3.7,0.6,0.3,0,1.4,3.7,1.4,0.8,249.3
117,32,0,67,22,5,5,0,4,22,14,14,1220
118,32,0,737.5,278,88,38,257,101,21,154,47,17151
119,32,0,74.5,27,4,3,0,6,27,12,16,1628
110,33,0,109,46,15,2,16,10,30,15,22,3471
111,33,0,177,66,16,9,11,9,55,17,33,5427
112,33,0,271,83,20,18,42,23,41,34,28,6130
113,33,0,222,79,21,12,54,21,25,31,17,6151
114,33,0,260,104,33,11,16,22,88,51,46,6714
115,33,0,31,12,3,2,0,2,12,4,8,688
116,33,0,694,248,72,42,193,73,55,104,26,15441
117,33,0,337,109,27,23,26,29,83,46,24,7135
118,33,0,538.5,174,40,41,137,52,37,97,16,11392
119,33,0,243.5,83,22,15,59,26,24,34,16,6109
120,33,1,2,0.8,0.1,0.1,0,0.1,0.8,0.1,0.4,60.1
121,33,1,4,1.5,0.3,0.2,0,0.1,1.5,0.2,0.8,120.3
122,33,1,4,1.5,0.3,0.2,0,0.1,1.5,0.2,0.8,120.3
110,34,0,67,30,9,2,12,5,18,7,11,2537
111,34,0,187,77,27,6,47,8,30,24,27,5872
112,34,0,161,57,16,10,21,6,36,16,18,6036
113,34,0,305,123,35,14,106,31,17,43,16,9876
114,34,0,229,80,27,16,49,14,31,29,12,5181
116,34,0,229.5,91,31,13,91,30,0,34,0,6183
117,34,0,864,300,76,51,238,92,62,139,39,21938
118,34,0,1011.5,369,106,52,253,100,116,147,31,25223
119,34,0,619,281,120,22,281,74,0,164,57,14951
120,34,1,182.5,69.2,12.7,7.3,0,6.4,69.2,10,38.2,5487.7
121,34,1,1,0.4,0.1,0,0,0,0.4,0.1,0.2,30.1
110,35,0,33,17,9,2,10,3,7,9,5,1314
111,35,0,90,35,11,4,25,6,10,17,8,3200
112,35,0,182.5,81,33,7,46,11,35,22,26,6145
113,35,0,224,107,58,10,70,8,37,56,26,7283
114,35,0,124,48,18,6,3,5,45,18,23,3349
115,35,0,574.5,216,64,25,193,69,23,92,16,13951
116,35,0,145.5,59,18,4,0,11,59,26,44,3588
117,35,0,200,69,15,9,14,13,55,20,35,4897
118,35,0,153,57,16,6,13,16,44,18,0,3776
119,35,0,451.5,158,39,24,9,30,149,55,37,9898
120,35,0,274,94,25,16,0,16,94,29,45,5550
121,35,1,7,2.7,0.5,0.3,0,0.2,2.7,0.4,1.5,210.5
110,36,1,2,0.9,0.4,0.1,0.1,0.2,0.8,0.4,0.4,91.8
111,36,1,5,2.3,1,0.1,0.4,0.4,1.9,0.9,1,229.5
112,36,0,219,88,26,10,32,10,56,26,51,7066
113,36,0,282,96,26,15,44,21,52,34,41,7848
114,36,0,231.5,76,24,17,20,15,56,36,45,5926
115,36,0,155.5,45,10,16,0,5,45,14,30,3609
116,36,0,137.5,55,15,7,0,9,55,13,38,3366
