x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
126,120,0,25,11,4,0,0,1,11,6,6,488
127,120,1,23,8.8,2.6,1.1,0,0.9,8.8,3.4,5.7,636.6
125,121,1,6,2.3,0.7,0.3,0,0.2,2.3,0.9,1.5,166.1
126,121,1,19,7.3,2.1,0.9,0,0.7,7.3,2.8,4.7,525.9
125,123,1,8,4.9,3.1,0.3,0,0,4.9,1.3,2.1,331.1
120,126,1,3,1.8,1.2,0.1,0,0,1.8,0.5,0.8,124.2
122,126,1,2,1.2,0.8,0.1,0,0,1.2,0.3,0.5,82.8
117,127,1,13,4.5,1,0.6,0,0.7,4.5,1.3,3.5,371.8
118,127,1,9,3.1,0.7,0.4,0,0.5,3.1,0.9,2.4,257.4
119,127,1,4,1.4,0.3,0.2,0,0.2,1.4,0.4,1.1,114.4
