x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
117,0,1,9,3.1,0.7,0.4,0,0.5,3.1,0.9,2.4,257.4
116,1,1,2,0.7,0.2,0.1,0,0.1,0.7,0.2,0.5,57.2
118,1,1,3,1,0.2,0.1,0,0.2,1,0.3,0.8,85.8
119,1,0,35,12,3,3,1,1,11,5,10,1004
125,1,1,3,1.1,0.3,0.1,0,0.2,1.1,0.4,0.8,112.1
116,2,1,21,7.3,1.7,0.9,0,1.1,7.3,2.1,5.6,600.6
117,2,1,21,7.3,1.7,0.9,0,1.1,7.3,2.1,5.6,600.6
118,2,1,27,9.4,2.2,1.2,0,1.4,9.4,2.7,7.2,772.2
119,2,0,29.5,11,3,0,0,3,11,5,8,773
126,2,1,3,1.1,0.3,0.1,0,0.2,1.1,0.4,0.8,112.1
127,2,1,2,0.8,0.2,0.1,0,0.1,0.8,0.2,0.5,74.7
116,3,1,3,1,0.2,0.1,0,0.2,1,0.3,0.8,85.8
117,3,0,182,65,13,10,51,33,14,40,10,4201
118,3,0,47,19,5,1,0,6,19,7,13,1196
119,3,0,226,77,20,15,42,25,35,46,21,4995
120,3,1,11,6.7,4.3,0.4,0,0,6.7,1.8,2.8,455.3
122,3,1,2,1.2,0.8,0.1,0,0,1.2,0.3,0.5,82.8
124,3,1,4,2.5,1.5,0.1,0,0,2.5,0.6,1,165.5
125,3,1,20,7.7,1.7,1,0,1.5,7.7,2.5,5.4,747.4
127,3,1,21,8,1.8,1,0,1.6,8,2.6,5.7,784.8
117,4,1,8,2.9,0.6,0.4,0.1,0.5,2.8,1.2,2.4,221.8
118,4,0,85,31,9,4,0,7,31,18,13,2159
119,4,0,69,28,8,1,1,4,27,14,20,2171
120,4,0,85,31,7,6,0,6,31,9,20,2139
121,4,0,87,30,7,4,0,5,30,14,26,2094
122,4,0,35,12,2,2,0,0,12,4,8,975
123,4,0,51.5,19,3,1,0,5,19,7,14,1358
124,4,0,53.5,20,4,2,0,7,20,5,10,1564
125,4,0,46,17,4,4,2,5,15,9,9,1374
126,4,0,41,17,5,1,1,0,16,6,9,1411
127,4,1,27.5,9.7,2.5,1.7,0.9,1.3,8.8,2.1,6.3,969.4
119,5,1,13.5,5,1.1,0.6,0.2,0.9,4.8,1.9,4.1,374.3
120,5,0,98,38,12,5,1,4,37,12,25,2960
121,5,0,91,34,7,5,0,4,34,13,22,2552
122,5,0,121,47,13,7,0,9,47,23,31,2955
123,5,0,285.5,105,28,14,79,45,26,63,20,6932
124,5,0,69,27,5,3,0,5,27,6,18,2631
125,5,0,123.5,45,12,5,0,6,45,17,26,3719
126,5,0,56,23,7,1,3,4,20,0,10,2216
127,5,0,146.5,73,29,2,51,10,22,18,35,5201
119,6,1,40,14.7,3.2,1.9,0.6,2.6,14.1,5.8,12.2,1109.1
