x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
98,2,4,69492.1,7,136586.3,6,115969.5,6,120628.2
98,5,,,,,2,38656.5,6,120628.2
98,6,2,34746.1,2,39024.7,2,38656.5,2,40209.4
98,7,,,,,,,1,20104.7
99,8,1,17373,1,19512.3,1,19328.2,1,20104.7
100,10,1,17373,2,39024.7,2,38656.5,1,20104.7
107,28,1,26964.9,1,28017.9,1,28563.6,1,30499.4
108,23,2,43601.4,2,51554.6,2,53262.4,4,120683.8
110,22,4,118668.5,5,146643.5,4,127816.4,5,165220.5
110,23,2,59334.3,1,29328.7,1,31954.1,1,33044.1
111,20,22,424468.8,20,465328.9,13,309318.5,13,320358.6
111,21,13,385672.8,14,410601.8,11,351495.1,11,363485.1
111,22,105,2134382.1,118.5,2326199.6,103.5,1936894.5,108.5,2214469.9
111,23,98,2149131.4,86,2142547.8,112,2953575.6,134,3580946.1
111,24,8,174405.5,8,206218.2,8,213049.5,7,211196.7
112,19,26.5,511292,18.5,430429.3,34.5,820883.6,27.5,677681.4
112,20,33.5,646350.2,32,744526.3,25,594843.1,34,837860.7
112,21,105,2192625.1,114,2232446.5,115,2586734.9,116.5,2790327.2
112,22,135.5,3163333.6,116.5,2735578.9,109.5,2587479.7,123.5,3576588.5
112,23,152,3028864,152,3063603.2,136,3044410.3,137,3429282.2
112,24,15,327010.3,15,386659.1,12,319574.3,16,482735.3
113,16,3,82063.8,4,114383.3,4,123005.2,4,130498.8
113,17,37,1012120.2,38,978855.3,44,1187175.1,46,1219533.2
113,18,31,776927.9,31,812047,24,660390.8,31,934179.9
113,19,131.5,2871898.1,127.5,2967883.5,130.5,3180785.5,112,2899620.7
113,20,94.5,2063717,118,2611417.5,100.5,2407185.6,79.5,2060226.3
113,21,825.5,14329114.5,859.5,15492590.3,803.5,14726578.6,772,14713529.2
113,22,880.5,15443552.1,813,14972539.5,794.5,15078865.1,771,15725141.3
113,23,192,4086396.8,201.5,4488503.7,236.5,5843857.7,231.5,5903328.5
113,24,35.5,873572,41,1069768.5,39,1026236.4,38,1034718.5
114,16,5,136773,1,28595.8,1,30751.3,1,32624.7
114,17,43,1176247.9,46,1315407.8,60,1600033.9,56,1570890.3
114,18,105,2303276.6,101,2279744.9,96,2524772.1,124,3076321.9
114,19,43,797374.6,47,941095.5,41,942478.3,50,1193166.4
114,20,100,1990675.4,109,2141053.8,102,2070303.9,119.5,2761594.5
114,21,349.5,6367520,324,6680590.3,269,6411248.4,269,6018816.6
114,22,56,934043.6,70.5,1244178.4,117.5,2121658.3,107.5,2109101.3
114,23,326.5,6565607.3,410,8195275.8,298,6320601.4,275,6558483.5
114,24,353.5,6845445.1,332,6449474.6,335,6703200.8,305,6566924.5
