x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
82,98,3,82838.5,3,83635.4,,,,
82,102,,,,,4,101496.8,4,100266.6
82,112,2,43278.2,2,48805.5,2,50748.4,4.5,112799.9
83,102,4,86556.4,4,116050.1,4,90227.4,2,62982.7
83,106,,,,,4,90227.4,4,100266.6
83,107,1,21639.1,,,,,,
84,97,8,220902.7,8,223027.6,8,249503.6,7,232537.4
84,103,5,108195.5,3,87037.5,3,67670.5,3,94474.1
84,108,,,,,1,25374.2,3,75199.9
85,97,12.5,345160.4,12.5,348480.7,15,467819.3,14,465074.8
85,98,5,153538.8,5,169092.1,5,170230.6,6,218300.6
85,103,33,666874.2,21,609262.8,32,721819.2,31,976232.6
85,107,1,21639.1,4,97610.9,4,101496.8,4,100266.6
85,108,2,43278.2,2,48805.5,1,25374.2,1,25066.6
86,98,30,1060504.1,30,1059101.7,29,1008058.6,32,1184518.6
86,105,2,43278.2,1,24402.7,,,2,50133.3
86,114,2,43278.2,2,48805.5,3.5,88809.7,1.5,37600
87,98,34,1201904.8,39,1376832.3,39,1355665.1,38,1406615.8
87,99,9,318151.3,8,282427.2,8,278085.2,8,296129.6
87,105,3,64917.3,3,73208.2,2,45113.7,,
87,114,3,64917.3,5,122013.7,5,126871,3,75199.9
88,98,6,210289.1,7,237278.5,7,235915.5,7,271518.4
89,98,15,525722.6,13,440660,10,337022.1,12,465460.2
90,98,22,730182.9,23,767875,26,871207.9,22,844518.4
91,97,8,247683.8,10,324276.4,8,265945.3,9,340269.9
91,98,21,650170.1,21,680980.4,18,598376.8,13,491501
92,97,27,835932.8,29,940401.5,31,872493.5,27,1020809.8
92,98,13,402486.2,11,356704,8,265945.3,7,264654.4
92,116,12,347814,12,347978.5,10,247355.4,10,310794
92,117,4,115938,5,144991.1,5,123677.7,5,155397
93,97,36,1087516.8,28,820294.7,39.5,1176478.5,24,788921.6
93,111,4,140192.7,7,237278.5,5,168511,5,193941.7
93,112,55,1412129,59,1620388.7,59,1548658.4,55.5,1596281.2
93,117,74,2231318.1,76,2333051.4,79,2350514,76,2216911.6
93,118,12,347814,12,361685.1,14,396652.5,12,372952.8
