x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,1,140,3412990.8,142,3600163.4,135,3700836.5,145,3976563.7
0,2,182,4232879.4,177,4404267.5,165,4376128.7,166.5,4770029.5
0,12,16.5,378264.9,16,410129.4,14,375017,12,310258
1,0,33,752459.5,27,684238.1,31,834381.5,34,815218.4
1,1,174.5,4108367.4,158,3810233.3,153,3855137,142.5,3686891.9
1,2,98.5,2050816.5,113.5,2484688.8,111.5,2762522.1,115.5,2890833.7
1,9,7,163737.8,7,168565.6,9,244527.5,8,233229.6
1,10,50,1342927.5,42,1096767.5,47.5,1382186.9,48.5,1402912.3
1,11,74,1832615.9,73,1793931.6,66,1764509,61,1793319.5
1,12,145.5,3903647.4,151.5,3939429.7,151,4016185.3,137.5,4038862.9
1,13,46,1247206.6,45,1153489,40,1071477.2,42,1307102.6
1,16,26,616042.1,25,642143.5,28,737597.8,26,683646.9
2,8,67,1593300.7,75,1831759.2,64.5,1712137.3,69.5,1898218.3
2,9,170,4163933.6,175,4515968.4,159.5,4355086.6,158,4514773
2,10,210,5425797.5,208.5,5271439.2,213,5474510.8,200,5154964.4
2,11,220.5,5052275.7,206.5,5032028.1,187,4929068,196,5022891.8
2,12,139,3083504,145.5,3447503.9,155,3878761.7,142,3810102.8
2,13,52,1322575.9,55,1344309.4,54,1412970.8,57,1546950.8
2,24,,,,,,,3,83871.5
3,5,21,536734.6,14,369975.3,15,389630.4,10,294948.6
3,6,23,592965.3,23,612258.2,23,609516.4,22,653607.5
3,9,60,1669650.4,56.5,1758363.4,58.5,1868742.7,56,1666328
3,10,81,2216028.8,78,2329337,103,3192614.7,106,3208698.7
3,11,119.5,3520115.9,113.5,3635259,102.5,3497347.8,104.5,3424515
3,12,67,1505286.5,68.5,1667167.2,58,1535558.8,62.5,1602934.9
4,4,32.5,830660.8,31,819231,28,727310,30,884845.9
4,5,42,1073469.3,42,1109925.8,44,1142915.7,33,973330.6
4,6,35,930349.4,35,953809,39,1115746.3,37,1126713.2
4,10,17,489428.1,15,476669,13,404746.1,10,303570.5
5,13,3,90524.1,3,94891,3,103513.3,3,97601.2
5,14,19,595494.3,19,578907.8,19,689431.7,18,646642.9
6,18,,,2,60937.7,,,,
7,1,18,374730.8,18,418496.7,14,353160.3,16,474047.1
7,2,189,4710598.6,196.5,5023804.1,185.5,4929021.8,190.5,5350849.5
7,3,94.5,2387819.7,87,2089428.3,83.5,2282626.9,80,2142311.9
7,4,40,1010327,40,1145905.5,42,1266646.4,37,1178638.1
7,17,8,250734.4,7,213281.8,8.5,308430,7,251472.2
7,18,2,62683.6,2,60937.7,5,181429.4,5,179623
8,1,4,103986.4,4,98186,,,,
8,2,141,3400466.5,150.5,3897532.1,145.5,4010414.1,145,4307175.3
8,3,81,2181401.4,87.5,2269444.8,81,2352683.1,81,2338860.2
8,4,4,97705.1,4,113532.5,4,119488.3,4,123257.6
8,17,88.5,2003113.8,84.5,2064957.2,85.5,2241385,81.5,2208929.1
8,18,17,392467.9,19,484448.8,13,397586,12,408408.9
9,0,40,976147.5,46,1021170.2,46,1095503.6,47,1200503.9
9,1,23,570842.3,18,413671.2,16,475960.1,18,562726.5
9,2,17,441942.3,16,392744,12,336705.1,13,390860.2
9,3,50.5,1312828.6,48.5,1190505.2,50.5,1416967.2,58.5,1758871.2
9,4,54,1567913.4,67,1869867.1,62,1790368.2,72,2089798.8
9,16,2,46172.7,2,50994.6,2,61167.1,2,68068.2
9,17,183,4561684.9,169,4241454.6,151,3790963.1,140,3551167.6
9,18,51,1108369.7,51,1162709.3,51,1283239.8,43,1255069.2
10,0,94,2035784.6,91.5,2237869.2,91.5,2587266.9,88,2358112.7
10,2,,,,,4,112235,,
10,4,45,1068545.7,39,1053182.8,48.5,1321970.6,54,1574538.1
10,6,3,75676.5,3,88443.5,3,81134.6,3,88513.3
10,16,18,420232,18.5,439780.7,17.5,468711.4,18.5,494080.3
10,17,88,2074118.6,85.5,1986830.7,89,2157314.7,81,2254413.6
10,18,38,907180.1,47,1086953.5,49,1250560.5,43,1148503.3
