x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019
0,84,106,2455406.7,111,2657352.9,114.5,2839295.4
0,85,239,5807704.9,286.5,7336570,287.5,7551420.2
0,86,12,308553.3,64.5,1620371.2,72.5,1906580.4
0,89,286,7271913.4,273,6955427.6,270.5,7623553.6
0,90,317,7769117.6,312,7823279.9,305.5,8224708.1
0,91,269,6029487.6,267.5,6355751.9,276,6894614.8
0,92,174,3812725.3,170.5,4086549.6,147,3642611.6
0,93,18,481852,19,540771.7,19,549775.7
0,100,3,64299.5,3,75418.7,3,68517.3
0,119,83,1931313.9,79,1841737.7,97,2289210.4
0,120,275,6544562.1,279.5,6818818.5,297.5,7276891.8
0,121,52,1190539.6,50,1193143.2,46,1126698.3
0,125,95.5,2430174.3,96,2379419.3,96.5,2532027.6
0,126,71,1619731.9,70,1662853.6,76,1894497.4
1,84,270.5,6879530.4,250.5,6187529.8,261.5,6500249.2
1,85,235,5718478.2,227,5793279.1,251,6608436.7
1,86,27,694245,32,885558.8,29,792800.6
1,89,90,2116574.8,89,2226332.2,86.5,2171327.5
1,90,229,5889792.1,217,5587457.1,224.5,5784398.6
1,91,203,4876604.1,198,4759918.1,194.5,5106554.8
1,92,15,400597.8,14,345655.4,11,274865.6
1,97,2,42866.3,2,50279.1,2,45678.2
1,119,2,45755.7,2,51276.4,5,125138.2
1,120,113,3028393.4,120,3221717.6,117,3172185.2
1,121,16,395019.3,16,408772.5,13,325359.2
1,126,237,6516151.5,240,6659024.2,218,6443626.5
1,127,13.5,307824.4,20,439092.8,21,479103.1
2,84,144,3360877,137,3344813.9,152.5,3701411.8
2,85,49,1265009.6,50,1248995.4,45,1220691.2
2,89,25,641739.2,26,658062.8,30,794005.2
2,90,324.5,8307083,332,8947080.9,338.5,9499274.8
2,91,202,5139094.5,191,4943493.3,211,5545080.5
2,92,11,293771.7,12,296276.1,29.5,737139.4
2,117,5,114389.4,5,128191,1,25027.6
2,118,5,114389.4,6,153829.2,5,125138.2
2,120,2,49377.4,2,51096.6,0,0
2,125,5,131956.5,4,96567,4,111043.6
2,126,153,3428975.4,157.5,3491243.7,152.5,3914498.3
2,127,81.5,1966462.6,90.5,2293537.5,91.5,2255864.7
3,89,20,490847.1,20,478947.7,18,504130.8
3,90,183.5,4081859.2,191.5,4294475.8,190,4596737.4
3,91,288.5,7122572.8,304.5,7370195.2,300,7720699.9
3,92,109,2830483.5,106,2959975.9,100,2977690.4
3,96,270,7330897.3,274.5,7565899.1,271.5,8068025.6
3,97,45,1132916.2,72,1941850.2,100.5,2832787.4
3,98,11,255830,12,308449.3,17,497912.2
3,99,3,77390,2,56162.7,2,60819.4
3,117,5,114389.3,2,51276.4,2,50055.3
3,119,7,160145.1,4,102552.8,6,150165.8
3,123,5,106038,5,124523.5,4,103199.6
3,126,19,466845.4,19,491214,18,520739.9
4,89,0,0,2,47894.8,1,28007.3
4,90,9,220881.2,9,215526.4,9,252065.4
4,91,4,98169.4,2,47894.8,3,84021.8
4,94,2,49777.1,3,76207.7,4,112443.5
4,95,104,2372387,106,2578589.7,126,3277103.8
4,96,281.5,6683650.2,288,7183642.4,307,7944457.5
4,97,230,5460301.2,217,5600022.2,217,6033886
4,98,260,6454900.7,272,7079577.8,285,7634597.3
4,99,6,152240.6,6,166110.9,6,181337.4
4,123,68,1707550.9,65,1733186.5,68,1827533.3
4,124,89,2144930.9,88.5,2157745.1,83.5,2081887.6
4,125,9,221137.2,7,180973.6,9,260370
5,95,160,3634626.7,143,3462876.8,144,3686785.4
5,96,131,3388023.9,133.5,3624370.1,141.5,4338689.4
5,97,304.5,7458091.2,302,7829720.7,297,8228958.1
5,98,25,581431.8,23,591194.5,20,585779.1
5,103,23,514038.6,25.5,620202.2,20.5,528701.9
5,108,3,81862.2,1,29451.5,3,102888.2
5,109,22,600322.6,25,736288.6,28,960290.3
5,123,117,2783277.7,124,3185263.2,138,3869383.6
5,124,173,4389933.1,177.5,4706178,169.5,4675260.8
5,125,36,922333.6,34,929833.9,36,1066890.2
6,95,68.5,1805003.8,66.5,1949028.6,65.5,2002821
6,97,30,773899.9,32,898603.8,43,1307616.1
6,100,1,25796.7,2,56162.7,2,60819.4
6,103,298,7625200.8,311.5,8079225.8,309,8715892.9
6,104,46,1006468.7,41,922343,61,1369755.3
6,105,4,109149.6,0,0,0,0
7,97,2,51593.3,2,56162.7,3,91229
7,100,4,103186.6,4,112325.5,4,121638.7
7,103,295.5,7301088.4,295,7538107,256.5,6730826.3
7,104,142,3497484.9,133,3480302.4,120,3173179.2
8,97,4,104752.9,4,110428,3,86112.7
8,98,30,785646.8,41,1131886.9,56,1816532.1
8,99,62,1830897.2,66,1902935.5,84.5,2564745.1
8,100,182.5,4278967.4,174.5,4291037.4,169,4151559.7
8,101,142,3829516.3,136.5,3941939.2,143,3983079
8,102,4,115228.3,4,121560.9,3,94424.4
8,103,26,748984,21.5,653389.7,25.5,802607.2
8,105,3,82657.2,3,85890.2,0,0
8,106,146,4055579.4,148.5,4224237.5,150,4339862
8,107,27,666545.3,31,846608.8,28,777690.9
8,121,2,50226.8,5,129320.8,5,135149.3
9,97,1,26188.2,1,27607,1,28704.2
9,98,215,5606199.5,211,5799364.7,198.5,5853318.4
9,99,196,5506387.2,188.5,5321436.4,179.5,5416268.6
9,100,341,8945514,337.5,8839729.7,325.5,9126909.8
9,101,234,5955385.5,202,5219499.7,199,5379747.1
9,106,17,468390.8,17,486711,17,488579.3
9,107,8,197494.9,11,248391.2,10,269113.8
9,108,46.5,1196300.2,48,1203258.9,52,1444487.8
9,109,5,123434.3,4,90324.1,4,107645.5
9,123,7,195092,7,199929,5,164461.7
9,126,5,139351.5,3,85683.9,3,98677
10,97,51,1304751.9,46,1296148.4,54,1544696
10,98,304.5,7600273.1,291,7853080.7,286.5,7980532.1
10,99,256.5,6451129.8,276,7061744.8,260.5,6880945.4
10,100,294,7306303.5,295,7750601.3,273,7274043.8
10,101,2,52161.1,2,53752,3,91622.8
10,102,8,211385.1,5,133189.6,3,87391
10,107,9,242835.7,9,254218.9,13,387434.7
10,108,203.5,4771567.3,211.5,5067217.9,202.5,5065197.9
10,109,217,6169911.5,199.5,5794695.8,194,5753345.3
10,121,10,251134.2,9,232777.5,9,243268.7
11,97,4,98583.4,4,116598.9,4,113801.3
11,107,19,512653,21,593177.3,22,655658.7
11,108,100,2745344.7,97,2846422,102,2855418.4
11,109,131,3672684.1,140,4116776.1,144,4457031.8
11,120,5,125567.1,4,103456.7,3,81089.6
11,121,121,2857112.4,118,2841756,115.5,3028210.6
12,91,11,271562.8,11,289643.3,11,304408
12,92,11,261604.3,9,211267.9,9,207765.5
12,103,11,290654.5,11,293017,9,262173.1
12,104,104,2478271.3,88,2333990.6,104.5,2919031.6
12,109,2,53963.5,2,56493.1,1,29802.7
12,110,2,57841.7,2,62092.5,2,63775.1
12,120,31,868586.3,31,809144.6,31,841314.6
12,121,305,7261541.4,273,6532670.5,281.5,7461462.7
12,122,39,1086941.4,37,1056767.8,36,1184124
12,123,0,0,0,0,1,32892.3
13,90,5,123437.7,6,157987.2,4,110693.8
13,91,67,1704612.8,66,1897662,59,1666195.8
13,92,183,4764202,183,4843626.2,180.5,4717450.1
13,93,4,95128.8,4,93896.9,4,92340.2
13,103,203,5015789.3,203,5244834.4,202,5271229.6
13,104,260.5,6399792.9,260,6812805.8,257,6840884.7
13,105,185,4213051.3,172,4106893.2,163,4541865.1
13,121,225,5671482,213.5,5532512.3,199.5,5360801.8
13,122,125,3642445.5,151.5,4336691,166.5,4953685.9
14,91,4,98750.1,4,105324.8,4,110693.8
14,92,6,142693.2,5,117371.1,5,115425.3
14,103,83.5,2287433.8,97.5,2697250.4,90.5,2504534.3
14,104,52,1497194.1,54,1494745.2,54,1618213.6
14,105,90,2334271.7,92,2420153.7,100,2783124.9
14,106,5,146644.4,5,152515.4,5,162710.9
14,121,35,863787.1,32,799785.2,35,874215.4
