x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
75,53,2,47868.9,,,,,,
76,53,4,95737.9,4,109426.2,3,80633.9,3,89676
76,54,2,47868.9,2,54713.1,2,53756,2,59784
76,55,1,23934.5,1,27356.5,1,26878,1,29892
77,37,2,44621.9,,,,,2,54738.9
78,31,7,150509.5,6,142204.8,6,143732,5,130650
78,32,122,2743572.7,115,2489000.2,104,2487705.3,105,2741541.8
78,33,30.5,689641.1,25.5,621283.3,29.5,755654.8,23.5,644982.3
78,36,2,47694.5,3,73447.3,3,87021.6,5,148013.6
78,37,28,667723.7,27,661025.8,28,812201.6,35,1036095.1
78,38,2,47694.6,1,24482.4,,,1,29602.7
78,39,1,20722.6,1,21338.4,1,25793.8,1,25445.3
78,43,3,62167.8,2,42676.8,2,51587.6,2,50890.7
78,55,,,,,,,2,59784
79,32,163.5,2918849.5,141.5,2717917.1,143.5,2851633.5,121.5,2502266.8
79,33,247.5,4444571.7,205.5,3974404.2,199.5,3931098.3,186.5,3907704.2
79,34,1,24868.7,1,24312.5,,,,
79,35,15.5,385464.4,13.5,328218.8,16.5,421698.6,18.5,489079.6
79,36,18.5,453431.4,15,364857.4,17,444826.4,16,454647.6
79,37,8,190778.2,8,195859.5,8,232057.6,7,207219
79,38,7,166930.9,1,24482.4,4,116028.8,4,118410.9
79,39,3,62167.8,2,42676.8,2,51587.6,3,76336
79,40,3,62167.8,3,64015.1,2,51587.6,2,50890.7
79,44,,,,,2,53756,2,59784
79,45,1,23934.5,2,54713.1,2,53756,1,29892
80,33,63,1349771.3,58,1361493.9,56,1349995.8,53,1292412.8
80,34,39.5,944270.6,29,720969.9,31,785196.3,25.5,670388
80,35,40,959082.6,45,1113640.7,39,986822.1,36,945891.3
80,36,5,124343.4,5,121562.5,5.5,140566.2,5,132183.6
80,39,7,145058.1,6,128030.3,7,180556.7,6,152672
80,40,4,82890.4,7,149368.6,8,206350.4,10,254453.3
80,41,1,20722.6,4,85353.5,9,232144.3,5,127226.6
81,33,3,64504.1,3,71102.4,3,71866,1,26130
81,34,8,179928.3,6,153216.8,9,223640.2,9,234182.1
81,35,3,67473.1,2,51072.3,2,49697.8,5,130101.1
81,36,2,44982.1,10,204647.2,6,128028.3,8,190102.6
81,37,10,224910.5,17,347900.2,15,320070.8,14,322144.8
81,38,5,112455.2,5,102323.6,5,106690.3,3,69031
81,42,3,62167.8,3,64015.2,3,77381.4,4,101781.3
81,43,1,20722.6,1,21338.4,1,25793.8,1,25445.3
81,44,2,47868.9,,,1,26878,2,59784
82,33,1,21501.4,1,23700.8,1,23955.3,1,26130
82,34,4,89964.1,3,76608.4,2,49697.8,,
82,38,,,,,1,21338.1,1,23010.3
82,40,13,269393.6,13,277398.9,13,335319.6,13,330789.3
82,41,1,20722.6,1,21338.4,1,25793.8,,
82,42,4,82890.4,4,85353.5,,,2,50890.7
83,33,5,117703,4,89218.5,7,174896.8,9,215678.5
83,39,14,312353.2,10,221147,11,295429.9,7,191586.1
83,40,28,624706.4,27,597097,26,698288.7,24,656866.7
83,44,1,23934.5,1,27356.5,1,26878,1,29892
83,91,5,79045.9,4,69659.1,5,102000.2,5,95749.9
83,92,19,300374.4,15,261221.5,17,346800.6,16,306399.8
84,32,2,47081.2,1,22304.6,1,24985.3,1,23964.3
84,33,4,94162.4,4,89218.6,5,124926.3,5,119821.4
84,34,3,66932.8,3,66344.1,2,53714.5,2,54738.9
84,40,,,,,2,53714.5,2,54738.9
84,92,4,63236.7,4,69659.1,4,81600.2,2,38300
85,29,2,47081.2,2,44609.3,,,,
85,30,3,70621.8,4,89218.6,4,99941,4,95857.1
85,36,6,133865.6,5,110573.5,2,53714.5,3,82108.3
85,61,6,141530.1,3,87141.1,3,84974.8,9,288807.6
85,62,8,188706.8,9,261423.3,9,252030.5,7,224628.1
86,29,3,70621.8,3,66913.9,1,24985.3,1,23964.3
86,30,2,47081.2,2,44609.3,3,74955.8,3,71892.9
86,60,,,,,3,80633.9,3,89676
86,61,24,568543.2,20,570797.8,26,726319.4,23,722679.9
86,62,31,537309.5,28,561949.3,26,554088.5,26,585179.4
86,82,1,15809.2,1,17414.8,1,20400,1,19150
87,29,2,47081.2,,,1,24985.3,,
87,30,1,23540.6,1,22304.6,1,24985.3,1,23964.3
87,36,,,1,22114.7,,,1,27369.4
87,60,4,95737.9,,,5,134389.9,5,149460.1
87,61,64,1405302.7,55,1307166.5,56,1366504.1,47,1247358
87,62,7,165118.4,13,377611.4,10,283249.2,7,224628.1
87,84,2,44503.5,2,41749.1,5,123820,4,111456.6
87,85,17,378279.8,19,396616.2,17,420987.9,10,278641.4
88,30,,,1,24835.9,1,23268.8,1,26689
88,31,1,18857.9,1,24835.9,1,23268.8,1,26689
88,34,,,,,2,52320.5,2,54828.7
88,35,7,145123.3,5,122998.1,3,78480.7,3,82243.1
88,37,4,82927.6,4,98398.5,4,104641,4,109657.5
88,56,2,39703.6,3,68843.7,3,58129.6,4,86342.3
88,57,2,39703.6,2,45895.8,2,38753.1,2,43171.1
88,61,210,4188323.3,187,3836285.1,169,3461670.6,152.5,3417341.9
88,62,21,484294.9,20,442612.7,19,491779.6,15,379532.7
88,84,4,59222.9,4,65889.9,4,67183.4,3,53520.3
88,85,1,14805.7,,,,,,
88,106,9,206508.3,9,223563.4,7,192327.7,6,150688.8
89,36,9,186587.1,3,73798.8,3,78480.7,5,137071.8
89,55,5,99259.1,4,91791.7,3,58129.6,3,64756.7
89,56,,,1,22947.9,,,,
89,61,8,184493.3,5,110653.2,5,129415.7,4,101208.7
89,107,2,45890.7,2,49680.8,2,54950.8,2,50229.6
89,108,,,4,99361.5,4,109901.5,4,100459.2
90,31,2,37715.8,3,74507.6,4,93075.3,3,80067.1
