x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
113,97,1,15,0.5,0.8,0.7,1.5,2.8,0.2,2.6,3,0.7,1.9,0.3
91,122,1,3,0.1,0.4,0.1,0.2,1.1,0,0.3,0.4,0.2,0.1,0.1
97,122,1,2,0.1,0.1,0.1,0.5,0.2,0,0.3,0.6,0,0.1,0
116,95,1,1,0,0.1,0,0,0.2,0,0.2,0.3,0,0.1,0.1
83,96,1,3,0,0.2,0.1,0.2,0.6,0,0.2,1.1,0.1,0.3,0.2
68,122,1,4,0,0.6,0.4,0.2,1.2,0,0.1,0.6,0.3,0.4,0.2
122,95,1,5,0.1,0.4,0.2,0.6,0.9,0.2,0.6,1.3,0.3,0.3,0.1
62,119,1,7,0.1,0.2,1,0.5,1.6,0.1,1.7,1.2,0.4,0.2,0
104,97,1,6,0.1,0.2,0.1,0.2,1,0.1,1.1,1.6,0.2,1.1,0.3
114,97,1,6,0.2,0.3,0.3,0.6,1.1,0.1,1,1.2,0.3,0.8,0.1
120,95,1,3,0.1,0.3,0,0.1,0.4,0,0.5,1,0.1,0.4,0.1
118,92,1,1,0,0.1,0,0.1,0.2,0,0.1,0.3,0,0.1,0.1
121,95,1,4,0.1,0.3,0.2,0.5,0.7,0.1,0.5,1,0.2,0.3,0.1
105,97,1,5,0.1,0.2,0.1,0.2,0.9,0,0.9,1.4,0.1,0.9,0.2
85,96,1,4,0.1,0.2,0.1,0.3,0.8,0,0.3,1.5,0.1,0.4,0.2
96,113,1,1,0,0.1,0.1,0.1,0.3,0,0.1,0.1,0.1,0.1,0
115,97,1,22.5,0.7,1.1,1.1,2.3,4.2,0.3,3.9,4.6,1,2.8,0.5
94,113,1,8,0.1,0.7,0.5,0.7,1.7,0.2,1.5,1.8,0.4,0.4,0
126,126,1,2,0.2,0.2,0.1,0,0.5,0,0.3,0.2,0.2,0.2,0.1
96,101,1,6,0.2,0.4,0.2,0.6,1,0,0.8,1.8,0.3,0.6,0.1
95,113,1,13,0.2,1.1,0.8,1.2,2.8,0.4,2.4,2.9,0.6,0.6,0
91,113,1,5,0.1,0.4,0.3,0.5,1.1,0.2,0.9,1.1,0.2,0.2,0
97,101,1,6,0.2,0.4,0.2,0.6,1,0,0.8,1.8,0.3,0.6,0.1
90,113,1,5,0,0.4,0.4,0.5,1.1,0,0.7,1.2,0.2,0.5,0
115,126,1,7,0.1,0.4,0.4,1,1.5,0.1,0.5,2,0.1,0.6,0.3
110,123,0,23,0,3,0,3,2,0,7,7,0,1,0
64,122,1,9,0.2,0.3,1.2,0.6,2,0.2,2.2,1.5,0.5,0.3,0
127,92,1,3,0.1,0.4,0.1,0.3,0.8,0.1,0.3,0.5,0.1,0.2,0.1
108,123,1,12,0,0.3,0.5,0.3,2.5,0,3,3.3,0,1.6,0.5
94,95,1,2,0.1,0.1,0,0.2,0.2,0,0.4,0.5,0,0.5,0
88,113,1,2,0,0.1,0.2,0.2,0.4,0,0.3,0.5,0.1,0.2,0
109,123,1,5,0,0.1,0.2,0.1,1,0,1.3,1.4,0,0.7,0.2
93,95,1,1,0,0.1,0,0.1,0.1,0,0.2,0.2,0,0.3,0
103,97,1,21,0.3,0.8,0.4,0.8,3.6,0.1,3.9,5.7,0.6,3.8,1
121,122,1,11,0.2,1.1,0.6,2.1,1.9,0.6,1.9,0.8,0.8,0.8,0.2
108,126,0,24,0,3,0,2,5,0,5,7,1,1,0
126,113,0,58,3.5,2.5,0,11,11,2,5,10,5,6,2
107,126,0,39,0,1,2,4,5,0,7,15,0,5,0
65,122,1,3,0,0.1,0.4,0.2,0.7,0.1,0.7,0.5,0.2,0.1,0
102,95,1,18,0.3,0.7,0.4,0.7,3.1,0.1,3.3,4.9,0.5,3.2,0.8
98,122,1,6,0.2,0.3,0.2,1.5,0.5,0.1,1,1.9,0.1,0.2,0
84,96,1,2,0,0.1,0.1,0.1,0.4,0,0.2,0.7,0.1,0.2,0.1
91,124,1,2,0,0.2,0,0.2,0.5,0,0.4,0.5,0,0.1,0.1
126,92,1,2,0.1,0.3,0.1,0.2,0.5,0,0.2,0.4,0.1,0.1,0
109,126,0,28,0,3,2,5,3,0,1,10,1,3,0
82,121,1,4,0.3,0.3,0,0.6,0.9,0.1,0.7,0.8,0.1,0.1,0.1
96,95,1,19,1,1.7,0.6,2.7,1.9,0.6,3.9,3.1,1.4,1.9,0.2
98,101,1,3,0.1,0.2,0.1,0.3,0.5,0,0.4,0.9,0.2,0.3,0
81,121,1,5,0.3,0.3,0,0.7,1.2,0.1,0.9,1.1,0.2,0.1,0.1
122,94,1,6,0.1,0.5,0.2,0.7,1.1,0.2,0.7,1.6,0.4,0.4,0.1
124,94,0,42.5,3,1.5,3,9,8,0,5,7,1,2,3
68,121,1,15,0,2.2,1.5,0.7,4.5,0,0.4,2.3,1.1,1.5,0.8
104,126,1,11,0,0.6,0.2,0.3,2,0,1.5,3.9,0.1,2.2,0.2
62,122,1,1,0,0,0.1,0.1,0.2,0,0.3,0.2,0.1,0,0
93,124,1,3,0,0.2,0.1,0.3,0.6,0,0.6,0.8,0.1,0.2,0.1
76,121,1,2,0.1,0.2,0,0.3,0.5,0,0.4,0.4,0.1,0,0
121,94,1,7,0.1,0.6,0.3,0.8,1.3,0.2,0.8,1.8,0.4,0.5,0.2
80,96,1,13,0,0.7,0.2,0.3,2.2,0,1.9,5.3,0,2.4,0
126,122,1,3,0.2,0.1,0,0.8,0.4,0,0.4,0.6,0.2,0.3,0
127,113,0,23,0,4,2,1,5,0,4,2,1,4,0
106,126,1,19,0.4,0.5,0,1.3,2.8,0,3.6,6.3,0.5,3,0.6
111,126,0,26,0,1,2,2,3,0,5,5,0,8,0
125,96,1,9,0.2,0.8,0.3,1,1.7,0.3,1,2.4,0.5,0.6,0.2
122,89,1,11,0.4,0.7,0,1.1,2.6,0,1.6,2.5,1,0.8,0.3
126,96,0,31,0,1,3,3,3,0,8,11,0,1,1
87,113,0,48,2,2,1,5,3,0,5,17,2,11,0
103,96,1,14,0.2,0.5,0.3,0.6,2.4,0.1,2.6,3.8,0.4,2.5,0.6
74,124,1,1,0,0.1,0.1,0.1,0.2,0,0.2,0.2,0,0,0.1
127,89,1,2,0.1,0.3,0.1,0.2,0.5,0,0.2,0.4,0.1,0.1,0
119,94,1,2,0,0.2,0,0.1,0.3,0,0.3,0.6,0.1,0.3,0.1
123,94,0,29,5,0,0,9,2,0,7,5,0,1,0
105,126,0,37,0,0,0,1,0,0,1,23,0,12,0
113,126,1,2,0,0.1,0.1,0.3,0.4,0,0.2,0.6,0,0.2,0.1
125,94,1,18,0.4,1.6,0.7,2.1,3.3,0.5,2.1,4.7,1,1.2,0.4
69,122,1,1,0,0.2,0.1,0,0.3,0,0,0.2,0.1,0.1,0
117,122,1,3,0,0,0.2,0.3,0.4,0,1.1,0.3,0,0.7,0
112,96,1,4,0.1,0.2,0.2,0.4,0.7,0.1,0.7,0.8,0.2,0.5,0.1
124,92,0,37,0,3,0,3,10,1,8,6,2,3,1
94,94,1,1,0,0.1,0,0.1,0.1,0,0.2,0.2,0,0.3,0
91,95,1,12,0.3,0.5,0.2,1.1,1.4,0.1,2.6,2.7,0.2,2.9,0
126,94,1,17,0.3,1,0.8,1.1,3.2,0.1,2.6,4.6,0.8,2.1,0.4
89,96,1,7,0.1,0.3,0.3,0.4,1,0.1,1.5,2.1,0.4,0.6,0.2
126,89,1,15,0.6,2,0.7,1.6,3.9,0.3,1.7,2.5,0.6,0.8,0.3
115,94,0,26,0,1,1,2,5,1,1,12,2,1,0
112,126,1,5,0.1,0.3,0.3,0.7,1,0.1,0.4,1.4,0.1,0.4,0.2
127,94,0,40.5,0,4.5,2,7,9,0,1,7,4,5,1
57,122,1,6,0.3,0.2,0.5,1.1,1.3,0,0.7,1.2,0.5,0.1,0.1
120,94,1,6,0.1,0.5,0.1,0.2,0.9,0,1,1.9,0.2,0.8,0.3
115,101,1,2,0,0.1,0.1,0.2,0.3,0,0.5,0.3,0,0.3,0.2
105,96,1,5,0.1,0.2,0.1,0.2,0.9,0,0.9,1.4,0.1,0.9,0.2
123,92,1,8,0.3,0.5,0,0.8,1.9,0,1.2,1.8,0.7,0.6,0.2
