x,y,imputed,ind,ind_snv
89,4,3,7,137307.4
89,5,1,15,303607.5
89,6,3,26,504498.5
89,7,1,5,85663.6
89,11,6,31,525826.8
89,12,1,2,37785.3
89,13,1,1,18892.6
89,14,1,1,18892.6
89,16,4,6,99917.4
89,17,1,1,16652.9
89,18,2,9,149876
89,20,1,2,38056.3
89,21,2,4,76112.7
89,25,1,3,66688.3
89,28,1,2,44458.9
89,29,3,7,144306.5
89,30,5,22,488982.9
89,31,3,18,451270.7
89,34,5,19,501612.1
89,35,2,7,171563.2
89,36,2,7.5,148350.1
89,39,5,20,470797.7
89,40,1,2,47079.8
89,47,1,4,106820.4
89,48,1,3.5,83719
89,49,2,6,143518.2
89,51,0,24,403364.9
89,52,2,15,355832.4
89,54,1,2,44348.4
89,55,2,3,63949.9
89,56,3,10.5,238725.2
89,58,1,7,106406.5
89,59,2,2,30401.8
89,61,4,17,403723.1
89,62,2,3,62162.4
89,64,1,2,41441.6
89,65,2,5,107499.1
89,67,1,4,93198.4
89,69,2,3,65407.8
89,73,1,1,20927.7
89,79,2,39,901946.6
89,80,4,136,2792579.9
89,94,1,3,76665.8
89,103,1,3,83599.5
89,104,1,2,55733
89,112,1,6,169023.6
89,118,1,4,100128.2
89,120,3,220.5,5482655.6
89,121,2,64,1395160.4
89,124,1,4,104501.6
89,128,4,20,471433.1
89,140,1,1,18821.5
89,143,1,5,109467.9
89,147,7,53.5,1211689.6
89,148,4,169,3830558
89,149,3,68,1634596.3
89,150,1,1,23814.1
89,151,2,10,238141.2
89,153,1,2,44813.8
89,157,1,2,39441
89,161,1,6,118323
89,164,7,56,1376716.4
89,165,8,118,2827729.2
89,166,5,27.5,657557.2
89,167,2,6,134113.6
89,168,7,20,454601.6
89,173,1,2,56093.6
89,175,2,3,75346
89,182,2,4,128913.2
89,189,1,2,55085.2
89,190,1,4,110170.4
89,191,2,147.5,3565725.3
89,192,2,18,473327.1
89,193,1,3,78887.8
89,203,1,3,79600.3
89,210,3,3,76603.5
89,215,1,2,45218.9
89,216,2,39.5,706409.3
89,217,5,64,1428605.6
89,218,2,37,907619.8
89,219,1,3,71969.6
89,220,2,3,71969.7
89,224,1,3,101477.4
89,229,1,2,51491.1
89,233,1,1.5,38618.3
89,238,1,1,30249.4
89,242,1,3,91306.9
89,244,1,3,91306.9
89,246,3,6,182613.7
89,247,1,4,121742.5
89,250,1,2,53034
89,251,2,6,159102
84,0,3,94,1875962.3
84,1,5,48.5,1022542.6
84,2,2,5,88297.8
84,3,3,5,97268.3
84,4,2,10,190051.1
84,6,1,5,88148
84,7,2,6,105777.6
84,9,1,2,36611.2
84,10,1,6,109833.5
84,11,1,4,73222.3
84,14,1,4,82192.8
84,15,1,1,18763.3
84,16,1,1,18763.3
84,17,1,5,100897.2
84,18,2,7,138423.9
84,19,1,1,19580.5
84,20,2,4,94515.8
84,21,2,11,259918.4
84,23,1,2,43009.2
84,26,2,4,87035.2
84,28,1,11,263142.7
84,29,3,4,83274.5
84,31,2,4,70860.6
84,36,3,9,216953.6
84,37,1,3,73978.3
84,38,5,11,241366.1
84,39,1,5,98390.6
84,45,2,5,130299.9
84,48,2,13,339250.3
84,49,3,14.5,377639.3
84,52,2,4,76189.4
84,53,1,3,54993.9
84,55,1,1,25767.5
84,56,2,3,77302.4
84,57,1,4,90965.5
84,58,2,6,154604.7
84,61,2,6,120619.1
84,67,2,4,93853.7
84,71,2,4,89520.9
84,73,2,5,111901.2
84,74,1,1,22380.2
84,76,1,2,38357.9
84,93,2,4,109580
84,94,4,9,246555
84,95,4,11,253364.9
84,101,3,6,161049.1
84,102,1,3,83177.2
84,103,1,8,222932.1
84,104,2,10,278665.1
84,106,1,7,184890.8
84,107,3,71.5,1876790.9
84,108,3,115,3119120.2
84,109,1,442,9478408.5
84,110,0,747,15953807.8
84,111,4,478,10155171
84,112,3,167.5,3820147.8
84,113,3,133,3273250.1
84,115,2,6,155227.8
84,116,2,145.5,3720390
84,118,6,26,683742.4
84,121,1,3,76408
84,122,4,36,963587.8
84,129,1,1,24653.8
84,138,4,18,359018.9
84,145,1,3,55273
84,146,3,11,306339.7
84,148,1,16,350297.2
84,154,3,42,936195.9
84,155,2,10,234589.2
84,156,2,6,160101
84,157,2,18,480303.2
84,159,1,3,81428
84,160,2,35,821957.9
84,161,2,28,648610.4
84,162,3,6,123488.5
84,163,1,1,25161.4
84,167,4,66.5,1592296.2
84,168,6,69.5,1584070.5
84,169,2,5,120207.7
84,173,3,14,369841
84,175,1,6,141733.1
84,180,1,1,23622.2
84,188,1,4,112211
84,190,5,16,437664.7
84,191,7,73,1844871.7
84,192,0,348.5,7730279.4
84,193,7,170,4267815.9
84,194,1,2,50879.1
84,196,3,4,112324.5
84,201,1,2,55475.5
84,206,1,3,74224.2
84,208,1,3.5,86594.9
84,212,1,1,25534.5
84,216,1,1,24205.6
84,219,1,1,28151.7
84,222,1,1,27857.3
84,232,1,1,25524
84,238,1,1,30249.4
84,245,1,2,60871.2
84,247,1,3,91306.9
84,248,2,4.5,132230.4
84,249,1,1,34452.7
84,252,1,3,84211.9
84,254,1,2,53034
82,4,1,4,63461.9
82,8,2,7,128200
82,10,5,38,735182
82,11,2,5,91527.9
82,12,1,1,20548.2
82,13,3,10,199478.4
