x,y,imputed,ind,ind_snv
89,2,1,4,88045.4
89,4,1,329,6967658.1
89,5,5,69,1512790
89,7,2,4,85856.3
89,8,4,14,300496.9
89,9,1,5,107320.4
89,12,1,2,44366.5
89,13,2,5,114099.1
89,15,3,9,159287.1
89,18,2,3,53827.5
89,23,1,1,14963.3
89,25,5,17,277409.8
89,27,2,4,81178.4
89,28,1,5,101473
89,29,1,4,81178.4
89,32,1,4,86675.3
89,33,1,2,43337.6
89,35,1,2,30192.1
89,37,1,3,45288.1
89,38,1,1,15096
89,44,1,2,46688.3
89,45,1,2,46688.3
89,51,2,38,868638.3
89,52,1,267,5495564.6
89,53,2,176.5,4074471.1
89,54,2,5,110160.7
89,55,2,4,88128.6
89,59,1,1,22032.1
89,61,2,7,141103.9
89,63,2,4,88304.7
89,64,2,16,286319.7
89,65,1,3,53684.9
89,66,3,9.5,221642.6
89,71,1,1,22306.5
89,72,1,7,156145.7
89,73,3,10,223065.4
89,75,1,2,46218.9
89,76,2,6.5,150211.5
89,77,2,6,121568.4
89,79,1,1,20261.4
89,80,6,26,515984.1
89,82,1,6,108593.7
89,84,1,6,120309
89,85,1,4,97311.2
89,86,4,24,583867.1
89,89,2,14,332041.3
89,90,2,8,171701.2
89,91,1,1,25412.3
89,93,2,5,123191.7
89,94,1,1,21212.6
89,95,2,10,212126.4
89,96,3,7,148488.4
89,98,2,6,113697.9
89,100,2,2,41096.3
89,102,1,5,110733.6
89,104,1,5,113789.5
89,107,1,3,69372.8
89,109,2,9,208551.7
89,110,3,8,186537.7
89,115,1,12,308280.9
89,116,5,139,3258854.5
89,117,3,8,171552
89,118,3,7,154091
89,119,2,4,88052
89,122,1,1,26081.6
89,123,1,5,130661.2
89,124,1,2,50343.3
89,125,5,23,593974.6
89,126,1,2,52778.7
89,128,2,8,230835.8
89,130,1,14,299828.7
89,131,1,2,42832.7
89,134,2,9,193794.8
89,135,1,2,43065.5
89,136,3,13,279925.8
89,137,1,2,43065.5
89,138,2,6,140551.4
89,140,1,3,70275.7
89,141,2,8,193176
89,145,2,2,47055.4
89,146,1,2,47055.5
89,148,2,14,341232.1
89,150,1,3,73966.4
89,157,1,2,46303.1
89,158,2,9,208364
89,159,4,33,748774.6
89,160,1,3,66372.6
89,164,1,2,46609.2
89,166,3,12,273989.7
89,167,3,22,521404.3
89,168,1,3,77690.5
89,169,1,7,169468.1
89,170,1,3,72629.2
89,173,2,4,94347.3
89,174,1,1,21119.9
89,177,1,2,47267.4
89,178,2,4,95739.9
89,180,1,1,23633.7
89,181,2,5,89961.1
89,185,1,3,66509.3
89,186,2,14,310376.7
89,187,1,2,46411.4
89,189,4,9,216714.4
89,190,5,65,1528698
89,191,1,3,68163.3
89,192,2,4,90884.4
89,194,1,4,75038.4
89,195,1,4,75038.4
89,196,3,5,93798
89,197,2,2,40304.8
89,198,2,4,86180.8
89,200,1,2,43090.4
89,202,3,10.5,258998.2
89,203,1,2,49333
89,204,3,4,87773.6
89,206,6,21,477571.3
89,207,1,2,46680.1
89,212,2,11,233106.3
89,215,2,4,82585.8
89,216,1,4,82585.9
89,217,1,3,70935.7
89,218,1,4,97003.1
89,223,1,1,20469.6
89,224,3,5,135402.2
89,228,1,2,41256.6
89,231,1,2,41885.5
89,233,1,1,20628.3
89,234,3,38,819161
89,237,4,23,542400.3
89,238,2,12,285152.1
89,240,4,18,459134.1
89,244,2,8,190289.1
89,245,2,4,98194.6
89,246,5,74.5,1910466.9
89,247,5,209,4811436.9
89,248,6,136,3200677.2
89,249,1,179,4014258.8
