x,y,imputed,ind,ind_snv
160,1,3,13,304165.7
160,3,4,13,267341.1
160,4,2,11,226211.7
160,8,1,13,290671.1
160,9,3,39,948508.4
160,13,3,20,401945.1
160,14,2,20,438478.3
160,19,1,10.5,258496.6
160,25,4,12.5,311388.3
160,26,1,2,49822.1
160,27,1,5,112779.7
160,31,1,4.5,98866
160,32,6,62.5,1373138.4
160,35,5,166.5,3665559.4
160,36,4,74.5,1589050.4
160,37,6,151.5,3555212.8
160,38,2,16,409599.4
160,41,3,17,413708.5
160,43,3,14,304031
160,44,6,161.5,3531509
160,45,2,4,98909.4
160,47,1,2,49454.7
160,48,3,41,1101369.5
160,49,4,76,1656111.3
160,50,1,3,65372.8
160,51,4,16,405200.9
160,55,1,3,74368
160,56,1,3,74368
160,57,1,4,89080.5
160,59,3,34,959710.1
160,60,5,100.5,2935893.6
160,61,4,31,753720.9
160,62,2,351,8089129.6
160,63,0,961.5,19586575.2
160,64,5,111,2796493.5
160,65,6,33.5,831899.5
160,66,3,255.5,5912741.9
160,67,1,702.5,16653431.2
160,68,2,20,578200.4
160,69,1,2,44088.6
160,70,3,154.5,3181871.7
160,72,1,9,227008.8
160,73,3,30,756696
160,74,2,5,125122
160,75,3,9.5,237731.7
160,78,3,14,314709.1
160,79,3,22,494542.7
160,80,3,338.5,8016371.3
160,81,2,15,362887
160,85,1,4,104586.4
160,86,5,226,5548609
160,87,4,17,436054.1
161,3,1,5,102823.5
161,4,2,7,145742.3
161,8,6,52,1101072.1
161,9,3,21,537315.6
161,16,1,4,87695.7
161,19,3,13,286696.9
161,25,1,6,149466.4
161,26,5,151,3431597
161,27,2,21,483908
161,28,2,17,347640.6
161,31,2,12,265985.4
161,32,3,9,199489.1
161,34,2,27,648748.2
161,35,4,128,2997456.5
161,37,1,13,332799.5
161,41,6,83,1797707.2
161,42,3,8,168327.9
161,44,4,33,783729.3
161,48,1,3,69462
161,50,4,110.5,2496897.2
161,51,5,138.5,3112890.8
161,57,1,6,135434.3
161,58,1,2,45144.8
161,59,1,6,169360.6
161,60,3,48,1276620.9
161,61,3,21,510585.1
161,62,5,72,1838559
161,63,5,259,6856483.5
161,64,2,247,5963971.7
161,65,5,104.5,2716517
161,66,3,113.5,2346059.4
161,67,5,348.5,6843309.8
161,68,2,9,210095.4
161,71,1,7,133380.1
161,72,3,27,540124.7
161,73,2,65,1456226.4
161,74,1,2,51974.7
161,76,3,23,575560.9
161,77,2,8,209815.6
161,78,1,4,89916.9
161,80,3,6,140015
161,81,4,30.5,604150
161,84,1,1,23335.2
161,86,3,282.5,6980590.8
161,87,6,66.5,1783787.8
159,1,5,27,594904.2
159,2,1,7,143952.9
159,4,1,5,102823.5
159,10,6,23,505160.2
159,11,5,81,1643939.9
159,14,2,25,548097.9
159,17,2,20,443035.1
159,19,4,45,1107842.8
159,20,1,10,246187.3
159,23,1,2,38247.9
159,24,1,6,116373.1
159,26,2,18,362026.2
159,27,1,2,49822.1
159,35,1,5,122905.1
159,36,2,34,729997.9
159,37,6,125,2822139.9
159,38,6,136,3189457
159,39,2,16,409599.3
159,41,6,124,2770444
159,42,6,61.5,1402369.3
159,43,2,96,2132676.8
159,44,4,36,867519.3
159,45,2,4,98909.3
159,47,8,83,1978268.9
159,48,6,52,1208640
159,49,4,21,460873
159,50,2,8,177590.8
159,55,2,58,1408269.7
159,56,2,115,2539465.8
159,58,3,25,576444.4
159,60,4,56,1314891.4
159,61,1,2,48627.2
159,62,4,74,1922698.3
159,63,1,607.5,13624219
159,64,8,74,1786100.5
159,65,6,96,2203405.7
159,66,1,3,73632.8
159,67,3,76,2096075.9
159,68,3,16,447978.8
159,69,5,23,498943
159,70,3,117.5,2648864.8
159,71,4,73,1702056.9
159,72,1,4,93758.3
159,73,3,10,239746.6
159,74,4,25.5,660682.4
159,76,1,5,125121.9
159,77,2,6,145055.9
159,79,1,28,602996.8
159,80,0,1276,27891459.2
159,81,2,633.5,15110413.1
159,82,1,10.5,254020.9
159,83,1,1,24192.5
159,84,1,4,93340.6
159,85,3,23,539520
159,86,1,5,116675.8
108,1,1,2,73785.2
108,2,1,16,565906.6
108,3,8,92.5,3271647.8
108,4,9,95,3555953.1
108,5,9,135.5,4872439.2
108,6,5,311,9804929.3
108,7,3,787.5,19585084.9
108,8,2,524,14899800
108,9,2,53,1722621.5
108,15,5,46.5,1131008.8
108,16,2,268,6931395.5
108,17,6,152,3585830.5
108,26,3,22.5,718730.2
108,27,2,31,941624.1
108,35,3,25,664824.5
108,36,1,15,389929.2
108,39,1,1,26151.7
109,0,4,117,3808050
109,1,4,21,735980.4
109,2,5,17,598106.9
109,3,6,53,1889936.8
109,4,8,75,2763550.7
109,5,9,102,3619211.9
109,6,8,44,1469306.6
109,7,4,90,2034250.4
109,15,3,17,398190.6
109,16,1,203,4922012.9
