x,y,imputed,ind,ind_snv
89,4,1,4,118379.9
89,7,1,3,72639.7
89,11,2,23,634262.9
89,12,2,19,496632.9
89,14,1,1,24081.5
89,17,3,20,499798.7
89,18,2,49.5,1295040.8
89,19,3,178,4331061.5
89,20,3,94.5,2425971
89,24,1,3,76755
89,25,4,116,2835712.1
89,26,4,235.5,6093591.8
89,32,1,2,50594.8
89,33,1,2,50594.8
89,38,3,35,912347.2
89,39,2,8,208536.6
89,41,2,6,139554.1
89,43,1,2,47472.7
89,47,2,14,341110.1
89,48,1,2.5,57505.7
89,49,1,22,506050.5
89,52,6,91,2051436.2
89,53,2,4,93289.2
89,55,2,8,185007.2
89,56,5,22,541063.9
89,57,4,30.5,787420.7
89,62,1,4,112715.6
89,63,3,121.5,2789815
89,64,2,27,608322
89,66,1,2.5,60403.8
89,68,2,7,179844.3
89,69,3,9.5,244074.3
89,70,5,60,1349430.2
89,71,3,19,448498.5
89,74,3,10,292099
89,75,4,58,1405456.7
89,76,1,4,98218.8
89,77,4,16,436527.5
89,78,4,13.5,415675
89,80,2,8,193174.9
89,81,2,6,144881.2
89,85,1,7,186696.6
89,86,1,5,133354.7
89,88,1,1,24015.1
89,89,6,53,1195470.2
89,90,1,2,44208.4
89,91,6,31,685229.6
89,92,1,4,115724.9
89,93,5,17,440718
89,94,1,4,99997.9
89,96,2,4,102633.1
89,97,1,2,52634.2
89,99,2,18,473708
89,100,4,6,153338
89,101,1,3,76669
89,104,4,17,332885.6
89,105,2,9,186987.9
89,108,1,1,19195.8
89,109,4,50,1004386.7
89,112,4,17,373042.6
89,113,2,11,241380.4
89,114,2,6,141132.1
89,115,4,15,352830.3
89,117,1,4,86200.3
89,122,2,24,585975.5
89,125,6,31,624803.9
89,126,2,3,60464.9
89,130,3,11,259317.6
89,131,2,3,70722.9
89,132,2,3,70722.9
89,133,2,4,90964.6
89,147,6,61,1340490.1
89,158,1,2,43812.7
89,163,4,55,1448390
89,164,2,10,261821.3
89,166,2,7,172251.5
89,167,4,44,1021914.3
89,168,3,11,313748.6
89,169,0,80,1648749.1
89,170,1,19,417258.1
89,174,3,148.5,3292428.9
89,175,2,74.5,1472396.7
89,176,1,4,91716.5
89,178,2,97,2142313.3
89,179,5,47,1097090.3
89,180,1,2,44558.8
89,181,2,42,982419.6
89,182,3,76.5,1791666.2
89,183,4,166,3740812.4
89,185,2,86,2058075.9
89,186,3,26,669904
89,189,1,13,296825.1
89,191,1,1,23142.5
89,194,1,1,23142.5
89,197,2,8,180836.9
89,198,3,12,271255.3
89,199,4,128,2608657.6
89,200,1,279.5,6030809.1
89,201,2,478,10959364.7
89,202,0,27,705522.5
84,1,6,67,1655875.1
84,3,3,310,7509007.3
84,4,4,230,6459372.5
84,5,1,4,123355.8
84,7,1,57.5,1590737.4
84,8,1,2,49679
84,9,1,2,49679
84,10,1,3,83940
84,12,1,5,133498.7
84,19,1,35,874677.4
84,24,1,2,52598.3
84,25,2,25,634009.1
84,31,4,170.5,4448612.9
84,32,2,8,255484
84,37,2,53.5,1194192
84,38,3,476.5,11457270.4
84,39,1,455.5,9461297.3
84,41,5,60,1483672.6
84,42,1,4,100607.7
84,45,3,27,633794.9
84,46,1,26,546550.3
84,51,1,40.5,967963.3
84,52,2,100,2265185.1
84,53,3,38,853847.6
84,58,6,72,1773619.1
84,59,2,5,134236.9
84,61,2,9,218113.4
84,62,4,12,309338.3
84,65,1,2,51384.1
84,74,3,16.5,364563.9
84,78,1,1,20871
84,79,6,40,910119.1
84,80,9,54,1151888.7
84,81,1,2,41741.9
84,82,3,9,193947
84,83,3,17,415416.3
84,84,1,6,137854.2
84,85,5,16,336442.7
84,86,1,1,18572.3
84,94,1,27,608212.4
84,95,2,638,13087326
84,96,2,214.5,4766219.2
84,97,2,6,135963
84,98,3,10,236930.7
84,99,3,12,255044.1
84,100,4,29,643902.2
84,101,1,1.5,33545.4
84,102,1,1,24216.1
84,103,1,1,24216.1
84,104,1,3,55386
84,105,1,4,73847.9
84,106,5,24,554120.8
84,107,1,2,50395.9
84,108,1,2,50395.9
84,109,1,3,75593.9
84,114,4,20,463600.7
84,115,1,5,116293.2
84,116,1,2,46255.3
84,122,2,12,305918.3
