x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,0,1,13.0,0.6,1.9,1.2,1.7,3.3,0.6,1.2,1.7,0.8,0.0,0.0
0,14,1,32.0,1.8,4.9,3.6,1.8,11.5,1.2,2.4,2.4,2.4,0.0,0.0
0,15,0,34.0,0.0,7.5,4.0,1.0,17.0,0.0,2.0,0.0,2.5,0.0,0.0
0,31,1,19.0,1.4,0.7,2.1,2.1,2.8,0.0,3.5,4.6,0.4,1.4,0.0
0,32,0,104.0,4.0,7.0,6.0,25.0,25.0,1.0,14.0,15.0,4.0,3.0,0.0
0,33,0,105.0,2.0,7.0,19.0,7.0,32.0,1.0,22.0,9.0,5.0,1.0,0.0
0,34,0,33.0,4.0,2.0,1.0,8.0,6.0,0.0,2.0,8.0,2.0,0.0,0.0
0,51,0,54.5,3.0,1.0,4.0,14.0,5.0,1.0,8.0,11.0,3.5,4.0,0.0
0,52,0,45.0,2.0,1.0,7.0,10.0,7.0,2.0,4.0,5.0,1.0,6.0,0.0
0,53,0,66.0,3.0,3.0,6.0,10.0,13.0,1.5,12.0,11.0,3.5,3.0,0.0
0,54,0,29.0,0.0,0.0,2.0,7.0,6.0,0.0,5.0,5.0,0.0,4.0,0.0
0,55,0,80.0,3.0,5.0,8.5,23.0,16.0,1.0,12.0,2.0,2.5,7.0,0.0
0,56,0,101.0,13.0,4.0,9.0,47.0,13.0,4.0,3.0,2.0,6.0,0.0,0.0
0,57,0,24.0,3.0,0.0,1.0,18.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
0,76,1,4.0,0.3,0.3,0.2,0.5,1.1,0.1,0.6,0.5,0.2,0.2,0.0
0,78,1,2.0,0.1,0.3,0.1,0.2,0.6,0.0,0.1,0.3,0.1,0.2,0.0
0,85,1,5.0,0.2,0.8,0.5,0.7,1.4,0.2,0.6,0.1,0.4,0.1,0.0
0,100,1,5.0,0.2,0.3,0.4,0.9,0.5,0.1,0.6,1.4,0.3,0.3,0.0
0,101,1,17.0,0.6,1.0,1.3,3.2,1.9,0.3,1.9,4.8,1.0,1.0,0.0
0,103,1,18.0,1.0,1.1,1.6,3.4,3.4,0.3,3.1,1.3,0.8,2.0,0.0
