x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,48,1,20.0,0.6,0.3,1.1,3.1,4.2,0.0,4.3,4.8,1.0,0.6,0.0
0,49,1,11.0,0.3,0.2,0.6,1.7,2.3,0.0,2.3,2.7,0.6,0.3,0.0
0,50,1,12.5,0.3,0.2,0.7,1.9,2.7,0.0,2.7,3.0,0.6,0.4,0.0
0,118,0,25.0,1.0,0.0,0.0,3.0,8.0,0.0,4.0,7.0,1.0,1.0,0.0
0,120,1,2.0,0.0,0.1,0.3,0.3,0.4,0.0,0.5,0.1,0.0,0.3,0.0
0,121,0,136.0,5.0,12.0,10.0,19.0,26.0,1.0,26.0,17.0,11.0,8.0,1.0
0,122,0,69.5,2.5,7.0,8.0,3.0,17.0,0.0,13.0,8.0,3.0,8.0,0.0
0,123,0,185.5,8.0,10.0,5.0,35.0,36.0,1.0,38.0,36.0,5.5,11.0,0.0
0,124,0,66.0,0.0,3.0,4.0,10.0,8.0,0.0,20.0,18.0,3.0,0.0,0.0
0,125,1,6.0,0.2,0.7,0.4,1.2,1.2,0.2,0.8,1.1,0.2,0.0,0.0
1,47,1,2.0,0.1,0.2,0.1,0.3,0.4,0.0,0.4,0.3,0.1,0.1,0.0
1,48,0,53.0,1.0,9.0,3.0,7.0,17.0,1.0,2.0,6.0,4.0,3.0,0.0
1,49,0,73.0,2.0,5.0,8.0,14.0,17.0,0.0,10.0,10.0,0.0,7.0,0.0
1,50,0,54.0,2.0,5.0,5.0,10.0,11.0,1.0,5.0,5.0,2.0,8.0,0.0
1,51,1,14.0,0.4,0.2,0.8,2.2,3.0,0.0,3.0,3.3,0.7,0.4,0.0
1,117,1,8.0,0.0,0.3,0.7,0.4,0.7,0.0,3.1,2.8,0.0,0.0,0.0
1,118,0,171.5,5.5,23.0,14.0,22.0,41.0,4.0,16.0,29.0,11.0,6.0,0.0
1,119,0,90.5,8.0,2.0,5.0,14.0,20.0,1.0,8.0,11.0,11.5,10.0,0.0
1,120,1,33.0,0.6,1.7,4.0,4.1,6.4,0.6,7.5,2.3,0.6,5.2,0.0
1,121,0,111.5,11.0,10.5,4.0,25.0,28.0,1.0,17.0,4.0,8.0,3.0,0.0
1,122,0,87.0,5.0,8.0,8.0,21.0,14.0,3.0,12.0,11.0,3.0,2.0,0.0
1,123,0,166.5,6.0,4.0,15.5,23.0,34.0,1.0,25.0,32.0,7.0,19.0,0.0
1,124,0,175.0,2.0,5.0,6.0,15.0,25.0,0.0,55.0,56.0,3.0,8.0,0.0
1,125,0,145.5,7.5,11.5,5.0,21.0,20.0,4.0,36.0,26.0,11.5,3.0,0.0
2,46,1,8.0,0.3,0.8,0.5,1.3,1.6,0.0,1.6,1.1,0.3,0.5,0.0
2,47,1,40.0,1.6,4.0,2.4,6.4,8.0,0.0,8.0,5.6,1.6,2.4,0.0
2,48,0,44.0,0.0,1.0,4.0,3.0,6.0,0.0,10.0,12.0,0.0,8.0,0.0
2,49,0,59.0,0.0,6.0,6.0,9.0,20.0,1.0,2.0,5.0,4.0,6.0,0.0
2,50,1,11.0,0.3,0.2,0.6,1.7,2.3,0.0,2.3,2.7,0.6,0.3,0.0
2,51,1,2.0,0.1,0.0,0.1,0.3,0.4,0.0,0.4,0.5,0.1,0.1,0.0
2,74,1,2.0,0.1,0.2,0.2,0.4,0.5,0.0,0.3,0.1,0.0,0.2,0.0
2,75,1,6.0,0.3,0.6,0.5,1.1,1.6,0.0,0.8,0.4,0.1,0.6,0.0
2,117,1,14.0,0.0,0.6,1.2,0.6,1.2,0.0,5.5,4.9,0.0,0.0,0.0
2,118,0,68.0,2.0,6.0,4.0,8.0,16.0,1.0,8.0,9.0,5.0,9.0,0.0
2,119,0,125.0,4.0,4.0,8.0,14.0,17.0,3.0,23.0,35.0,5.0,12.0,0.0
2,120,0,162.0,2.0,14.0,11.5,16.0,34.0,3.0,27.0,29.0,8.5,17.0,0.0
2,121,0,168.5,4.0,18.0,12.0,36.0,40.0,4.0,19.0,24.0,5.5,6.0,0.0
2,122,0,153.0,4.0,17.0,15.0,21.0,35.0,2.0,28.0,17.0,9.0,5.0,0.0
2,123,0,100.0,4.0,10.0,8.0,19.0,12.0,1.0,17.0,15.0,0.0,14.0,0.0
2,124,0,209.5,4.0,16.0,15.0,42.0,43.0,6.5,27.0,33.0,15.0,8.0,0.0
2,125,0,127.0,4.0,8.0,7.0,28.0,17.0,3.0,25.0,20.0,10.0,5.0,0.0
3,46,0,120.5,4.0,19.5,9.0,13.0,45.0,0.0,13.0,6.0,9.0,2.0,0.0
3,47,0,60.0,5.0,4.5,3.0,21.0,8.0,3.5,5.0,1.0,8.0,1.0,0.0
3,48,0,52.5,1.5,8.0,4.0,11.0,9.0,3.5,7.0,3.0,4.5,1.0,0.0
3,56,1,8.0,0.4,1.3,0.6,1.3,2.4,0.1,0.7,0.7,0.3,0.2,0.0
3,57,1,3.0,0.2,0.5,0.2,0.5,0.9,0.0,0.3,0.3,0.1,0.0,0.0
3,58,1,5.0,0.1,0.3,0.5,0.7,1.5,0.0,0.7,0.7,0.5,0.0,0.0
3,118,0,136.0,6.0,11.5,11.0,30.0,29.0,5.0,16.0,17.0,6.5,4.0,0.0
3,119,0,178.5,4.0,14.0,9.0,36.0,42.0,6.0,27.0,23.0,9.5,8.0,0.0
3,120,0,153.5,10.0,6.0,9.0,33.0,27.0,6.5,21.0,23.0,12.0,6.0,0.0
3,121,0,235.5,11.5,22.5,17.5,52.0,48.0,6.0,27.0,30.0,15.0,6.0,0.0
3,122,0,195.0,7.0,14.0,14.0,37.0,35.0,2.0,29.0,35.0,8.0,14.0,0.0
3,123,0,194.0,7.0,22.5,20.0,35.0,38.0,7.5,19.0,21.0,13.0,11.0,0.0
3,124,0,148.5,8.0,14.5,8.0,25.0,33.0,4.0,22.0,22.0,5.0,7.0,0.0
3,125,0,112.0,5.0,5.0,15.0,20.0,25.0,2.0,16.0,18.0,2.0,4.0,0.0
3,126,1,57.5,1.9,6.9,3.8,11.4,11.4,1.5,7.6,10.7,2.3,0.0,0.0
4,46,1,6.0,0.1,0.6,0.2,1.1,1.3,0.8,0.0,1.3,0.6,0.0,0.0
4,57,0,37.0,1.0,2.0,5.0,7.0,7.0,1.0,3.0,6.0,0.0,5.0,0.0
4,58,0,41.0,2.0,4.0,2.0,9.0,6.0,1.0,8.0,4.0,2.0,3.0,0.0
4,59,0,41.0,4.0,0.0,2.0,11.0,4.0,0.0,7.0,4.0,3.0,6.0,0.0
4,60,1,7.0,0.1,0.6,1.0,0.5,2.3,0.0,0.7,1.1,0.2,0.5,0.0
4,61,1,2.0,0.0,0.2,0.3,0.1,0.7,0.0,0.2,0.3,0.1,0.1,0.0
4,86,1,4.0,0.1,0.3,0.6,0.2,0.8,0.0,0.8,1.0,0.0,0.2,0.0
4,116,1,9.0,0.6,0.9,0.6,1.5,2.5,0.0,0.9,1.1,0.6,0.3,0.0
4,117,0,115.5,1.0,7.5,4.0,14.0,29.0,0.0,25.0,21.0,6.0,8.0,0.0
4,118,0,56.0,0.0,5.5,1.0,7.0,10.0,1.0,7.0,14.0,4.5,6.0,0.0
4,119,0,253.0,9.0,17.5,26.5,59.0,48.0,5.0,36.0,29.0,17.0,6.0,0.0
4,120,0,447.5,30.5,30.5,39.0,133.0,65.0,11.0,52.0,46.0,23.5,16.0,1.0
4,121,0,326.0,17.0,24.5,37.0,76.0,74.0,9.5,41.0,25.0,15.0,7.0,0.0
4,122,0,182.0,5.0,15.0,21.0,27.0,40.0,2.0,34.0,20.0,9.0,9.0,0.0
4,123,0,198.5,2.0,12.0,12.0,43.0,45.0,3.0,29.0,28.0,8.5,16.0,0.0
4,124,0,81.0,0.0,9.0,2.0,21.0,8.0,3.0,19.0,11.0,2.0,6.0,0.0
4,125,0,177.0,13.0,24.0,11.0,37.0,29.0,6.0,24.0,16.0,14.0,3.0,0.0
5,57,1,22.0,0.0,3.3,1.6,2.5,6.5,0.0,4.9,1.6,1.6,0.0,0.0
5,58,0,84.5,2.0,6.5,8.0,15.0,16.0,3.0,8.0,11.0,9.0,6.0,0.0
5,59,0,62.0,7.0,1.0,4.0,12.0,11.0,3.0,9.0,7.0,5.0,3.0,0.0
5,60,1,12.0,0.2,1.0,1.8,0.8,4.0,0.0,1.2,1.8,0.4,0.8,0.0
