x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
22,127,1,15,0.6,1.5,1.7,1.3,0.9,0
23,122,1,3.5,0,0.3,1.2,0,0.1,0
23,123,1,2,0,0.2,0.7,0,0,0
23,124,1,1,0,0.1,0.4,0,0,0
23,125,1,4,0,0.4,1.3,0,0.1,0
23,126,1,24,0.4,1.3,7.1,0,0.2,0
23,127,1,17,0.3,0.9,5.1,0,0.1,0
24,121,1,22,0,2,7.3,0,0.7,0
24,122,1,3,0,0.3,1,0,0.1,0
24,125,1,10,0,1,3.3,0,0.3,0
24,126,1,10,0.2,0.5,3,0,0.1,0
25,120,1,5,0.3,0.5,1.2,0.2,0,0
25,122,1,10,0,1,3.3,0,0.3,0
25,124,1,8,0,0.7,2.7,0,0.2,0
25,125,1,7,0,0.7,2.3,0,0.2,0
25,126,1,24,0.4,1.3,7.1,0,0.2,0
25,127,1,14,0.2,0.8,4.1,0,0.1,0
26,118,1,12,0.8,1.2,2.8,0.4,0,0
26,119,0,42.5,0,1,14,1,0,0
26,120,0,38,2,1,9,0,0,0
26,121,1,17,0,1.6,5.6,0,0.5,0
26,122,1,6,0,0.5,2,0,0.2,0
26,124,1,8,0,0.7,2.7,0,0.2,0
26,125,1,3,0,0.3,1,0,0.1,0
26,126,0,32,0,0,8,1,2,0
27,118,1,13,0.9,1.3,3,0.4,0,0
27,119,0,89,4,18,18,1,2,0
27,120,0,58,1,9,7,3,1,0
27,121,1,1,0,0.1,0.4,0,0,0
27,124,1,4,0,0.4,1.3,0,0.1,0
27,125,1,20,0,1.9,6.6,0,0.6,0
27,126,0,61,0,0,16,0,0,0
28,117,1,14,0.4,0.2,4.3,0.2,0.2,0
28,118,0,101,1,9,16,0,8,0
28,119,1,4,0.1,0.1,1.2,0,0.1,0
28,120,1,2,0.1,0,0.6,0,0.1,0
28,121,1,25,0.6,0.6,5.9,0.6,0,0
29,114,1,16,1.1,3.9,1.1,0.8,0.3,0
29,115,1,18,1.2,4.4,1.3,0.9,0.3,0
29,116,0,58,3,2,11,1,1,0
29,117,0,75,4,9,21,0,0,0
29,118,0,46,0,2,14,0,1,0
29,119,1,2,0.1,0,0.6,0,0.1,0
30,113,1,9,0.6,2.2,0.6,0.5,0.1,0
30,114,0,59,2,8,11,1,0,0
30,115,0,83.5,1,4,20,0,1,0
30,116,0,78,3,10,19,0,2,0
30,117,0,72,2,3,24,0,1,0
30,118,1,16,0.5,0.2,5,0.2,0.2,0
30,126,1,2,0.1,0,0.7,0,0,0
31,114,1,1,0.1,0.2,0.1,0,0,0
31,116,1,12,0.3,0.2,3.7,0.2,0.2,0
31,117,1,19.5,0.5,0.3,6.1,0.2,0.3,0
31,118,1,2,0.1,0,0.6,0,0.1,0
32,119,1,2,0.1,0,0.6,0,0.1,0
32,123,1,5,0.1,0.1,1.2,0.1,0,0
32,124,1,7,0.2,0.2,1.6,0.2,0,0
32,125,1,5,0.1,0.1,1.2,0.1,0,0
33,124,1,10,0.2,0.1,3.2,0,0.3,0
33,125,0,28,2,1,7,0,1,0
33,126,0,42,0,2,11,0,0,0
34,125,1,10,0.2,0.1,3.2,0,0.3,0
34,126,1,14,0.7,0.2,4.7,0,0.2,0
34,127,0,23.5,0,2,12,0,0,0
35,124,1,15,0.3,0.1,4.9,0,0.4,0
35,125,1,25.5,0.5,0.2,8.3,0,0.7,0
35,126,1,5,0.2,0.1,1.7,0,0.1,0
35,127,1,12,0.6,0.1,4.1,0,0.2,0
36,124,1,4,0.1,0,1.3,0,0.1,0
36,125,1,18,0.3,0.1,5.9,0,0.5,0
36,126,1,6,0.3,0.1,2,0,0.1,0
36,127,1,4,0.2,0,1.4,0,0.1,0
37,124,1,13,0.2,0.1,4.2,0,0.4,0
37,125,1,15,0.3,0.1,4.9,0,0.4,0
37,126,1,2,0.1,0,0.7,0,0,0
38,115,1,1,0.1,0.2,0.1,0,0,0
38,125,1,1,0,0,0.4,0,0,0
39,117,1,11,0.5,0.7,2.8,0,0,0
39,118,1,21,0.9,1.3,5.4,0,0,0
39,127,1,3,0.1,0.3,0.8,0,0,0
40,115,1,13,0.9,3.1,0.9,0.7,0.2,0
40,116,0,41,0,5,8,0,1,0
40,117,0,58,4,9,8,0,0,0
40,118,0,40,2,9,5,0,6,0
40,119,0,27,0,3,8,0,0,0
40,120,1,14,0.6,0.9,3.6,0,0,0
41,119,0,41,3,5,8,1,0,0
41,120,0,43.5,2,9,3,0,0,0
41,121,1,24,0,0.4,8.7,0,0.4,0
41,127,1,3,0.1,0.3,0.8,0,0,0
42,119,1,1,0,0.1,0.3,0,0,0
42,120,0,36,0,0,15,0,0,0
42,121,1,33,0,0.6,11.9,0,0.6,0
43,121,1,6,0,0.2,1.4,0,0.2,0
43,122,1,1,0,0,0.3,0,0,0
44,122,1,20,0,0.5,4.9,0,0.5,0
45,122,1,9,0,0.2,2.2,0,0.3,0
45,126,1,15,0,0,4.8,0,0,0
45,127,0,50,0,0,14,0,2,0
46,125,1,1,0,0,0.3,0,0,0
46,126,0,47,0,0,13,0,1,0
46,127,1,33,0,0,10.5,0,0,0
47,123,0,28,0,10,0,0,1,6
47,124,0,87,0,24,15,0,1,20
47,125,0,143,0,25,25,0,13,0
47,126,0,87,0,7,30,0,1,0
47,127,1,18,0,0,5.7,0,0,0
48,123,0,54,0,17,4,0,2,13
48,124,0,97,0,24,17,0,1,16
48,125,1,29,1,4.9,4.4,0,0,0
48,126,0,82,0,0,36,0,0,0
48,127,0,48,0,0,17,0,0,0
49,124,0,76,0,8,20,1,3,0
49,125,1,5,0.2,0.8,0.8,0,0,0
49,127,1,9,0.2,0.3,2.4,0,0.3,0
50,124,0,129,3,8,43,0,2,31
50,125,1,25,0.9,4.2,3.8,0,0,0
50,126,1,19,0.4,0.6,5,0,0.7,0
51,124,0,62.5,4,14,13,3,0,0
51,125,0,47,4,6,6,1,3,0
51,126,1,11,0.2,0.4,2.9,0,0.4,0
51,127,1,6,0.1,0.2,1.6,0,0.2,0
52,124,0,64,8,7,13,2,3,0
52,125,0,45,1,5,12,0,0,6
52,126,1,24,0.5,0.8,6.3,0,0.8,0
52,127,1,19,0.4,0.6,5,0,0.7,0
53,124,1,5,0.3,0.9,1.3,0,0,0
53,125,0,31,1,5,7,1,0,0
53,126,0,32.5,2,1,4,1,5,0
53,127,1,17,0.5,0.9,5.9,0,1.2,0
54,125,0,37,0,11,11,0,0,0
54,126,0,34,1,0,11,0,0,0
54,127,0,108.5,0,11,24,1,9,0
55,125,0,27,0,2,14,0,0,0
55,126,0,32.5,1,3,14,0,0,0
55,127,0,35,0,0,16,0,0,0
56,124,1,2,0.1,0.4,0.5,0,0,0
56,125,0,72.5,0,4,30,0,2,0
56,126,0,85.5,0,1,35,0,0,0
56,127,1,2,0.1,0.1,0.7,0,0.1,0
57,124,1,25,1.6,4.7,6.2,0,0,0
57,125,0,91.5,0,2,32,0,1,0
57,126,1,2,0.1,0.1,0.7,0,0.1,0
57,127,0,26,2,5,4,0,0,0
58,122,1,6,0.1,0.6,1.6,0,0.2,0
58,123,1,11,0.1,1,3,0,0.4,0
58,124,0,155,0,3,60,0,0,56
58,125,1,1,0,0.1,0.3,0,0,0
59,122,1,20,0.2,1.8,5.5,0,0.7,0
59,123,1,11,0.1,1,3,0,0.4,0
59,125,1,25,0.3,2.3,6.8,0,0.8,0
59,126,0,57,0,0,15,0,7,0
60,121,1,4,0,0.4,1.1,0,0.1,0
60,125,1,8,0.1,0.7,2.2,0,0.3,0
60,126,1,20,0.5,1.5,5.8,0,0,0
61,121,1,2,0,0.2,0.5,0,0.1,0
61,122,0,86.5,0,33,4,0,1,0
62,127,0,36,0,1,15,0,0,0
63,124,1,3,0,0.1,1.1,0,0,0
63,125,1,14,0,0.5,5.1,0,0,0
63,126,0,82.5,0,5,27,0,3,0
63,127,0,53,0,3,21,0,1,0
64,123,1,2,0,0.1,0.7,0,0,0
64,124,0,42.5,0,0,16,0,0,0
