x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,0,0,720.5,63,177,40,0,0,0
0,1,3,117.5,2.8,3.3,29.5,5.4,0,3.5
0,2,1,369.5,119.2,35.4,9.8,2.4,0,4.4
0,3,2,325.5,49.9,11.2,85.9,20.9,1,36
0,4,1,2,0.3,0.1,0.3,0.2,0,0
0,8,0,114,8,11,9,25,0,0
0,9,2,264,29.1,18,15,45.9,0,4
0,16,3,94,12.6,10.5,11.3,0,0,3
0,17,1,61,0.8,1.6,9.9,11,0,0
0,19,2,6,0.1,0.6,0.9,0.8,0,0
0,21,3,144,2.7,12.2,26,16.8,0,0
0,24,1,37,0,0,10.8,0,0,0
0,25,2,15.5,0.4,1.2,2.4,2.9,0,0
0,28,4,115.5,10.9,8.3,32.6,8.5,0,0
0,29,4,57,1.9,8.3,7.6,5.7,0,0
1,0,2,12,0.8,1.1,1.8,0.4,0,0
1,1,1,125,1.2,1.2,51.6,0.3,0.1,24
1,2,5,514.5,74.2,6.8,26.7,114.5,0.5,145.5
1,3,2,101,13.4,5.2,19.2,1.3,0.2,5
1,6,1,5,0.7,0.4,0.1,0.4,0,0
1,9,1,50,9.2,5.7,5.4,2.5,0,0
1,10,2,38,8.2,3.4,5.9,0.1,0,0
1,16,1,3,0.2,0.2,0.5,0.3,0,0
1,17,4,73,3.3,8.5,9.1,7.7,0,0
1,24,2,79,1.1,7.2,15.7,2.1,0,0
1,25,3,151,2.6,5.6,18.3,33.8,1,0
1,27,1,3,0.1,0.3,0.7,0.2,0,0
1,28,2,6,0.2,0.7,1.4,0.5,0,0
1,29,1,4,0.3,0.3,0.8,0.4,0,0
2,1,2,10,1.1,0.8,1.1,1,0.1,0
2,4,2,2,0.2,0,0.4,0.2,0,0
2,5,3,22,1.9,0,5.1,0.8,0,0
2,6,1,230.5,24,11,34.5,19,0,0
2,7,2,33.5,4.3,2.7,0.9,2.6,0,0
2,9,5,226.5,3.6,15.2,15.7,49.5,0,0
2,10,3,170,13.8,2.6,44.1,3.8,0,0
2,19,4,93,5,7.9,16.1,3,0,0
2,20,3,240.5,5,8,50,27,0,0
2,27,3,8,0.3,0.7,1.9,0.6,0,0
3,0,4,196,12.8,7.6,27.3,25.2,0,0
3,3,1,3,1.1,0.1,0,0.1,0,0
3,6,0,20,11,1,0,0,0,0
3,18,2,3,0.2,0.3,0.4,0.3,0,0
3,19,1,6,0.3,0.6,0.9,0.5,0,0
3,20,2,175.5,6,11,47.5,6.9,6,0
3,21,1,4,0,1,0.4,0.2,0,0
3,22,1,8,0.3,1,1,0.8,0,0
3,23,1,36,1.4,2.3,3.3,8.2,0,0
3,27,1,1,0,0.1,0.2,0.1,0,0
4,0,1,84,6.7,7.2,5.4,12.6,0,0
4,4,3,307,78.6,11,28.2,2,1,0.9
4,5,2,552,62.7,0.6,132.4,0.8,0,0
4,6,3,253,56.8,13.8,15.3,19.7,0,0
4,7,2,80,9.9,10.1,3,17,0,0
4,9,3,245,2.4,46.4,28.7,0.8,0,0
4,10,2,287,60,38,18,2,0,0
4,17,1,2,0.1,0.2,0.3,0.2,0,0
4,18,6,50.5,2.3,4.8,7.6,4.3,0,0
4,19,1,3,0.1,0.3,0.4,0.3,0,0
4,21,1,2,0.1,0.2,0.3,0.2,0,0
4,22,5,262,6.1,34.6,33.5,28.5,1,0
4,23,1,158,0.2,4.3,42,0.3,2,0
4,25,3,25,0.4,0.3,6.2,2.5,0,0
5,4,1,55,1.3,5.9,11.7,0,0,0
5,5,1,25,0,0,7.4,0.7,0,0
5,6,1,146,2.3,43.7,2.6,12.7,0,0
5,7,2,493,50.2,60.9,46.3,58.9,1,0
5,9,1,172,1.2,60.2,3.4,3,0,56
5,10,1,691,34.1,66.3,58.7,140,1,0
5,11,2,349.5,10.1,35.2,89.4,14,0,0
5,18,3,86,2,1.7,19.5,11.5,0,0
5,21,1,2,0.1,0.3,0.3,0.1,0,0
5,22,4,313,6.9,24.8,43.2,45.9,0,9
5,25,1,3,0,0,0.8,0.3,0,0
5,26,5,130,2.5,7.1,22.3,22.2,0,0
5,27,1,10,0.7,0.3,0.7,2.8,0,0
6,8,1,4,0.3,0.4,0.8,0.1,0,0
6,11,3,67,1.9,6.5,16.9,0.9,0,0
6,12,2,32,0,5,4.2,4.8,0,0
6,22,5,58,0.2,4.3,12.8,1.1,0,0
6,25,2,9,0.2,0,2.2,0.9,0,0
6,26,1,43,0.1,0.1,14.1,0.6,0,0
7,0,1,2,0,0.6,0.2,0,0,0
7,1,3,142.5,5,14,24.4,12.6,0,0
7,2,3,78,0,11.4,12.6,14.4,0,0
7,7,1,1,0.1,0.1,0.2,0,0,0
7,12,1,464.5,15,24,73.8,84.2,0,0
7,13,0,34,1,1,0,15,0,0
7,19,4,191.5,1.8,9.1,40,12,0,0
7,20,2,37.5,0,8,7,1,0,0
7,22,1,4,0,0.3,0.9,0,0,0
7,25,2,10,0.2,0,2.5,1,0,0
7,29,2,10,0.7,0.3,0.7,2.8,0,0
8,2,3,68,0,11.5,17.6,0,0,0
