x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
23,0,1,2,0.8,0.2,0,0,0.1,0.8,0.1,0.6,82.5
25,0,1,7,2.9,0.7,0.1,0.1,0.2,2.8,0.4,2.2,288.7
26,0,1,2,0.8,0.2,0,0,0.1,0.8,0.1,0.6,82.5
27,0,1,4,1.6,0.4,0,0,0,1.6,0.1,1.4,171.8
42,0,1,2,0.7,0.2,0.1,0,0.1,0.7,0.1,0.6,79.3
45,0,1,3,1.1,0.3,0.1,0,0.1,1.1,0.1,0.9,118.9
47,0,1,1,0.4,0.1,0,0,0,0.4,0,0.3,46.5
48,0,1,4,1.6,0.3,0.1,0,0.1,1.6,0.2,1.1,186
59,0,1,1,0.4,0.1,0,0,0,0.4,0,0.3,41.4
82,0,1,1,0.4,0.1,0,0,0,0.4,0,0.4,51.1
83,0,0,36,13,3,3,0,0,13,1,12,1412
84,0,1,9,4,1.3,0.3,0.2,0.4,3.8,0.4,3.2,459.8
85,0,1,5.5,2.4,0.8,0.2,0.1,0.3,2.3,0.2,2,281
87,0,1,6,2,0.3,0.2,0,0.1,2,0.2,1.9,245.2
89,0,1,2,0.7,0.1,0.1,0,0,0.7,0.1,0.6,81.7
90,0,1,2,0.7,0.1,0.1,0,0,0.7,0.1,0.6,81.7
91,0,1,4,1.3,0.2,0.1,0,0,1.3,0.1,1.2,163.5
96,0,1,4,1.6,0.5,0.2,0,0.1,1.6,0.2,1.4,171.6
99,0,1,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.7,85.8
103,0,1,4,1.4,0.2,0.1,0,0.1,1.4,0.1,1.1,160.9
109,0,1,6,2.1,0.4,0.1,0,0.2,2.1,0.2,1.7,241.3
117,0,1,3,1,0.1,0.1,0,0.1,1,0.1,0.8,161.9
1,1,1,1,0.5,0.2,0,0,0.1,0.5,0.1,0.3,42.9
12,1,1,3,1.1,0.2,0.1,0,0,1.1,0.1,0.9,105.8
14,1,1,4,1.5,0.3,0.2,0,0,1.5,0.1,1.2,141.1
15,1,1,5,1.8,0.4,0.2,0,0,1.8,0.1,1.5,176.3
16,1,1,4,1.5,0.3,0.2,0,0,1.5,0.1,1.2,141.1
17,1,1,1,0.4,0.1,0,0,0,0.4,0,0.3,35.3
26,1,1,11.5,4.7,1.1,0.2,0.1,0.3,4.6,0.7,3.6,474.4
27,1,1,2,0.8,0.2,0,0,0,0.8,0,0.7,85.9
28,1,1,6,2.4,0.6,0.1,0,0.1,2.4,0.1,2,257.7
29,1,0,49,13,0,4,0,0,13,0,10,1375
30,1,1,5,2,0.5,0.1,0,0.1,2,0.1,1.7,214.8
31,1,1,4,1.6,0.4,0,0,0,1.6,0.1,1.4,171.8
45,1,1,5,1.8,0.5,0.1,0,0.1,1.8,0.2,1.4,198.2
46,1,1,5,1.8,0.5,0.1,0,0.1,1.8,0.2,1.4,198.2
47,1,1,7,2.8,0.6,0.1,0,0.1,2.8,0.3,1.9,325.6
64,1,1,2,0.9,0.3,0.1,0,0.1,0.9,0.1,0.7,102.6
72,1,1,4,1.5,0.2,0.2,0,0.2,1.5,0.1,1.3,173
82,1,1,13,5.8,1.9,0.4,0.3,0.6,5.5,0.5,4.6,664.2
83,1,1,17,7.5,2.5,0.5,0.3,0.8,7.2,0.7,6,868.6
84,1,1,1,0.4,0.1,0,0,0,0.4,0,0.4,51.1
85,1,1,2,0.9,0.3,0.1,0,0.1,0.9,0.1,0.7,102.2
89,1,1,2.5,0.8,0.1,0.1,0,0,0.8,0.1,0.8,102.2
91,1,1,1,0.3,0,0,0,0,0.3,0,0.3,40.9
92,1,1,4,1.6,0.5,0.2,0,0.1,1.6,0.2,1.4,171.6
103,1,1,2,0.7,0.1,0,0,0.1,0.7,0.1,0.6,80.4
108,1,1,4,1.4,0.2,0.1,0,0.1,1.4,0.1,1.1,160.9
109,1,1,1,0.4,0.1,0,0,0,0.4,0,0.3,40.2
117,1,1,2,0.7,0,0,0,0,0.7,0,0.5,108
118,1,1,5,1.7,0.1,0.1,0,0.1,1.7,0.1,1.3,269.9
127,1,1,1,0.4,0.1,0,0,0,0.4,0,0.3,35.7
12,2,1,3,1.1,0.2,0.1,0,0,1.1,0.1,0.9,105.8
