x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
3,0,1,5,2.9,1.6,0,0.2,0.3,2.7,0.5,2.2,200.9
121,0,1,10,4.1,1.3,0.5,0.3,0.5,3.8,0.6,2.7,467.3
123,0,0,42,22,13,2,13,3,9,5,0,1498
125,0,1,6,3.4,1.3,0.1,0,0.1,3.4,0.1,3.1,387.4
126,0,0,44,20,6,1,0,0,20,1,19,2105
127,0,1,1,0.5,0.2,0,0,0,0.5,0.1,0.5,51.3
123,1,0,58.5,18,2,2,0,3,18,3,5,1449
124,1,1,6,3.4,1.3,0.1,0,0.1,3.4,0.1,3.1,387.4
125,1,1,4,2.3,0.9,0.1,0,0.1,2.3,0.1,2.1,258.3
126,1,1,10,5.8,2.2,0.2,0,0.2,5.8,0.2,5.2,645.8
0,2,1,2,1.2,0.6,0,0.1,0.1,1.1,0.2,0.9,80.3
1,2,1,6,3.5,1.9,0,0.2,0.4,3.3,0.6,2.7,241
122,2,0,32,12,5,3,5,1,7,1,8,921
123,2,0,123,54,18,4,35,10,19,16,18,4405
124,2,0,110,45,11,5,14,3,31,5,36,3903
125,2,0,28,13,3,0,0,1,13,1,10,1182
0,3,1,3,1.8,0.9,0,0.1,0.2,1.7,0.3,1.3,120.5
121,3,0,42,16,3,0,5,5,11,4,9,1517
122,3,0,46.5,25,9,0,7,4,18,7,17,2377
123,3,0,57,34,19,1,9,1,25,8,31,3301
124,3,0,36,18,9,2,0,1,18,1,16,1874
125,3,1,20,7.4,1.4,0.6,1.7,0.9,5.7,1.1,6.6,886.6
0,4,1,2,1.2,0.6,0,0.1,0.1,1.1,0.2,0.9,80.3
12,4,1,3,1.7,0.8,0.1,0,0.2,1.7,0.3,1.2,125.9
120,4,1,14,5.8,1.8,0.7,0.5,0.7,5.3,0.9,3.8,654.2
121,4,0,80,32,11,4,5,2,27,3,20,3213
122,4,1,12,4.5,0.9,0.3,1,0.5,3.5,0.7,3.9,531.9
123,4,0,138.5,77,36,1,41,11,36,23,32,6047
124,4,0,26,17,10,0,5,2,12,4,12,1694
125,4,0,55.5,37,24,0,37,2,0,6,22,3021
118,5,1,2,0.8,0.3,0.1,0.1,0.1,0.7,0.1,0.5,93.5
119,5,1,10,4.1,1.3,0.5,0.3,0.5,3.8,0.6,2.7,467.3
120,5,0,37,18,6,1,0,0,18,1,16,1997
121,5,0,34,15,5,0,1,1,14,0,13,1570
122,5,0,119,53,19,4,40,5,13,11,14,4079
123,5,0,198,99,53,8,77,11,22,34,20,7144
124,5,0,102,52,24,1,19,3,33,16,30,3553
125,5,1,19,7.1,1.4,0.5,1.7,0.8,5.4,1.1,6.2,842.2
4,6,1,1,0.6,0.3,0,0,0.1,0.6,0.1,0.4,40.2
93,6,1,1,0.7,0.3,0,0,0.1,0.7,0.1,0.6,58.7
118,6,0,54.5,32,16,0,4,3,28,9,19,2896
119,6,0,38,19,7,1,1,1,18,5,14,1944
120,6,0,25,16,9,0,1,0,15,2,15,1551
121,6,0,68,28,11,4,4,2,24,7,20,2318
122,6,0,61.5,30,8,0,2,6,28,7,26,3229
123,6,0,117,76,53,2,57,9,19,35,22,4941
124,6,0,166,90,45,4,58,14,32,36,32,6810
125,6,1,3,1.1,0.2,0.1,0.2,0.1,0.9,0.2,1,133
92,7,1,6,4,2,0,0,0.3,4,0.7,3.3,352
93,7,0,27,15,9,1,2,0,13,5,11,1430
94,7,1,11,7.3,3.7,0,0,0.6,7.3,1.2,6.1,645.3
118,7,0,28,16,5,0,0,2,16,0,14,1626
119,7,0,40,20,8,1,2,0,18,2,14,2232
