x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
5,0,1,2,0.8,0.2,0.1,0,0,0.8,0.1,0.7,78.7
6,0,1,5,1.9,0.6,0.3,0,0,1.9,0.3,1.7,196.8
9,0,1,3.5,1.3,0.4,0.2,0,0,1.3,0.2,1.2,137.8
12,0,1,2,0.7,0,0,0,0,0.7,0,0.7,90.1
17,0,1,1,0.5,0.2,0,0,0,0.5,0,0.3,58.7
18,0,1,1,0.5,0.2,0,0,0,0.5,0,0.3,58.7
20,0,0,66,23,5,4,0,8,23,8,4,1824
21,0,1,8,3.7,1.2,0.3,0.2,0,3.5,0,2.6,469.2
22,0,1,5,2.3,0.6,0,0,0.3,2.3,0.3,2,291.2
23,0,1,1,0.5,0.1,0,0,0.1,0.5,0.1,0.4,58.2
36,0,1,2,1.2,0.5,0,0,0.1,1.2,0.1,1,162.2
46,0,1,2,0.7,0.2,0.1,0,0,0.7,0.1,0.5,68.5
49,0,1,3,0.9,0.1,0.1,0,0,0.9,0.3,0.8,92.6
50,0,1,4,1.2,0.1,0.1,0,0,1.2,0.4,1.1,123.4
59,0,1,1,0.5,0.1,0,0,0,0.5,0,0.5,58.7
77,0,1,5,1.9,0.3,0.2,0,0.1,1.9,0.3,1.3,189.6
95,0,1,4,2,0.8,0,0,0.1,2,0.2,1.4,192.1
98,0,1,1,0.5,0.2,0,0,0,0.5,0,0.4,48
104,0,1,1,0.5,0.2,0,0,0,0.5,0,0.5,56.1
105,0,1,6,3.1,1.5,0.1,0,0.3,3.1,0.3,2.9,336.4
106,0,1,1,0.5,0.2,0,0,0,0.5,0,0.5,56.1
110,0,1,1,0.5,0.2,0,0,0,0.5,0,0.5,56.1
111,0,1,2,1,0.5,0,0,0.1,1,0.1,1,112.2
116,0,1,2,0.9,0.3,0,0,0.1,0.9,0.1,0.7,90.4
120,0,1,2,0.9,0.3,0,0,0.1,0.9,0.1,0.7,90.4
6,1,1,2,0.8,0.2,0.1,0,0,0.8,0.1,0.7,78.7
7,1,1,4,1.5,0.5,0.2,0,0,1.5,0.2,1.3,157.4
9,1,1,3,1.1,0.4,0.2,0,0,1.1,0.2,1,118.1
16,1,1,5,1.8,0.1,0.1,0,0.1,1.8,0,1.7,225.4
22,1,1,2,0.9,0.2,0,0,0.1,0.9,0.1,0.8,116.5
24,1,1,1,0.5,0.1,0,0,0.1,0.5,0.1,0.4,58.2
25,1,1,1,0.5,0.1,0,0,0.1,0.5,0.1,0.4,58.2
40,1,1,2,1.2,0.5,0,0,0.1,1.2,0.1,1,162.2
46,1,1,2,0.7,0.2,0.1,0,0,0.7,0.1,0.5,68.5
55,1,1,2,1,0.3,0,0,0,1,0.1,1,117.4
56,1,1,3,1.5,0.4,0,0,0,1.5,0.1,1.5,176
59,1,1,3,1.5,0.4,0,0,0,1.5,0.1,1.5,176
64,1,1,2.5,1.1,0.2,0.1,0,0.1,1.1,0.1,1.1,99.5
65,1,1,33.5,14.2,2.6,1.3,0,1.3,14.2,1.3,14.2,1333.6
66,1,1,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.8,79.6
77,1,1,8,3,0.6,0.4,0,0.2,3,0.6,2,303.3
91,1,1,2,0.9,0.3,0.1,0,0,0.9,0.2,0.7,89.9
93,1,1,13,6.5,2.6,0,0,0.3,6.5,0.7,4.6,624.3
111,1,1,2,1,0.5,0,0,0.1,1,0.1,1,112.2
121,1,1,3,1.4,0.5,0,0,0.1,1.4,0.1,1.1,135.5
122,1,1,2,1.1,0.4,0,0,0,1.1,0.1,0.9,121.3
127,1,1,9,4.7,2,0,0,0.4,4.7,1.2,4.3,483.3
0,2,1,1,0.5,0.3,0,0,0,0.5,0.1,0.5,73.2
3,2,1,5,1.9,0.6,0.3,0,0,1.9,0.3,1.7,196.8
4,2,1,2,0.8,0.2,0.1,0,0,0.8,0.1,0.7,78.7
5,2,1,3,1.1,0.4,0.2,0,0,1.1,0.2,1,118.1
8,2,1,1,0.4,0.1,0.1,0,0,0.4,0.1,0.3,39.4
13,2,1,5,1.8,0.1,0.1,0,0.1,1.8,0,1.7,225.4
19,2,1,3,1.4,0.5,0.1,0.1,0,1.3,0,1,176
26,2,1,3,1.4,0.3,0,0,0.2,1.4,0.2,1.2,174.7
27,2,1,5,2.3,0.8,0,0,0.4,2.3,0.4,1.9,296
38,2,1,2,1.2,0.5,0,0,0.1,1.2,0.1,1,162.2
44,2,1,4,1.4,0.3,0.2,0,0,1.4,0.1,1,137
45,2,1,14,5.1,1.2,0.8,0,0,5.1,0.4,3.5,479.5
46,2,1,9,3.2,0.8,0.5,0,0,3.2,0.2,2.2,308.2
47,2,1,21,6.1,0.5,0.5,0,0,6.1,2,5.6,647.9
53,2,1,2,1,0.3,0,0,0,1,0.1,1,117.4
58,2,1,1,0.5,0.1,0,0,0,0.5,0,0.5,58.7
65,2,1,1,0.4,0.1,0,0,0,0.4,0,0.4,39.8
66,2,1,13,5.5,1,0.5,0,0.5,5.5,0.5,5.5,517.5
84,2,1,5,2.1,0.7,0.3,0,0.1,2.1,0.4,1.8,224.8
85,2,1,1,0.4,0.1,0.1,0,0,0.4,0.1,0.4,45
86,2,1,2,0.9,0.3,0.1,0,0,0.9,0.2,0.7,89.9
90,2,1,2,0.9,0.3,0.1,0,0,0.9,0.2,0.7,89.9
93,2,1,1,0.5,0.2,0,0,0,0.5,0,0.4,48
94,2,1,1,0.5,0.2,0,0,0,0.5,0,0.4,48
99,2,1,3,1.5,0.6,0,0,0.1,1.5,0.1,1,144.1
100,2,1,2,1,0.4,0,0,0,1,0.1,0.7,96.1
109,2,1,1,0.5,0.2,0,0,0,0.5,0,0.5,56.1
122,2,1,7,3.8,1.5,0,0,0.1,3.8,0.3,3.2,424.5
3,3,1,7,2.6,0.1,0.3,0,0.6,2.6,0.1,2.5,312.7
4,3,1,5,1.9,0.1,0.2,0,0.4,1.9,0.1,1.8,223.4
44,3,1,2,0.9,0.3,0,0,0,0.9,0,0.7,96.2
47,3,1,1,0.5,0.1,0,0,0,0.5,0,0.4,45
51,3,1,2,0.9,0.1,0,0,0.1,0.9,0,0.7,90.1
66,3,1,9,3.8,1.1,0.2,0,0.2,3.8,0.7,2.9,430.2
67,3,1,2.5,1.1,0.3,0.1,0,0.1,1.1,0.2,0.8,119.5
71,3,1,4,1.7,0.5,0.1,0,0.1,1.7,0.3,1.3,191.2
75,3,1,7,2.6,0.4,0.4,0,0.6,2.6,0.2,2.2,275.1
76,3,1,14,5.2,0.7,0.7,0,1.1,5.2,0.4,4.5,550.3
79,3,1,7,2.5,0.2,0.2,0,0.2,2.5,0.2,1.8,276.4
