x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
1,0,1,2,0.7,0,0.1,0,0,0.7,0,0.7,75.3
2,0,1,2,0.8,0.1,0,0.1,0,0.7,0,0.7,94.3
10,0,1,1,0.4,0.1,0,0,0,0.4,0,0.3,47.1
11,0,1,4,1.5,0.3,0.1,0.1,0.1,1.4,0.1,1.3,188.6
12,0,1,4,1.3,0.2,0.2,0.1,0.1,1.2,0,1,147.1
18,0,1,2,0.8,0.1,0,0,0,0.8,0.1,0.7,107.2
22,0,1,9,3.7,0.4,0,0.3,0.4,3.4,0.5,3.2,463.9
23,0,1,2,0.8,0.1,0,0.1,0.1,0.7,0.1,0.7,103.1
24,0,0,38,12,1,1,0,0,12,0,12,1383
25,0,1,16,6.6,0.6,0,0.6,0.6,6,0.9,5.6,824.8
37,0,1,2,0.8,0.1,0,0,0,0.8,0.1,0.8,92.6
42,0,1,1,0.4,0.1,0,0,0,0.4,0,0.4,42.3
43,0,1,8,3.1,0.7,0.2,0,0.2,3.1,0.1,2.9,338.4
44,0,1,1,0.4,0.1,0,0,0,0.4,0,0.4,42.3
46,0,1,3,1.1,0.3,0.1,0,0.1,1.1,0,1.1,126.9
48,0,1,7,2.8,0.8,0,0,0,2.8,0.3,2.8,311.6
59,0,1,5,1.8,0.2,0.2,0.1,0.1,1.7,0.1,1.5,186.6
65,0,1,18,5.4,0,0.8,0.5,0.5,4.9,0.5,4.6,603.8
66,0,1,12,3.6,0,0.5,0.3,0.3,3.3,0.3,3.1,402.5
67,0,1,3,1.4,0.3,0.1,0.2,0.1,1.2,0.3,1.1,148.1
68,0,1,2,0.9,0.2,0,0.1,0.1,0.8,0.2,0.7,98.7
69,0,1,4,1.8,0.4,0.1,0.2,0.2,1.6,0.4,1.4,197.5
70,0,1,4,1.8,0.4,0.1,0.2,0.2,1.6,0.4,1.4,197.5
71,0,1,19,8.6,1.9,0.4,1.1,0.7,7.5,1.9,6.7,938.1
72,0,1,5,2.1,0.6,0.1,0.1,0.3,2,0.3,1.7,220.6
74,0,1,3,1.3,0.4,0.1,0.1,0.2,1.2,0.2,1,132.4
75,0,1,7,3,0.9,0.2,0.1,0.4,2.9,0.5,2.4,308.9
76,0,1,8.5,3.6,1,0.2,0.1,0.5,3.5,0.6,2.9,375
77,0,1,3,1.1,0.2,0.1,0.1,0.1,1,0.1,0.8,118.1
78,0,0,202.5,99,45,4,71,15,28,8,33,6661
79,0,0,34,14,4,1,14,4,0,3,0,952
80,0,1,26,9.2,1.8,1,0.4,1.2,8.8,1.2,7.2,1023.6
81,0,0,135.5,59,16,2,0,16,59,11,6,4422
82,0,1,14,5.3,1,0.3,0.7,0.4,4.6,0.1,3.1,620.8
85,0,1,24,9.1,1.7,0.6,1.1,0.8,8,0.2,5.3,1064.2
86,0,1,3,1.1,0.2,0.1,0.1,0.1,1,0,0.7,133
90,0,1,13,4,0.3,0.6,0.3,0.2,3.7,0.5,4,530
91,0,1,49,15.1,1.2,2.3,1.2,0.6,13.9,1.7,15.1,1997.7
92,0,0,75,25,4,2,0,0,25,2,23,2642
93,0,1,19,7.8,1.8,0.2,0.1,0.3,7.7,0.8,6.7,917.5
94,0,1,9,3.7,0.8,0.1,0,0.1,3.7,0.4,3.2,434.6
95,0,0,69,23,1,2,0,2,23,0,23,2723
96,0,1,13,5.4,1.2,0.1,0.1,0.2,5.3,0.6,4.6,627.7
97,0,1,13,4.2,0.6,0.3,0,0,4.2,0,3.3,515.5
103,0,0,32,11,1,1,0,0,11,0,7,1093
104,0,0,44,19,2,0,1,1,18,1,17,2005
105,0,0,90,44,19,4,30,6,14,3,17,3102
106,0,0,61,26,9,2,9,4,17,5,10,2526
107,0,1,1,0.4,0.1,0,0,0.1,0.4,0.1,0.4,48.3
116,0,1,13.5,6.4,1.3,0,0.5,0.8,5.9,0.5,5.1,769.4
118,0,1,1,0.5,0.2,0,0,0,0.5,0.1,0.5,54.7
120,0,1,5,2.5,0.8,0.2,0,0.2,2.5,0.5,2.3,273.7
121,0,0,34,12,0,1,0,2,12,0,11,1347
7,1,1,27,9.5,0.8,0.2,0,0.6,9.5,0.6,9.1,1102.4
8,1,1,7,2.5,0.2,0,0,0.2,2.5,0.2,2.4,285.8
16,1,1,4,1.5,0.1,0,0,0,1.5,0.1,1.4,214.4
18,1,1,5,1.6,0.2,0.4,0,0.3,1.6,0.1,1.5,206.2
19,1,1,12,3.8,0.5,0.9,0,0.6,3.8,0.3,3.5,494.8
20,1,1,17,5.3,0.7,1.2,0,0.9,5.3,0.4,5,701
21,1,1,16,5,0.7,1.2,0,0.8,5,0.3,4.7,659.8
22,1,0,81.5,24,1,3,2,3,22,2,19,2700
23,1,0,41.5,13,0,1,0,1,13,0,12,1566
24,1,0,69,20,0,3,0,0,20,0,18,2317
25,1,1,8,3.3,1,0.1,0.1,0.2,3.2,0.2,3,377
27,1,1,2,0.8,0.1,0,0,0,0.8,0,0.7,105.3
30,1,1,2,0.8,0.1,0,0,0,0.8,0,0.7,105.3
35,1,1,2,0.8,0.1,0,0,0,0.8,0.1,0.8,92.6
37,1,1,2,0.8,0.1,0,0,0,0.8,0.1,0.8,92.6
38,1,1,9,3.7,0.7,0.2,0.2,0.2,3.5,0.4,3.5,416.7
42,1,1,2,0.7,0.1,0.1,0,0,0.7,0,0.6,81.8
43,1,1,9,3.2,0.6,0.4,0,0.2,3.2,0,2.8,368.1
45,1,1,8,2.9,0.5,0.3,0,0.2,2.9,0,2.5,327.2
48,1,1,2,0.9,0.2,0,0,0,0.9,0.2,0.7,102.1
52,1,1,3,1.1,0.1,0,0.1,0.2,1,0,0.7,146.7
53,1,1,11,4.1,0.5,0,0.3,0.8,3.8,0.2,2.6,537.9
55,1,1,8,3,0.4,0,0.2,0.6,2.8,0.1,1.9,391.2
58,1,1,2,0.8,0.1,0,0.1,0.2,0.7,0,0.5,97.8
66,1,1,12,3.6,0,0.5,0.3,0.3,3.3,0.3,3.1,402.5
67,1,1,2,0.8,0.1,0.1,0.1,0,0.7,0,0.7,88.8
68,1,1,1,0.4,0.1,0,0,0,0.4,0,0.4,44.4
72,1,1,2,0.7,0.1,0.1,0,0.1,0.7,0,0.6,78.9
73,1,1,12,4.4,0.6,0.3,0.1,0.4,4.3,0.2,3.8,473.6
75,1,1,3,1.1,0.1,0.1,0,0.1,1.1,0.1,1,118.4
77,1,1,11,3.7,0.3,0.4,0,0.3,3.7,0.5,2.7,398.1
78,1,0,27,13,5,0,1,1,12,1,8,1241
80,1,0,68.5,38,13,0,36,17,2,9,2,2234
81,1,0,82.5,36,13,2,10,8,26,4,11,2825
84,1,1,4,1.5,0.1,0.1,0.1,0.2,1.4,0.1,1.1,147.2
89,1,1,3,1.2,0.2,0,0.1,0.1,1.1,0,0.8,130.7
90,1,1,8,3.1,0.6,0.1,0.2,0.2,2.9,0,2.1,348.4
91,1,1,21,8.2,1.6,0.2,0.6,0.6,7.6,0,5.6,914.6
92,1,0,39.5,16,2,0,0,0,16,0,13,1805
93,1,0,48,25,12,0,10,3,15,2,11,1879
94,1,0,146,61,19,5,12,9,49,8,39,5878
95,1,0,59.5,22,3,1,0,1,22,1,14,2226
96,1,1,12,4.2,0.5,0.5,0.2,0.5,4,0.4,4.1,510.2
97,1,1,1,0.4,0.1,0,0,0,0.4,0.1,0.3,45
98,1,1,4,1.6,0.6,0.1,0,0.1,1.6,0.3,1,180.1
101,1,1,5,2,0.7,0.1,0,0.1,2,0.4,1.3,225.1
102,1,1,11,4.4,1,0.5,0,0.5,4.4,0.2,3.4,540.5
103,1,0,43,15,3,0,0,1,15,0,13,1569
104,1,1,19,7.6,1.7,0.8,0,0.8,7.6,0.4,5.9,933.5
105,1,1,15,6,1.3,0.7,0,0.7,6,0.3,4.7,737
106,1,0,50.5,16,4,4,4,1,12,1,10,1895
107,1,1,14,4.7,0.6,0.3,0.9,0,3.8,0,3.2,532
113,1,1,1,0.5,0.1,0,0,0.1,0.5,0,0.4,57
114,1,1,1,0.5,0.1,0,0,0.1,0.5,0,0.4,57
116,1,1,6,2.9,0.6,0,0.3,0.3,2.6,0.2,2.3,341.9
119,1,1,7,2.4,0.4,0.1,0,0.3,2.4,0.1,2.3,307
120,1,1,30,10.4,1.7,0.2,0.2,1.2,10.2,0.5,9.7,1315.7
121,1,1,19,6.6,1,0.1,0.2,0.7,6.4,0.3,6.1,833.3
2,2,1,4,1.5,0.3,0.1,0.1,0.1,1.4,0.1,1.3,188.6
7,2,1,4,1.4,0.1,0,0,0.1,1.4,0.1,1.3,163.3
8,2,1,11,3.9,0.3,0.1,0,0.2,3.9,0.2,3.7,449.1
18,2,1,6,1.9,0.3,0.4,0,0.3,1.9,0.1,1.8,247.4
19,2,0,39.5,11,0,1,0,2,11,1,10,1346
20,2,1,8,2.5,0.3,0.6,0,0.4,2.5,0.2,2.3,329.9
21,2,1,27.5,8.6,1.2,2,0,1.4,8.6,0.6,8.1,1134
22,2,0,77,25,4,2,6,3,19,0,13,2700
23,2,0,64,19,1,4,0,0,19,0,18,2145
24,2,0,57,19,2,1,0,3,19,0,15,2207
25,2,1,18,7.5,2.3,0.2,0.2,0.4,7.3,0.4,6.7,848.2
