x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
17,123,1,3.0,1.2,0.2,0.1,0.0,0.0,1.2,0.1,0.9,140.9
17,124,1,2.0,0.8,0.2,0.1,0.0,0.0,0.8,0.1,0.6,94.0
17,127,1,18.0,7.5,1.2,0.2,0.2,0.6,7.3,0.6,7.0,963.9
18,123,1,16.0,6.3,1.3,0.4,0.0,0.2,6.3,0.4,5.0,751.7
18,125,1,5.0,2.0,0.4,0.1,0.0,0.1,2.0,0.1,1.6,234.9
18,127,0,28.5,13.0,3.0,0.0,3.0,1.0,10.0,1.0,11.0,1318.0
19,119,1,17.0,8.0,2.4,0.3,0.7,1.4,7.3,1.4,5.9,1006.8
19,120,1,20.0,9.4,2.9,0.4,0.8,1.6,8.6,1.6,6.9,1184.5
19,121,1,12.0,5.6,1.7,0.2,0.5,1.0,5.1,1.0,4.2,710.7
19,122,1,17.0,6.7,1.3,0.4,0.0,0.2,6.7,0.4,5.3,798.7
19,123,1,9.0,3.5,0.7,0.2,0.0,0.1,3.5,0.2,2.8,422.8
19,126,1,24.5,9.6,1.9,0.6,0.0,0.3,9.6,0.6,7.7,1151.0
19,127,1,8.0,3.3,0.5,0.1,0.1,0.3,3.2,0.3,3.1,428.4
20,119,1,6.0,2.9,0.8,0.0,0.3,0.8,2.6,0.2,2.3,346.8
20,120,0,23.0,12.0,3.0,0.0,1.0,2.0,11.0,2.0,8.0,1331.0
20,121,1,9.0,4.4,1.2,0.0,0.5,1.2,3.9,0.2,3.5,520.2
20,122,1,2.0,1.0,0.3,0.0,0.0,0.0,1.0,0.1,0.8,120.8
20,123,1,19.0,9.2,3.2,0.0,0.2,0.4,9.0,0.6,8.0,1147.6
20,126,0,36.0,17.0,7.0,1.0,2.0,1.0,15.0,1.0,14.0,1666.0
21,123,1,5.0,2.4,0.8,0.0,0.0,0.1,2.4,0.2,2.1,302.0
21,124,1,3.0,1.5,0.5,0.0,0.1,0.1,1.4,0.1,1.3,181.2
